Period;PheatBui_kW
2018-10-20 04:00:00;9.348955488980303
2018-10-20 05:00:00;7.742093238289082
2018-10-20 06:00:00;9.16824969045817
2018-10-20 07:00:00;7.719574530010212
2018-10-20 08:00:00;6.151843103887285
2018-10-20 09:00:00;3.0801388149428575
2018-10-20 10:00:00;3.1193468942498863
2018-10-20 11:00:00;4.714340733854444
2018-10-20 12:00:00;4.6932155364725086
2018-10-20 13:00:00;6.293347124412879
2018-10-20 14:00:00;3.117601303402535
2018-10-20 15:00:00;3.129788867164634
2018-10-20 16:00:00;4.692743244094219
2018-10-20 17:00:00;1.580393667705239
2018-10-20 18:00:00;3.1892746902903153
2018-10-20 19:00:00;6.330577704585397
2018-10-20 20:00:00;6.257923863419046
2018-10-20 21:00:00;6.269139841335652
2018-10-20 22:00:00;7.829410753394758
2018-10-20 23:00:00;9.396027455420363
2018-10-21 00:00:00;6.204143113875011
2018-10-21 01:00:00;10.864061636828529
2018-10-21 02:00:00;9.273488496911927
2018-10-21 03:00:00;7.693335830651303
2018-10-21 04:00:00;9.214455425922962
2018-10-21 05:00:00;9.265122337320793
2018-10-21 06:00:00;7.788728829683709
2018-10-21 07:00:00;7.688778061053259
2018-10-21 08:00:00;3.08149925670863
2018-10-21 09:00:00;4.6650128135242355
2018-10-21 10:00:00;3.1054934697952783
2018-10-21 11:00:00;4.84808169292574
2018-10-21 12:00:00;3.1891943197800265
2018-10-21 13:00:00;4.889973421580546
2018-10-21 14:00:00;4.714910214716887
2018-10-21 15:00:00;0.0
2018-10-21 16:00:00;3.160246653252476
2018-10-21 17:00:00;1.5868618417732132
2018-10-21 18:00:00;3.158878125659982
2018-10-21 19:00:00;4.730043731779777
2018-10-21 20:00:00;6.253063190020526
2018-10-21 21:00:00;6.309124039319072
2018-10-21 22:00:00;7.8204086486342375
2018-10-21 23:00:00;6.268245127873166
2018-10-22 00:00:00;6.279399109880963
2018-10-22 01:00:00;9.266341243008208
2018-10-22 02:00:00;6.182997197121687
2018-10-22 03:00:00;10.92164632859886
2018-10-22 04:00:00;7.763267042101298
2018-10-22 05:00:00;4.669935902556976
2018-10-22 06:00:00;9.355827977936672
2018-10-22 07:00:00;6.140827245819823
2018-10-22 08:00:00;11.40790621706283
2018-10-22 09:00:00;6.20281345191185
2018-10-22 10:00:00;3.1156509325932484
2018-10-22 11:00:00;6.390071876852612
2018-10-22 12:00:00;3.1157503147667436
2018-10-22 13:00:00;4.6972733708389365
2018-10-22 14:00:00;1.5757724329440859
2018-10-22 15:00:00;0.0
2018-10-22 16:00:00;3.1725967469894045
2018-10-22 17:00:00;3.166715427676606
2018-10-22 18:00:00;1.587685910938233
2018-10-22 19:00:00;6.377845075826865
2018-10-22 20:00:00;4.7150016242857005
2018-10-22 21:00:00;3.143478143920765
2018-10-22 22:00:00;6.2715121620427325
2018-10-22 23:00:00;4.711292898224364
2018-10-23 00:00:00;4.694100130469301
2018-10-23 01:00:00;3.120669736967002
2018-10-23 02:00:00;6.2755522325443485
2018-10-23 03:00:00;6.272394109185741
2018-10-23 04:00:00;6.209372356848929
2018-10-23 05:00:00;3.1530520015084083
2018-10-23 06:00:00;4.6898707508510995
2018-10-23 07:00:00;7.9045443107513735
2018-10-23 08:00:00;6.264368824813484
2018-10-23 09:00:00;9.383757919825127
2018-10-23 10:00:00;3.152001252315857
2018-10-23 11:00:00;7.830740243841678
2018-10-23 12:00:00;6.2114860975576285
2018-10-23 13:00:00;6.224199973266341
2018-10-23 14:00:00;0.0
2018-10-23 15:00:00;3.1505554931172908
2018-10-23 16:00:00;3.1554623250764786
2018-10-23 17:00:00;1.5795345943575638
2018-10-23 18:00:00;4.739275798783106
2018-10-23 19:00:00;4.710832527604217
2018-10-23 20:00:00;6.281512880710246
2018-10-23 21:00:00;6.2789572324869045
2018-10-23 22:00:00;6.226261953075639
2018-10-23 23:00:00;6.256095650970052
2018-10-24 00:00:00;6.250219983673318
2018-10-24 01:00:00;6.2615647127222775
2018-10-24 02:00:00;7.776783946646497
2018-10-24 03:00:00;7.735864694076322
2018-10-24 04:00:00;6.219333183216662
2018-10-24 05:00:00;6.2754395944202175
2018-10-24 06:00:00;6.265647639437237
2018-10-24 07:00:00;6.2821397488150135
2018-10-24 08:00:00;9.392645097033157
2018-10-24 09:00:00;6.168190126014126
2018-10-24 10:00:00;3.118737438001282
2018-10-24 11:00:00;3.103084181213266
2018-10-24 12:00:00;7.792954143041494
2018-10-24 13:00:00;3.116249359044348
2018-10-24 14:00:00;3.1564205030241532
2018-10-24 15:00:00;1.5782045891341108
2018-10-24 16:00:00;6.308259182936259
2018-10-24 17:00:00;1.574678585562957
2018-10-24 18:00:00;3.1600399357830184
2018-10-24 19:00:00;7.989848692923974
2018-10-24 20:00:00;6.24568993727898
2018-10-24 21:00:00;6.258441517940705
2018-10-24 22:00:00;12.532267380362038
2018-10-24 23:00:00;6.188357651637865
2018-10-25 00:00:00;7.758942494457046
2018-10-25 01:00:00;12.4176384345546
2018-10-25 02:00:00;6.2420130251149475
2018-10-25 03:00:00;9.298464831877176
2018-10-25 04:00:00;9.225062811269911
2018-10-25 05:00:00;6.172386436800572
2018-10-25 06:00:00;9.331591617995505
2018-10-25 07:00:00;7.713734485224028
2018-10-25 08:00:00;7.705101169479402
2018-10-25 09:00:00;6.174303734037587
2018-10-25 10:00:00;4.654113872814675
2018-10-25 11:00:00;6.6491950864154115
2018-10-25 12:00:00;4.677485586740178
2018-10-25 13:00:00;3.114705819082141
2018-10-25 14:00:00;1.5637832772838909
2018-10-25 15:00:00;1.58331257829185
2018-10-25 16:00:00;4.7519884839521245
2018-10-25 17:00:00;3.158124580602543
2018-10-25 18:00:00;0.0
2018-10-25 19:00:00;8.00420847300253
2018-10-25 20:00:00;9.337902246319182
2018-10-25 21:00:00;6.276569713348121
2018-10-25 22:00:00;9.301768703251373
2018-10-25 23:00:00;6.222360973501448
2018-10-26 00:00:00;7.76622226911612
2018-10-26 01:00:00;9.231061194080283
2018-10-26 02:00:00;7.7407036936809455
2018-10-26 03:00:00;12.37644854730036
2018-10-26 04:00:00;9.276282536487924
2018-10-26 05:00:00;6.1930518314656195
2018-10-26 06:00:00;9.273817735692433
2018-10-26 07:00:00;9.246089370616026
2018-10-26 08:00:00;10.73011868674275
2018-10-26 09:00:00;6.138246024093157
2018-10-26 10:00:00;6.185341613077403
2018-10-26 11:00:00;7.816174159267759
2018-10-26 12:00:00;9.37464644044203
2018-10-26 13:00:00;9.246855336996184
2018-10-26 14:00:00;7.722819073046594
2018-10-26 15:00:00;6.221305858152504
2018-10-26 16:00:00;6.258315029982602
2018-10-26 17:00:00;6.195901938654518
2018-10-26 18:00:00;6.216821201029268
2018-10-26 19:00:00;6.202040533558987
2018-10-26 20:00:00;9.489211845131742
2018-10-26 21:00:00;9.294810169835484
2018-10-26 22:00:00;9.284421874409023
2018-10-26 23:00:00;9.211333153645901
2018-10-27 00:00:00;9.334536668452252
2018-10-27 01:00:00;12.34185813757386
2018-10-27 02:00:00;9.217765587408692
2018-10-27 03:00:00;9.293584267555012
2018-10-27 04:00:00;9.297442991268817
2018-10-27 05:00:00;9.201679202165947
2018-10-27 06:00:00;9.256027418085523
2018-10-27 07:00:00;9.218233185185133
2018-10-27 08:00:00;3.090123041233455
2018-10-27 09:00:00;7.70840417978908
2018-10-27 10:00:00;3.1183071391868995
2018-10-27 11:00:00;7.821610022925579
2018-10-27 12:00:00;3.1040575592407453
2018-10-27 13:00:00;8.002345801713492
2018-10-27 14:00:00;3.1177347224107166
2018-10-27 15:00:00;3.128654249586503
2018-10-27 16:00:00;4.704683033245773
2018-10-27 17:00:00;4.689344594762726
2018-10-27 18:00:00;3.1446230453062403
2018-10-27 19:00:00;7.855626686146523
2018-10-27 20:00:00;6.242247220433134
2018-10-27 21:00:00;9.269486539289314
2018-10-27 22:00:00;7.8075135390378465
2018-10-27 23:00:00;9.303453666272704
2018-10-28 00:00:00;9.269437500995341
2018-10-28 01:00:00;9.266978703671064
2018-10-28 02:00:00;10.817372161344778
2018-10-28 03:00:00;9.3570132696174
2018-10-28 04:00:00;10.80357005173353
2018-10-28 05:00:00;9.34356222758692
2018-10-28 06:00:00;9.381192370355445
2018-10-28 07:00:00;7.68916088798197
2018-10-28 08:00:00;7.725861676360108
2018-10-28 09:00:00;3.1102070146642853
2018-10-28 10:00:00;9.408337138646251
2018-10-28 11:00:00;6.248102986058033
2018-10-28 12:00:00;9.475123151193037
2018-10-28 13:00:00;10.779547837616802
2018-10-28 14:00:00;9.339729350457693
2018-10-28 15:00:00;9.205881117005092
2018-10-28 16:00:00;10.72666783979346
2018-10-28 17:00:00;7.713398732072758
2018-10-28 18:00:00;7.73910909585343
2018-10-28 19:00:00;7.766374889074023
2018-10-28 20:00:00;10.81640755984515
2018-10-28 21:00:00;10.75373653934082
2018-10-28 22:00:00;9.258649598815367
2018-10-28 23:00:00;12.16545153737653
2018-10-29 00:00:00;9.156794981829929
2018-10-29 01:00:00;9.236096615998688
2018-10-29 02:00:00;13.833036372161269
2018-10-29 03:00:00;9.26533472829683
2018-10-29 04:00:00;9.314868113049373
2018-10-29 05:00:00;13.87531885418691
2018-10-29 06:00:00;6.196917615407061
2018-10-29 07:00:00;10.805501984938891
2018-10-29 08:00:00;7.6561526469862775
2018-10-29 09:00:00;10.924751450518391
2018-10-29 10:00:00;7.6614773520453765
2018-10-29 11:00:00;7.690273184336416
2018-10-29 12:00:00;6.162078169002934
2018-10-29 13:00:00;6.190889761131482
2018-10-29 14:00:00;6.196069148409832
2018-10-29 15:00:00;3.1089234224325515
2018-10-29 16:00:00;3.109929665415804
2018-10-29 17:00:00;7.984007477779923
2018-10-29 18:00:00;6.2382945764652815
2018-10-29 19:00:00;3.114012363224023
2018-10-29 20:00:00;6.234838209451202
2018-10-29 21:00:00;6.305262121123373
2018-10-29 22:00:00;9.342730908824585
2018-10-29 23:00:00;7.761973797276504
2018-10-30 00:00:00;7.764582070395202
2018-10-30 01:00:00;7.826330540600461
2018-10-30 02:00:00;6.182458059220611
2018-10-30 03:00:00;9.295888099454398
2018-10-30 04:00:00;7.784990257589836
2018-10-30 05:00:00;9.288457092998968
2018-10-30 06:00:00;6.177560109950969
2018-10-30 07:00:00;6.2466520405012895
2018-10-30 08:00:00;6.206975024145808
2018-10-30 09:00:00;6.222883178310575
2018-10-30 10:00:00;6.171404817982924
2018-10-30 11:00:00;4.657866157897262
2018-10-30 12:00:00;4.6697441830323605
2018-10-30 13:00:00;4.695869458389124
2018-10-30 14:00:00;3.1371863212176097
2018-10-30 15:00:00;0.0
2018-10-30 16:00:00;1.584279610047096
2018-10-30 17:00:00;3.162168555640749
2018-10-30 18:00:00;1.589754815129
2018-10-30 19:00:00;0.0
2018-10-30 20:00:00;4.891667086331291
2018-10-30 21:00:00;3.1528225423087615
2018-10-30 22:00:00;4.722329036586579
2018-10-30 23:00:00;4.706172326480413
2018-10-31 00:00:00;6.277527897540303
2018-10-31 01:00:00;6.266728834081963
2018-10-31 02:00:00;3.119218613055136
2018-10-31 03:00:00;4.70174960242652
2018-10-31 04:00:00;6.309461671001532
2018-10-31 05:00:00;6.241156621835977
2018-10-31 06:00:00;3.1471744155004195
2018-10-31 07:00:00;4.710695258946049
2018-10-31 08:00:00;3.124557107776566
2018-10-31 09:00:00;6.5621801580784265
2018-10-31 10:00:00;1.55587626281794
2018-10-31 11:00:00;0.0
2018-10-31 12:00:00;4.898384273845354
2018-10-31 13:00:00;0.0
2018-10-31 14:00:00;0.0
2018-10-31 15:00:00;0.0
2018-10-31 16:00:00;0.0
2018-10-31 17:00:00;0.0
2018-10-31 18:00:00;0.0
2018-10-31 19:00:00;0.0
2018-10-31 20:00:00;0.0
2018-10-31 21:00:00;0.0
2018-10-31 22:00:00;3.2014699686064887
2018-10-31 23:00:00;4.798649862442645
2018-11-01 00:00:00;4.753217288123878
2018-11-01 01:00:00;4.719440167093033
2018-11-01 02:00:00;6.3213327645855175
2018-11-01 03:00:00;6.284136448609548
2018-11-01 04:00:00;6.275206769136361
2018-11-01 05:00:00;7.762755092116424
2018-11-01 06:00:00;4.659012480861555
2018-11-01 07:00:00;6.228290244901612
2018-11-01 08:00:00;6.248178218114478
2018-11-01 09:00:00;7.810199204271263
2018-11-01 10:00:00;6.273534776456115
2018-11-01 11:00:00;6.269997955111017
2018-11-01 12:00:00;6.2346592541926595
2018-11-01 13:00:00;6.2129799330419955
2018-11-01 14:00:00;7.920688942586644
2018-11-01 15:00:00;3.168892486427266
2018-11-01 16:00:00;3.1391130288684828
2018-11-01 17:00:00;4.6999891369014595
2018-11-01 18:00:00;3.152456471891611
2018-11-01 19:00:00;3.146297401464945
2018-11-01 20:00:00;8.004098217316773
2018-11-01 21:00:00;6.270076950691638
2018-11-01 22:00:00;6.242743501153117
2018-11-01 23:00:00;7.855301437347388
2018-11-02 00:00:00;9.31362070406584
2018-11-02 01:00:00;6.208158172596338
2018-11-02 02:00:00;9.301431704403162
2018-11-02 03:00:00;10.82814010764331
2018-11-02 04:00:00;7.749291897083387
2018-11-02 05:00:00;9.238728949691025
2018-11-02 06:00:00;10.8127470636606
2018-11-02 07:00:00;7.747038046872437
2018-11-02 08:00:00;7.656363753475407
2018-11-02 09:00:00;7.801900167393625
2018-11-02 10:00:00;6.155804446821738
2018-11-02 11:00:00;1.55896045186665
2018-11-02 12:00:00;5.005658450279959
2018-11-02 13:00:00;3.1309081961695515
2018-11-02 14:00:00;4.787769867289478
2018-11-02 15:00:00;1.5614355776819653
2018-11-02 16:00:00;3.1544901804164063
2018-11-02 17:00:00;6.276494319047284
2018-11-02 18:00:00;4.681360693166897
2018-11-02 19:00:00;4.726324733449411
2018-11-02 20:00:00;6.333942642868699
2018-11-02 21:00:00;7.899421388442276
2018-11-02 22:00:00;9.400601772485505
2018-11-02 23:00:00;7.7631362998382105
2018-11-03 00:00:00;10.819289960350499
2018-11-03 01:00:00;9.272927436547887
2018-11-03 02:00:00;9.312191090089916
2018-11-03 03:00:00;9.305701502459367
2018-11-03 04:00:00;9.23325090258592
2018-11-03 05:00:00;10.793010400518561
2018-11-03 06:00:00;9.317812939097095
2018-11-03 07:00:00;10.7084432688074
2018-11-03 08:00:00;9.240558499129463
2018-11-03 09:00:00;3.10809084629791
2018-11-03 10:00:00;7.792318236924664
2018-11-03 11:00:00;1.5499561832243192
2018-11-03 12:00:00;3.165721019698901
2018-11-03 13:00:00;3.1704743897764964
2018-11-03 14:00:00;4.776630474190208
2018-11-03 15:00:00;3.1510705611784173
2018-11-03 16:00:00;1.577286058494809
2018-11-03 17:00:00;6.295537097831184
2018-11-03 18:00:00;1.571023283815405
2018-11-03 19:00:00;4.726185581265502
2018-11-03 20:00:00;6.257905537451273
2018-11-03 21:00:00;6.261625664929505
2018-11-03 22:00:00;6.2448685815496745
2018-11-03 23:00:00;9.88828547324034
2018-11-04 00:00:00;9.253181246124463
2018-11-04 01:00:00;9.332833765957133
2018-11-04 02:00:00;9.317978135466122
2018-11-04 03:00:00;10.848297747810768
2018-11-04 04:00:00;10.856343036770511
2018-11-04 05:00:00;9.22236584959298
2018-11-04 06:00:00;7.736900727628715
2018-11-04 07:00:00;7.710425229520965
2018-11-04 08:00:00;7.712639541934757
2018-11-04 09:00:00;7.735595951575697
2018-11-04 10:00:00;4.620638200948365
2018-11-04 11:00:00;1.5586666519930348
2018-11-04 12:00:00;1.5627751361970983
2018-11-04 13:00:00;1.577369376265445
2018-11-04 14:00:00;1.5894383657177842
2018-11-04 15:00:00;3.1668887952383598
2018-11-04 16:00:00;3.172538560952518
2018-11-04 17:00:00;1.579361994971854
2018-11-04 18:00:00;1.61102964700495
2018-11-04 19:00:00;0.0
2018-11-04 20:00:00;3.1854271092994915
2018-11-04 21:00:00;4.745427414026151
2018-11-04 22:00:00;6.31361776842939
2018-11-04 23:00:00;6.237332725481484
2018-11-05 00:00:00;4.711673524018622
2018-11-05 01:00:00;6.259892101241238
2018-11-05 02:00:00;3.1210969649539737
2018-11-05 03:00:00;7.811968099481393
2018-11-05 04:00:00;7.797401955205693
2018-11-05 05:00:00;9.352103174837524
2018-11-05 06:00:00;3.110375644753884
2018-11-05 07:00:00;4.690492019880665
2018-11-05 08:00:00;6.231104115132794
2018-11-05 09:00:00;9.796819961060867
2018-11-05 10:00:00;9.397961521309957
2018-11-05 11:00:00;6.244469699608829
2018-11-05 12:00:00;7.726686903372765
2018-11-05 13:00:00;7.762601808602531
2018-11-05 14:00:00;6.1494709265836915
2018-11-05 15:00:00;3.0953798445881366
2018-11-05 16:00:00;6.2287610344575794
2018-11-05 17:00:00;6.216375927902415
2018-11-05 18:00:00;4.7110763697584055
2018-11-05 19:00:00;4.707177680556331
2018-11-05 20:00:00;7.877760786003796
2018-11-05 21:00:00;9.309788279542149
2018-11-05 22:00:00;7.757622534487735
2018-11-05 23:00:00;9.30039171542559
2018-11-06 00:00:00;9.367616028854565
2018-11-06 01:00:00;12.30003359524008
2018-11-06 02:00:00;9.334720741349782
2018-11-06 03:00:00;9.320552840570498
2018-11-06 04:00:00;10.642443066415419
2018-11-06 05:00:00;12.37420577576755
2018-11-06 06:00:00;9.107106563757169
2018-11-06 07:00:00;9.140825021869773
2018-11-06 08:00:00;6.151431371159925
2018-11-06 09:00:00;13.012592351911518
2018-11-06 10:00:00;6.133746172140285
2018-11-06 11:00:00;4.62188575206895
2018-11-06 12:00:00;7.940342712936126
2018-11-06 13:00:00;3.104902843456201
2018-11-06 14:00:00;6.221926271844993
2018-11-06 15:00:00;1.54358086811622
2018-11-06 16:00:00;1.569341156158589
2018-11-06 17:00:00;7.958468720070308
2018-11-06 18:00:00;1.571366853415079
2018-11-06 19:00:00;3.1502865640174917
2018-11-06 20:00:00;6.253651993126929
2018-11-06 21:00:00;4.704529158915927
2018-11-06 22:00:00;6.258053643949675
2018-11-06 23:00:00;6.256729915006355
2018-11-07 00:00:00;6.244602311801372
2018-11-07 01:00:00;6.217075021064278
2018-11-07 02:00:00;6.212395770382898
2018-11-07 03:00:00;6.262019470501717
2018-11-07 04:00:00;6.209395030158229
2018-11-07 05:00:00;6.251909837137624
2018-11-07 06:00:00;6.23168234435018
2018-11-07 07:00:00;6.227661557450885
2018-11-07 08:00:00;4.6813516132636295
2018-11-07 09:00:00;4.849361285186512
2018-11-07 10:00:00;4.7019601305698355
2018-11-07 11:00:00;1.577454700349439
2018-11-07 12:00:00;4.732664321220934
2018-11-07 13:00:00;1.575742035795123
2018-11-07 14:00:00;1.579191555253231
2018-11-07 15:00:00;1.5836812093418058
2018-11-07 16:00:00;3.18660646683267
2018-11-07 17:00:00;6.332623404846139
2018-11-07 18:00:00;6.298616127915795
2018-11-07 19:00:00;3.163218164623239
2018-11-07 20:00:00;6.2825991514666715
2018-11-07 21:00:00;4.731437050570344
2018-11-07 22:00:00;7.850199996223516
2018-11-07 23:00:00;7.855103332616952
2018-11-08 00:00:00;12.46184267636226
2018-11-08 01:00:00;7.803737706129612
2018-11-08 02:00:00;7.721065145298268
2018-11-08 03:00:00;10.76481135591114
2018-11-08 04:00:00;9.270871689507107
2018-11-08 05:00:00;9.290186347437707
2018-11-08 06:00:00;7.691229841457383
2018-11-08 07:00:00;9.287484259198328
2018-11-08 08:00:00;7.724464914587362
2018-11-08 09:00:00;9.320097055067622
2018-11-08 10:00:00;7.7051861783389874
2018-11-08 11:00:00;4.631552510758524
2018-11-08 12:00:00;7.862333979014743
2018-11-08 13:00:00;6.218827873713247
2018-11-08 14:00:00;6.245824866989527
2018-11-08 15:00:00;6.27203596584435
2018-11-08 16:00:00;1.5537104560953616
2018-11-08 17:00:00;9.700702950416527
2018-11-08 18:00:00;6.190464628462594
2018-11-08 19:00:00;6.220705171530214
2018-11-08 20:00:00;9.361095335294744
2018-11-08 21:00:00;9.313179628473442
2018-11-08 22:00:00;10.963621373863132
2018-11-08 23:00:00;13.79747781205
2018-11-09 00:00:00;9.080265524058934
2018-11-09 01:00:00;13.754581989139231
2018-11-09 02:00:00;9.330332571239014
2018-11-09 03:00:00;13.77332112805351
2018-11-09 04:00:00;13.69305420359593
2018-11-09 05:00:00;9.09928461506548
2018-11-09 06:00:00;10.65845930529492
2018-11-09 07:00:00;9.335546439703505
2018-11-09 08:00:00;10.85353407464933
2018-11-09 09:00:00;12.862503947096728
2018-11-09 10:00:00;12.23087216739382
2018-11-09 11:00:00;3.073089933753105
2018-11-09 12:00:00;7.847775109468628
2018-11-09 13:00:00;6.177666347978794
2018-11-09 14:00:00;6.209721526107622
2018-11-09 15:00:00;4.624781498136533
2018-11-09 16:00:00;4.673560753020578
2018-11-09 17:00:00;9.473746766796731
2018-11-09 18:00:00;7.75787930797941
2018-11-09 19:00:00;6.217722239683901
2018-11-09 20:00:00;9.271185622315633
2018-11-09 21:00:00;9.290893491626433
2018-11-09 22:00:00;12.41739971270056
2018-11-09 23:00:00;12.35525986813665
2018-11-10 00:00:00;9.163021136057175
2018-11-10 01:00:00;12.3776131953827
2018-11-10 02:00:00;10.82647629076562
2018-11-10 03:00:00;13.81302661655834
2018-11-10 04:00:00;9.207284040476251
2018-11-10 05:00:00;13.789508660345321
2018-11-10 06:00:00;10.71345450393177
2018-11-10 07:00:00;13.74449877945925
2018-11-10 08:00:00;7.619874200775932
2018-11-10 09:00:00;10.77016260642045
2018-11-10 10:00:00;6.1104763648912535
2018-11-10 11:00:00;6.118337135777555
2018-11-10 12:00:00;7.792889825970978
2018-11-10 13:00:00;6.1500498350963255
2018-11-10 14:00:00;10.97811251469473
2018-11-10 15:00:00;7.711252086995829
2018-11-10 16:00:00;6.180975142116965
2018-11-10 17:00:00;9.304865753787947
2018-11-10 18:00:00;4.633850161129342
2018-11-10 19:00:00;6.251509184692838
2018-11-10 20:00:00;9.324560797393016
2018-11-10 21:00:00;9.255518469330593
2018-11-10 22:00:00;7.736207269447481
2018-11-10 23:00:00;10.84211681200336
2018-11-11 00:00:00;12.24530993583409
2018-11-11 01:00:00;9.349940222810806
2018-11-11 02:00:00;9.270372229180749
2018-11-11 03:00:00;12.311488848405139
2018-11-11 04:00:00;10.793152523533749
2018-11-11 05:00:00;12.30556518489866
2018-11-11 06:00:00;10.716170106950631
2018-11-11 07:00:00;7.6378165687338875
2018-11-11 08:00:00;9.248885035190185
2018-11-11 09:00:00;6.186742159165453
2018-11-11 10:00:00;6.158631000203776
2018-11-11 11:00:00;6.160463815077961
2018-11-11 12:00:00;4.647943387967904
2018-11-11 13:00:00;3.096167914663119
2018-11-11 14:00:00;4.769937361368816
2018-11-11 15:00:00;4.6863136960574545
2018-11-11 16:00:00;3.1376046636915236
2018-11-11 17:00:00;4.697530411375713
2018-11-11 18:00:00;0.0
2018-11-11 19:00:00;0.0
2018-11-11 20:00:00;4.7785998736704345
2018-11-11 21:00:00;1.5776248266337451
2018-11-11 22:00:00;6.303819163354057
2018-11-11 23:00:00;6.252283223564582
2018-11-12 00:00:00;6.250590367808031
2018-11-12 01:00:00;6.283601582389009
2018-11-12 02:00:00;6.249087635708588
2018-11-12 03:00:00;9.387916417713466
2018-11-12 04:00:00;6.241813245924548
2018-11-12 05:00:00;9.3699259416017
2018-11-12 06:00:00;3.1123712509650248
2018-11-12 07:00:00;6.242914316183339
2018-11-12 08:00:00;6.229187857968378
2018-11-12 09:00:00;9.898251891292533
2018-11-12 10:00:00;6.182706372310539
2018-11-12 11:00:00;0.0
2018-11-12 12:00:00;4.797154764648439
2018-11-12 13:00:00;0.0
2018-11-12 14:00:00;1.5852608682616167
2018-11-12 15:00:00;0.0
2018-11-12 16:00:00;3.183005076447989
2018-11-12 17:00:00;3.160671516672818
2018-11-12 18:00:00;3.165256607940602
2018-11-12 19:00:00;1.5882066007314433
2018-11-12 20:00:00;6.32476342863317
2018-11-12 21:00:00;4.707861146814905
2018-11-12 22:00:00;6.311209464554078
2018-11-12 23:00:00;6.24361139101962
2018-11-13 00:00:00;6.255761051731857
2018-11-13 01:00:00;7.8507753947154715
2018-11-13 02:00:00;7.807813118730492
2018-11-13 03:00:00;7.845427949485946
2018-11-13 04:00:00;7.817870140364923
2018-11-13 05:00:00;7.746834252431281
2018-11-13 06:00:00;6.28679206996646
2018-11-13 07:00:00;6.262135417340676
2018-11-13 08:00:00;9.375167462073712
2018-11-13 09:00:00;9.316513790203166
2018-11-13 10:00:00;10.81581284843614
2018-11-13 11:00:00;6.166840199744468
2018-11-13 12:00:00;11.242096657302438
2018-11-13 13:00:00;12.29157216360329
2018-11-13 14:00:00;9.241737353972422
2018-11-13 15:00:00;7.658351743281964
2018-11-13 16:00:00;6.158764772714433
2018-11-13 17:00:00;11.00715595396047
2018-11-13 18:00:00;7.7167102824636284
2018-11-13 19:00:00;7.7187477436182155
2018-11-13 20:00:00;10.820250124211139
2018-11-13 21:00:00;10.848351238511091
2018-11-13 22:00:00;7.706044998461852
2018-11-13 23:00:00;13.98511498223728
2018-11-14 00:00:00;9.259104820352064
2018-11-14 01:00:00;9.337819993030568
2018-11-14 02:00:00;13.861546647687609
2018-11-14 03:00:00;9.244999814303348
2018-11-14 04:00:00;13.671197566266429
2018-11-14 05:00:00;10.772551742152631
2018-11-14 06:00:00;12.18982196658925
2018-11-14 07:00:00;13.72452925517232
2018-11-14 08:00:00;12.123676192153132
2018-11-14 09:00:00;13.71415958650383
2018-11-14 10:00:00;12.278227914057698
2018-11-14 11:00:00;12.157640248995431
2018-11-14 12:00:00;12.235877919257788
2018-11-14 13:00:00;12.295704324350359
2018-11-14 14:00:00;15.2998754069226
2018-11-14 15:00:00;7.630699092943544
2018-11-14 16:00:00;12.17825198876672
2018-11-14 17:00:00;12.36310407928271
2018-11-14 18:00:00;13.83935715148533
2018-11-14 19:00:00;9.048775712140673
2018-11-14 20:00:00;13.73849619416579
2018-11-14 21:00:00;13.53508786500505
2018-11-14 22:00:00;13.59066442525072
2018-11-14 23:00:00;13.476205000678078
2018-11-15 00:00:00;13.55431772058608
2018-11-15 01:00:00;12.110590790188269
2018-11-15 02:00:00;16.70981730006161
2018-11-15 03:00:00;12.19165194698791
2018-11-15 04:00:00;12.252524336739961
2018-11-15 05:00:00;18.470123175975303
2018-11-15 06:00:00;12.17997261674052
2018-11-15 07:00:00;12.18929639209259
2018-11-15 08:00:00;10.56831338419324
2018-11-15 09:00:00;15.576715195135892
2018-11-15 10:00:00;16.73539002475967
2018-11-15 11:00:00;10.651926690931619
2018-11-15 12:00:00;13.54945925525107
2018-11-15 13:00:00;10.68974928041114
2018-11-15 14:00:00;13.91834719259182
2018-11-15 15:00:00;10.63056999409966
2018-11-15 16:00:00;9.277362289466458
2018-11-15 17:00:00;15.386846658649562
2018-11-15 18:00:00;9.27936208664508
2018-11-15 19:00:00;9.295946575338494
2018-11-15 20:00:00;13.942668025438731
2018-11-15 21:00:00;12.13030974295614
2018-11-15 22:00:00;15.15476063229635
2018-11-15 23:00:00;9.206381337415348
2018-11-16 00:00:00;16.75814564853759
2018-11-16 01:00:00;10.67649656867579
2018-11-16 02:00:00;10.671872746021288
2018-11-16 03:00:00;15.24116813824416
2018-11-16 04:00:00;10.69481369652423
2018-11-16 05:00:00;13.71256126022533
2018-11-16 06:00:00;10.68009762690122
2018-11-16 07:00:00;12.26215534306421
2018-11-16 08:00:00;12.061449451835161
2018-11-16 09:00:00;15.15880750943342
2018-11-16 10:00:00;9.025211619967273
2018-11-16 11:00:00;10.681003049546991
2018-11-16 12:00:00;13.95494994393975
2018-11-16 13:00:00;10.684549850415259
2018-11-16 14:00:00;10.62717939649261
2018-11-16 15:00:00;10.82660791970674
2018-11-16 16:00:00;9.15790556788965
2018-11-16 17:00:00;9.158100577843966
2018-11-16 18:00:00;9.179406430966262
2018-11-16 19:00:00;9.197901915019633
2018-11-16 20:00:00;12.17894528611476
