timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2018-10-31 09:00:00;9.396657143;21.48776018;5.36433282
2018-10-31 10:00:00;8.5897;16.56917959;3.137152424
2018-10-31 11:00:00;15.50272857;12.78223627;1.30044432
2018-10-31 12:00:00;10.85765714;10.41855762;9.83461017
2018-10-31 13:00:00;12.92208571;10.74304152;6.502530661
2018-10-31 14:00:00;8.6485;12.18610208;4.55155512
2018-10-31 15:00:00;6.902385714;14.16052704;1.6255554
2018-10-31 16:00:00;3.683342857;17.35387367;4.942289344
2018-10-31 17:00:00;9.200385714;21.16303323;10.80994341
2018-10-31 18:00:00;14.45507143;19.67145622;10.24099902
2018-10-31 19:00:00;20.84181429;18.561271;14.95510968
2018-10-31 20:00:00;11.57651429;20.27140593;2.509969527
2018-10-31 21:00:00;5.522742857;25.08591246;0.32511108
2018-10-31 22:00:00;4.320485714;28.29774292;2.60088864
2018-10-31 23:00:00;2.138685714;30.24188662;0
2018-11-01 00:00:00;1.680557143;31.78011825;0
2018-11-01 01:00:00;1.765442857;32.37376485;0
2018-11-01 02:00:00;1.723842857;32.77205642;0
2018-11-01 03:00:00;2.198857143;32.91242235;2.60088864
2018-11-01 04:00:00;2.873014286;32.74961723;0.255165988
2018-11-01 05:00:00;3.958057143;32.3485681;22.43266452
2018-11-01 06:00:00;18.20217143;27.77498062;21.99357033
2018-11-01 07:00:00;15.17748571;24.44867885;23.8832393
2018-11-01 08:00:00;16.93271429;24.10661051;11.62272111
2018-11-01 09:00:00;13.71415714;23.89972462;11.90344506
2018-11-01 10:00:00;14.96631429;23.83732157;18.57451926
2018-11-01 11:00:00;22.23282857;19.30962234;2.19449979
2018-11-01 12:00:00;13.28465714;19.72460926;0
2018-11-01 13:00:00;7.418657143;25.25445878;1.46299986
2018-11-01 14:00:00;8.872171429;26.32692622;22.43266452
2018-11-01 15:00:00;12.97987143;24.89789805;3.41366634
2018-11-01 16:00:00;11.0252;25.79582172;10.5661101
2018-11-01 17:00:00;6.721442857;27.36593046;12.35422104
2018-11-01 18:00:00;14.97081429;29.12676755;4.22644404
2018-11-01 19:00:00;17.00568571;27.47944635;5.6894439
2018-11-01 20:00:00;9.434557143;27.89933885;0.32511108
2018-11-01 21:00:00;4.0572;32.19539254;0.429871376
2018-11-01 22:00:00;3.711457143;34.89493809;0
2018-11-01 23:00:00;2.272385714;36.07313272;0
2018-11-02 00:00:00;1.732471429;37.93537268;0
2018-11-02 01:00:00;1.649742857;39.08087051;0
2018-11-02 02:00:00;1.816142857;39.58074341;0
2018-11-02 03:00:00;1.712557143;40.45648425;0
2018-11-02 04:00:00;1.928271429;41.51999047;0.32511108
2018-11-02 05:00:00;2.995728571;41.93353825;5.03922174
2018-11-02 06:00:00;10.99802857;39.05099952;11.54914634
2018-11-02 07:00:00;11.89774286;35.31572293;15.83159252
2018-11-02 08:00:00;8.728571429;29.99909582;24.44939518
2018-11-02 09:00:00;12.59392857;23.51577207;19.52964454
2018-11-02 10:00:00;14.46988571;18.47134657;16.58066508
2018-11-02 11:00:00;14.07568571;15.64183824;10.24099902
2018-11-02 12:00:00;11.01912857;15.45482868;0.48766662
2018-11-02 13:00:00;4.815914286;16.17160045;0.16255554
2018-11-02 14:00:00;13.09448571;14.20710351;14.46744306
2018-11-02 15:00:00;5.815857143;14.49803206;9.26566578
2018-11-02 16:00:00;6.744142857;23.32191139;3.41366634
2018-11-02 17:00:00;7.356771429;26.90379193;5.609295991
2018-11-02 18:00:00;7.859857143;28.16785021;5.6894439
2018-11-02 19:00:00;17.88387143;26.25237148;11.21633226
2018-11-02 20:00:00;7.433857143;26.92524585;2.27577756
2018-11-02 21:00:00;5.730185714;30.98514373;0.8127777
2018-11-02 22:00:00;4.843528571;33.13134556;0.8127777
2018-11-02 23:00:00;3.054042857;35.28517738;0
2018-11-03 00:00:00;2.942371429;37.12808421;0
2018-11-03 01:00:00;2.627057143;38.33671784;0
2018-11-03 02:00:00;2.4739;39.45327508;0
2018-11-03 03:00:00;2.870714286;40.32011197;1.30044432
2018-11-03 04:00:00;3.060085714;41.16700958;0
2018-11-03 05:00:00;4.168314286;41.68079871;14.95510968
2018-11-03 06:00:00;15.08968571;38.28481359;15.46330465
2018-11-03 07:00:00;9.417285714;36.39382729;23.2706492
2018-11-03 08:00:00;8.721628571;32.79773417;6.340918389
2018-11-03 09:00:00;13.70857143;27.9307621;2.809305494
2018-11-03 10:00:00;14.38528571;25.11545451;3.41366634
2018-11-03 11:00:00;9.501157143;21.06367127;4.631522468
2018-11-03 12:00:00;13.99514286;19.67132612;0.32511108
2018-11-03 13:00:00;22.65605714;19.11776654;6.17711052
2018-11-03 14:00:00;11.51245714;18.68105856;0
2018-11-03 15:00:00;6.578514286;19.10227835;17.71855386
2018-11-03 16:00:00;11.31962857;20.07133854;13.66427089
2018-11-03 17:00:00;8.617;23.59914236;11.3788878
2018-11-03 18:00:00;14.44924286;24.03007471;2.76344418
2018-11-03 19:00:00;24.52065714;20.86181979;5.20177728
2018-11-03 20:00:00;16.55205714;21.71654154;7.64011038
2018-11-03 21:00:00;7.205371429;27.89121864;0.97533324
2018-11-03 22:00:00;4.789971429;32.34612775;0
2018-11-03 23:00:00;2.576985714;34.8415889;0
2018-11-04 00:00:00;2.537828571;36.65038433;1.30044432
2018-11-04 01:00:00;2.688728571;37.78195576;0
2018-11-04 02:00:00;3.3711;38.49848328;0
2018-11-04 03:00:00;3.366585714;39.38496809;0.16255554
2018-11-04 04:00:00;3.132057143;40.56633441;0.65022216
2018-11-04 05:00:00;3.212585714;41.61302387;3.2511108
2018-11-04 06:00:00;13.87147143;39.01703525;14.65158264
2018-11-04 07:00:00;10.7393;36.96732182;24.69040749
2018-11-04 08:00:00;5.1844;34.31749998;4.22644404
2018-11-04 09:00:00;14.11377143;30.04236297;1.95066648
2018-11-04 10:00:00;10.65141429;26.02288447;4.79538843
2018-11-04 11:00:00;3.851714286;21.50865472;0.16255554
2018-11-04 12:00:00;4.467228571;18.98962734;1.6255554
2018-11-04 13:00:00;4.249714286;17.07181516;2.60088864
2018-11-04 14:00:00;2.949371429;16.74684215;2.60088864
2018-11-04 15:00:00;2.343742857;20.31407486;5.03922174
2018-11-04 16:00:00;2.135671429;24.47694533;15.60533184
2018-11-04 17:00:00;5.0918;25.92397784;4.38899958
2018-11-04 18:00:00;8.534428571;25.90211195;13.65524459
2018-11-04 19:00:00;20.27675714;23.70399383;10.40355456
2018-11-04 20:00:00;13.50031429;23.75798252;0
2018-11-04 21:00:00;10.01971429;27.4100389;4.0638885
2018-11-04 22:00:00;4.440385714;31.06845962;0
2018-11-04 23:00:00;3.184171429;33.81918763;1.30044432
2018-11-05 00:00:00;3.848157143;31.77793844;0
2018-11-05 01:00:00;3.698514286;32.75028442;0
2018-11-05 02:00:00;2.756028571;36.43294122;0
2018-11-05 03:00:00;2.486457143;37.34125178;0
2018-11-05 04:00:00;2.559114286;37.90219637;1.30044432
2018-11-05 05:00:00;2.9513;38.06911022;11.54144334
2018-11-05 06:00:00;9.234728571;34.6071115;6.915182924
2018-11-05 07:00:00;11.9567;31.47343718;16.16639086
2018-11-05 08:00:00;6.421142857;34.20308602;6.173201879
2018-11-05 09:00:00;6.931442857;36.93863064;1.669993398
2018-11-05 10:00:00;6.209242857;36.10668819;3.08855526
2018-11-05 11:00:00;2.903914286;35.49076626;1.13788878
2018-11-05 12:00:00;3.656214286;34.65006146;5.36433282
2018-11-05 13:00:00;5.714385714;30.65769017;15.28022076
2018-11-05 14:00:00;9.349757143;26.67147155;1.13788878
2018-11-05 15:00:00;7.244914286;28.21070701;12.51677658
2018-11-05 16:00:00;4.607557143;32.39309091;0
2018-11-05 17:00:00;11.9787;32.53482056;8.899590313
2018-11-05 18:00:00;30.78655714;25.91606041;21.1322202
2018-11-05 19:00:00;30.8594;23.90413235;3.622407339
2018-11-05 20:00:00;21.21215714;25.10369663;11.54144334
2018-11-05 21:00:00;5.521385714;30.85270243;1.6255554
2018-11-05 22:00:00;5.384457143;37.61109365;0
2018-11-05 23:00:00;3.987314286;39.68677668;0
2018-11-06 00:00:00;2.834328571;41.58419732;0.65022216
2018-11-06 01:00:00;2.441842857;43.12858634;0
2018-11-06 02:00:00;4.867;43.47230076;0
2018-11-06 03:00:00;2.775142857;44.3798884;0
2018-11-06 04:00:00;2.731714286;46.02046757;0.48766662
2018-11-06 05:00:00;2.550957143;46.84851876;6.5022216
2018-11-06 06:00:00;9.153942857;45.41696371;10.5661101
2018-11-06 07:00:00;8.483071429;44.04645655;9.385583805
2018-11-06 08:00:00;10.82268571;37.60962832;8.11863529
2018-11-06 09:00:00;3.676642857;32.61857847;4.47027735
2018-11-06 10:00:00;3.034842857;30.70566338;4.22644404
2018-11-06 11:00:00;4.231057143;26.65921203;2.92599972
2018-11-06 12:00:00;3.063642857;27.05741616;0
2018-11-06 13:00:00;4.341414286;31.0943545;10.72866564
2018-11-06 14:00:00;4.208142857;32.63894994;2.27577756
2018-11-06 15:00:00;2.483585714;34.0478854;7.80266592
2018-11-06 16:00:00;2.013571429;36.30202758;8.59092034
2018-11-06 17:00:00;5.869757143;35.95234782;8.9405547
2018-11-06 18:00:00;11.6385;32.07980051;8.29033254
2018-11-06 19:00:00;21.7505;27.43935015;3.332894342
2018-11-06 20:00:00;11.13322857;27.69096039;13.49210982
2018-11-06 21:00:00;6.629271429;31.2824602;4.0638885
2018-11-06 22:00:00;4.522257143;33.26296631;2.92599972
2018-11-06 23:00:00;2.624657143;34.55086171;0
2018-11-07 00:00:00;2.6452;34.79703442;1.30044432
2018-11-07 01:00:00;4.717857143;34.66745236;0
2018-11-07 02:00:00;2.629328571;35.67624034;0
2018-11-07 03:00:00;4.072285714;37.42537072;0.32511108
2018-11-07 04:00:00;4.918514286;38.10760653;2.60088864
2018-11-07 05:00:00;4.811085714;37.78549839;4.55155512
2018-11-07 06:00:00;13.77084286;34.21521299;16.0500549
2018-11-07 07:00:00;10.52738571;31.75039029;13.27325683
2018-11-07 08:00:00;7.585042857;33.26231667;4.623380361
2018-11-07 09:00:00;12.4637;33.99987467;26.41527525
2018-11-07 10:00:00;11.8777;32.48888675;5.36433282
2018-11-07 11:00:00;4.6093;28.50446512;4.71411066
2018-11-07 12:00:00;4.853957143;25.02572231;0.48766662
2018-11-07 13:00:00;4.709171429;24.25051356;3.57622188
2018-11-07 14:00:00;6.261385714;26.70993447;0.32511108
2018-11-07 15:00:00;12.65208571;25.23221911;9.10311024
2018-11-07 16:00:00;5.052342857;27.62012552;12.84188766
2018-11-07 17:00:00;6.598828571;31.64250596;13.8172209
2018-11-07 18:00:00;16.35578571;30.20615074;9.91588794
2018-11-07 19:00:00;34.98788571;21.67006775;16.255554
2018-11-07 20:00:00;30.1856;15.40655903;0.934314613
2018-11-07 21:00:00;9.451428571;23.14836422;13.32955428
2018-11-07 22:00:00;6.185414286;31.18228689;0.16255554
2018-11-07 23:00:00;4.155085714;33.46596398;0
2018-11-08 00:00:00;3.167814286;35.61685312;0
2018-11-08 01:00:00;2.837057143;36.72043568;1.30044432
2018-11-08 02:00:00;3.288628571;36.98081204;0
2018-11-08 03:00:00;2.521757143;37.77285033;0
2018-11-08 04:00:00;5.252728571;38.01337925;4.865865117
2018-11-08 05:00:00;4.294157143;38.59502774;8.77799916
2018-11-08 06:00:00;11.39834286;36.7543967;10.88736579
2018-11-08 07:00:00;10.78901429;34.01533946;21.44413402
2018-11-08 08:00:00;12.21395714;29.0381326;18.76492203
2018-11-08 09:00:00;22.38102857;21.71079314;9.02183247
2018-11-08 10:00:00;11.36565714;19.71224735;9.91588794
2018-11-08 11:00:00;11.29038571;21.5040541;11.86655442
2018-11-08 12:00:00;10.53628571;21.92772702;3.29626447
2018-11-08 13:00:00;3.411585714;24.14958926;5.52688836
2018-11-08 14:00:00;9.4472;22.97575437;1.78811094
2018-11-08 15:00:00;4.1278;23.06832795;2.60088864
2018-11-08 16:00:00;2.767314286;30.00550126;6.17711052
2018-11-08 17:00:00;7.076385714;33.6927362;9.26566578
2018-11-08 18:00:00;12.44572857;33.01931923;10.80994341
2018-11-08 19:00:00;28.54885714;28.82499201;13.59638484
2018-11-08 20:00:00;11.67488571;29.21160897;11.46016557
2018-11-08 21:00:00;6.273485714;36.20006996;10.07844348
2018-11-08 22:00:00;5.290071429;39.46940394;0
2018-11-08 23:00:00;3.096142857;41.51100541;0
2018-11-09 00:00:00;2.368714286;43.43031847;1.30044432
2018-11-09 01:00:00;3.036385714;44.59624678;1.30044432
2018-11-09 02:00:00;3.015871429;45.43335901;0
2018-11-09 03:00:00;3.786842857;46.14540826;0
2018-11-09 04:00:00;4.058385714;46.92050402;1.6255554
2018-11-09 05:00:00;5.851342857;47.28647197;5.6894439
2018-11-09 06:00:00;13.00445714;45.03775888;19.50137456
2018-11-09 07:00:00;16.60167143;42.05403815;30.28974232
2018-11-09 08:00:00;22.89244286;34.19084687;21.47340795
2018-11-09 09:00:00;32.39672857;22.81005976;22.59955759
2018-11-09 10:00:00;8.135842857;21.80603282;4.539361641
2018-11-09 11:00:00;16.2842;24.59921613;3.138366145
2018-11-09 12:00:00;10.1433;23.32478205;6.873144835
2018-11-09 13:00:00;13.3208;24.20438339;8.61544362
2018-11-09 14:00:00;24.9868;22.72748764;20.48199804
2018-11-09 15:00:00;15.39972857;26.17358924;3.149080783
2018-11-09 16:00:00;9.006528571;34.06597808;1.6255554
2018-11-09 17:00:00;9.862228571;37.52089191;13.8172209
2018-11-09 18:00:00;13.85024286;37.44267349;12.83601407
2018-11-09 19:00:00;16.85722857;36.5628189;9.10311024
2018-11-09 20:00:00;10.88425714;38.23691866;1.6255554
2018-11-09 21:00:00;7.886085714;42.09742591;7.3149993
2018-11-09 22:00:00;5.215228571;45.28109218;0.65022216
2018-11-09 23:00:00;2.660071429;47.61703685;0
2018-11-10 00:00:00;1.775742857;49.24012764;0
2018-11-10 01:00:00;1.707057143;49.88084232;0
2018-11-10 02:00:00;1.717485714;50.06313571;0
2018-11-10 03:00:00;1.747571429;50.299164;0
2018-11-10 04:00:00;2.076271429;50.78803833;0.32511108
2018-11-10 05:00:00;6.945942857;49.50591929;5.36433282
2018-11-10 06:00:00;22.52055714;42.88222112;7.780103511
2018-11-10 07:00:00;17.38394286;39.60047172;33.13679815
2018-11-10 08:00:00;9.582728571;42.55712516;9.489700205
2018-11-10 09:00:00;10.88454286;44.50911217;5.529555741
2018-11-10 10:00:00;11.66695714;39.02582493;9.426876286
2018-11-10 11:00:00;12.86257143;36.83499702;10.92469005
2018-11-10 12:00:00;9.244857143;38.03300878;3.41366634
2018-11-10 13:00:00;4.457771429;39.14724356;3.90133296
2018-11-10 14:00:00;9.994857143;37.5179961;16.90577616
2018-11-10 15:00:00;7.878128571;38.53959947;4.71411066
2018-11-10 16:00:00;14.99037143;40.72579884;5.20177728
2018-11-10 17:00:00;16.28144286;41.23458567;19.5066648
2018-11-10 18:00:00;15.0256;38.76246635;11.86655442
2018-11-10 19:00:00;30.47054286;31.66478891;1.46299986
2018-11-10 20:00:00;18.41324286;31.83911101;3.561314764
2018-11-10 21:00:00;8.944114286;38.74366031;7.80266592
2018-11-10 22:00:00;4.444785714;42.83495118;2.60088864
2018-11-10 23:00:00;3.060285714;45.07921362;0
2018-11-11 00:00:00;2.704628571;46.33203596;1.30044432
2018-11-11 01:00:00;2.976271429;47.12852358;0
2018-11-11 02:00:00;2.661671429;47.79523863;0
2018-11-11 03:00:00;2.766714286;48.72138661;3.2511108
2018-11-11 04:00:00;3.673885714;49.30680517;0
2018-11-11 05:00:00;4.006971429;49.73126417;4.38899958
2018-11-11 06:00:00;14.67382857;46.30365028;24.78561858
2018-11-11 07:00:00;13.78002857;42.75733077;19.28769889
2018-11-11 08:00:00;11.92147143;43.9835992;12.84188766
2018-11-11 09:00:00;10.73847143;45.99341997;1.86938871
2018-11-11 10:00:00;5.880357143;47.49059994;4.22644404
2018-11-11 11:00:00;9.474971429;46.39415063;0.16255554
2018-11-11 12:00:00;9.838085714;44.5170896;0.085661116
2018-11-11 13:00:00;4.8833;46.46369011;6.66477714
2018-11-11 14:00:00;7.016642857;47.26139614;10.62795834
2018-11-11 15:00:00;11.36344286;44.64568755;11.05377672
2018-11-11 16:00:00;9.1219;44.17186502;1.95066648
2018-11-11 17:00:00;6.482828571;46.24322779;6.82733268
2018-11-11 18:00:00;8.500642857;46.49281144;14.39147576
2018-11-11 19:00:00;10.12305714;44.78601297;3.41366634
2018-11-11 20:00:00;23.12775714;39.33286366;3.2511108
2018-11-11 21:00:00;18.65404286;36.14572026;7.15244376
2018-11-11 22:00:00;17.89582857;37.8471917;2.76344418
2018-11-11 23:00:00;2.5066;43.41382409;0
2018-11-12 00:00:00;1.688442857;49.09512211;0
2018-11-12 01:00:00;1.775571429;49.43159479;0
2018-11-12 02:00:00;1.759457143;49.94503177;0
2018-11-12 03:00:00;1.795357143;50.27300128;0
2018-11-12 04:00:00;2.802128571;49.37612309;1.46299986
2018-11-12 05:00:00;3.219842857;48.37180502;12.51677658
2018-11-12 06:00:00;14.60477143;44.0127639;32.27537654
2018-11-12 07:00:00;13.88257143;40.58243393;21.49918477
2018-11-12 08:00:00;9.6162;42.90292268;13.44055314
2018-11-12 09:00:00;6.263928571;44.52748918;3.90133296
2018-11-12 10:00:00;5.6649;44.11053781;4.8766662
2018-11-12 11:00:00;3.737885714;42.05051214;6.98988822
2018-11-12 12:00:00;8.557657143;38.9186493;5.52688836
2018-11-12 13:00:00;3.431271429;38.58321277;6.01455498
2018-11-12 14:00:00;3.773185714;41.03691181;2.4383331
2018-11-12 15:00:00;3.108428571;41.84542903;15.28022076
2018-11-12 16:00:00;8.045642857;40.97832809;5.52688836
2018-11-12 17:00:00;10.18881429;39.00299508;3.099731613
2018-11-12 18:00:00;12.41657143;37.40859464;13.8172209
2018-11-12 19:00:00;17.91401429;34.27694197;5.93327721
2018-11-12 20:00:00;14.13887143;33.19923826;2.60088864
2018-11-12 21:00:00;10.91064286;35.30814905;4.55155512
2018-11-12 22:00:00;5.703828571;38.01995262;0
2018-11-12 23:00:00;3.623057143;40.80598291;0
2018-11-13 00:00:00;2.350871429;42.41647415;1.30044432
2018-11-13 01:00:00;2.893085714;42.86080988;0
2018-11-13 02:00:00;2.569357143;43.03328152;0
2018-11-13 03:00:00;3.681242857;42.99079918;3.08855526
2018-11-13 04:00:00;3.928585714;42.70957465;0
2018-11-13 05:00:00;3.454328571;43.02088146;10.5661101
2018-11-13 06:00:00;9.304014286;41.29908294;6.186869774
2018-11-13 07:00:00;11.55964286;38.95673199;39.44199093
2018-11-13 08:00:00;8.127728571;40.45849419;15.30785099
2018-11-13 09:00:00;3.990514286;44.07190516;6.33966606
2018-11-13 10:00:00;5.613471429;45.50396277;2.27577756
2018-11-13 11:00:00;7.955857143;44.21186126;5.130041504
2018-11-13 12:00:00;6.401128571;44.01320472;2.92599972
2018-11-13 13:00:00;3.043528571;45.3043243;3.3389986
2018-11-13 14:00:00;8.143014286;43.95456595;12.35422104
2018-11-13 15:00:00;4.020085714;43.09247097;10.35737756
2018-11-13 16:00:00;3.608685714;44.89050029;13.8172209
2018-11-13 17:00:00;7.162942857;44.16762688;5.85199944
2018-11-13 18:00:00;26.24431429;36.46086709;11.02966383
2018-11-13 19:00:00;21.53188571;31.58323441;9.305381049
2018-11-13 20:00:00;17.52404286;35.16625502;3.57622188
2018-11-13 21:00:00;7.256928571;39.82981858;2.4383331
2018-11-13 22:00:00;3.216228571;44.3014783;5.20177728
2018-11-13 23:00:00;1.726528571;46.34045642;0
2018-11-14 00:00:00;1.819614286;47.01226558;0
2018-11-14 01:00:00;1.744942857;47.13466268;0
2018-11-14 02:00:00;1.722585714;47.39472904;0
2018-11-14 03:00:00;1.695728571;47.9592237;0
2018-11-14 04:00:00;3.074842857;47.89341051;0.8127777
2018-11-14 05:00:00;4.145728571;47.66502103;4.71411066
2018-11-14 06:00:00;12.58988571;45.43246983;18.58381082
2018-11-14 07:00:00;13.29372857;43.71219529;24.81209982
2018-11-14 08:00:00;22.13084286;41.81169765;5.20177728
2018-11-14 09:00:00;15.11331429;40.73346482;15.60533184
2018-11-14 10:00:00;6.5542;43.55755009;5.038109199
2018-11-14 11:00:00;3.670914286;47.92739849;7.15244376
2018-11-14 12:00:00;8.760742857;48.92848384;9.42822132
2018-11-14 13:00:00;6.301271429;48.41195626;2.4383331
2018-11-14 14:00:00;10.85895714;47.83399129;6.66477714
2018-11-14 15:00:00;11.58267143;47.24247422;6.01455498
2018-11-14 16:00:00;12.27922857;47.08442646;11.21633226
2018-11-14 17:00:00;10.59187143;46.92898572;15.76788738
2018-11-14 18:00:00;17.11157143;45.20010597;12.59805435
2018-11-14 19:00:00;20.21082857;41.61334347;9.34694355
2018-11-14 20:00:00;9.990871429;44.02052277;2.60088864
2018-11-14 21:00:00;5.928957143;49.40557811;3.41366634
2018-11-14 22:00:00;4.378871429;51.86938622;0
2018-11-14 23:00:00;2.187428571;53.4418887;0
2018-11-15 00:00:00;1.812757143;54.49355415;0
2018-11-15 01:00:00;1.769142857;54.83434388;1.30044432
2018-11-15 02:00:00;3.148928571;54.60554394;0
2018-11-15 03:00:00;2.8903;54.62088613;0
2018-11-15 04:00:00;2.589471429;55.15646341;0
2018-11-15 05:00:00;3.641342857;55.19597396;2.759778887
2018-11-15 06:00:00;14.66591429;51.31059264;20.7325206
2018-11-15 07:00:00;11.63304286;48.8525623;29.05452217
2018-11-15 08:00:00;13.47301429;49.93375162;13.9109257
2018-11-15 09:00:00;23.3796;46.5221787;3.65749965
2018-11-15 10:00:00;12.67048571;45.69830922;9.50949909
2018-11-15 11:00:00;7.756385714;50.19492588;6.25838829
2018-11-15 12:00:00;6.245528571;52.85573675;13.9438285
2018-11-15 13:00:00;12.41791429;51.32980872;1.38172209
2018-11-15 14:00:00;22.8119;45.31250273;6.09583275
2018-11-15 15:00:00;23.36952857;41.28169208;5.03922174
2018-11-15 16:00:00;15.20535714;46.25878126;22.59522006
2018-11-15 17:00:00;12.869;49.696478;15.60533184
2018-11-15 18:00:00;9.968714286;50.29592402;5.36433282
2018-11-15 19:00:00;12.94407143;50.63805456;1.78811094
2018-11-15 20:00:00;13.74234286;49.23609864;1.153201432
2018-11-15 21:00:00;9.573071429;50.32976055;9.7533324
2018-11-15 22:00:00;5.3435;53.35833737;0
2018-11-15 23:00:00;3.328171429;55.76413544;0
2018-11-16 00:00:00;3.1751;56.68580551;0
2018-11-16 01:00:00;2.801942857;56.78807528;0
2018-11-16 02:00:00;2.958514286;56.81009827;0
2018-11-16 03:00:00;2.737971429;56.98490953;0.65022216
2018-11-16 04:00:00;3.037757143;57.10705759;1.30044432
2018-11-16 05:00:00;4.4975;56.65067444;0.8127777
2018-11-16 06:00:00;15.88297143;52.35254785;23.48564252
2018-11-16 07:00:00;16.46225714;47.86206397;28.78507979
2018-11-16 08:00:00;21.49935714;45.2317483;15.89881499
2018-11-16 09:00:00;21.30927143;43.59433194;18.6938871
2018-11-16 10:00:00;10.29998571;47.23685335;13.33752704
2018-11-16 11:00:00;18.81441429;47.42135435;6.871206293
2018-11-16 12:00:00;18.03187143;44.67541794;3.898431743
2018-11-16 13:00:00;9.149771429;47.72896581;9.59077686
2018-11-16 14:00:00;7.206557143;51.05239981;10.24099902
2018-11-16 15:00:00;14.77232857;49.25559611;20.3194425
2018-11-16 16:00:00;10.0409;49.01911044;13.16699874
2018-11-16 17:00:00;9.081085714;51.4899024;1.786581216
2018-11-16 18:00:00;8.150785714;52.44781956;3.57622188
2018-11-16 19:00:00;11.28378571;51.89039432;20.15688696
2018-11-16 20:00:00;13.55248571;50.05155102;4.204800724
2018-11-16 21:00:00;9.2834;50.5501617;1.78811094
2018-11-16 22:00:00;5.939957143;53.17680328;0.8127777
2018-11-16 23:00:00;1.9399;55.93169646;0
2018-11-17 00:00:00;1.779685714;57.51801487;0
2018-11-17 01:00:00;1.760028571;57.69050621;0
2018-11-17 02:00:00;1.641071429;57.86274744;0
2018-11-17 03:00:00;1.762042857;58.03464066;0
2018-11-17 04:00:00;2.4852;57.87569368;3.08855526
2018-11-17 05:00:00;3.145257143;57.51803366;1.13788878
2018-11-17 06:00:00;10.83241429;54.74495923;21.99790406
2018-11-17 07:00:00;18.29291429;49.73559816;21.00882475
2018-11-17 08:00:00;12.73261429;49.54737734;14.56618305
2018-11-17 09:00:00;10.15327143;52.83372827;7.876281422
2018-11-17 10:00:00;8.155557143;54.37955595;7.866291516
2018-11-17 11:00:00;4.343271429;56.10336455;1.86770427
2018-11-17 12:00:00;5.423728571;56.6399013;2.3579116
2018-11-17 13:00:00;8.113185714;54.99843619;13.8172209
2018-11-17 14:00:00;4.986971429;54.57514567;4.71411066
2018-11-17 15:00:00;5.037657143;55.5714586;7.80266592
2018-11-17 16:00:00;6.970657143;55.71742247;3.2511108
2018-11-17 17:00:00;8.974071429;54.62122822;14.95510968
2018-11-17 18:00:00;23.49951429;48.57404991;18.90206834
2018-11-17 19:00:00;34.03987143;39.53638777;13.32955428
2018-11-17 20:00:00;12.45001429;43.18788122;2.92599972
2018-11-17 21:00:00;9.278642857;51.82207203;0.32511108
2018-11-17 22:00:00;12.42115714;51.98802887;0
2018-11-17 23:00:00;2.522628571;54.30357327;0
2018-11-18 00:00:00;1.9344;57.86925477;0
2018-11-18 01:00:00;1.753514286;58.24787264;0
2018-11-18 02:00:00;1.8539;58.491977;0
2018-11-18 03:00:00;2.8139;58.2500346;0
2018-11-18 04:00:00;2.663957143;57.86783243;0.97533324
2018-11-18 05:00:00;3.612942857;57.49687279;9.26566578
2018-11-18 06:00:00;13.26448571;53.84163809;26.65877264
2018-11-18 07:00:00;18.2404;49.03988921;17.413615
2018-11-18 08:00:00;8.158285714;51.28227689;5.91656229
2018-11-18 09:00:00;11.4109;54.5596439;9.91588794
2018-11-18 10:00:00;6.158328571;56.48288553;3.41366634
2018-11-18 11:00:00;3.530714286;60.12290946;3.2511108
2018-11-18 12:00:00;4.163328571;61.27375408;1.95066648
2018-11-18 13:00:00;4.9168;60.7578479;3.41366634
2018-11-18 14:00:00;8.713514286;58.71691154;0.65022216
2018-11-18 15:00:00;18.40891429;56.72497693;1.95066648
2018-11-18 16:00:00;14.20514286;56.36357089;11.3788878
2018-11-18 17:00:00;10.87764286;56.07689369;28.4472195
2018-11-18 18:00:00;23.7261;50.99562969;11.43882297
2018-11-18 19:00:00;22.31261429;47.75660981;9.422677707
2018-11-18 20:00:00;11.10598571;51.80965359;4.71411066
2018-11-18 21:00:00;7.613342857;56.24772933;3.41366634
2018-11-18 22:00:00;4.712614286;58.42527045;0
2018-11-18 23:00:00;2.199985714;60.25385861;0
2018-11-19 00:00:00;1.740685714;61.43784858;0
2018-11-19 01:00:00;1.761028571;61.70336538;0
2018-11-19 02:00:00;1.762771429;61.80680626;0
2018-11-19 03:00:00;4.663671429;61.0565361;0.65022216
2018-11-19 04:00:00;3.000185714;60.73725781;1.13788878
2018-11-19 05:00:00;4.5248;60.74381548;6.5022216
2018-11-19 06:00:00;13.17117143;57.2114643;28.4035843
2018-11-19 07:00:00;13.74571429;54.46123061;23.44766233
2018-11-19 08:00:00;10.8868;51.35620352;4.88881428
2018-11-19 09:00:00;6.616528571;50.01591152;5.562108564
2018-11-19 10:00:00;3.073671429;49.17870896;1.6255554
2018-11-19 11:00:00;5.690457143;52.91110006;3.2511108
2018-11-19 12:00:00;7.708085714;53.84274107;4.0638885
2018-11-19 13:00:00;9.003471429;50.94651911;4.268529362
2018-11-19 14:00:00;8.805528571;50.43418182;7.96522146
2018-11-19 15:00:00;3.891314286;54.2085121;17.23088724
2018-11-19 16:00:00;18.36564286;52.27743294;1.95066648
