timestamp;impact;;;;;;
01.10.2018 21:00;0.152487572;1.213757143;;;;0.760788271;
01.10.2018 22:00;0.174159691;0.8141;;;;0.18508288;
01.10.2018 23:00;0.181318979;0.512814286;;;;0.141783404;
02.10.2018 00:00;0.186521808;0.571771429;;;;0.092982963;
02.10.2018 01:00;0.171991806;0.574385714;;;;0.106647841;
02.10.2018 02:00;0.183855897;0.501614286;;;;0.098789636;
02.10.2018 03:00;0.262961756;0.501142857;;;;0.092224744;
02.10.2018 04:00;0.234948217;0.504514286;;;;0.131781406;
02.10.2018 05:00;0.178219762;0.744142857;;;;0.118534732;
02.10.2018 06:00;0.15208965;3.253514286;;;;0.132620963;
02.10.2018 07:00;0.118709892;2.993457143;;;;0.494825849;
02.10.2018 08:00;0.141170331;2.467557143;;;;0.355352974;
02.10.2018 09:00;0.117277844;6.208604825;;;;0.348345859;
02.10.2018 10:00;0.134215523;8.335340947;;;;0.728131788;
02.10.2018 11:00;0.131011062;8.304561095;;;;1.118732145;
02.10.2018 12:00;0.132003895;8.210122163;;;;1.087989368;
02.10.2018 13:00;0.132877299;11.19178934;;;;1.083768104;
02.10.2018 14:00;0.143658224;11.95950023;;;;1.487134738;
02.10.2018 15:00;0.124119458;7.965967132;;;;1.718080563;
02.10.2018 16:00;0.137900362;7.354599964;;;;0.988731523;
02.10.2018 17:00;0.12970756;7.867288633;;;;1.014201997;
02.10.2018 18:00;0.108754343;5.252185714;;;;1.020446812;
02.10.2018 19:00;0.120347757;6.2186;;;;0.571198007;
02.10.2018 20:00;0.111707055;3.178942857;;;;0.748394562;
02.10.2018 21:00;0.110396518;1.6269;;;;0.355110345;
02.10.2018 22:00;0.108333872;1.032785714;;;;0.179604095;
02.10.2018 23:00;0.109696066;0.590214286;;;;0.111885675;
03.10.2018 00:00;0.107979233;0.4583;;;;0.064744185;
03.10.2018 01:00;0.111056612;0.497742857;;;;0.049486882;
03.10.2018 02:00;0.12350915;0.4909;;;;0.055277635;
03.10.2018 03:00;0.132892401;0.467785714;;;;0.060630642;
03.10.2018 04:00;0.141991163;0.518;;;;0.062165167;
03.10.2018 05:00;0.117834211;1.8308;;;;0.073551422;
03.10.2018 06:00;0.126573178;4.782714286;;;;0.215730873;
03.10.2018 07:00;0.107064753;3.631628571;;;;0.605363347;
03.10.2018 08:00;0.110393145;1.078385714;;;;0.388819416;
03.10.2018 09:00;0.087005334;8.057483973;;;;0.119046391;
03.10.2018 10:00;0.104559614;11.91850208;;;;0.701044084;
03.10.2018 11:00;0.117855555;10.03441819;;;;1.246193977;
03.10.2018 12:00;0.136174756;11.36187685;;;;1.182611925;
03.10.2018 13:00;0.114089236;8.740781361;;;;1.547200808;
03.10.2018 14:00;0.117591603;10.76604976;;;;0.997229068;
03.10.2018 15:00;0.181937078;10.41927553;;;;1.265997049;
03.10.2018 16:00;0.19932398;9.913554022;;;;1.895652544;
03.10.2018 17:00;0.116697462;7.363431637;;;;1.976009044;
03.10.2018 18:00;0.123180368;9.772157143;;;;0.859293784;
03.10.2018 19:00;0.178554369;6.1605;;;;1.203737913;
03.10.2018 20:00;0.165472542;2.662971429;;;;1.09998419;
03.10.2018 21:00;0.191343691;2.556414286;;;;0.440648652;
03.10.2018 22:00;0.208605327;1.516042857;;;;0.489153745;
03.10.2018 23:00;0.208947325;0.6003;;;;0.316254616;
04.10.2018 00:00;0.213801905;0.500657143;;;;0.125431079;
04.10.2018 01:00;0.224415599;0.494;;;;0.107041451;
04.10.2018 02:00;0.224396916;0.5756;;;;0.110861306;
04.10.2018 03:00;0.267855298;0.598242857;;;;0.129162865;
04.10.2018 04:00;0.30712837;0.606085714;;;;0.160242519;
04.10.2018 05:00;0.218844128;0.772271429;;;;0.186146118;
04.10.2018 06:00;0.173782034;3.887828571;;;;0.169007067;
04.10.2018 07:00;0.136502003;5.725071429;;;;0.675634757;
04.10.2018 08:00;0.144727484;5.069285714;;;;0.781483717;
04.10.2018 09:00;0.160494803;5.327285714;;;;0.733664967;
04.10.2018 10:00;0.197385104;13.42812708;;;;0.855001671;
04.10.2018 11:00;0.196119005;10.59110694;;;;2.65051226;
04.10.2018 12:00;0.208077894;10.04378291;;;;2.077117354;
04.10.2018 13:00;0.224648213;11.33106397;;;;2.089889196;
04.10.2018 14:00;0.216895926;11.38619254;;;;2.545503271;
04.10.2018 15:00;0.255539814;11.71709164;;;;2.469618774;
04.10.2018 16:00;0.253284563;10.85807463;;;;2.994183419;
04.10.2018 17:00;0.116775039;9.787709215;;;;2.750182687;
04.10.2018 18:00;0.113325797;8.771569936;;;;1.142960125;
04.10.2018 19:00;0.200967042;6.088898898;;;;0.994045154;
04.10.2018 20:00;0.208006665;1.647871429;;;;1.223668001;
04.10.2018 21:00;0.224693202;1.879328571;;;;0.34276824;
04.10.2018 22:00;0.216840921;0.753614286;;;;0.422272354;
04.10.2018 23:00;0.219500236;0.605071429;;;;0.163414416;
05.10.2018 00:00;0.214660211;0.472342857;;;;0.132813321;
05.10.2018 01:00;0.208082224;0.472685714;;;;0.101393217;
05.10.2018 02:00;0.242117654;0.465071429;;;;0.098357495;
05.10.2018 03:00;0.295527283;0.455142857;;;;0.112602003;
05.10.2018 04:00;0.190817897;0.652928571;;;;0.134507132;
05.10.2018 05:00;0.155315012;0.648557143;;;;0.124590457;
05.10.2018 06:00;0.193258952;2.880828571;;;;0.10073066;
05.10.2018 07:00;0.150602835;3.794214286;;;;0.556745911;
05.10.2018 08:00;0.188208874;3.369585714;;;;0.571419428;
05.10.2018 09:00;0.173441707;9.063182795;;;;0.634185933;
05.10.2018 10:00;0.164453468;13.43426942;;;;1.571933895;
05.10.2018 11:00;0.18479874;15.1180208;;;;2.209312196;
05.10.2018 12:00;0.191774344;12.71306963;;;;2.793791195;
05.10.2018 13:00;0.198593422;12.34586397;;;;2.438040589;
05.10.2018 14:00;0.22382687;10.32013606;;;;2.451807372;
05.10.2018 15:00;0.240607862;14.83770682;;;;2.309923752;
05.10.2018 16:00;0.272138249;10.38174461;;;;3.570068916;
05.10.2018 17:00;0.135315544;2.844085714;;;;2.825269799;
05.10.2018 18:00;0.174730378;1.9625;;;;0.384849006;
05.10.2018 19:00;0.272764869;7.7826;;;;0.342908367;
05.10.2018 20:00;0.181317594;5.512285714;;;;2.122819869;
05.10.2018 21:00;0.237181965;1.710885714;;;;0.999474383;
05.10.2018 22:00;0.243528211;0.897314286;;;;0.405791236;
05.10.2018 23:00;0.235429698;0.6134;;;;0.218521343;
06.10.2018 00:00;0.265310559;0.481628571;;;;0.144412577;
06.10.2018 01:00;0.222687817;0.464128571;;;;0.127781146;
06.10.2018 02:00;0.238350477;0.459957143;;;;0.103355778;
06.10.2018 03:00;0.252715238;0.482571429;;;;0.109631004;
06.10.2018 04:00;0.2653303;0.677328571;;;;0.121953153;
06.10.2018 05:00;0.251474027;0.772242857;;;;0.179715793;
06.10.2018 06:00;0.19353208;3.998385714;;;;0.194199021;
06.10.2018 07:00;0.218279338;2.249942857;;;;0.773815904;
06.10.2018 08:00;0.192457522;2.513957143;;;;0.491116037;
06.10.2018 09:00;0.228538286;3.541985714;;;;0.483829962;
06.10.2018 10:00;0.204013978;2.0293;;;;0.809479344;
06.10.2018 11:00;0.192590481;1.129814286;;;;0.414005566;
06.10.2018 12:00;0.201435363;2.166371429;;;;0.217591477;
06.10.2018 13:00;0.214066384;7.654151844;;;;0.436383815;
06.10.2018 14:00;0.222290779;13.00802111;;;;1.638496608;
06.10.2018 15:00;0.269141953;9.61966294;;;;2.891563145;
06.10.2018 16:00;0.118552476;10.51884968;;;;2.589054871;
06.10.2018 17:00;0.084947116;8.836287385;;;;1.247035674;
06.10.2018 18:00;0.17535839;11.0727172;;;;0.750617129;
06.10.2018 19:00;0.195798879;9.292;;;;1.941693861;
06.10.2018 20:00;0.189296311;1.979542857;;;;1.819363184;
06.10.2018 21:00;0.203137023;2.028571429;;;;0.37472016;
06.10.2018 22:00;0.207700634;1.408771429;;;;0.412077961;
06.10.2018 23:00;0.194297059;1.318857143;;;;0.292602719;
07.10.2018 00:00;0.180336042;0.562685714;;;;0.256250064;
07.10.2018 01:00;0.152575463;0.513571429;;;;0.101472515;
07.10.2018 02:00;0.147996275;0.499842857;;;;0.078358398;
07.10.2018 03:00;0.157168626;0.471757143;;;;0.073974881;
07.10.2018 04:00;0.160899239;0.476657143;;;;0.074145422;
07.10.2018 05:00;0.187645154;0.641557143;;;;0.076693772;
07.10.2018 06:00;0.165102309;2.157671429;;;;0.120385089;
07.10.2018 07:00;0.188084264;3.754;;;;0.356236535;
07.10.2018 08:00;0.180815719;8.625098911;;;;0.706068327;
07.10.2018 09:00;0.17504039;3.0952;;;;1.559553461;
07.10.2018 10:00;0.181935798;9.21306549;;;;0.541785015;
07.10.2018 11:00;0.166367295;9.769857041;;;;1.676186422;
07.10.2018 12:00;0.169788813;11.06517825;;;;1.625384688;
07.10.2018 13:00;0.17506305;11.52007847;;;;1.878743481;
07.10.2018 14:00;0.175398643;11.45970682;;;;2.016740073;
07.10.2018 15:00;0.25782671;9.252731239;;;;2.010017026;
07.10.2018 16:00;0.205840113;9.303346924;;;;2.385601254;
07.10.2018 17:00;0.14411939;9.967579559;;;;1.915001982;
07.10.2018 18:00;0.194809998;2.828285714;;;;1.436521486;
07.10.2018 19:00;0.230411678;7.528742857;;;;0.550978334;
07.10.2018 20:00;0.266368535;5.204942857;;;;1.734710275;
07.10.2018 21:00;0.268782656;3.004471429;;;;1.386433004;
07.10.2018 22:00;0.238845391;1.340442857;;;;0.80754981;
07.10.2018 23:00;0.248763539;0.826485714;;;;0.320158598;
08.10.2018 00:00;0.241240782;0.586542857;;;;0.205599511;
08.10.2018 01:00;0.244634009;0.4333;;;;0.141498058;
08.10.2018 02:00;0.239272354;0.488857143;;;;0.105999916;
08.10.2018 03:00;0.2790254;0.5787;;;;0.116969999;
08.10.2018 04:00;0.291103925;0.5467;;;;0.161471999;
08.10.2018 05:00;0.197522046;0.802757143;;;;0.159146516;
08.10.2018 06:00;0.160800753;3.4496;;;;0.158562233;
08.10.2018 07:00;0.151687699;5.204114286;;;;0.554698278;
08.10.2018 08:00;0.183004914;1.820457143;;;;0.789400121;
08.10.2018 09:00;0.141270546;0.575428571;;;;0.333152603;
08.10.2018 10:00;0.170411053;0.52033242;;;;0.081291108;
08.10.2018 11:00;0.21506002;9.565680242;;;;0.088670396;
08.10.2018 12:00;0.174861953;10.96279913;;;;2.057195384;
08.10.2018 13:00;0.207128992;12.10590535;;;;1.916976466;
08.10.2018 14:00;0.239725971;12.36010682;;;;2.507483973;
08.10.2018 15:00;0.246175404;12.64487825;;;;2.96303861;
08.10.2018 16:00;0.166313499;12.76962111;;;;3.112858012;
08.10.2018 17:00;0.11872169;8.333785347;;;;2.123760367;
08.10.2018 18:00;0.107541055;5.399817961;;;;0.989401081;
08.10.2018 19:00;0.183972224;4.605528571;;;;0.58070212;
08.10.2018 20:00;0.232085974;4.414428571;;;;0.847289334;
08.10.2018 21:00;0.233652412;3.346057143;;;;1.024526955;
08.10.2018 22:00;0.258735178;0.946771429;;;;0.781814322;
08.10.2018 23:00;0.242850267;0.590557143;;;;0.244963074;
09.10.2018 00:00;0.25798683;0.581457143;;;;0.14341696;
09.10.2018 01:00;0.247679593;0.527457143;;;;0.150008285;
09.10.2018 02:00;0.253220051;0.501771429;;;;0.13064037;
09.10.2018 03:00;0.295048312;0.543985714;;;;0.127058587;
09.10.2018 04:00;0.285063309;0.744814286;;;;0.160502067;
09.10.2018 05:00;0.18332193;0.700957143;;;;0.212319225;
09.10.2018 06:00;0.151001036;3.612957143;;;;0.128500816;
09.10.2018 07:00;0.139898895;2.201657143;;;;0.545560272;
09.10.2018 08:00;0.143663771;1.609499376;;;;0.308009401;
09.10.2018 09:00;0.157401221;5.3350178;;;;0.23122675;
09.10.2018 10:00;0.186385287;9.167042972;;;;0.839738316;
09.10.2018 11:00;0.204835567;12.58959088;;;;1.708601935;
09.10.2018 12:00;0.192502211;15.19936397;;;;2.578795986;
09.10.2018 13:00;0.248786972;12.03396397;;;;2.925911169;
09.10.2018 14:00;0.222929404;11.47863539;;;;2.993893456;
09.10.2018 15:00;0.222156067;11.54722111;;;;2.558925347;
09.10.2018 16:00;0.152119748;10.20409057;;;;2.565285226;
09.10.2018 17:00;0.104386859;8.548226424;;;;1.552243687;
09.10.2018 18:00;0.094841001;4.958928571;;;;0.892322506;
09.10.2018 19:00;0.177375563;6.7761;;;;0.47030975;
09.10.2018 20:00;0.218993612;2.689442857;;;;1.201914552;
09.10.2018 21:00;0.269326679;2.318071429;;;;0.588970806;
09.10.2018 22:00;0.293352494;1.111042857;;;;0.62431848;
09.10.2018 23:00;0.218396669;0.7359;;;;0.325927193;
10.10.2018 00:00;0.245047876;0.469042857;;;;0.160718109;
10.10.2018 01:00;0.226340214;0.512814286;;;;0.114937956;
10.10.2018 02:00;0.246653543;0.531142857;;;;0.116070495;
10.10.2018 03:00;0.30766507;0.458128571;;;;0.131008268;
10.10.2018 04:00;0.254233439;0.607342857;;;;0.140950159;
10.10.2018 05:00;0.161749418;0.770214286;;;;0.154406863;
10.10.2018 06:00;0.119441406;3.227557143;;;;0.124581712;
10.10.2018 07:00;0.119080768;3.794942857;;;;0.385503963;
10.10.2018 08:00;0.188583663;1.672028571;;;;0.45190471;
10.10.2018 09:00;0.166362745;1.766517666;;;;0.315317273;
10.10.2018 10:00;0.19656357;5.801952567;;;;0.293882728;
10.10.2018 11:00;0.199740896;4.244241229;;;;1.14045251;
10.10.2018 12:00;0.214490789;2.987721916;;;;0.847748546;
10.10.2018 13:00;0.194572766;10.13291301;;;;0.640838831;
10.10.2018 14:00;0.222320064;10.74114968;;;;1.971588912;
10.10.2018 15:00;0.208648784;11.03693539;;;;2.387973084;
10.10.2018 16:00;0.190025338;12.56889254;;;;2.302843149;
10.10.2018 17:00;0.122186806;17.96647825;;;;2.388408053;
10.10.2018 18:00;0.132814084;14.47856397;;;;2.195266593;
10.10.2018 19:00;0.17639465;4.773618237;;;;1.922957211;
10.10.2018 20:00;0.173487862;3.105302445;;;;0.842040718;
10.10.2018 21:00;0.174464691;2.134286362;;;;0.538732282;
10.10.2018 22:00;0.162791451;2.060319271;;;;0.372357611;
10.10.2018 23:00;0.158739264;1.275265774;;;;0.335402364;
11.10.2018 00:00;0.17469065;0.724628571;;;;0.20243475;
11.10.2018 01:00;0.168381835;0.491428571;;;;0.126585836;
11.10.2018 02:00;0.191887527;0.490028571;;;;0.082747645;
11.10.2018 03:00;0.178138438;0.563214286;;;;0.094030371;
11.10.2018 04:00;0.247081648;0.7353;;;;0.100330113;
11.10.2018 05:00;0.18565917;1.047742857;;;;0.181679136;
11.10.2018 06:00;0.158004054;3.679985043;;;;0.194523069;
11.10.2018 07:00;0.152456482;4.817571655;;;;0.581452555;
11.10.2018 08:00;0.167092845;2.994876095;;;;0.734470026;
11.10.2018 09:00;0.15213829;13.45441888;;;;0.500422367;
11.10.2018 10:00;0.176216961;11.67004119;;;;2.046932281;
11.10.2018 11:00;0.201096244;15.58773734;;;;2.056459193;
11.10.2018 12:00;0.192075976;11.25724391;;;;3.134635432;
11.10.2018 13:00;0.181527404;12.44889254;;;;2.162246112;
11.10.2018 14:00;0.185631887;12.56392111;;;;2.259815145;
11.10.2018 15:00;0.216614048;12.58820682;;;;2.332264383;
11.10.2018 16:00;0.25106611;10.45714968;;;;2.726782437;
11.10.2018 17:00;0.133449448;10.36612989;;;;2.625435892;
11.10.2018 18:00;0.145842987;12.24225238;;;;1.383354311;
11.10.2018 19:00;0.18857093;14.32293321;;;;1.785446654;
11.10.2018 20:00;0.169073458;3.077979617;;;;2.700888835;
11.10.2018 21:00;0.183018119;2.421022586;;;;0.520404658;
11.10.2018 22:00;0.197923026;2.570654754;;;;0.443091;
11.10.2018 23:00;0.205672746;0.8623;;;;0.508791768;
12.10.2018 00:00;0.207798075;0.552628571;;;;0.177351609;
12.10.2018 01:00;0.197655769;0.464728571;;;;0.114835153;
12.10.2018 02:00;0.20410848;0.498457143;;;;0.091856283;
12.10.2018 03:00;0.2684316;2.723164829;;;;0.10173933;
12.10.2018 04:00;0.275964769;0.540457143;;;;0.730983492;
12.10.2018 05:00;0.182767411;0.6613;;;;0.149147131;
12.10.2018 06:00;0.166824915;4.483376303;;;;0.120864089;
12.10.2018 07:00;0.146962793;4.705995703;;;;0.747938871;
12.10.2018 08:00;0.180830848;7.882626021;;;;0.691606272;
12.10.2018 09:00;0.167328945;11.86985685;;;;1.425421948;
12.10.2018 10:00;0.190267802;12.22752643;;;;1.986170624;
12.10.2018 11:00;0.19929906;14.32656317;;;;2.326504578;
12.10.2018 12:00;0.204216965;13.60744716;;;;2.855270572;
12.10.2018 13:00;0.226646115;12.55647825;;;;2.778871561;
12.10.2018 14:00;0.216913622;10.96447825;;;;2.845877014;
12.10.2018 15:00;0.244332026;11.83315709;;;;2.378344691;
12.10.2018 16:00;0.219887501;10.9140082;;;;2.891219245;
12.10.2018 17:00;0.130547525;8.916279717;;;;2.399853989;
12.10.2018 18:00;0.180788894;8.133550529;;;;1.163998249;
12.10.2018 19:00;0.187523608;7.029514286;;;;1.470455604;
12.10.2018 20:00;0.201076975;5.972794207;;;;1.318199881;
12.10.2018 21:00;0.200066996;1.535185714;;;;1.200991391;
12.10.2018 22:00;0.206094047;1.863862609;;;;0.307139994;
12.10.2018 23:00;0.213145747;1.221445795;;;;0.384130988;
13.10.2018 00:00;0.213328898;1.235214173;;;;0.260345976;
13.10.2018 01:00;0.209840028;0.597171429;;;;0.263506878;
13.10.2018 02:00;0.205532268;0.785896698;;;;0.125310469;
13.10.2018 03:00;0.221168937;0.465928571;;;;0.161527131;
13.10.2018 04:00;0.220958093;0.516071429;;;;0.103048927;
13.10.2018 05:00;0.20072738;1.1393;;;;0.114030159;
13.10.2018 06:00;0.20057077;2.002028571;;;;0.228688704;
13.10.2018 07:00;0.19640114;4.222528571;;;;0.401548412;
13.10.2018 08:00;0.178882119;2.353571429;;;;0.829309425;
13.10.2018 09:00;0.170545035;8.488894991;;;;0.421011844;
13.10.2018 10:00;0.17292626;9.179782344;;;;1.447738893;
13.10.2018 11:00;0.168272826;11.24047196;;;;1.587425428;
13.10.2018 12:00;0.165581885;12.98909217;;;;1.891465982;
13.10.2018 13:00;0.175681814;11.8571188;;;;2.150758366;
13.10.2018 14:00;0.189955987;13.08440682;;;;2.08308014;
13.10.2018 15:00;0.193777883;12.72823539;;;;2.485461412;
13.10.2018 16:00;0.229822737;14.78632068;;;;2.466450509;
13.10.2018 17:00;0.145771874;2.510609511;;;;3.398232688;
13.10.2018 18:00;0.135280667;4.781457143;;;;0.365976253;
13.10.2018 19:00;0.152957794;8.419214286;;;;0.646838712;
13.10.2018 20:00;0.154998802;2.3128;;;;1.287784444;
13.10.2018 21:00;0.159505089;1.733842857;;;;0.358481229;
13.10.2018 22:00;0.159418296;1.740057143;;;;0.276556759;
13.10.2018 23:00;0.15676791;1.275285714;;;;0.277396945;
14.10.2018 00:00;0.155233129;0.571185714;;;;0.199923876;
14.10.2018 01:00;0.143361665;0.480328571;;;;0.088666946;
14.10.2018 02:00;0.136578821;0.473285714;;;;0.068860704;
14.10.2018 03:00;0.132595239;0.488271429;;;;0.064640805;
14.10.2018 04:00;0.133288559;0.903428571;;;;0.064742467;
14.10.2018 05:00;0.151867228;0.932742857;;;;0.120416692;
14.10.2018 06:00;0.145565619;3.098993525;;;;0.141653072;
14.10.2018 07:00;0.153676966;3.228732844;;;;0.451106911;
14.10.2018 08:00;0.15082354;3.386853615;;;;0.496181867;
14.10.2018 09:00;0.147129283;6.925244661;;;;0.510817252;
14.10.2018 10:00;0.139260351;2.292671429;;;;1.018906282;
14.10.2018 11:00;0.122655818;8.037197928;;;;0.319278228;
14.10.2018 12:00;0.115752683;5.027946837;;;;0.985809086;
14.10.2018 13:00;0.122547123;1.429642183;;;;0.581998336;
14.10.2018 14:00;0.147267306;4.9612369;;;;0.175198536;
14.10.2018 15:00;0.192513172;7.554841449;;;;0.730627993;
14.10.2018 16:00;0.191551687;11.56210682;;;;1.454406491;
14.10.2018 17:00;0.163224494;11.88916397;;;;2.214741067;
14.10.2018 18:00;0.16498852;11.08021605;;;;1.940602772;
14.10.2018 19:00;0.162109624;16.50903539;;;;1.828108448;
14.10.2018 20:00;0.182689838;6.515211195;;;;2.67627352;
14.10.2018 21:00;0.200536644;2.6409;;;;1.190262878;
14.10.2018 22:00;0.18874018;0.997971429;;;;0.529597223;
14.10.2018 23:00;0.184658251;0.691657143;;;;0.188357307;
15.10.2018 00:00;0.190813242;0.517871429;;;;0.127720198;
15.10.2018 01:00;0.190321975;1.765918159;;;;0.098816726;
15.10.2018 02:00;0.184893182;0.446585714;;;;0.336093032;
15.10.2018 03:00;0.223808974;0.4593;;;;0.082570654;
15.10.2018 04:00;0.256119949;0.461585714;;;;0.102795462;
15.10.2018 05:00;0.197241439;0.6342;;;;0.11822131;
15.10.2018 06:00;0.179225184;2.573914286;;;;0.125090521;
15.10.2018 07:00;0.161906168;3.557932032;;;;0.461310261;
15.10.2018 08:00;0.169381753;4.440448851;;;;0.576051141;
15.10.2018 09:00;0.156284413;5.672482536;;;;0.752131011;
15.10.2018 10:00;0.201219411;5.420200528;;;;0.886520603;
15.10.2018 11:00;0.200584769;10.74095646;;;;1.090649558;
15.10.2018 12:00;0.214122032;10.30395013;;;;2.154472271;
15.10.2018 13:00;0.224624687;13.15299707;;;;2.206302739;
15.10.2018 14:00;0.293128698;10.78643539;;;;2.954487849;
15.10.2018 15:00;0.256512974;11.15406397;;;;3.161813763;
15.10.2018 16:00;0.155486171;9.601700773;;;;2.86116212;
15.10.2018 17:00;0.115597745;11.83862742;;;;1.492931688;
15.10.2018 18:00;0.10223535;5.134317993;;;;1.368518634;
15.10.2018 19:00;0.221639093;8.339028571;;;;0.524908797;
15.10.2018 20:00;0.249719161;5.891228571;;;;1.848254729;
15.10.2018 21:00;0.294250812;3.583828571;;;;1.471152656;
15.10.2018 22:00;0.282748941;2.3364;;;;1.054544467;
15.10.2018 23:00;0.280074981;0.532942857;;;;0.660614626;
16.10.2018 00:00;0.280489698;0.470742857;;;;0.149263961;
16.10.2018 01:00;0.263233636;0.510228571;;;;0.132038522;
16.10.2018 02:00;0.276928472;0.518414286;;;;0.134309322;
16.10.2018 03:00;0.360540586;0.450585714;;;;0.143563676;
16.10.2018 04:00;0.290447846;0.574628571;;;;0.162454437;
16.10.2018 05:00;0.169925053;0.980157143;;;;0.166899631;
16.10.2018 06:00;0.130824832;3.641942857;;;;0.166553254;
16.10.2018 07:00;0.164545591;2.540571429;;;;0.476456562;
16.10.2018 08:00;0.174703536;3.051471429;;;;0.418039827;
16.10.2018 09:00;0.174285149;9.25609932;;;;0.533102849;
16.10.2018 10:00;0.212461958;8.71337538;;;;1.613200649;
16.10.2018 11:00;0.228580457;8.861830182;;;;1.851260794;
16.10.2018 12:00;0.222345823;10.27162577;;;;2.025641193;
16.10.2018 13:00;0.266922581;10.17834568;;;;2.283853086;
16.10.2018 14:00;0.271238018;10.33869776;;;;2.716830299;
16.10.2018 15:00;0.183137024;7.618308148;;;;2.80424789;
16.10.2018 16:00;0.134269243;7.993138592;;;;1.395194282;
16.10.2018 17:00;0.10272179;12.98795602;;;;1.073232668;
16.10.2018 18:00;0.099820726;13.45493553;;;;1.33414609;
16.10.2018 19:00;0.202580728;21.71512411;;;;1.343081433;
16.10.2018 20:00;0.236498964;14.03285452;;;;4.39906565;
16.10.2018 21:00;0.293430085;7.030665742;;;;3.318755557;
16.10.2018 22:00;0.280148832;1.704002701;;;;2.063008846;
16.10.2018 23:00;0.291669102;0.990871165;;;;0.477374366;
17.10.2018 00:00;0.28525108;0.695769902;;;;0.289006503;
17.10.2018 01:00;0.270865263;0.546042857;;;;0.198469116;
17.10.2018 02:00;0.282204613;0.951780473;;;;0.147904042;
17.10.2018 03:00;0.351693907;0.477185714;;;;0.26859684;
17.10.2018 04:00;0.30614397;0.476242857;;;;0.167823308;
17.10.2018 05:00;0.152222871;3.971798148;;;;0.145798879;
17.10.2018 06:00;0.144467701;10.29172587;;;;0.604598517;
17.10.2018 07:00;0.14310707;4.168428571;;;;1.486821976;
17.10.2018 08:00;0.184707838;2.1144;;;;0.596531599;
17.10.2018 09:00;0.184191518;9.582298193;;;;0.390546253;
17.10.2018 10:00;0.233824611;4.413975889;;;;1.76497805;
17.10.2018 11:00;0.219026125;10.85723539;;;;1.032096195;
17.10.2018 12:00;0.230399907;10.65177825;;;;2.378018197;
17.10.2018 13:00;0.242019275;2.119314286;;;;2.454168718;
17.10.2018 14:00;0.260597938;4.378702208;;;;0.512914907;
17.10.2018 15:00;0.272484609;4.05757334;;;;1.141080766;
17.10.2018 16:00;0.136645656;7.499842566;;;;1.105626285;
17.10.2018 17:00;0.097787174;13.93267769;;;;1.024820907;
17.10.2018 18:00;0.130717241;6.123871429;;;;1.362437178;
17.10.2018 19:00;0.229191271;8.640736611;;;;0.800495577;
17.10.2018 20:00;0.221544114;6.567446666;;;;1.980381406;
17.10.2018 21:00;0.30780479;1.230457143;;;;1.454979153;
17.10.2018 22:00;0.347025009;0.841614286;;;;0.378740602;
17.10.2018 23:00;0.278669972;2.07747393;;;;0.292061205;
18.10.2018 00:00;0.238612864;1.202786644;;;;0.578929602;
18.10.2018 01:00;0.22325176;0.470857143;;;;0.287000366;
18.10.2018 02:00;0.263323571;0.536042857;;;;0.105119686;
18.10.2018 03:00;0.330907976;0.4913;;;;0.141152719;
18.10.2018 04:00;0.314313459;0.612298582;;;;0.162575089;
18.10.2018 05:00;0.212374821;0.919214286;;;;0.192453685;
18.10.2018 06:00;0.158383476;5.131585714;;;;0.195217969;
18.10.2018 07:00;0.182544853;5.12440253;;;;0.812758383;
18.10.2018 08:00;0.229166008;5.266490596;;;;0.935433307;
18.10.2018 09:00;0.175468794;17.51374968;;;;1.206900626;
18.10.2018 10:00;0.215176726;12.87123539;;;;3.073116535;
18.10.2018 11:00;0.246477111;13.16703539;;;;2.769590292;
18.10.2018 12:00;0.22803181;1.786128571;;;;3.245372844;
18.10.2018 13:00;0.223983045;1.019171429;;;;0.407294131;
18.10.2018 14:00;0.212774898;11.85490682;;;;0.22827712;
18.10.2018 15:00;0.256000913;12.92959254;;;;2.52242659;
18.10.2018 16:00;0.207929064;11.42710682;;;;3.309987494;
18.10.2018 17:00;0.145024254;1.270642857;;;;2.376027626;
18.10.2018 18:00;0.186739024;2.625142857;;;;0.184274032;
18.10.2018 19:00;0.219153239;6.136842857;;;;0.490216615;
18.10.2018 20:00;0.227417766;12.59847825;;;;1.344908989;
18.10.2018 21:00;0.257240992;11.00384968;;;;2.865117779;
18.10.2018 22:00;0.272569846;2.663195699;;;;2.830641207;
18.10.2018 23:00;0.26958056;1.961697622;;;;0.725906842;
19.10.2018 00:00;0.267338161;1.956378733;;;;0.528835543;
19.10.2018 01:00;0.265546787;0.502871429;;;;0.523014693;
19.10.2018 02:00;0.263961604;0.4952;;;;0.133535892;
19.10.2018 03:00;0.357753845;3.186468353;;;;0.130713786;
19.10.2018 04:00;0.327156071;0.6492;;;;1.139971305;
19.10.2018 05:00;0.197996;0.7137;;;;0.212389721;
19.10.2018 06:00;0.159587421;4.384478333;;;;0.141309745;
19.10.2018 07:00;0.168162912;3.999365634;;;;0.69970759;
19.10.2018 08:00;0.179122049;12.21777825;;;;0.672544971;
19.10.2018 09:00;0.164365376;7.676485714;;;;2.188473475;
19.10.2018 10:00;0.205405111;9.846437365;;;;1.261748461;
19.10.2018 11:00;0.218769172;13.77626397;;;;2.02250856;
19.10.2018 12:00;0.222452253;13.69047825;;;;3.013821861;
19.10.2018 13:00;0.245659178;12.36634968;;;;3.045477732;
