timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
18.11.2018 18:00;56.07689369;28.4472195;10.87764286
18.11.2018 19:00;50.99562969;11.43882297;23.7261
18.11.2018 20:00;47.75660981;9.422677707;22.31261429
18.11.2018 21:00;51.80965359;4.71411066;11.10598571
18.11.2018 22:00;56.24772933;3.41366634;7.613342857
18.11.2018 23:00;58.42527045;0;4.712614286
19.11.2018 00:00;60.25385861;0;2.199985714
19.11.2018 01:00;61.43784858;0;1.740685714
19.11.2018 02:00;61.70336538;0;1.761028571
19.11.2018 03:00;61.80680626;0;1.762771429
19.11.2018 04:00;61.0565361;0.65022216;4.663671429
19.11.2018 05:00;60.73725781;1.13788878;3.000185714
19.11.2018 06:00;60.74381548;6.5022216;4.5248
19.11.2018 07:00;57.2114643;28.4035843;13.17117143
19.11.2018 08:00;54.46123061;23.44766233;13.74571429
19.11.2018 09:00;51.35620352;4.88881428;10.8868
19.11.2018 10:00;50.01591152;5.562108564;6.616528571
19.11.2018 11:00;49.17870896;1.6255554;3.073671429
19.11.2018 12:00;52.91110006;3.2511108;5.690457143
19.11.2018 13:00;53.84274107;4.0638885;7.708085714
19.11.2018 14:00;50.94651911;4.268529362;9.003471429
19.11.2018 15:00;50.43418182;7.96522146;8.805528571
19.11.2018 16:00;54.2085121;17.23088724;3.891314286
19.11.2018 17:00;52.27743294;1.95066648;18.36564286
19.11.2018 18:00;50.78722158;7.15244376;22.06212857
19.11.2018 19:00;46.64791619;9.42822132;26.75895714
19.11.2018 20:00;43.19455646;9.126571684;22.51215714
19.11.2018 21:00;48.44408337;4.8766662;12.3402
19.11.2018 22:00;53.37434322;9.26566578;8.389357143
19.11.2018 23:00;56.33330027;0;3.762885714
20.11.2018 00:00;58.44934247;0;2.3651
20.11.2018 01:00;59.26760118;0;1.756814286
20.11.2018 02:00;58.95212154;0;1.818528571
20.11.2018 03:00;58.70029139;0;1.726485714
20.11.2018 04:00;58.88736534;2.60088864;2.151028571
20.11.2018 05:00;58.25829579;0;3.340671429
20.11.2018 06:00;56.31265254;4.55155512;7.494371429
20.11.2018 07:00;53.70276136;21.21349797;9.977185714
20.11.2018 08:00;49.89151391;20.24431884;17.50142857
20.11.2018 09:00;51.66002328;8.851193489;5.799085714
20.11.2018 10:00;55.82700047;3.41366634;5.114157143
20.11.2018 11:00;53.38403168;2.68216641;6.965
20.11.2018 12:00;52.48050951;3.690269349;4.980185714
20.11.2018 13:00;54.70826824;1.78811094;7.574271429
20.11.2018 14:00;54.4645529;28.12210842;7.716814286
20.11.2018 15:00;55.18503951;4.22644404;4.310585714
20.11.2018 16:00;56.84890701;3.90133296;3.508242857
20.11.2018 17:00;56.66358597;4.38899958;5.135871429
20.11.2018 18:00;53.99372881;7.554786165;11.30444286
20.11.2018 19:00;51.18163437;13.65466536;12.57588571
20.11.2018 20:00;46.87981719;9.42822132;22.70122857
20.11.2018 21:00;43.77558639;0.97533324;21.24111429
20.11.2018 22:00;48.20273415;1.6255554;10.67488571
20.11.2018 23:00;54.52930937;5.85199944;3.884714286
21.11.2018 00:00;57.53546592;0;2.376214286
21.11.2018 01:00;58.78660137;0;1.671885714
21.11.2018 02:00;59.36319504;0;1.683228571
21.11.2018 03:00;59.57394497;0;1.701142857
21.11.2018 04:00;59.72524114;0;2.310028571
21.11.2018 05:00;59.2414787;0.97533324;3.714957143
21.11.2018 06:00;59.02917136;15.28022076;3.4341
21.11.2018 07:00;56.98986568;13.90198898;10.38418571
21.11.2018 08:00;50.56547565;19.14476546;15.60375714
21.11.2018 09:00;52.39735601;8.433517556;6.261542857
21.11.2018 10:00;57.27941591;3.82005519;6.017828571
21.11.2018 11:00;56.99449186;9.485199847;5.844628571
21.11.2018 12:00;54.92878132;5.60816613;4.330642857
21.11.2018 13:00;52.79936438;0.089088713;3.703128571
21.11.2018 14:00;56.93427132;3.57622188;4.2899
21.11.2018 15:00;56.37756473;8.29033254;9.017614286
21.11.2018 16:00;53.60673853;19.83177588;8.1957
21.11.2018 17:00;53.33144344;5.85199944;14.25428571
21.11.2018 18:00;51.55891692;17.0683317;16.62815714
21.11.2018 19:00;50.631715;3.2511108;25.27152857
21.11.2018 20:00;50.87775589;9.02246922;28.6466
21.11.2018 21:00;50.35197126;0.97533324;18.90427143
21.11.2018 22:00;54.50884818;2.067667117;7.3267
21.11.2018 23:00;59.98480332;0;4.266542857
22.11.2018 00:00;61.89550383;0;2.796571429
22.11.2018 01:00;63.13261268;0.32511108;1.851814286
22.11.2018 02:00;63.74977504;0;1.636942857
22.11.2018 03:00;64.10727314;0;1.654685714
22.11.2018 04:00;63.70005388;0.65022216;4.268485714
22.11.2018 05:00;63.54395753;0.32511108;3.052442857
22.11.2018 06:00;63.41768407;4.965147023;5.189
22.11.2018 07:00;59.42657381;30.2678108;14.75307143
22.11.2018 08:00;55.80636474;18.78023569;15.87165714
22.11.2018 09:00;57.7264959;9.175489181;6.744557143
22.11.2018 10:00;54.99107396;17.92823183;19.00685714
22.11.2018 11:00;51.39237602;21.9449979;13.44498571
22.11.2018 12:00;50.29398222;2.76344418;13.43185714
22.11.2018 13:00;50.37414646;6.58349937;6.053085714
22.11.2018 14:00;51.84431444;3.73877742;4.756028571
22.11.2018 15:00;48.23905131;18.53133156;8.449842857
22.11.2018 16:00;49.18040223;6.01455498;11.99387143
22.11.2018 17:00;55.5640286;4.0638885;5.375571429
22.11.2018 18:00;59.37163626;2.76344418;5.189985714
22.11.2018 19:00;55.05810388;7.720700373;21.08455714
22.11.2018 20:00;50.65067212;2.27577756;18.84857143
22.11.2018 21:00;54.36927885;1.38172209;12.3718
22.11.2018 22:00;59.06169313;10.12682631;8.496428571
22.11.2018 23:00;63.04622707;0;3.646342857
23.11.2018 00:00;66.01951263;0;1.882714286
23.11.2018 01:00;67.09825617;0;1.699157143
23.11.2018 02:00;67.49549937;0;1.6417
23.11.2018 03:00;67.87054249;0;1.7786
23.11.2018 04:00;68.22486471;0;1.718828571
23.11.2018 05:00;68.00280056;1.13788878;2.962042857
23.11.2018 06:00;67.26762161;2.92599972;4.473185714
23.11.2018 07:00;61.97678964;26.56614406;18.83692857
23.11.2018 08:00;56.28971951;31.04217048;15.75952857
23.11.2018 09:00;56.61529542;42.34550719;7.618571429
23.11.2018 10:00;52.38814124;17.71855386;14.70407143
23.11.2018 11:00;43.96446642;13.0044432;30.08464286
23.11.2018 12:00;39.57776737;10.05005144;32.75172857
23.11.2018 13:00;41.42276681;5.257738073;25.6409
23.11.2018 14:00;50.75936394;10.24099902;10.45662857
23.11.2018 15:00;57.61904243;9.83461017;9.731071429
23.11.2018 16:00;59.46609088;0;7.087542857
23.11.2018 17:00;61.55295749;3.73877742;5.057528571
23.11.2018 18:00;62.4994392;4.931825473;5.411171429
23.11.2018 19:00;59.90264695;2.632621809;13.40808571
23.11.2018 20:00;55.06634914;1.78811094;19.49482857
23.11.2018 21:00;56.9432407;7.64011038;8.030814286
23.11.2018 22:00;61.38660381;13.32955428;6.904242857
23.11.2018 23:00;62.61973897;0;5.005857143
24.11.2018 00:00;64.1880501;0;3.110428571
24.11.2018 01:00;65.23198939;0;2.664842857
24.11.2018 02:00;65.6256009;0;2.591485714
24.11.2018 03:00;66.10700766;0.65022216;2.5282
24.11.2018 04:00;66.84222441;0.65022216;2.538114286
24.11.2018 05:00;67.15625833;0.8127777;2.968442857
24.11.2018 06:00;67.09645205;3.41366634;4.064514286
24.11.2018 07:00;64.30370318;7.655656831;12.60084286
24.11.2018 08:00;61.54677665;38.50438063;13.91837143
24.11.2018 09:00;61.95075626;23.68478297;9.313042857
24.11.2018 10:00;62.14743239;12.76052799;9.299214286
24.11.2018 11:00;59.84783489;10.96668891;7.004457143
24.11.2018 12:00;57.91259762;0.8127777;5.184085714
24.11.2018 13:00;55.2505297;4.8766662;5.6104
24.11.2018 14:00;50.81819269;2.76344418;6.891271429
24.11.2018 15:00;49.73758281;3.73877742;10.2946
24.11.2018 16:00;54.07080089;6.82733268;6.273242857
24.11.2018 17:00;60.99097659;20.15688696;7.082457143
24.11.2018 18:00;58.80443188;4.0638885;16.82161429
24.11.2018 19:00;54.22997864;6.98988822;22.41718571
24.11.2018 20:00;54.90544631;4.971002034;16.5981
24.11.2018 21:00;59.39455476;0.97533324;10.39551429
24.11.2018 22:00;60.39056046;8.127777;14.25581429
24.11.2018 23:00;61.54429375;0.16255554;7.861071429
25.11.2018 00:00;65.87776406;1.30044432;2.908542857
25.11.2018 01:00;68.13724772;0;2.8573
25.11.2018 02:00;68.54635053;0;2.811
25.11.2018 03:00;68.54374004;0;3.308628571
25.11.2018 04:00;68.66328185;1.30044432;2.736871429
25.11.2018 05:00;68.64888021;0.16255554;3.432214286
25.11.2018 06:00;68.57046621;6.5022216;3.676685714
25.11.2018 07:00;65.91638871;22.11322738;11.81511429
25.11.2018 08:00;61.65545202;34.32067451;16.65781429
25.11.2018 09:00;62.31346412;5.63623434;11.91125714
25.11.2018 10:00;65.00715185;6.42338259;10.37501429
25.11.2018 11:00;65.54353126;2.92599972;8.263714286
25.11.2018 12:00;65.71098015;0.652177495;6.071485714
25.11.2018 13:00;64.28790278;12.11038773;11.69468571
25.11.2018 14:00;59.24596122;3.2511108;24.12262857
25.11.2018 15:00;59.50318943;13.71668308;10.45437143
25.11.2018 16:00;64.9815408;1.46299986;5.516257143
25.11.2018 17:00;67.48458589;3.73877742;3.111757143
25.11.2018 18:00;63.38191706;22.92033114;17.22997143
25.11.2018 19:00;58.53086437;3.16983303;17.62848571
25.11.2018 20:00;52.12967691;5.042130485;30.95237143
25.11.2018 21:00;47.61139846;0.40638885;28.31317143
25.11.2018 22:00;55.22007257;6.66477714;8.467542857
25.11.2018 23:00;62.02468581;1.30044432;7.449085714
26.11.2018 00:00;63.16590253;0;4.414957143
26.11.2018 01:00;64.3346989;0;2.2977
26.11.2018 02:00;64.63252915;0;2.523971429
26.11.2018 03:00;64.20986182;0.65022216;2.524742857
26.11.2018 04:00;64.13855583;0.32511108;2.261557143
26.11.2018 05:00;63.88423646;0.8127777;3.070828571
26.11.2018 06:00;63.14621365;7.80266592;4.272928571
26.11.2018 07:00;61.19761796;26.17144194;8.617957143
26.11.2018 08:00;56.82945739;16.14221687;17.81252857
26.11.2018 09:00;56.51839581;25.18330435;10.07641429
26.11.2018 10:00;58.99048265;10.1467075;10.04157143
26.11.2018 11:00;59.94231877;7.3149993;7.031242857
26.11.2018 12:00;62.06203211;0.16255554;3.8644
26.11.2018 13:00;61.34556444;8.536693597;8.787742857
26.11.2018 14:00;60.08581049;2.27577756;7.530414286
26.11.2018 15:00;60.27140041;11.21633226;6.976771429
26.11.2018 16:00;61.43906537;0.32511108;3.548414286
26.11.2018 17:00;62.79562238;1.6255554;4.060042857
26.11.2018 18:00;58.76089919;11.54144334;15.23762857
26.11.2018 19:00;51.83511145;6.273883059;23.61337143
26.11.2018 20:00;52.78532145;10.40355456;12.26374286
26.11.2018 21:00;59.14971051;2.60088864;5.788414286
26.11.2018 22:00;61.58796008;3.57622188;5.852442857
26.11.2018 23:00;61.7707677;0.65022216;5.097771429
27.11.2018 00:00;62.12285359;0;3.760028571
27.11.2018 01:00;62.70958978;0;2.924042857
27.11.2018 02:00;62.6243904;0.65022216;5.038914286
27.11.2018 03:00;62.92906586;0;2.451557143
27.11.2018 04:00;63.7474466;0.32511108;2.536857143
27.11.2018 05:00;63.41450384;0;3.561571429
27.11.2018 06:00;63.09331284;4.38899958;3.772371429
27.11.2018 07:00;59.89747868;23.058878;13.82148571
27.11.2018 08:00;55.69944624;29.11982907;17.91981429
27.11.2018 09:00;56.84258664;13.65521273;5.992785714
27.11.2018 10:00;60.37988439;3.41366634;5.628542857
27.11.2018 11:00;57.78137669;3.65749965;3.469542857
27.11.2018 12:00;58.1967905;2.92599972;2.831714286
27.11.2018 13:00;58.15928055;0.16255554;7.780171429
27.11.2018 14:00;57.47945579;2.4383331;7.111285714
27.11.2018 15:00;58.32997958;2.643164902;6.516842857
27.11.2018 16:00;60.09105322;2.4383331;3.423385714
27.11.2018 17:00;61.84776243;6.17711052;3.581928571
27.11.2018 18:00;60.8221892;22.27010898;9.135785714
27.11.2018 19:00;59.67459807;5.20177728;9.3778
27.11.2018 20:00;56.16430227;13.65466536;19.3434
27.11.2018 21:00;54.35991253;9.440411945;13.9537
27.11.2018 22:00;58.5442149;0.65022216;7.124857143
27.11.2018 23:00;61.57402991;2.60088864;5.358557143
28.11.2018 00:00;62.71191442;0;4.138128571
28.11.2018 01:00;64.05872475;0;2.083328571
28.11.2018 02:00;64.85667726;0;2.4876
28.11.2018 03:00;64.9378863;0;2.579585714
28.11.2018 04:00;65.08475077;0;2.933871429
28.11.2018 05:00;65.03169518;0.32511108;3.331885714
28.11.2018 06:00;64.97650487;10.89122118;3.770871429
28.11.2018 07:00;61.55756699;12.13399927;14.13348571
28.11.2018 08:00;58.38088863;16.93314752;15.11801429
28.11.2018 09:00;59.89982463;28.85509369;11.76688571
28.11.2018 10:00;61.59788257;3.82005519;11.2344
28.11.2018 11:00;61.94908629;4.95794397;10.96018571
28.11.2018 12:00;63.35313282;3.2511108;6.678871429
28.11.2018 13:00;63.97345094;4.0638885;7.130842857
28.11.2018 14:00;64.17759284;4.242525163;6.365942857
28.11.2018 15:00;64.90668848;6.01455498;5.741428571
28.11.2018 16:00;65.47626352;2.92599972;5.7242
28.11.2018 17:00;66.05929717;0.48766662;6.186185714
28.11.2018 18:00;65.48618473;14.46744306;7.891028571
28.11.2018 19:00;58.70404423;14.95510968;25.36337143
28.11.2018 20:00;51.82724572;4.428188262;28.66817143
28.11.2018 21:00;58.81493566;11.05377672;6.716857143
28.11.2018 22:00;66.19977298;9.59077686;8.3314
28.11.2018 23:00;63.35018838;1.46299986;15.64257143
29.11.2018 00:00;65.08719704;0;11.87667143
29.11.2018 01:00;69.22798111;0.65022216;2.221471429
29.11.2018 02:00;70.6331583;0;2.5825
29.11.2018 03:00;72.07948943;0;2.538257143
29.11.2018 04:00;73.6772012;0.32511108;2.514814286
29.11.2018 05:00;74.41849914;0;3.063342857
29.11.2018 06:00;74.73584281;11.70399888;4.737528571
29.11.2018 07:00;73.63952702;14.29626908;9.5931
29.11.2018 08:00;70.76482486;17.10896347;15.35502857
29.11.2018 09:00;65.0111326;19.07026379;13.62751429
29.11.2018 10:00;61.19949164;18.6146279;24.33135714
29.11.2018 11:00;60.64463328;6.175346102;10.65105714
29.11.2018 12:00;64.98074167;16.58066508;10.68347143
29.11.2018 13:00;65.17802885;2.010173798;12.61871429
29.11.2018 14:00;68.07214843;0.8127777;3.970914286
29.11.2018 15:00;69.41965866;0;9.613057143
29.11.2018 16:00;67.06642088;3.57622188;11.97615714
29.11.2018 17:00;69.16237226;1.78811094;4.447457143
29.11.2018 18:00;71.42900892;19.18155372;6.132942857
29.11.2018 19:00;67.67986388;25.1961087;14.82928571
29.11.2018 20:00;62.18888392;11.86655442;20.58701429
29.11.2018 21:00;61.02267015;1.95066648;12.96552857
29.11.2018 22:00;62.91676747;0.579054664;9.4947
29.11.2018 23:00;64.94739091;1.46299986;5.109557143
30.11.2018 00:00;66.90260743;0;2.6195
30.11.2018 01:00;67.374946;0;2.688114286
30.11.2018 02:00;66.95030813;0;2.644642857
30.11.2018 03:00;67.20317754;0;2.575385714
30.11.2018 04:00;67.85107236;0;2.576342857
30.11.2018 05:00;67.73820358;1.6255554;2.990628571
30.11.2018 06:00;66.92731916;20.15688696;4.746171429
30.11.2018 07:00;62.98593909;16.52398094;14.06572857
30.11.2018 08:00;59.18525927;26.50484967;14.71625714
30.11.2018 09:00;58.25304258;12.05910397;13.27224286
30.11.2018 10:00;55.3325519;20.72803862;20.895
30.11.2018 11:00;50.88000254;20.32864513;14.31098571
30.11.2018 12:00;48.9506064;15.60533184;18.71151429
30.11.2018 13:00;50.01377864;6.17711052;15.9861
30.11.2018 14:00;55.37114991;8.77799916;8.908014286
30.11.2018 15:00;55.75017737;10.89122118;19.74937143
30.11.2018 16:00;52.97257338;12.35422104;20.44378571
30.11.2018 17:00;56.67230529;4.55155512;9.480128571
30.11.2018 18:00;61.58961701;17.8811094;4.720271429
30.11.2018 19:00;62.65759202;8.29033254;7.3536
30.11.2018 20:00;60.35601582;1.46299986;11.89301429
30.11.2018 21:00;59.05764438;3.360630051;11.44878571
30.11.2018 22:00;60.8267604;1.012433007;7.858885714
30.11.2018 23:00;63.14172406;0.32511108;6.083142857
01.12.2018 00:00;65.08414395;0;3.9993
01.12.2018 01:00;66.70204057;0;3.557257143
01.12.2018 02:00;67.60401698;1.30044432;3.399657143
01.12.2018 03:00;68.35659322;0;3.185885714
01.12.2018 04:00;69.03271938;0;3.000957143
01.12.2018 05:00;69.48381834;0;3.386514286
01.12.2018 06:00;69.32018584;12.02910996;4.256714286
01.12.2018 07:00;66.79596844;15.28022076;11.46174286
01.12.2018 08:00;63.53710367;10.5719896;14.5885
01.12.2018 09:00;58.8809573;25.57524938;14.08658571
01.12.2018 10:00;59.52675003;4.99015632;15.79057143
01.12.2018 11:00;56.88162654;11.14551138;10.31591429
01.12.2018 12:00;54.06974232;6.745199411;5.202885714
01.12.2018 13:00;50.42011273;1.38172209;9.491242857
01.12.2018 14:00;47.55943711;11.3788878;8.819442857
01.12.2018 15:00;46.72132206;7.80266592;7.683328571
01.12.2018 16:00;49.97805174;4.55155512;6.556042857
01.12.2018 17:00;57.32500225;16.255554;5.364542857
01.12.2018 18:00;58.47663061;7.15244376;8.252671429
01.12.2018 19:00;55.11040558;8.61544362;15.71462857
01.12.2018 20:00;54.34078028;6.702521449;13.5769
01.12.2018 21:00;54.50743847;11.70399888;13.70742857
01.12.2018 22:00;55.51943081;0.65022216;7.545342857
01.12.2018 23:00;58.404949;1.30044432;5.945414286
02.12.2018 00:00;59.84026362;0;4.220628571
02.12.2018 01:00;61.4679003;0.32511108;2.602457143
02.12.2018 02:00;62.08387117;0;2.9177
02.12.2018 03:00;61.76193725;0;2.904742857
02.12.2018 04:00;61.94019565;1.13788878;2.752528571
02.12.2018 05:00;62.02855962;0;2.794414286
02.12.2018 06:00;61.64444508;1.801381338;3.848628571
02.12.2018 07:00;57.9626201;15.01854211;14.26285714
02.12.2018 08:00;57.38184338;13.0884686;6.988071429
02.12.2018 09:00;58.97560554;10.72866564;8.9036
02.12.2018 10:00;57.72866168;32.42983023;8.861228571
02.12.2018 11:00;53.30710108;3.57622188;12.07625714
02.12.2018 12:00;51.2905998;0.65022216;3.5452
02.12.2018 13:00;53.01771952;4.55155512;5.989428571
02.12.2018 14:00;49.9334273;10.24099902;13.08681429
02.12.2018 15:00;48.3428868;3.90133296;10.78734286
02.12.2018 16:00;49.00640797;9.59077686;11.84418571
02.12.2018 17:00;50.04228738;12.98197796;12.23698571
02.12.2018 18:00;51.33391141;23.65183107;9.2927
02.12.2018 19:00;48.82016463;5.6894439;17.35974286
02.12.2018 20:00;47.18585002;2.92599972;12.54337143
02.12.2018 21:00;50.66819408;5.20177728;7.515257143
02.12.2018 22:00;48.47596864;2.578956523;23.27692857
02.12.2018 23:00;47.84927112;2.27577756;11.90581429
03.12.2018 00:00;55.72841244;0;1.7589
03.12.2018 01:00;59.79368633;0;1.668557143
03.12.2018 02:00;60.01133998;0;1.762742857
03.12.2018 03:00;60.71128295;0;1.747514286
03.12.2018 04:00;61.6959167;0.16255554;1.709914286
03.12.2018 05:00;62.02814422;3.2511108;2.371228571
03.12.2018 06:00;61.84503474;0.65022216;3.380285714
03.12.2018 07:00;57.60551894;24.33465851;16.26247143
03.12.2018 08:00;55.82971391;20.72376648;10.49795714
03.12.2018 09:00;57.004831;34.87770247;9.488285714
03.12.2018 10:00;55.59903817;2.676916394;5.815042857
03.12.2018 11:00;50.65320401;3.57622188;3.593514286
03.12.2018 12:00;46.98016862;0.16255554;5.781142857
03.12.2018 13:00;44.02011362;2.68216641;4.258371429
03.12.2018 14:00;40.65915551;5.28305505;11.51621429
03.12.2018 15:00;36.47121417;3.41366634;27.54142857
03.12.2018 16:00;40.95671667;10.97962039;15.89768571
03.12.2018 17:00;46.9634522;11.54144334;14.82945714
03.12.2018 18:00;42.43331444;13.0044432;21.14394286
03.12.2018 19:00;37.46394297;4.591073658;23.53354286
03.12.2018 20:00;38.3226939;12.35422104;15.14468571
03.12.2018 21:00;43.80439739;3.90133296;6.1581
03.12.2018 22:00;46.16803074;0.48766662;7.949171429
03.12.2018 23:00;47.43339108;0;3.924742857
04.12.2018 00:00;51.33206199;0;2.037971429
04.12.2018 01:00;53.42671678;0;1.690914286
04.12.2018 02:00;53.4807457;0;1.800185714
04.12.2018 03:00;53.88755518;0;1.744242857
04.12.2018 04:00;53.68210509;1.30044432;2.637171429
04.12.2018 05:00;52.99001174;0.65022216;3.038657143
04.12.2018 06:00;52.59538886;11.05377672;4.350314286
04.12.2018 07:00;48.427709;16.57725974;16.07278571
04.12.2018 08:00;45.20795761;27.56202133;14.52718571
04.12.2018 09:00;41.37682536;20.80710912;7.7242
04.12.2018 10:00;39.49072376;12.02910996;8.374214286
04.12.2018 11:00;38.48328145;5.03922174;3.965828571
04.12.2018 12:00;44.27503053;1.78811094;3.6948
04.12.2018 13:00;44.52886655;5.818382837;6.695542857
04.12.2018 14:00;43.12544808;5.36433282;8.462328571
04.12.2018 15:00;41.14431425;10.72866564;21.95872857
04.12.2018 16:00;42.20862832;4.0638885;11.23634286
04.12.2018 17:00;44.61118504;3.73877742;10.04418571
04.12.2018 18:00;43.63443615;35.42200521;14.8538
04.12.2018 19:00;41.82204179;3.90133296;13.77665714
04.12.2018 20:00;38.97048122;9.795797371;19.41595714
04.12.2018 21:00;34.75339286;2.4383331;26.84242857
04.12.2018 22:00;37.49801232;3.90133296;14.81028571
04.12.2018 23:00;44.02366977;0.32511108;11.39171429
05.12.2018 00:00;48.46527927;0;2.354957143
05.12.2018 01:00;51.85700799;0;1.654357143
05.12.2018 02:00;53.01365465;0;1.647257143
05.12.2018 03:00;53.97215888;0;1.741471429
05.12.2018 04:00;54.49909997;0;1.918314286
05.12.2018 05:00;55.00021978;0.32511108;2.052514286
05.12.2018 06:00;55.2568399;4.8766662;3.970185714
05.12.2018 07:00;51.525451;13.4968281;15.351
05.12.2018 08:00;48.62285842;23.45693224;15.03355714
05.12.2018 09:00;49.37175665;21.91245161;13.85437143
05.12.2018 10:00;48.61945333;12.98136654;10.04227143
05.12.2018 11:00;51.00994378;3.2511108;3.7766
05.12.2018 12:00;53.74216902;6.01455498;5.3915
05.12.2018 13:00;54.57052436;1.30044432;4.867885714
05.12.2018 14:00;52.72176125;5.52688836;9.250657143
05.12.2018 15:00;50.18372092;7.15244376;7.691042857
05.12.2018 16:00;49.48160366;9.59077686;12.53624286
05.12.2018 17:00;52.49595317;4.0638885;5.461357143
05.12.2018 18:00;54.89526095;3.08855526;10.26318571
05.12.2018 19:00;50.55942577;12.67933212;23.44865714
05.12.2018 20:00;48.34545957;18.04366494;28.03405714
05.12.2018 21:00;49.29299696;0.65022216;16.04878571
05.12.2018 22:00;50.96348042;0.773718188;15.99707143
05.12.2018 23:00;55.15422055;0.16255554;6.913828571
06.12.2018 00:00;60.96726397;0;2.039714286
06.12.2018 01:00;63.67222419;0;1.775928571
06.12.2018 02:00;64.6387209;0;1.601714286
06.12.2018 03:00;65.34326563;0;1.7792
06.12.2018 04:00;65.93983442;0.65022216;2.368071429
06.12.2018 05:00;66.07773173;0.32511108;3.727371429
06.12.2018 06:00;66.42988432;2.404666411;3.814242857
06.12.2018 07:00;65.24110747;30.81023253;9.485314286
06.12.2018 08:00;60.2651248;21.07019873;20.22448571
06.12.2018 09:00;55.4839573;28.69105281;9.976171429
06.12.2018 10:00;51.14086302;10.07844348;22.45417143
06.12.2018 11:00;45.2325101;8.20905477;18.84191429
06.12.2018 12:00;50.70703643;5.03922174;13.87844286
06.12.2018 13:00;54.60137386;5.77072167;10.58767143
06.12.2018 14:00;56.94513931;2.60088864;6.616957143
06.12.2018 15:00;57.41323509;7.15244376;6.567771429
06.12.2018 16:00;56.65327628;2.76344418;7.061614286
06.12.2018 17:00;59.69564429;17.39344278;5.667314286
06.12.2018 18:00;61.06732791;10.5661101;7.499285714
06.12.2018 19:00;58.34710541;12.02910996;15.17752857
06.12.2018 20:00;54.3162031;0.641865822;21.75251429
06.12.2018 21:00;55.78754462;1.95066648;12.17811429
06.12.2018 22:00;57.47688795;5.12049951;17.99338571
06.12.2018 23:00;60.0746351;5.20177728;6.660357143
07.12.2018 00:00;66.16560703;0;2.019657143
07.12.2018 01:00;68.34814922;0;1.704242857
07.12.2018 02:00;68.98871604;0;1.677771429
07.12.2018 03:00;69.60126754;0;1.7611
07.12.2018 04:00;70.25541928;0;1.628085714
07.12.2018 05:00;70.25425486;0.97533324;3.328228571
07.12.2018 06:00;69.82721279;19.83177588;4.162328571
07.12.2018 07:00;67.71575227;15.89580845;10.84358571
07.12.2018 08:00;65.06912719;31.37161717;12.36928571
07.12.2018 09:00;57.28347976;17.21635011;26.6032
07.12.2018 10:00;49.46870773;16.56043548;20.25141429
07.12.2018 11:00;47.40457284;15.3765029;12.85322857
07.12.2018 12:00;42.49042616;8.9405547;24.54117143
07.12.2018 13:00;38.94747071;1.946591986;17.10518571
07.12.2018 14:00;40.17850924;5.533689405;13.02401429
07.12.2018 15:00;43.04056712;4.8766662;7.447614286
07.12.2018 16:00;48.1474205;10.40355456;7.487742857
07.12.2018 17:00;55.18186511;11.05377672;4.339228571
07.12.2018 18:00;57.14040821;0.32511108;8.180385714
07.12.2018 19:00;53.90458354;19.00299824;15.15208571
07.12.2018 20:00;50.9871928;4.22644404;13.41514286
07.12.2018 21:00;48.61160774;1.418615907;19.46671429
07.12.2018 22:00;49.10721036;3.41366634;13.2382
07.12.2018 23:00;54.21491761;0.32511108;5.455371429
08.12.2018 00:00;57.35226562;0;2.342614286
08.12.2018 01:00;57.28819637;0;1.7364
08.12.2018 02:00;57.24370926;0;1.656528571
08.12.2018 03:00;57.46261467;0;1.869142857
08.12.2018 04:00;57.43634067;0.32511108;1.689785714
08.12.2018 05:00;56.95829315;2.76344418;2.626214286
08.12.2018 06:00;56.49598054;7.47755484;3.341028571
08.12.2018 07:00;50.78171282;22.06071898;18.69768571
08.12.2018 08:00;47.93653229;45.01183388;10.98264286
08.12.2018 09:00;48.99732761;11.98077184;14.07652857
08.12.2018 10:00;47.17534366;7.990520659;14.62325714
08.12.2018 11:00;43.22805261;3.827017802;9.533942857
08.12.2018 12:00;39.40568973;4.79538843;7.909842857
08.12.2018 13:00;37.4706046;3.08855526;7.983957143
08.12.2018 14:00;33.45484651;1.95066648;17.405
08.12.2018 15:00;34.35263059;4.71411066;14.30958571
08.12.2018 16:00;36.83860865;17.71855386;10.01582857
08.12.2018 17:00;39.68077201;4.55155512;15.58437143
08.12.2018 18:00;41.73062745;10.26036979;11.73287143
08.12.2018 19:00;43.3039919;4.55155512;14.91662857
08.12.2018 20:00;40.3349644;17.39344278;23.6928
08.12.2018 21:00;43.84486411;3.41366634;6.0313
08.12.2018 22:00;50.47741854;0.16255554;5.517214286
08.12.2018 23:00;51.79544628;0;5.014114286
09.12.2018 00:00;53.48795254;0;2.746385714
09.12.2018 01:00;55.23564303;0;1.713557143
09.12.2018 02:00;56.17895551;0;1.757471429
09.12.2018 03:00;56.42443685;0;2.341042857
09.12.2018 04:00;56.26031176;1.30044432;3.076642857
09.12.2018 05:00;56.58400677;0.97533324;3.047371429
09.12.2018 06:00;57.20476747;8.77799916;4.053228571
09.12.2018 07:00;52.95125592;36.75216616;17.74148571
09.12.2018 08:00;49.76417209;38.65862042;14.82605714
09.12.2018 09:00;52.84526461;8.781251963;9.362342857
09.12.2018 10:00;56.98562439;4.629089441;5.1829
