timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2018.10.25 04:00:00;0.712071429;2.983953497;0.32511108
2018.10.25 05:00:00;0.8587;3.416663494;4.38899958
2018.10.25 06:00:00;3.3059;2.818437909;8.20905477
2018.10.25 07:00:00;3.547828571;1.030728397;7.72138815
2018.10.25 08:00:00;8.323057143;0.280068688;16.41810954
2018.10.25 09:00:00;9.327471429;0;19.10027595
2018.10.25 10:00:00;9.878985714;0.270840322;3.98261073
2018.10.25 11:00:00;12.4557;0;0.97533324
2018.10.25 12:00:00;2.782628571;0;0.8127777
2018.10.25 13:00:00;2.809428571;0.056669995;1.46299986
2018.10.25 14:00:00;4.9605;0.138004563;3.08855526
2018.10.25 15:00:00;2.024014286;0.390327703;1.6255554
2018.10.25 16:00:00;0.882385714;0.646383701;3.2511108
2018.10.25 17:00:00;1.141642857;0.804369716;6.66477714
2018.10.25 18:00:00;4.310128571;0.893800558;6.17711052
2018.10.25 19:00:00;6.695071429;0.171596456;3.90133296
2018.10.25 20:00:00;4.147542857;0.079541276;0
2018.10.25 21:00:00;3.684028571;0;1.46299986
2018.10.25 22:00:00;1.656942857;0;0
2018.10.25 23:00:00;1.195128571;0.54733912;0
2018.10.26 00:00:00;0.834471429;0.663457657;0
2018.10.26 01:00:00;0.574757143;1.056652918;0
2018.10.26 02:00:00;0.604185714;1.447640391;0
2018.10.26 03:00:00;0.636114286;1.726959767;0
2018.10.26 04:00:00;0.637985714;2.033430526;0.48766662
2018.10.26 05:00:00;0.712428571;2.339213513;0
2018.10.26 06:00:00;2.841342857;1.93590634;7.88394369
2018.10.26 07:00:00;6.315157143;0;18.20622048
2018.10.26 08:00:00;6.601257143;0;23.73310884
2018.10.26 09:00:00;5.110457143;0;6.5022216
2018.10.26 10:00:00;1.992985714;0;5.36433282
2018.10.26 11:00:00;8.785257143;0;7.64011038
2018.10.26 12:00:00;4.018257143;0;0.32511108
2018.10.26 13:00:00;2.025271429;0;1.78811094
2018.10.26 14:00:00;9.163071429;0;11.21633226
2018.10.26 15:00:00;7.190642857;0;0.8127777
2018.10.26 16:00:00;2.3269;0;3.90133296
2018.10.26 17:00:00;1.929685714;0;5.85199944
2018.10.26 18:00:00;3.056571429;0;4.38899958
2018.10.26 19:00:00;3.741342857;0;1.78811094
2018.10.26 20:00:00;10.6517;0;0.8127777
2018.10.26 21:00:00;1.550842857;0;1.46299986
2018.10.26 22:00:00;1.162942857;0;0
2018.10.26 23:00:00;0.757571429;0.115111272;0
2018.10.27 00:00:00;0.599742857;0.334597386;0
2018.10.27 01:00:00;0.671214286;0.547614576;0
2018.10.27 02:00:00;0.594557143;1.295349722;0
2018.10.27 03:00:00;0.566242857;2.006072704;0
2018.10.27 04:00:00;0.5937;2.446854388;0.48766662
2018.10.27 05:00:00;0.849485714;2.622944699;3.08855526
2018.10.27 06:00:00;3.116542857;2.011103628;3.00727749
2018.10.27 07:00:00;4.252314286;0.822792092;25.43994201
2018.10.27 08:00:00;6.0773;0.189349607;16.90577616
2018.10.27 09:00:00;4.640171429;0;6.17711052
2018.10.27 10:00:00;1.527785714;0;1.78811094
2018.10.27 11:00:00;1.581914286;0;5.85199944
2018.10.27 12:00:00;3.0022;0;0.65022216
2018.10.27 13:00:00;3.463214286;0;1.95066648
2018.10.27 14:00:00;6.135528571;0;0.73149993
2018.10.27 15:00:00;7.626685714;0;0.32511108
2018.10.27 16:00:00;2.164385714;0;2.4383331
2018.10.27 17:00:00;2.699742857;0;10.40355456
2018.10.27 18:00:00;1.9688;0;4.71411066
2018.10.27 19:00:00;5.760485714;0;0.97533324
2018.10.27 20:00:00;2.205214286;0;0
2018.10.27 21:00:00;1.613414286;0.083957257;1.30044432
2018.10.27 22:00:00;1.2887;6.00E-05;0.97533324
2018.10.27 23:00:00;0.687385714;0.156466603;0
2018.10.28 00:00:00;0.759857143;0.230033631;0
2018.10.28 01:00:00;0.731157143;0.438850809;0
2018.10.28 02:00:00;0.707014286;0.693173482;0
2018.10.28 03:00:00;0.613171429;0.81525546;0
2018.10.28 04:00:00;0.661257143;1.17521978;0
2018.10.28 05:00:00;1.379685714;1.594957626;5.03922174
2018.10.28 06:00:00;4.415971429;1.634153795;9.91588794
2018.10.28 07:00:00;4.906742857;0.450807597;22.35138675
2018.10.28 08:00:00;3.723985714;0;10.07844348
2018.10.28 09:00:00;2.061628571;0;10.72866564
2018.10.28 10:00:00;1.682914286;0;2.4383331
2018.10.28 11:00:00;2.374871429;0;3.57622188
2018.10.28 12:00:00;1.587657143;0;0.65022216
2018.10.28 13:00:00;1.9175;0;0.48766662
2018.10.28 14:00:00;2.1205;0;2.60088864
2018.10.28 15:00:00;2.072057143;0;0.48766662
2018.10.28 16:00:00;2.315528571;0;0.65022216
2018.10.28 17:00:00;8.364014286;0;8.61544362
2018.10.28 18:00:00;5.908971429;0;2.92599972
2018.10.28 19:00:00;7.222471429;0;3.08855526
2018.10.28 20:00:00;11.69874286;0;2.68216641
2018.10.28 21:00:00;14.06444286;0;0.56894439
2018.10.28 22:00:00;1.515314286;0;0.97533324
2018.10.28 23:00:00;0.6078;0.103389555;0
2018.10.29 00:00:00;0.581142857;0.014324029;0
2018.10.29 01:00:00;0.589228571;0.166814173;0
2018.10.29 02:00:00;0.622442857;0.298685287;0
2018.10.29 03:00:00;0.6285;0.538978528;0.16255554
2018.10.29 04:00:00;0.622942857;0.992628914;0.16255554
2018.10.29 05:00:00;0.7234;1.676123285;7.15244376
2018.10.29 06:00:00;4.185228571;1.883462021;12.84188766
2018.10.29 07:00:00;5.2519;0.567031831;9.18438801
2018.10.29 08:00:00;4.768885714;0;22.35138675
2018.10.29 09:00:00;3.4815;0;6.33966606
2018.10.29 10:00:00;3.970057143;0;0
2018.10.29 11:00:00;3.7225;0;2.92599972
2018.10.29 12:00:00;2.090142857;0;0.65022216
2018.10.29 13:00:00;1.359314286;0;0.65022216
2018.10.29 14:00:00;2.397957143;0;0.97533324
2018.10.29 15:00:00;4.9786;0;1.54427763
2018.10.29 16:00:00;1.812214286;0;11.70399888
2018.10.29 17:00:00;6.043842857;0;8.29033254
2018.10.29 18:00:00;5.432628571;0;1.30044432
2018.10.29 19:00:00;5.092428571;0;2.60088864
2018.10.29 20:00:00;6.438;0;3.08855526
2018.10.29 21:00:00;4.582342857;0;3.08855526
2018.10.29 22:00:00;1.465285714;0;0
2018.10.29 23:00:00;0.849428571;0;0
2018.10.30 00:00:00;0.570628571;0.018924216;0
2018.10.30 01:00:00;0.567971429;0.142008115;0
2018.10.30 02:00:00;0.619957143;0.228941955;0
2018.10.30 03:00:00;0.653185714;0.299819566;0.32511108
2018.10.30 04:00:00;0.762342857;0.521453915;0.16255554
2018.10.30 05:00:00;0.816614286;0.750787711;5.52688836
2018.10.30 06:00:00;1.2568;0.69409707;4.8766662
2018.10.30 07:00:00;5.247671429;0;11.46016557
2018.10.30 08:00:00;5.112714286;0;27.30933072
2018.10.30 09:00:00;5.9103;0;1.13788878
2018.10.30 10:00:00;1.851785714;0;3.41366634
2018.10.30 11:00:00;4.458628571;0;1.30044432
2018.10.30 12:00:00;1.108214286;0;2.27577756
2018.10.30 13:00:00;3.400885714;0;0.16255554
2018.10.30 14:00:00;1.807228571;0;0.8127777
2018.10.30 15:00:00;2.857842857;0;0.97533324
2018.10.30 16:00:00;4.762971429;0;7.3149993
2018.10.30 17:00:00;3.680485714;0;1.30044432
2018.10.30 18:00:00;10.04201429;0;4.79538843
2018.10.30 19:00:00;6.050085714;0;8.37161031
2018.10.30 20:00:00;1.4624;0;4.8766662
2018.10.30 21:00:00;2.600685714;0;2.76344418
2018.10.30 22:00:00;1.760414286;0;0
2018.10.30 23:00:00;1.248828571;0;0
2018.10.31 00:00:00;0.621228571;0;0
2018.10.31 01:00:00;0.5873;0;0
2018.10.31 02:00:00;0.577214286;0;0
2018.10.31 03:00:00;0.633185714;0;0
2018.10.31 04:00:00;0.739871429;0;0.32511108
2018.10.31 05:00:00;0.772142857;0;0.65022216
2018.10.31 06:00:00;4.096585714;0;10.97249895
2018.10.31 07:00:00;3.898685714;0;15.28022076
2018.10.31 08:00:00;2.7686;0;27.55316403
2018.10.31 09:00:00;4.936971429;0;4.8766662
2018.10.31 10:00:00;4.5677;0;2.92599972
2018.10.31 11:00:00;8.819757143;0;0.97533324
2018.10.31 12:00:00;5.562942857;0;7.39627707
2018.10.31 13:00:00;5.464528571;0;0.24383331
2018.10.31 14:00:00;1.105671429;0;0.65022216
2018.10.31 15:00:00;1.208414286;0;0.16255554
2018.10.31 16:00:00;0.951928571;0;2.4383331
2018.10.31 17:00:00;3.4861;0;1.95066648
2018.10.31 18:00:00;5.176271429;0;0.65022216
2018.10.31 19:00:00;8.041957143;0;12.67933212
2018.10.31 20:00:00;5.179414286;0;2.27577756
2018.10.31 21:00:00;1.777557143;0;0
2018.10.31 22:00:00;1.069628571;0;2.4383331
2018.10.31 23:00:00;0.625242857;0;0
2018.11.01 00:00:00;0.601585714;0;0
2018.11.01 01:00:00;0.643857143;0;0
2018.11.01 02:00:00;0.571771429;0;0
2018.11.01 03:00:00;0.612385714;0;0
2018.11.01 04:00:00;0.641457143;0;0.16255554
2018.11.01 05:00:00;0.942242857;0;12.35422104
2018.11.01 06:00:00;4.622271429;0;11.78527665
2018.11.01 07:00:00;4.1785;0;9.42822132
2018.11.01 08:00:00;7.317542857;0;8.127777
2018.11.01 09:00:00;4.7002;0;5.60816613
2018.11.01 10:00:00;5.758257143;0;15.4427763
2018.11.01 11:00:00;9.0865;0;0.89405547
2018.11.01 12:00:00;4.175542857;0;0
2018.11.01 13:00:00;2.1868;0;0
2018.11.01 14:00:00;3.840657143;0;9.59077686
2018.11.01 15:00:00;5.201857143;0;0.48766662
2018.11.01 16:00:00;2.2994;0;1.95066648
2018.11.01 17:00:00;1.847228571;0;10.24099902
2018.11.01 18:00:00;1.524928571;0;3.73877742
2018.11.01 19:00:00;5.116814286;0;5.52688836
2018.11.01 20:00:00;3.818371429;0;0
2018.11.01 21:00:00;1.131928571;0;0.16255554
2018.11.01 22:00:00;1.123414286;0.033895601;0
2018.11.01 23:00:00;0.604214286;0;0
2018.11.02 00:00:00;0.5922;0.244752797;0
2018.11.02 01:00:00;0.587471429;0.428155642;0
2018.11.02 02:00:00;0.6326;0.603392309;0
2018.11.02 03:00:00;0.587942857;0.866985601;0
2018.11.02 04:00:00;0.767171429;1.128969218;0.32511108
2018.11.02 05:00:00;0.787971429;1.330646652;2.92599972
2018.11.02 06:00:00;2.868457143;1.130600839;3.16983303
2018.11.02 07:00:00;3.071014286;0.539030157;7.15244376
2018.11.02 08:00:00;3.433628571;0;4.95794397
2018.11.02 09:00:00;3.994014286;0;13.16699874
2018.11.02 10:00:00;6.094814286;0;7.47755484
2018.11.02 11:00:00;5.8981;0;9.26566578
2018.11.02 12:00:00;3.354571429;0;0.48766662
2018.11.02 13:00:00;1.281728571;0;0.16255554
2018.11.02 14:00:00;5.653442857;0;11.05377672
2018.11.02 15:00:00;2.184685714;0;7.3149993
2018.11.02 16:00:00;1.583714286;0;2.11322202
2018.11.02 17:00:00;1.297471429;0;0.32511108
2018.11.02 18:00:00;1.6297;0;5.03922174
2018.11.02 19:00:00;6.035842857;0;2.4383331
2018.11.02 20:00:00;2.666842857;0;1.30044432
2018.11.02 21:00:00;1.0933;0;0.65022216
2018.11.02 22:00:00;1.424742857;0;0.16255554
2018.11.02 23:00:00;0.864485714;0;0
2018.11.03 00:00:00;0.581271429;0;0
2018.11.03 01:00:00;0.561028571;0;0
2018.11.03 02:00:00;0.606028571;0;0
2018.11.03 03:00:00;0.632414286;0;0
2018.11.03 04:00:00;0.612914286;0.168921797;0
2018.11.03 05:00:00;1.072142857;0.225331826;2.4383331
2018.11.03 06:00:00;1.961428571;0.109694201;5.85199944
2018.11.03 07:00:00;2.632828571;0.027326961;2.60088864
2018.11.03 08:00:00;1.956471429;0;0.73149993
2018.11.03 09:00:00;1.704814286;0;0.32511108
2018.11.03 10:00:00;1.213457143;0;3.08855526
2018.11.03 11:00:00;3.505271429;0;4.55155512
2018.11.03 12:00:00;1.5244;0;0.32511108
2018.11.03 13:00:00;1.694385714;0;5.20177728
2018.11.03 14:00:00;1.146028571;0;0
2018.11.03 15:00:00;2.169128571;0;7.47755484
2018.11.03 16:00:00;4.676942857;0;7.96522146
2018.11.03 17:00:00;3.541971429;0;8.77799916
2018.11.03 18:00:00;6.001271429;0;0.16255554
2018.11.03 19:00:00;10.0082;0;3.82005519
2018.11.03 20:00:00;7.735814286;0;5.03922174
2018.11.03 21:00:00;1.620857143;0;0.40638885
2018.11.03 22:00:00;0.9624;0;0
2018.11.03 23:00:00;0.635485714;0;0
2018.11.04 00:00:00;0.619757143;0;0
2018.11.04 01:00:00;0.659742857;0;0
2018.11.04 02:00:00;0.706171429;0;0
2018.11.04 03:00:00;0.764442857;0;0.16255554
2018.11.04 04:00:00;0.819971429;0.004647626;0
2018.11.04 05:00:00;0.806228571;0.072400795;0.65022216
2018.11.04 06:00:00;2.389328571;0;6.09583275
2018.11.04 07:00:00;3.360042857;0.007757724;10.64738787
2018.11.04 08:00:00;1.141571429;0;0.97533324
2018.11.04 09:00:00;1.293371429;0;1.95066648
2018.11.04 10:00:00;1.4775;0;4.79538843
2018.11.04 11:00:00;2.089914286;0;0
2018.11.04 12:00:00;1.5028;0;0.32511108
2018.11.04 13:00:00;1.526628571;0;2.60088864
2018.11.04 14:00:00;1.192328571;0;2.27577756
2018.11.04 15:00:00;0.859671429;0;2.4383331
2018.11.04 16:00:00;0.719757143;0;8.29033254
2018.11.04 17:00:00;2.097128571;0;3.57622188
2018.11.04 18:00:00;4.043757143;0;9.42822132
2018.11.04 19:00:00;8.266957143;0;8.127777
2018.11.04 20:00:00;5.782842857;0;0
2018.11.04 21:00:00;4.158771429;0;3.2511108
2018.11.04 22:00:00;1.041328571;0;0
2018.11.04 23:00:00;0.757314286;0;0
2018.11.05 00:00:00;0.593714286;0;0
2018.11.05 01:00:00;0.650828571;0;0
2018.11.05 02:00:00;0.5654;0;0
2018.11.05 03:00:00;0.5633;0;0
2018.11.05 04:00:00;0.6313;0;0
2018.11.05 05:00:00;0.867485714;0;5.36433282
2018.11.05 06:00:00;3.563057143;0;2.03194425
2018.11.05 07:00:00;2.470714286;0;4.95794397
2018.11.05 08:00:00;1.984557143;0;1.05661101
2018.11.05 09:00:00;1.300314286;0;1.46299986
2018.11.05 10:00:00;1.1123;0;3.08855526
2018.11.05 11:00:00;1.202842857;0;1.13788878
2018.11.05 12:00:00;1.892;0;4.71411066
2018.11.05 13:00:00;3.417957143;0;2.27577756
2018.11.05 14:00:00;5.733528571;0;0.97533324
2018.11.05 15:00:00;3.627057143;0;8.45288808
2018.11.05 16:00:00;1.690057143;0;0
2018.11.05 17:00:00;5.752057143;0;5.52688836
2018.11.05 18:00:00;13.30364286;0;10.24099902
2018.11.05 19:00:00;12.84332857;0;0.89405547
2018.11.05 20:00:00;8.083728571;0;8.69672139
2018.11.05 21:00:00;1.448528571;0;0.48766662
2018.11.05 22:00:00;1.353385714;0.07979138;0
2018.11.05 23:00:00;0.667185714;0.587230541;0
2018.11.06 00:00:00;0.604171429;1.32690541;0
2018.11.06 01:00:00;0.583385714;1.981930032;0
2018.11.06 02:00:00;0.6471;2.56757639;0
2018.11.06 03:00:00;0.586542857;3.219139113;0
2018.11.06 04:00:00;0.591957143;3.822940389;0.48766662
2018.11.06 05:00:00;0.759671429;4.244549283;4.38899958
2018.11.06 06:00:00;3.102357143;4.62174027;6.01455498
2018.11.06 07:00:00;3.123228571;4.108559312;5.20177728
2018.11.06 08:00:00;3.246471429;0;2.35705533
2018.11.06 09:00:00;1.521728571;0;0.56894439
2018.11.06 10:00:00;0.769914286;0;3.57622188
2018.11.06 11:00:00;1.914128571;0;1.30044432
2018.11.06 12:00:00;1.053528571;0;0
2018.11.06 13:00:00;1.5243;0;3.57622188
2018.11.06 14:00:00;1.879742857;0;0.32511108
2018.11.06 15:00:00;0.993814286;0;6.5022216
2018.11.06 16:00:00;0.785214286;0;6.17711052
2018.11.06 17:00:00;2.599057143;0;6.98988822
2018.11.06 18:00:00;4.426271429;0;4.0638885
2018.11.06 19:00:00;6.384585714;0;2.60088864
2018.11.06 20:00:00;3.634985714;0;11.3788878
2018.11.06 21:00:00;2.383228571;0;0.97533324
2018.11.06 22:00:00;1.362828571;0;0
2018.11.06 23:00:00;0.651171429;0;0
2018.11.07 00:00:00;0.604971429;0.020022462;0
2018.11.07 01:00:00;1.449328571;0.075489972;0
2018.11.07 02:00:00;0.5742;0.284458981;0
2018.11.07 03:00:00;0.675414286;0.626047147;0.32511108
2018.11.07 04:00:00;0.669742857;1.015781753;0
2018.11.07 05:00:00;0.703685714;1.119814994;1.30044432
2018.11.07 06:00:00;3.109442857;0.507748847;7.55883261
2018.11.07 07:00:00;3.170042857;0.194617949;4.47027735
2018.11.07 08:00:00;1.960085714;0.386662161;3.08855526
2018.11.07 09:00:00;3.134528571;0.27508879;18.61260933
2018.11.07 10:00:00;0.6643;0;4.38899958
2018.11.07 11:00:00;1.2681;0;4.0638885
2018.11.07 12:00:00;2.078042857;0;0.48766662
2018.11.07 13:00:00;1.890685714;0;1.95066648
2018.11.07 14:00:00;2.875942857;0;0.16255554
2018.11.07 15:00:00;5.630371429;0;1.78811094
2018.11.07 16:00:00;1.567828571;0.225079478;9.10311024
2018.11.07 17:00:00;1.577585714;0.217310781;1.46299986
2018.11.07 18:00:00;2.883528571;0.251568794;2.4383331
2018.11.07 19:00:00;15.92788571;0;14.14233198
2018.11.07 20:00:00;13.95148571;0;0.16255554
2018.11.07 21:00:00;3.104128571;0.448022074;9.59077686
2018.11.07 22:00:00;1.363885714;0.66390188;0.16255554
2018.11.07 23:00:00;1.189414286;0.929065084;0
2018.11.08 00:00:00;0.677142857;1.642732593;0
2018.11.08 01:00:00;0.604757143;2.039436515;0
2018.11.08 02:00:00;0.564414286;2.431524766;0
2018.11.08 03:00:00;0.579942857;2.950890047;0
2018.11.08 04:00:00;0.772585714;3.479439152;0.32511108
2018.11.08 05:00:00;0.722771429;4.133828809;2.27577756
2018.11.08 06:00:00;2.658385714;3.7380046;4.0638885
2018.11.08 07:00:00;2.054971429;2.972595581;8.20905477
2018.11.08 08:00:00;6.013628571;0.037411808;11.70399888
2018.11.08 09:00:00;12.66855714;0;8.69672139
2018.11.08 10:00:00;6.7523;0;8.61544362
2018.11.08 11:00:00;4.1263;0;8.77799916
2018.11.08 12:00:00;5.7502;0;2.60088864
2018.11.08 13:00:00;1.3531;0;2.60088864
2018.11.08 14:00:00;4.687085714;0;0.48766662
2018.11.08 15:00:00;1.797857143;0;2.60088864
2018.11.08 16:00:00;1.020671429;0;4.71411066
2018.11.08 17:00:00;2.702157143;0;7.64011038
2018.11.08 18:00:00;2.811985714;0;8.53416585
2018.11.08 19:00:00;10.81088571;0.122847899;5.12049951
2018.11.08 20:00:00;4.542985714;0.422940785;8.77799916
2018.11.08 21:00:00;1.970957143;1.023710836;3.73877742
2018.11.08 22:00:00;1.473328571;1.976951825;0
2018.11.08 23:00:00;0.993128571;3.056945795;0
2018.11.09 00:00:00;0.608557143;3.95156856;0
2018.11.09 01:00:00;0.567128571;4.807255347;0
2018.11.09 02:00:00;0.5612;5.460196383;0
2018.11.09 03:00:00;0.5989;6.076026362;0
2018.11.09 04:00:00;0.684671429;6.839195201;0.32511108
2018.11.09 05:00:00;0.642157143;7.6980337;2.4383331
2018.11.09 06:00:00;2.491242857;7.752780035;7.3149993
2018.11.09 07:00:00;6.267757143;6.360730258;10.48483233
2018.11.09 08:00:00;9.055685714;1.211987985;12.84188766
2018.11.09 09:00:00;13.02945714;0;15.68660961
2018.11.09 10:00:00;3.564185714;0;3.08855526
2018.11.09 11:00:00;8.826042857;0;2.92599972
2018.11.09 12:00:00;2.553757143;0;4.8766662
2018.11.09 13:00:00;6.514257143;0;6.5022216
2018.11.09 14:00:00;10.13247143;0;16.41810954
2018.11.09 15:00:00;5.105428571;0;0.65022216
2018.11.09 16:00:00;3.771842857;0;0.48766662
2018.11.09 17:00:00;3.516171429;0.039469245;8.45288808
2018.11.09 18:00:00;5.453957143;0.353917983;4.71411066
2018.11.09 19:00:00;4.794557143;0.204063058;2.92599972
2018.11.09 20:00:00;3.945271429;0.758488907;0.32511108
2018.11.09 21:00:00;2.529042857;2.393236641;0.16255554
2018.11.09 22:00:00;1.624657143;3.58572392;0.48766662
2018.11.09 23:00:00;0.853985714;4.170135865;0
2018.11.10 00:00:00;0.662857143;4.741520858;0
2018.11.10 01:00:00;0.5864;5.152899226;0
2018.11.10 02:00:00;0.560757143;5.429205693;0
2018.11.10 03:00:00;0.590614286;5.746898981;0
2018.11.10 04:00:00;0.626242857;6.354104912;0.32511108
2018.11.10 05:00:00;3.259914286;5.992178415;2.4383331
2018.11.10 06:00:00;8.6468;4.65822642;1.30044432
2018.11.10 07:00:00;6.0334;3.794291166;19.83177588
2018.11.10 08:00:00;0.673128571;4.099784076;0.89405547
2018.11.10 09:00:00;1.198614286;3.128036254;1.30044432
2018.11.10 10:00:00;0.7645;0;6.66477714
2018.11.10 11:00:00;1.887214286;0;0.97533324
2018.11.10 12:00:00;1.815228571;0;2.60088864
2018.11.10 13:00:00;1.297557143;0;3.73877742
2018.11.10 14:00:00;2.837914286;0.012455091;10.07844348
2018.11.10 15:00:00;1.2368;0.556411424;2.11322202
2018.11.10 16:00:00;1.153871429;1.319821822;0.32511108
2018.11.10 17:00:00;1.641928571;2.088941118;13.0044432
2018.11.10 18:00:00;7.838614286;2.060817017;9.10311024
2018.11.10 19:00:00;13.63145714;2.109389713;1.13788878
2018.11.10 20:00:00;4.2412;2.936218246;2.76344418
2018.11.10 21:00:00;2.641285714;3.740694474;2.92599972
2018.11.10 22:00:00;1.005657143;4.344509286;0.97533324
2018.11.10 23:00:00;0.606628571;5.484755035;0
2018.11.11 00:00:00;0.592457143;6.310575209;0
2018.11.11 01:00:00;0.648542857;7.095707527;0
2018.11.11 02:00:00;0.578957143;7.782457167;0
2018.11.11 03:00:00;0.619742857;8.578441701;0
2018.11.11 04:00:00;0.686457143;9.354157093;0
2018.11.11 05:00:00;1.233571429;9.812246738;2.60088864
2018.11.11 06:00:00;6.141642857;8.211660755;13.49210982
2018.11.11 07:00:00;3.480271429;6.964776488;13.0044432
2018.11.11 08:00:00;4.902314286;6.957465945;6.5022216
2018.11.11 09:00:00;5.513642857;6.822185727;0.89405547
2018.11.11 10:00:00;3.3435;6.724735162;3.57622188
2018.11.11 11:00:00;4.973871429;5.006829457;0
2018.11.11 12:00:00;5.290671429;3.843394426;0
2018.11.11 13:00:00;2.040785714;5.89276514;6.17711052
2018.11.11 14:00:00;3.302042857;7.007085681;6.66477714
2018.11.11 15:00:00;5.0321;6.182809189;6.82733268
2018.11.11 16:00:00;1.045157143;7.69791949;1.13788878
2018.11.11 17:00:00;2.785571429;9.108470621;5.20177728
2018.11.11 18:00:00;2.527914286;8.959284913;2.92599972
2018.11.11 19:00:00;3.984342857;8.537989474;0.16255554
2018.11.11 20:00:00;8.8943;6.668573564;2.76344418
2018.11.11 21:00:00;9.091657143;7.386109664;2.76344418
2018.11.11 22:00:00;9.234257143;7.563680389;2.11322202
2018.11.11 23:00:00;1.175257143;8.050669702;0
2018.11.12 00:00:00;0.594614286;10.24756029;0
2018.11.12 01:00:00;0.573614286;10.71171042;0
2018.11.12 02:00:00;0.612014286;11.23829735;0
2018.11.12 03:00:00;0.653428571;11.58248573;0
2018.11.12 04:00:00;0.6441;11.29694707;0.16255554
2018.11.12 05:00:00;0.873342857;10.89160732;3.90133296
2018.11.12 06:00:00;5.465342857;9.06782681;14.87383191
2018.11.12 07:00:00;3.524085714;8.3742638;12.92316543
2018.11.12 08:00:00;3.457914286;9.195268009;6.42094383
2018.11.12 09:00:00;3.374357143;7.563311275;2.60088864
2018.11.12 10:00:00;2.782028571;5.827863003;4.8766662
2018.11.12 11:00:00;1.970371429;2.740575695;1.46299986
2018.11.12 12:00:00;4.2496;1.157078387;2.27577756
2018.11.12 13:00:00;0.901728571;1.880342163;3.73877742
2018.11.12 14:00:00;1.055657143;4.476074917;0.32511108
2018.11.12 15:00:00;0.988085714;6.059646074;10.24099902
2018.11.12 16:00:00;3.380928571;6.36954427;5.03922174
2018.11.12 17:00:00;4.852571429;5.804127577;2.60088864
2018.11.12 18:00:00;5.521357143;5.395013419;10.24099902
2018.11.12 19:00:00;6.705228571;4.863563195;0
2018.11.12 20:00:00;4.942528571;5.061967238;0.97533324
2018.11.12 21:00:00;3.729614286;6.109982247;3.90133296
2018.11.12 22:00:00;1.819042857;7.245149902;0
2018.11.12 23:00:00;1.5239;8.365483879;0
2018.11.13 00:00:00;0.696242857;9.270204767;0
2018.11.13 01:00:00;0.592714286;9.970905581;0
2018.11.13 02:00:00;0.5956;10.36444381;0
2018.11.13 03:00:00;0.659185714;10.62173532;0.48766662
2018.11.13 04:00:00;0.696157143;10.81015267;0
2018.11.13 05:00:00;0.848728571;10.89493291;3.41366634
2018.11.13 06:00:00;1.865571429;10.56065622;3.33238857
2018.11.13 07:00:00;4.894871429;9.278105363;20.64455358
2018.11.13 08:00:00;3.316285714;9.478985725;8.20905477
2018.11.13 09:00:00;1.460285714;11.46128207;4.55155512
2018.11.13 10:00:00;2.550785714;12.14481666;1.78811094
2018.11.13 11:00:00;2.317228571;11.86609266;4.38899958
2018.11.13 12:00:00;1.917342857;11.96919421;2.92599972
2018.11.13 13:00:00;0.854185714;12.29354351;0
2018.11.13 14:00:00;0.907028571;12.32334658;7.3149993
2018.11.13 15:00:00;0.929128571;11.95685021;4.38899958
2018.11.13 16:00:00;1.428257143;12.08421759;10.5661101
2018.11.13 17:00:00;3.596071429;11.52858694;5.20177728
2018.11.13 18:00:00;7.959757143;9.447376659;3.41366634
2018.11.13 19:00:00;8.903028571;7.817862893;6.98988822
2018.11.13 20:00:00;4.691328571;8.993781485;2.27577756
2018.11.13 21:00:00;2.760357143;10.98174068;0.16255554
2018.11.13 22:00:00;1.054828571;12.27415679;0
2018.11.13 23:00:00;0.617371429;13.18912073;0
2018.11.14 00:00:00;0.582385714;13.48070074;0
2018.11.14 01:00:00;0.5959;13.57509783;0
2018.11.14 02:00:00;0.590285714;13.72328361;0
2018.11.14 03:00:00;0.627328571;14.08039888;0
2018.11.14 04:00:00;0.676528571;14.31890175;0.16255554
2018.11.14 05:00:00;0.721285714;14.6308587;1.6255554
2018.11.14 06:00:00;3.135642857;14.36864936;6.25838829
2018.11.14 07:00:00;4.299328571;13.94062688;13.97977644
2018.11.14 08:00:00;5.557585714;13.47228077;1.13788878
2018.11.14 09:00:00;7.221142857;11.5979338;12.1916655
2018.11.14 10:00:00;2.780114286;9.274268842;4.71411066
2018.11.14 11:00:00;1.900728571;11.47564655;0.48766662
2018.11.14 12:00:00;2.624985714;13.66381825;2.27577756
2018.11.14 13:00:00;3.227685714;13.84144519;0.48766662
2018.11.14 14:00:00;2.659657143;14.22274213;2.11322202
2018.11.14 15:00:00;2.127171429;14.99878125;3.57622188
2018.11.14 16:00:00;0.819771429;15.96624645;6.5022216
2018.11.14 17:00:00;2.532814286;16.13765409;6.5022216
2018.11.14 18:00:00;7.424642857;13.89751561;9.34694355
2018.11.14 19:00:00;7.576828571;11.86439189;8.04649923
2018.11.14 20:00:00;4.693885714;12.68033831;2.27577756
2018.11.14 21:00:00;2.006057143;14.80563309;3.41366634
2018.11.14 22:00:00;1.016871429;16.42181105;0
2018.11.14 23:00:00;0.8531;17.08512716;0
2018.11.15 00:00:00;0.654714286;17.31828319;0
2018.11.15 01:00:00;0.601385714;17.47167266;0
2018.11.15 02:00:00;0.589628571;17.59003954;0
