timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
19.10.2018 20:00;6.418114286;6.30750141;2.60088864
19.10.2018 21:00;2.1834;8.764381082;0.8127777
19.10.2018 22:00;1.381214286;11.3573795;0
19.10.2018 23:00;1.264842857;12.44388145;0
20.10.2018 00:00;0.907771429;13.21273073;0.16255554
20.10.2018 01:00;0.6971;13.92679584;0
20.10.2018 02:00;0.6728;14.64665661;0
20.10.2018 03:00;0.687428571;15.05471949;0
20.10.2018 04:00;0.953857143;15.15446124;0.48766662
20.10.2018 05:00;1.032914286;15.28647047;3.57622188
20.10.2018 06:00;8.204742857;13.06613013;10.72866564
20.10.2018 07:00;2.216814286;5.985625722;9.59077686
20.10.2018 08:00;7.958514286;0.633905991;17.0683317
20.10.2018 09:00;3.569114286;0.007580622;11.86655442
20.10.2018 10:00;5.743528571;0.174024416;3.08855526
20.10.2018 11:00;6.657971429;0.100122642;0
20.10.2018 12:00;2.447414286;0;7.96522146
20.10.2018 13:00;7.4941;0;1.46299986
20.10.2018 14:00;6.598714286;0;1.78811094
20.10.2018 15:00;2.303757143;0;1.46299986
20.10.2018 16:00;1.583185714;0;1.30044432
20.10.2018 17:00;2.320014286;0.340111603;9.59077686
20.10.2018 18:00;2.4289;0.47026093;1.78811094
20.10.2018 19:00;18.02531429;1.710420346;7.15244376
20.10.2018 20:00;15.17327143;1.491507089;10.24099902
20.10.2018 21:00;3.342814286;2.570291089;2.60088864
20.10.2018 22:00;2.618471429;4.113817405;0
20.10.2018 23:00;1.699242857;5.439269283;0
21.10.2018 00:00;0.815428571;6.802425576;0
21.10.2018 01:00;0.752828571;7.701647998;0
21.10.2018 02:00;0.679214286;8.203038086;0
21.10.2018 03:00;0.686214286;8.828773505;0
21.10.2018 04:00;0.774042857;9.392758481;0.8127777
21.10.2018 05:00;0.874057143;9.915865018;0
21.10.2018 06:00;3.360371429;9.144239778;12.51677658
21.10.2018 07:00;6.208771429;6.742640335;35.7622188
21.10.2018 08:00;4.467485714;5.825086448;16.58066508
21.10.2018 09:00;3.240257143;6.768710672;4.71411066
21.10.2018 10:00;3.647585714;6.840265558;11.3788878
21.10.2018 11:00;2.679428571;6.139426875;1.6255554
21.10.2018 12:00;9.986357143;4.11073514;0
21.10.2018 13:00;4.766214286;3.999410268;0.8127777
21.10.2018 14:00;3.1975;5.458310551;0.8127777
21.10.2018 15:00;2.156428571;5.973692178;0.48766662
21.10.2018 16:00;3.378285714;6.677620242;0.32511108
21.10.2018 17:00;3.732571429;6.907999545;11.21633226
21.10.2018 18:00;2.009871429;7.976471317;2.60088864
21.10.2018 19:00;5.769642857;7.607946977;2.60088864
21.10.2018 20:00;3.533114286;6.998989467;8.45288808
21.10.2018 21:00;3.373642857;7.536123303;3.41366634
21.10.2018 22:00;1.9334;7.899739806;0
21.10.2018 23:00;1.031314286;8.827197792;0
22.10.2018 00:00;1.032314286;9.140261668;0.65022216
22.10.2018 01:00;1.143142857;8.915073341;0
22.10.2018 02:00;0.974814286;9.255600381;0
22.10.2018 03:00;2.290471429;9.664605771;0
22.10.2018 04:00;1.0103;9.933681029;0.32511108
22.10.2018 05:00;1.848742857;10.23364598;14.95510968
22.10.2018 06:00;4.3642;9.382376687;9.50949909
22.10.2018 07:00;5.025785714;0.714441387;16.58066508
22.10.2018 08:00;4.669871429;0;11.05377672
22.10.2018 09:00;9.589514286;0;14.30488752
22.10.2018 10:00;4.113842857;0;5.03922174
22.10.2018 11:00;6.373228571;0;1.30044432
22.10.2018 12:00;3.748628571;0;2.4383331
22.10.2018 13:00;6.952071429;0;0.16255554
22.10.2018 14:00;3.926814286;0;2.27577756
22.10.2018 15:00;1.4281;0;0
22.10.2018 16:00;8.277442857;0;2.27577756
22.10.2018 17:00;15.94308571;0;14.95510968
22.10.2018 18:00;3.9254;0;0.97533324
22.10.2018 19:00;3.323985714;0;2.11322202
22.10.2018 20:00;3.997771429;0;0.16255554
22.10.2018 21:00;1.222657143;0;2.76344418
22.10.2018 22:00;0.993328571;0.036999302;5.85199944
22.10.2018 23:00;0.680928571;0.041343135;0
23.10.2018 00:00;0.706585714;0.053949527;0
23.10.2018 01:00;0.777657143;0.054614157;0
23.10.2018 02:00;0.704857143;0.174630091;0
23.10.2018 03:00;0.746885714;0.323313846;0.16255554
23.10.2018 04:00;0.876085714;0.367672126;0.16255554
23.10.2018 05:00;0.911514286;0.398871779;3.90133296
23.10.2018 06:00;3.825828571;0.332852097;14.95510968
23.10.2018 07:00;5.3508;0;18.93772041
23.10.2018 08:00;8.897328571;0;17.23088724
23.10.2018 09:00;6.203057143;0.06302331;16.98705393
23.10.2018 10:00;3.519885714;0.108068478;2.92599972
23.10.2018 11:00;2.079371429;0.415124125;1.95066648
23.10.2018 12:00;2.512671429;0.848716573;0.97533324
23.10.2018 13:00;3.100571429;0.734963702;0
23.10.2018 14:00;5.116214286;0.193507432;0.08127777
23.10.2018 15:00;7.899471429;0;0.8127777
23.10.2018 16:00;2.893842857;0;1.38172209
23.10.2018 17:00;2.418057143;0.871088324;10.07844348
23.10.2018 18:00;7.537885714;0.620471177;0.32511108
23.10.2018 19:00;12.1358;1.03454002;5.52688836
23.10.2018 20:00;4.808157143;1.236673414;0
23.10.2018 21:00;2.883742857;2.002979434;1.78811094
23.10.2018 22:00;1.328285714;2.939803542;0.32511108
23.10.2018 23:00;0.690385714;5.608670735;0
24.10.2018 00:00;0.666728571;6.598623126;0
24.10.2018 01:00;0.710971429;6.389289432;0
24.10.2018 02:00;0.762414286;6.356779665;0
24.10.2018 03:00;0.7151;7.191697204;0
24.10.2018 04:00;0.714914286;7.744548181;0.16255554
24.10.2018 05:00;0.832171429;7.852006106;3.57622188
24.10.2018 06:00;2.714728571;8.120217775;17.79983163
24.10.2018 07:00;7.000328571;0.562103345;21.37605351
24.10.2018 08:00;5.701057143;0;23.73310884
24.10.2018 09:00;4.105371429;0;4.47027735
24.10.2018 10:00;2.638085714;0;7.64011038
24.10.2018 11:00;5.400042857;0;0.73149993
24.10.2018 12:00;2.8499;0;0
24.10.2018 13:00;2.120971429;0;3.90133296
24.10.2018 14:00;2.646642857;0;0.48766662
24.10.2018 15:00;1.413528571;0;1.13788878
24.10.2018 16:00;0.993571429;0.068478946;0.8127777
24.10.2018 17:00;4.188614286;0;3.41366634
24.10.2018 18:00;7.180785714;0.074505246;8.45288808
24.10.2018 19:00;7.234671429;0.373722997;3.57622188
24.10.2018 20:00;8.687185714;0.002486997;2.76344418
24.10.2018 21:00;2.038442857;0.100254968;1.13788878
24.10.2018 22:00;1.669771429;0.668968806;0
24.10.2018 23:00;1.251957143;0.654714636;0
25.10.2018 00:00;1.008914286;0.917310104;0
25.10.2018 01:00;0.669271429;1.237203902;0
25.10.2018 02:00;0.679957143;1.861157614;0
25.10.2018 03:00;0.7177;2.5686799;0
25.10.2018 04:00;0.8234;3.357476876;0.32511108
25.10.2018 05:00;0.976142857;3.891250159;4.38899958
25.10.2018 06:00;3.8703;3.192643787;9.02183247
25.10.2018 07:00;3.9427;1.082451155;8.20905477
25.10.2018 08:00;9.595557143;0.280068688;19.91305365
25.10.2018 09:00;11.24002857;0;24.46460877
25.10.2018 10:00;11.80017143;0.270840322;4.47027735
25.10.2018 11:00;14.58468571;0;1.13788878
25.10.2018 12:00;2.9849;0;0.8127777
25.10.2018 13:00;3.042157143;0.056669995;1.78811094
25.10.2018 14:00;5.193657143;0.138004563;3.41366634
25.10.2018 15:00;2.134757143;0.390327703;1.6255554
25.10.2018 16:00;1.0179;0.646383701;3.2511108
25.10.2018 17:00;1.302242857;0.804369716;8.77799916
25.10.2018 18:00;5.549371429;0.893800558;6.5022216
25.10.2018 19:00;7.825114286;0.171596456;3.90133296
25.10.2018 20:00;4.847742857;0.079541276;0
25.10.2018 21:00;4.116742857;0;1.78811094
25.10.2018 22:00;1.920514286;0;0
25.10.2018 23:00;1.360142857;0.54733912;0
26.10.2018 00:00;0.946614286;0.663457657;0
26.10.2018 01:00;0.683114286;1.093570118;0
26.10.2018 02:00;0.713014286;1.540605657;0
26.10.2018 03:00;0.744214286;1.867408736;0
26.10.2018 04:00;0.748457143;2.220005652;0.48766662
26.10.2018 05:00;0.824614286;2.577625569;0
26.10.2018 06:00;3.195857143;2.15254909;8.53416585
26.10.2018 07:00;7.593528571;0;21.61988682
26.10.2018 08:00;7.890957143;0;30.0727749
26.10.2018 09:00;5.511142857;0;7.47755484
26.10.2018 10:00;2.459571429;0;5.36433282
26.10.2018 11:00;10.32051429;0;8.9405547
26.10.2018 12:00;4.246171429;0;0.32511108
26.10.2018 13:00;2.458885714;0;1.95066648
26.10.2018 14:00;11.44705714;0;13.49210982
26.10.2018 15:00;8.815828571;0;0.97533324
26.10.2018 16:00;2.644185714;0;4.55155512
26.10.2018 17:00;2.251042857;0;7.80266592
26.10.2018 18:00;3.309414286;0;4.38899958
26.10.2018 19:00;4.477014286;0;1.95066648
26.10.2018 20:00;13.44811429;0;0.97533324
26.10.2018 21:00;1.847271429;0;1.78811094
26.10.2018 22:00;1.354614286;0;0
26.10.2018 23:00;0.897385714;0.115111272;0
27.10.2018 00:00;0.707285714;0.334597386;0
27.10.2018 01:00;0.789928571;0.548939085;0
27.10.2018 02:00;0.710328571;1.421801693;0
27.10.2018 03:00;0.675228571;2.227571386;0
27.10.2018 04:00;0.703442857;2.728327455;0.48766662
27.10.2018 05:00;0.960971429;2.939848765;3.2511108
27.10.2018 06:00;3.723057143;2.195591592;3.16983303
27.10.2018 07:00;5.031342857;0.8506181;30.39788598
27.10.2018 08:00;7.384914286;0.189349607;21.78244236
27.10.2018 09:00;5.666771429;0;6.98988822
27.10.2018 10:00;1.658842857;0;1.78811094
27.10.2018 11:00;1.7055;0;7.80266592
27.10.2018 12:00;3.264414286;0;0.65022216
27.10.2018 13:00;3.638228571;0;2.27577756
27.10.2018 14:00;7.007485714;0;0.97533324
27.10.2018 15:00;8.914585714;0;0.32511108
27.10.2018 16:00;2.562657143;0;3.08855526
27.10.2018 17:00;2.955057143;0;12.1916655
27.10.2018 18:00;2.211014286;0;4.71411066
27.10.2018 19:00;6.315357143;0;1.30044432
27.10.2018 20:00;2.617557143;0;0
27.10.2018 21:00;1.993742857;0.083957257;1.46299986
27.10.2018 22:00;1.582228571;6.00E-05;1.30044432
27.10.2018 23:00;0.802957143;0.156466603;0
28.10.2018 00:00;0.867671429;0.230033631;0
28.10.2018 01:00;0.839271429;0.438850809;0
28.10.2018 02:00;0.817185714;0.693173482;0
28.10.2018 03:00;0.724642857;0.81525546;0
28.10.2018 04:00;0.782942857;1.233934692;0
28.10.2018 05:00;1.4894;1.761583161;5.03922174
28.10.2018 06:00;5.312085714;1.812025055;11.54144334
28.10.2018 07:00;5.9886;0.450807597;28.93488612
28.10.2018 08:00;4.462214286;0;13.24827651
28.10.2018 09:00;2.189642857;0;13.65466536
28.10.2018 10:00;1.817257143;0;2.4383331
28.10.2018 11:00;2.513314286;0;3.90133296
28.10.2018 12:00;1.721271429;0;0.8127777
28.10.2018 13:00;2.086542857;0;0.65022216
28.10.2018 14:00;2.498971429;0;2.60088864
28.10.2018 15:00;2.285228571;0;0.48766662
28.10.2018 16:00;2.932285714;0;0.8127777
28.10.2018 17:00;10.97078571;0;10.72866564
28.10.2018 18:00;7.152071429;0;2.92599972
28.10.2018 19:00;8.1837;0;3.41366634
28.10.2018 20:00;15.38371429;0;2.76344418
28.10.2018 21:00;18.11624286;0;0.65022216
28.10.2018 22:00;1.764214286;0;1.30044432
28.10.2018 23:00;0.722685714;0.103389555;0
29.10.2018 00:00;0.692685714;0.014324029;0
29.10.2018 01:00;0.702828571;0.166814173;0
29.10.2018 02:00;0.731728571;0.298685287;0
29.10.2018 03:00;0.739842857;0.538978528;0.16255554
29.10.2018 04:00;0.731942857;1.047598458;0.16255554
29.10.2018 05:00;0.839271429;1.834147748;8.127777
29.10.2018 06:00;5.041142857;2.127054773;15.28022076
29.10.2018 07:00;6.385728571;0.567031831;10.97249895
29.10.2018 08:00;5.652457143;0;28.12210842
29.10.2018 09:00;4.113942857;0;6.98988822
29.10.2018 10:00;4.7205;0;0
29.10.2018 11:00;3.998942857;0;3.2511108
29.10.2018 12:00;2.296871429;0;0.8127777
29.10.2018 13:00;1.560371429;0;0.65022216
29.10.2018 14:00;2.508385714;0;1.30044432
29.10.2018 15:00;5.641742857;0;1.95066648
29.10.2018 16:00;2.130485714;0;14.6299986
29.10.2018 17:00;7.587671429;0;11.05377672
29.10.2018 18:00;6.986628571;0;1.30044432
29.10.2018 19:00;5.563285714;0;2.92599972
29.10.2018 20:00;6.753885714;0;3.08855526
29.10.2018 21:00;5.519285714;0;3.2511108
29.10.2018 22:00;1.718471429;0;0
29.10.2018 23:00;0.994371429;0;0
30.10.2018 00:00;0.681457143;0.018924216;0
30.10.2018 01:00;0.674342857;0.142008115;0
30.10.2018 02:00;0.733228571;0.228941955;0
30.10.2018 03:00;0.7635;0.299819566;0.32511108
30.10.2018 04:00;0.8701;0.521453915;0.16255554
30.10.2018 05:00;0.932414286;0.750787711;5.6894439
30.10.2018 06:00;1.385857143;0.69409707;5.03922174
30.10.2018 07:00;6.476028571;0;14.22360975
30.10.2018 08:00;6.0255;0;35.59966326
30.10.2018 09:00;7.148714286;0;1.38172209
30.10.2018 10:00;2.275385714;0;3.57622188
30.10.2018 11:00;5.771985714;0;1.30044432
30.10.2018 12:00;1.310842857;0;2.60088864
30.10.2018 13:00;3.846014286;0;0.16255554
30.10.2018 14:00;2.011114286;0;0.97533324
30.10.2018 15:00;3.602871429;0;1.30044432
30.10.2018 16:00;6.179771429;0;9.59077686
30.10.2018 17:00;4.247857143;0;1.30044432
30.10.2018 18:00;11.721;0;4.95794397
30.10.2018 19:00;6.500928571;0;11.13505449
30.10.2018 20:00;1.745385714;0;5.20177728
30.10.2018 21:00;2.807971429;0;2.76344418
30.10.2018 22:00;2.005514286;0;0
30.10.2018 23:00;1.439085714;0;0
31.10.2018 00:00;0.737214286;0;0
31.10.2018 01:00;0.699857143;0;0
31.10.2018 02:00;0.688757143;0;0
31.10.2018 03:00;0.7473;0;0
31.10.2018 04:00;0.853214286;0;0.32511108
31.10.2018 05:00;0.8842;0;0.65022216
31.10.2018 06:00;4.961485714;0;13.0044432
31.10.2018 07:00;4.693414286;0;17.63727609
31.10.2018 08:00;3.253757143;0;36.08732988
31.10.2018 09:00;6.032414286;0;5.36433282
31.10.2018 10:00;5.069285714;0;2.92599972
31.10.2018 11:00;10.7728;0;1.30044432
31.10.2018 12:00;6.570171429;0;9.83461017
31.10.2018 13:00;5.921528571;0;0.24383331
31.10.2018 14:00;1.330071429;0;0.65022216
31.10.2018 15:00;1.419614286;0;0.16255554
31.10.2018 16:00;1.119614286;0;2.92599972
31.10.2018 17:00;4.425271429;0;1.95066648
31.10.2018 18:00;6.683857143;0;0.8127777
31.10.2018 19:00;9.2375;0;14.95510968
31.10.2018 20:00;6.058042857;0;2.4383331
31.10.2018 21:00;2.149428571;0;0
31.10.2018 22:00;1.307071429;0;2.60088864
31.10.2018 23:00;0.750428571;0;0
01.11.2018 00:00;0.714342857;0;0
01.11.2018 01:00;0.756857143;0;0
01.11.2018 02:00;0.6841;0;0
01.11.2018 03:00;0.723771429;0;0
01.11.2018 04:00;0.753414286;0;0.16255554
01.11.2018 05:00;1.053628571;0;13.65466536
01.11.2018 06:00;5.477142857;0;14.46744306
01.11.2018 07:00;5.0518;0;12.35422104
01.11.2018 08:00;8.995428571;0;8.85927693
01.11.2018 09:00;5.191842857;0;6.66477714
01.11.2018 10:00;6.463085714;0;18.36877602
01.11.2018 11:00;10.36964286;0;0.89405547
01.11.2018 12:00;4.523671429;0;0
01.11.2018 13:00;2.312085714;0;0
01.11.2018 14:00;4.7362;0;11.86655442
01.11.2018 15:00;6.141757143;0;0.48766662
01.11.2018 16:00;2.487828571;0;1.95066648
01.11.2018 17:00;2.022771429;0;12.35422104
01.11.2018 18:00;1.827057143;0;4.22644404
01.11.2018 19:00;6.201271429;0;5.6894439
01.11.2018 20:00;4.087085714;0;0
01.11.2018 21:00;1.351585714;0;0.16255554
01.11.2018 22:00;1.365028571;0.033895601;0
01.11.2018 23:00;0.717328571;0;0
02.11.2018 00:00;0.708257143;0.244752797;0
02.11.2018 01:00;0.700742857;0.428155642;0
02.11.2018 02:00;0.741414286;0.603392309;0
02.11.2018 03:00;0.696185714;0.866985601;0
02.11.2018 04:00;0.875828571;1.128969218;0.32511108
02.11.2018 05:00;0.898628571;1.330646652;2.92599972
02.11.2018 06:00;3.189271429;1.130600839;3.57622188
02.11.2018 07:00;3.585371429;0.539030157;7.3149993
02.11.2018 08:00;3.820185714;0;5.12049951
02.11.2018 09:00;4.600914286;0;15.11766522
02.11.2018 10:00;7.605485714;0;9.10311024
02.11.2018 11:00;7.255014286;0;10.24099902
02.11.2018 12:00;3.5387;0;0.48766662
02.11.2018 13:00;1.421342857;0;0.16255554
02.11.2018 14:00;7.015185714;0;14.30488752
02.11.2018 15:00;2.465657143;0;9.10311024
02.11.2018 16:00;1.7596;0;2.11322202
02.11.2018 17:00;1.528285714;0;0.32511108
02.11.2018 18:00;1.836928571;0;5.03922174
02.11.2018 19:00;7.1019;0;2.4383331
02.11.2018 20:00;2.977085714;0;1.6255554
02.11.2018 21:00;1.251985714;0;0.8127777
02.11.2018 22:00;1.624485714;0;0.16255554
02.11.2018 23:00;1.054471429;0;0
03.11.2018 00:00;0.693114286;0;0
03.11.2018 01:00;0.668142857;0;0
03.11.2018 02:00;0.717257143;0;0
03.11.2018 03:00;0.744328571;0;0
03.11.2018 04:00;0.724757143;0.168921797;0
03.11.2018 05:00;1.178885714;0.225331826;2.4383331
03.11.2018 06:00;2.0855;0.109694201;6.66477714
03.11.2018 07:00;3.272757143;0.027326961;3.08855526
03.11.2018 08:00;2.071114286;0;0.8127777
03.11.2018 09:00;1.816228571;0;0.32511108
03.11.2018 10:00;1.326257143;0;3.08855526
03.11.2018 11:00;3.6163;0;4.55155512
03.11.2018 12:00;1.634928571;0;0.32511108
03.11.2018 13:00;1.804085714;0;5.20177728
03.11.2018 14:00;1.256371429;0;0
03.11.2018 15:00;2.278985714;0;9.91588794
03.11.2018 16:00;5.400485714;0;10.24099902
03.11.2018 17:00;3.851414286;0;11.05377672
03.11.2018 18:00;7.136157143;0;0.16255554
03.11.2018 19:00;12.76424286;0;3.90133296
03.11.2018 20:00;9.623128571;0;5.03922174
03.11.2018 21:00;1.801342857;0;0.48766662
03.11.2018 22:00;1.088985714;0;0
03.11.2018 23:00;0.739314286;0;0
04.11.2018 00:00;0.729514286;0;0
04.11.2018 01:00;0.782057143;0;0
04.11.2018 02:00;0.815714286;0;0
04.11.2018 03:00;0.869657143;0;0.16255554
04.11.2018 04:00;0.934742857;0.004647626;0
04.11.2018 05:00;0.911428571;0.072400795;0.65022216
04.11.2018 06:00;2.522685714;0;6.74605491
04.11.2018 07:00;4.175442857;0.007757724;12.43549881
04.11.2018 08:00;1.270271429;0;0.97533324
04.11.2018 09:00;1.4038;0;1.95066648
04.11.2018 10:00;1.588814286;0;4.79538843
04.11.2018 11:00;2.200385714;0;0
04.11.2018 12:00;1.615714286;0;0.32511108
04.11.2018 13:00;1.661314286;0;2.60088864
04.11.2018 14:00;1.331485714;0;2.27577756
04.11.2018 15:00;0.971271429;0;2.4383331
04.11.2018 16:00;0.828271429;0;11.05377672
04.11.2018 17:00;2.2572;0;3.73877742
04.11.2018 18:00;4.320985714;0;11.70399888
04.11.2018 19:00;9.441914286;0;10.24099902
04.11.2018 20:00;7.454028571;0;0
04.11.2018 21:00;5.0305;0;3.41366634
04.11.2018 22:00;1.210571429;0;0
04.11.2018 23:00;0.8762;0;0
05.11.2018 00:00;0.698942857;0;0
05.11.2018 01:00;0.771842857;0;0
05.11.2018 02:00;0.673271429;0;0
05.11.2018 03:00;0.671557143;0;0
05.11.2018 04:00;0.750785714;0;0
05.11.2018 05:00;1.0261;0;5.6894439
05.11.2018 06:00;4.071728571;0;2.11322202
05.11.2018 07:00;2.8815;0;5.44561059
05.11.2018 08:00;2.099657143;0;1.05661101
05.11.2018 09:00;1.418314286;0;1.46299986
05.11.2018 10:00;1.221428571;0;3.08855526
05.11.2018 11:00;1.313571429;0;1.13788878
05.11.2018 12:00;2.010357143;0;5.03922174
05.11.2018 13:00;3.542685714;0;2.27577756
05.11.2018 14:00;5.857314286;0;1.13788878
05.11.2018 15:00;3.754685714;0;11.21633226
05.11.2018 16:00;2.0693;0;0
05.11.2018 17:00;7.499728571;0;7.15244376
05.11.2018 18:00;17.05102857;0;11.3788878
05.11.2018 19:00;15.96248571;0;0.97533324
05.11.2018 20:00;10.22771429;0;10.89122118
05.11.2018 21:00;1.633671429;0;0.48766662
05.11.2018 22:00;1.480457143;0.07979138;0
05.11.2018 23:00;0.777042857;0.600092221;0
06.11.2018 00:00;0.7228;1.40601773;0
06.11.2018 01:00;0.696985714;2.175071199;0
06.11.2018 02:00;0.756085714;2.869629349;0
06.11.2018 03:00;0.694614286;3.619233188;0
06.11.2018 04:00;0.6975;4.306928379;0.48766662
06.11.2018 05:00;0.865485714;4.797370244;4.38899958
06.11.2018 06:00;3.958814286;5.240055307;7.47755484
06.11.2018 07:00;3.421557143;4.735387757;6.09583275
06.11.2018 08:00;4.028185714;0;2.76344418
06.11.2018 09:00;1.6321;0;0.56894439
06.11.2018 10:00;0.885157143;0;3.57622188
06.11.2018 11:00;2.025614286;0;1.30044432
06.11.2018 12:00;1.162314286;0;0
06.11.2018 13:00;1.643685714;0;3.57622188
06.11.2018 14:00;1.991385714;0;0.32511108
06.11.2018 15:00;1.108771429;0;7.64011038
06.11.2018 16:00;0.908257143;0;8.127777
06.11.2018 17:00;2.838242857;0;8.9405547
06.11.2018 18:00;5.288542857;0;4.0638885
06.11.2018 19:00;7.583914286;0;2.60088864
06.11.2018 20:00;4.021642857;0;13.49210982
06.11.2018 21:00;2.5614;0;1.13788878
06.11.2018 22:00;1.507285714;0;0
06.11.2018 23:00;0.773642857;0;0
07.11.2018 00:00;0.712814286;0.020022462;0
07.11.2018 01:00;1.840614286;0.075489972;0
07.11.2018 02:00;0.682985714;0.284458981;0
07.11.2018 03:00;0.791285714;0.626047147;0.32511108
07.11.2018 04:00;0.787057143;1.015781753;0
07.11.2018 05:00;0.814214286;1.119814994;1.30044432
07.11.2018 06:00;3.255257143;0.507748847;8.37161031
07.11.2018 07:00;3.950971429;0.194617949;5.60816613
07.11.2018 08:00;2.071114286;0.386662161;4.0638885
07.11.2018 09:00;3.604214286;0.27508879;24.46460877
07.11.2018 10:00;0.790257143;0;4.71411066
07.11.2018 11:00;1.382542857;0;4.0638885
07.11.2018 12:00;2.1904;0;0.48766662
07.11.2018 13:00;2.003157143;0;1.95066648
07.11.2018 14:00;3.401085714;0;0.16255554
07.11.2018 15:00;7.398171429;0;2.27577756
07.11.2018 16:00;1.941128571;0.225079478;12.02910996
07.11.2018 17:00;1.8035;0.217310781;1.46299986
07.11.2018 18:00;3.381471429;0.251568794;2.76344418
07.11.2018 19:00;19.33771429;0;16.255554
07.11.2018 20:00;17.22804286;0;0.16255554
07.11.2018 21:00;3.7807;0.448022074;12.67933212
07.11.2018 22:00;1.604271429;0.66390188;0.16255554
07.11.2018 23:00;1.388357143;0.929065084;0
08.11.2018 00:00;0.801214286;1.73229814;0
08.11.2018 01:00;0.714628571;2.145963114;0
08.11.2018 02:00;0.673471429;2.599825411;0
08.11.2018 03:00;0.6923;3.198529085;0
08.11.2018 04:00;0.884457143;3.818564014;0.32511108
08.11.2018 05:00;0.833042857;4.579334856;2.27577756
08.11.2018 06:00;3.256542857;4.057730337;4.71411066
08.11.2018 07:00;2.528371429;3.171629022;10.80994341
08.11.2018 08:00;7.0132;0.037411808;13.24827651
08.11.2018 09:00;15.72224286;0;9.02183247
08.11.2018 10:00;7.7579;0;9.59077686
08.11.2018 11:00;4.428957143;0;10.72866564
08.11.2018 12:00;6.535657143;0;3.2511108
08.11.2018 13:00;1.503385714;0;2.76344418
08.11.2018 14:00;6.001685714;0;0.48766662
08.11.2018 15:00;2.015442857;0;2.60088864
08.11.2018 16:00;1.181257143;0;5.52688836
08.11.2018 17:00;3.363514286;0;9.26566578
08.11.2018 18:00;3.078985714;0;9.50949909
08.11.2018 19:00;13.32424286;0.154591091;6.66477714
08.11.2018 20:00;5.374214286;0.538976755;11.46016557
08.11.2018 21:00;2.403514286;1.145698991;4.22644404
08.11.2018 22:00;1.7484;2.165813534;0
08.11.2018 23:00;1.199857143;3.412481795;0
09.11.2018 00:00;0.7168;4.438022622;0
09.11.2018 01:00;0.673771429;5.425507325;0
09.11.2018 02:00;0.667285714;6.164989538;0
09.11.2018 03:00;0.718557143;6.876887563;0
09.11.2018 04:00;0.792371429;7.790637257;0.32511108
09.11.2018 05:00;0.749357143;8.837096476;2.4383331
09.11.2018 06:00;2.643885714;9.020104972;7.96522146
09.11.2018 07:00;7.7609;7.263738094;13.0044432
09.11.2018 08:00;11.38767143;1.211987985;16.41810954
09.11.2018 09:00;16.40057143;0;19.10027595
09.11.2018 10:00;4.148628571;0;3.2511108
09.11.2018 11:00;10.68038571;0;3.08855526
09.11.2018 12:00;2.911614286;0;5.52688836
09.11.2018 13:00;8.271785714;0;8.29033254
09.11.2018 14:00;12.351;0;18.6938871
09.11.2018 15:00;6.070385714;0;0.65022216
09.11.2018 16:00;4.506228571;0;0.65022216
09.11.2018 17:00;3.710142857;0.039469245;11.21633226
09.11.2018 18:00;6.411242857;0.39626093;4.71411066
09.11.2018 19:00;5.585928571;0.244953832;3.73877742
09.11.2018 20:00;4.895142857;0.874029822;0.32511108
09.11.2018 21:00;3.214785714;2.680974583;0.16255554
09.11.2018 22:00;1.935628571;4.030527815;0.65022216
09.11.2018 23:00;0.974042857;4.690894873;0
10.11.2018 00:00;0.7735;5.331010282;0
10.11.2018 01:00;0.700314286;5.790207053;0
10.11.2018 02:00;0.668657143;6.097523194;0
10.11.2018 03:00;0.707742857;6.467235682;0
10.11.2018 04:00;0.735514286;7.204046963;0.32511108
10.11.2018 05:00;4.212442857;6.670193157;2.60088864
10.11.2018 06:00;11.27355714;4.874776849;1.30044432
10.11.2018 07:00;7.513285714;3.803832361;25.03355316
10.11.2018 08:00;0.806642857;4.471418367;0.97533324
10.11.2018 09:00;1.309028571;3.502682707;1.30044432
10.11.2018 10:00;0.866885714;0;7.96522146
10.11.2018 11:00;2.000228571;0;1.30044432
10.11.2018 12:00;2.0605;0;2.76344418
10.11.2018 13:00;1.570557143;0;3.73877742
10.11.2018 14:00;3.277;0.012455091;13.32955428
10.11.2018 15:00;1.448042857;0.556411424;2.11322202
10.11.2018 16:00;1.345242857;1.346744454;0.32511108
10.11.2018 17:00;2.004528571;2.2102985;15.60533184
10.11.2018 18:00;8.385371429;2.356907748;11.86655442
10.11.2018 19:00;15.87444286;2.553814496;1.46299986
10.11.2018 20:00;5.288285714;3.43294808;2.76344418
10.11.2018 21:00;2.9702;4.262471169;2.92599972
10.11.2018 22:00;1.183842857;4.916923898;1.30044432
10.11.2018 23:00;0.717942857;6.215424901;0
11.11.2018 00:00;0.704214286;7.202660429;0
11.11.2018 01:00;0.759242857;8.153039366;0
11.11.2018 02:00;0.690442857;8.980449076;0
11.11.2018 03:00;0.733028571;9.936215494;0
11.11.2018 04:00;0.799157143;10.87720588;0
11.11.2018 05:00;1.391242857;11.45706691;2.76344418
11.11.2018 06:00;7.583671429;9.452216284;17.0683317
11.11.2018 07:00;3.900628571;8.029031758;16.41810954
11.11.2018 08:00;6.324971429;7.962038565;7.72138815
11.11.2018 09:00;7.0037;7.575430593;1.05661101
11.11.2018 10:00;3.533342857;7.800927475;3.57622188
