timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
03.10.2018 01:00;12.44914183;0;0.815957143
03.10.2018 02:00;13.34140571;0;0.854428571
03.10.2018 03:00;14.26487384;0;0.851942857
03.10.2018 04:00;15.1322308;0;0.823485714
03.10.2018 05:00;16.06876165;0.32511108;0.8766
03.10.2018 06:00;16.39748031;2.11322202;2.474985714
03.10.2018 07:00;14.36901571;12.92316543;7.5075
03.10.2018 08:00;9.010428215;19.66922034;6.617514286
03.10.2018 09:00;4.899451317;5.28305505;1.742614286
03.10.2018 10:00;1.7901214;8.77799916;3.387471429
03.10.2018 11:00;0.428205465;4.0638885;9.0413
03.10.2018 12:00;0.095064853;1.30044432;4.241785714
03.10.2018 13:00;0;2.27577756;8.421428571
03.10.2018 14:00;0;8.9405547;3.520457143
03.10.2018 15:00;0;4.22644404;1.995057143
03.10.2018 16:00;0;1.30044432;2.955742857
03.10.2018 17:00;0.20229687;0.97533324;5.133142857
03.10.2018 18:00;1.086217503;0.32511108;1.953914286
03.10.2018 19:00;1.009766802;10.40355456;18.71564286
03.10.2018 20:00;1.331618927;4.8766662;11.60364286
03.10.2018 21:00;2.578204088;7.3149993;4.091357143
03.10.2018 22:00;2.933466298;4.55155512;3.783057143
03.10.2018 23:00;4.558588292;0;2.485628571
04.10.2018 00:00;6.35485116;0;0.989057143
04.10.2018 01:00;7.640440995;0;0.867142857
04.10.2018 02:00;8.86743927;0;0.845514286
04.10.2018 03:00;9.684239789;0;0.951914286
04.10.2018 04:00;10.16585326;0;0.991142857
04.10.2018 05:00;10.70493943;0.32511108;0.993042857
04.10.2018 06:00;11.18010537;4.8766662;1.2278
04.10.2018 07:00;9.517961972;16.58066508;6.433642857
04.10.2018 08:00;6.411656833;18.28749825;10.18881429
04.10.2018 09:00;5.306185847;8.69672139;9.922857143
04.10.2018 10:00;5.770154069;5.20177728;8.440157143
04.10.2018 11:00;4.847911551;4.38899958;11.84058571
04.10.2018 12:00;4.054574924;0.56894439;5.318242857
04.10.2018 13:00;3.404357729;0;3.203442857
04.10.2018 14:00;0.691465314;2.76344418;2.4049
04.10.2018 15:00;0.810656451;1.30044432;2.6682
04.10.2018 16:00;4.1617564;1.30044432;8.4017
04.10.2018 17:00;5.665181409;3.90133296;6.352142857
04.10.2018 18:00;7.150343484;6.82733268;3.713014286
04.10.2018 19:00;7.994450712;7.64011038;3.452028571
04.10.2018 20:00;8.547642403;8.9405547;5.260385714
04.10.2018 21:00;9.633435167;2.92599972;2.499014286
04.10.2018 22:00;11.0123256;0.48766662;2.738442857
04.10.2018 23:00;12.07533529;0;1.327057143
05.10.2018 00:00;13.50680928;0;1.014371429
05.10.2018 01:00;14.43403717;0;0.834342857
05.10.2018 02:00;15.15743385;0;0.834014286
05.10.2018 03:00;15.71266031;0;0.822871429
05.10.2018 04:00;16.36532011;0;0.794528571
05.10.2018 05:00;17.01697696;0.32511108;1.050585714
05.10.2018 06:00;17.14759811;13.8172209;1.069228571
05.10.2018 07:00;15.81242476;4.55155512;5.169057143
05.10.2018 08:00;12.63867519;12.27294327;6.542928571
05.10.2018 09:00;9.774594184;28.4472195;6.263014286
05.10.2018 10:00;6.904632824;5.03922174;10.98137143
05.10.2018 11:00;4.342203171;8.04649923;11.74335714
05.10.2018 12:00;1.469843798;4.47027735;12.19022857
05.10.2018 13:00;0.098591944;0.97533324;7.305814286
05.10.2018 14:00;0.492719073;1.78811094;3.753057143
05.10.2018 15:00;1.181671716;1.13788878;2.770742857
05.10.2018 16:00;1.343695835;10.5661101;10.43841429
05.10.2018 17:00;1.777526178;11.21633226;4.946485714
05.10.2018 18:00;6.563370521;0.65022216;5.994142857
05.10.2018 19:00;8.847254613;4.14516627;3.350414286
05.10.2018 20:00;8.228133315;8.45288808;11.4135
05.10.2018 21:00;7.756433604;1.38172209;8.745485714
05.10.2018 22:00;11.28911515;3.08855526;3.186171429
05.10.2018 23:00;14.07550718;0;1.559842857
06.10.2018 00:00;15.37444157;0;1.060742857
06.10.2018 01:00;15.97431013;0.65022216;0.845857143
06.10.2018 02:00;16.27752839;0;0.823085714
06.10.2018 03:00;16.57811141;0;0.814657143
06.10.2018 04:00;17.01191041;0.16255554;0.840242857
06.10.2018 05:00;17.5175489;0;1.077957143
06.10.2018 06:00;17.75777879;2.92599972;1.223671429
06.10.2018 07:00;15.70174992;8.37161031;7.070442857
06.10.2018 08:00;14.69287431;19.01899818;4.525285714
06.10.2018 09:00;16.49488691;9.7533324;3.637557143
06.10.2018 10:00;16.23866191;6.82733268;6.164985714
06.10.2018 11:00;15.88271469;2.4383331;2.710828571
06.10.2018 12:00;17.28596124;0.32511108;1.6741
06.10.2018 13:00;17.24106685;0.32511108;3.340471429
06.10.2018 14:00;17.36609253;3.08855526;1.567628571
06.10.2018 15:00;16.18946837;11.86655442;6.4401
06.10.2018 16:00;15.11427711;17.39344278;3.915171429
06.10.2018 17:00;16.86923124;4.8766662;1.568357143
06.10.2018 18:00;17.55019493;1.6255554;3.882285714
06.10.2018 19:00;13.21804848;2.92599972;16.0338
06.10.2018 20:00;12.1171903;2.76344418;17.48122857
06.10.2018 21:00;15.95037537;1.6255554;3.489171429
06.10.2018 22:00;18.90798074;0.65022216;3.9442
06.10.2018 23:00;19.45049127;0;2.5423
07.10.2018 00:00;20.03129117;0;2.4656
07.10.2018 01:00;20.75152939;0;0.959171429
07.10.2018 02:00;21.58243933;0;0.883342857
07.10.2018 03:00;21.88525073;0;0.865757143
07.10.2018 04:00;22.17552374;0;0.830657143
07.10.2018 05:00;22.48656554;0.16255554;0.836757143
07.10.2018 06:00;22.77585084;0.65022216;1.040114286
07.10.2018 07:00;22.14240943;11.05377672;3.767514286
07.10.2018 08:00;15.22233233;11.3788878;7.099428571
07.10.2018 09:00;10.79318063;17.55599832;3.564114286
07.10.2018 10:00;12.14421316;3.90133296;6.723028571
07.10.2018 11:00;15.07482145;3.57622188;1.446685714
07.10.2018 12:00;6.787106038;2.60088864;2.974885714
07.10.2018 13:00;1.564822796;0.32511108;1.979214286
07.10.2018 14:00;2.341196349;0;3.374657143
07.10.2018 15:00;1.323681936;7.3149993;2.590757143
07.10.2018 16:00;2.409866683;2.92599972;2.082171429
07.10.2018 17:00;7.634187881;15.4427763;1.504128571
07.10.2018 18:00;11.95057068;0.32511108;2.941671429
07.10.2018 19:00;13.24545839;5.6894439;4.9511
07.10.2018 20:00;10.87413361;10.07844348;15.14118571
07.10.2018 21:00;11.26829173;13.32955428;8.8102
07.10.2018 22:00;15.9861183;0.32511108;4.6297
07.10.2018 23:00;19.18910404;0;1.948557143
08.10.2018 00:00;21.34499789;0;1.280971429
08.10.2018 01:00;22.53493636;0;0.966357143
08.10.2018 02:00;23.4371081;0;0.747685714
08.10.2018 03:00;24.31230116;0;0.86
08.10.2018 04:00;24.81638682;0;0.9656
08.10.2018 05:00;25.10054667;0.16255554;0.920085714
08.10.2018 06:00;25.43782011;4.22644404;1.2756
08.10.2018 07:00;23.71808107;18.20622048;6.0167
08.10.2018 08:00;19.30496561;7.23372153;9.308671429
08.10.2018 09:00;19.82324773;1.13788878;2.965685714
08.10.2018 10:00;21.99312459;5.52688836;1.034471429
08.10.2018 11:00;17.42515945;0.32511108;0.906157143
08.10.2018 12:00;8.181013876;0.48766662;3.600257143
08.10.2018 13:00;5.295571745;0.16255554;5.252971429
08.10.2018 14:00;2.780003409;14.30488752;4.368557143
08.10.2018 15:00;1.115187251;3.90133296;3.594428571
08.10.2018 16:00;4.285480248;0.32511108;4.389157143
08.10.2018 17:00;6.939012113;8.45288808;7.115014286
08.10.2018 18:00;11.72331981;15.93044292;3.088685714
08.10.2018 19:00;13.45441488;2.76344418;9.1573
08.10.2018 20:00;13.69169871;1.13788878;7.652028571
08.10.2018 21:00;15.27648399;0;8.417714286
08.10.2018 22:00;16.2304154;12.35422104;7.497128571
08.10.2018 23:00;19.32292297;1.6255554;1.556385714
09.10.2018 00:00;21.45953505;0;0.9987
09.10.2018 01:00;21.51332483;0;0.955342857
09.10.2018 02:00;22.13195714;0;0.890242857
09.10.2018 03:00;22.60781394;0;0.865685714
09.10.2018 04:00;22.83697112;0;0.943885714
09.10.2018 05:00;23.17164893;0.32511108;1.159357143
09.10.2018 06:00;23.91976194;3.90133296;1.099014286
09.10.2018 07:00;22.360488;14.71127637;7.180628571
09.10.2018 08:00;20.03099332;19.18155372;3.774642857
09.10.2018 09:00;20.44800709;0.40638885;2.018457143
09.10.2018 10:00;20.21354224;0.8127777;1.642628571
09.10.2018 11:00;17.95365714;2.92599972;2.299671429
09.10.2018 12:00;12.44361512;14.79255414;5.2089
09.10.2018 13:00;6.971294614;0;11.39387143
09.10.2018 14:00;5.484048711;0.16255554;4.467028571
09.10.2018 15:00;3.592807323;3.90133296;2.937514286
09.10.2018 16:00;4.830285533;3.65749965;2.660485714
09.10.2018 17:00;9.743048748;12.76060989;2.827
09.10.2018 18:00;15.26164682;0.65022216;3.165657143
09.10.2018 19:00;15.32877843;10.5661101;8.714142857
09.10.2018 20:00;13.01669654;4.55155512;11.8346
09.10.2018 21:00;15.05448647;2.11322202;5.331414286
09.10.2018 22:00;18.16456146;10.72866564;4.517442857
09.10.2018 23:00;19.83048223;1.30044432;1.8678
10.10.2018 00:00;21.46628691;0;1.219571429
10.10.2018 01:00;22.2589907;0;0.825971429
10.10.2018 02:00;22.71320611;0;0.875171429
10.10.2018 03:00;23.16672246;0;0.928685714
10.10.2018 04:00;23.69919121;0;0.810442857
10.10.2018 05:00;24.08302753;0.48766662;0.984157143
10.10.2018 06:00;24.24263439;1.6255554;1.194357143
10.10.2018 07:00;22.84268745;15.4427763;5.815828571
10.10.2018 08:00;21.23369858;16.33683177;6.214285714
10.10.2018 09:00;22.27312923;6.74605491;3.028157143
10.10.2018 10:00;23.05543123;4.79538843;3.941085714
10.10.2018 11:00;22.64980789;11.70399888;1.315114286
10.10.2018 12:00;22.12900125;3.2511108;2.094742857
10.10.2018 13:00;20.20188656;0;4.346014286
10.10.2018 14:00;18.79649407;3.41366634;1.782085714
10.10.2018 15:00;19.27417335;0.65022216;1.814071429
10.10.2018 16:00;20.30433561;12.02910996;2.1566
10.10.2018 17:00;20.40737033;4.22644404;5.4831
10.10.2018 18:00;15.90143206;6.82733268;17.22524286
10.10.2018 19:00;15.22232503;1.13788878;9.400957143
10.10.2018 20:00;18.87366613;2.92599972;6.741914286
10.10.2018 21:00;20.37236798;0;5.404171429
10.10.2018 22:00;22.34715012;1.46299986;2.842528571
10.10.2018 23:00;23.7642076;0;2.457757143
11.10.2018 00:00;24.57473074;0;1.4637
11.10.2018 01:00;25.47857831;0;1.134057143
11.10.2018 02:00;25.92813951;0;0.855914286
11.10.2018 03:00;26.27701034;0;0.8577
11.10.2018 04:00;26.4607113;0.32511108;0.948414286
11.10.2018 05:00;26.55749945;0.48766662;1.138528571
11.10.2018 06:00;26.52294071;4.22644404;1.513657143
11.10.2018 07:00;19.29603217;7.72138815;5.896728571
11.10.2018 08:00;20.40923635;16.58066508;8.1084
11.10.2018 09:00;21.21732312;15.36149853;3.916785714
11.10.2018 10:00;20.13580735;10.72866564;8.918128571
11.10.2018 11:00;15.54403486;7.15244376;13.04745714
11.10.2018 12:00;13.34750469;4.0638885;10.65822857
11.10.2018 13:00;15.64682324;10.64738787;4.002557143
11.10.2018 14:00;18.2021201;0.97533324;3.822928571
11.10.2018 15:00;18.26848181;12.02910996;4.718771429
11.10.2018 16:00;18.10915353;1.30044432;6.409628571
11.10.2018 17:00;19.92636391;0.16255554;1.378457143
11.10.2018 18:00;21.9016237;7.15244376;2.991028571
11.10.2018 19:00;21.11090903;8.77799916;5.238985714
11.10.2018 20:00;18.57567168;11.21633226;10.6702
11.10.2018 21:00;19.15882501;1.95066648;4.1993
11.10.2018 22:00;21.96357211;1.95066648;3.842328571
11.10.2018 23:00;22.57222465;0.65022216;3.487228571
12.10.2018 00:00;23.80397404;0;1.313357143
12.10.2018 01:00;24.88552602;0;0.943485714
12.10.2018 02:00;25.19382686;0;0.824157143
12.10.2018 03:00;25.37089547;0;0.857828571
12.10.2018 04:00;25.41164519;0;0.872714286
12.10.2018 05:00;25.52693385;0.32511108;0.906714286
12.10.2018 06:00;25.65166099;4.55155512;1.078257143
12.10.2018 07:00;23.90827667;19.66922034;6.237757143
12.10.2018 08:00;21.8470311;19.18155372;6.724471429
12.10.2018 09:00;18.63420474;8.69672139;15.17695714
12.10.2018 10:00;15.35927967;11.86655442;13.2318
12.10.2018 11:00;15.27653598;9.67205463;7.297114286
12.10.2018 12:00;11.85903434;8.85927693;9.577557143
12.10.2018 13:00;4.49242208;1.13788878;8.784814286
12.10.2018 14:00;2.998746718;2.27577756;4.171542857
12.10.2018 15:00;3.410775261;10.89122118;2.1495
12.10.2018 16:00;5.916534521;2.76344418;6.328271429
12.10.2018 17:00;11.64989861;1.13788878;5.623014286
12.10.2018 18:00;14.03895402;7.96522146;5.868342857
12.10.2018 19:00;14.01690194;2.60088864;18.59382857
12.10.2018 20:00;14.28120868;3.57622188;14.96972857
12.10.2018 21:00;14.65030672;0.16255554;9.034428571
12.10.2018 22:00;16.52739362;3.57622188;2.938414286
12.10.2018 23:00;19.10318119;0;2.658457143
13.10.2018 00:00;19.94684343;0;1.303014286
13.10.2018 01:00;20.89973041;0;1.1578
13.10.2018 02:00;21.52018852;0;0.981742857
13.10.2018 03:00;22.05889841;0;0.825957143
13.10.2018 04:00;22.46915789;0;0.8202
13.10.2018 05:00;23.66547229;0.65022216;0.874171429
13.10.2018 06:00;24.9007233;3.57622188;1.635442857
13.10.2018 07:00;24.97573279;21.29477574;3.464757143
13.10.2018 08:00;18.95518232;14.30488752;7.757857143
13.10.2018 09:00;16.81956381;4.22644404;3.529028571
13.10.2018 10:00;10.03053029;7.80266592;2.481928571
13.10.2018 11:00;3.034760344;1.78811094;1.542314286
13.10.2018 12:00;1.274057357;0.16255554;5.479857143
13.10.2018 13:00;0.577104592;0;10.74641429
13.10.2018 14:00;0.397229467;2.68216641;4.284357143
13.10.2018 15:00;0.716801915;4.22644404;4.694557143
13.10.2018 16:00;0.670969988;16.33683177;4.023885714
13.10.2018 17:00;3.158577243;3.33238857;16.42785714
13.10.2018 18:00;7.536543118;3.90133296;4.640971429
13.10.2018 19:00;11.31431491;8.69672139;6.915771429
13.10.2018 20:00;8.791087475;3.73877742;15.619
13.10.2018 21:00;10.52173693;2.4383331;3.911542857
13.10.2018 22:00;14.92447675;0;3.154342857
13.10.2018 23:00;15.73973063;0;2.864814286
14.10.2018 00:00;16.67498008;0;2.225942857
14.10.2018 01:00;17.90366879;0;0.940571429
14.10.2018 02:00;18.82063074;0;0.862071429
14.10.2018 03:00;19.20920537;0;0.847142857
14.10.2018 04:00;19.63469613;0;0.853242857
14.10.2018 05:00;19.8254598;0.16255554;1.362414286
14.10.2018 06:00;19.99912216;7.15244376;1.439485714
14.10.2018 07:00;18.75998928;9.91588794;5.656842857
14.10.2018 08:00;17.08809739;29.91021936;5.5177
14.10.2018 09:00;17.4731137;3.57622188;2.990171429
14.10.2018 10:00;17.73314266;2.92599972;4.991728571
14.10.2018 11:00;18.42569351;2.60088864;3.683014286
14.10.2018 12:00;17.09968556;6.01455498;8.752242857
14.10.2018 13:00;15.43645504;0.48766662;7.673757143
14.10.2018 14:00;18.15911234;0.32511108;1.270942857
14.10.2018 15:00;20.39371303;8.45288808;1.438157143
14.10.2018 16:00;20.39225337;13.16699874;1.917128571
14.10.2018 17:00;20.25324752;1.46299986;2.634028571
14.10.2018 18:00;20.15645993;0;3.298257143
14.10.2018 19:00;18.87284206;1.13788878;7.487214286
14.10.2018 20:00;15.43220354;2.60088864;12.93991429
14.10.2018 21:00;12.92294124;10.24099902;13.3204
14.10.2018 22:00;15.46030676;0.65022216;5.579671429
14.10.2018 23:00;19.7685238;0.16255554;1.678471429
15.10.2018 00:00;21.47340285;0;1.111714286
15.10.2018 01:00;21.91801292;0;0.889971429
15.10.2018 02:00;22.09181774;0;0.901657143
15.10.2018 03:00;22.24648831;0;0.776042857
15.10.2018 04:00;22.5424778;0;0.816028571
15.10.2018 05:00;22.81894405;0;0.818842857
15.10.2018 06:00;23.01916608;4.55155512;1.042071429
15.10.2018 07:00;18.25727703;8.20905477;4.501514286
15.10.2018 08:00;16.83585551;17.79983163;6.557057143
15.10.2018 09:00;15.92638052;2.19449979;4.6308
15.10.2018 10:00;13.29225533;4.55155512;5.7595
15.10.2018 11:00;8.183028307;3.2511108;1.900814286
15.10.2018 12:00;8.845777907;3.2511108;6.759842857
15.10.2018 13:00;10.63453696;5.20177728;5.671385714
15.10.2018 14:00;8.923947565;9.42822132;11.60662857
15.10.2018 15:00;9.807135721;1.6255554;1.698314286
15.10.2018 16:00;13.88129866;9.10311024;2.109214286
15.10.2018 17:00;14.27628821;1.78811094;3.577571429
15.10.2018 18:00;13.0665636;9.10311024;7.89
15.10.2018 19:00;12.47988355;2.4383331;7.502885714
15.10.2018 20:00;11.53925693;0.16255554;12.15568571
15.10.2018 21:00;10.47153279;11.86655442;10.91491429
15.10.2018 22:00;12.92655525;1.95066648;4.829414286
15.10.2018 23:00;15.67417617;0;3.217442857
16.10.2018 00:00;17.40924956;0;0.899628571
16.10.2018 01:00;18.47603144;0;0.827242857
16.10.2018 02:00;18.56108845;0;0.885671429
16.10.2018 03:00;18.77764003;0;0.896114286
16.10.2018 04:00;19.16151816;0;0.793742857
16.10.2018 05:00;19.54818959;0.32511108;0.962642857
16.10.2018 06:00;19.90079997;2.60088864;1.4642
16.10.2018 07:00;18.3883508;11.86655442;7.333457143
16.10.2018 08:00;13.79866554;21.53860905;4.691242857
16.10.2018 09:00;13.28757358;5.28305505;5.731714286
16.10.2018 10:00;5.202406123;2.11322202;2.284271429
16.10.2018 11:00;0.716424747;3.82005519;2.164528571
16.10.2018 12:00;0.283381504;10.5661101;4.511385714
16.10.2018 13:00;0.026010483;2.76344418;8.527128571
16.10.2018 14:00;0;2.60088864;4.892314286
16.10.2018 15:00;0.026918969;1.6255554;2.435385714
16.10.2018 16:00;0.063602165;14.30488752;1.726214286
16.10.2018 17:00;1.058120362;1.6255554;1.975457143
16.10.2018 18:00;1.681716411;1.46299986;11.64262857
16.10.2018 19:00;1.335219381;8.127777;12.64662857
16.10.2018 20:00;1.157452166;2.60088864;25.36064286
16.10.2018 21:00;2.448633933;9.91588794;12.34468571
16.10.2018 22:00;5.053747115;3.41366634;2.378185714
16.10.2018 23:00;7.237971655;0.48766662;1.712185714
17.10.2018 00:00;9.209781638;0;1.197842857
17.10.2018 01:00;10.34867129;0;0.813671429
17.10.2018 02:00;11.35053037;0;0.928571429
17.10.2018 03:00;12.0512149;0;0.837342857
17.10.2018 04:00;12.76943349;0;0.851285714
17.10.2018 05:00;13.40788916;0;0.817385714
17.10.2018 06:00;13.7426609;2.92599972;1.039457143
17.10.2018 07:00;12.84964128;13.49210982;4.838385714
17.10.2018 08:00;11.05065928;13.73594313;8.265642857
17.10.2018 09:00;12.84108834;11.3788878;2.989014286
17.10.2018 10:00;16.20973277;1.13788878;0.958128571
17.10.2018 11:00;16.20934264;5.6894439;2.755514286
17.10.2018 12:00;15.04695841;7.80266592;2.325228571
17.10.2018 13:00;13.92205703;4.0638885;1.939842857
17.10.2018 14:00;14.02908459;0.32511108;3.520185714
17.10.2018 15:00;15.43918329;2.92599972;1.553385714
17.10.2018 16:00;15.83339714;3.2511108;1.944357143
17.10.2018 17:00;16.42136109;10.89122118;2.952228571
17.10.2018 18:00;13.49287149;12.35422104;13.39442857
17.10.2018 19:00;11.92451004;0.08127777;10.58227143
17.10.2018 20:00;12.44438821;0.16255554;12.47922857
17.10.2018 21:00;12.04126241;2.03194425;11.13324286
17.10.2018 22:00;16.7828111;0.16255554;2.081914286
17.10.2018 23:00;20.96389127;0.65022216;1.461414286
18.10.2018 00:00;21.53360804;0;1.176242857
18.10.2018 01:00;22.20652884;0;0.8261
18.10.2018 02:00;22.82985834;0;0.837742857
18.10.2018 03:00;23.43192478;0;0.908085714
18.10.2018 04:00;23.79712032;0.32511108;0.8516
18.10.2018 05:00;23.86449055;0.32511108;0.857285714
18.10.2018 06:00;24.36565182;6.5022216;1.3747
18.10.2018 07:00;22.01543514;22.10755344;9.503071429
18.10.2018 08:00;16.47162117;21.21349797;9.308271429
18.10.2018 09:00;15.9408172;5.77072167;9.511657143
18.10.2018 10:00;10.47679419;22.59522006;15.84771429
18.10.2018 11:00;9.041207396;3.65749965;6.244914286
18.10.2018 12:00;16.04894676;11.21633226;5.399671429
18.10.2018 13:00;19.56311983;1.95066648;2.869942857
18.10.2018 14:00;20.6915735;0.48766662;1.687042857
18.10.2018 15:00;17.57178212;2.60088864;4.738485714
18.10.2018 16:00;15.43140297;0.97533324;7.297828571
18.10.2018 17:00;18.85522162;5.6894439;2.505757143
18.10.2018 18:00;22.20301387;6.01455498;2.103785714
18.10.2018 19:00;22.52589056;6.33966606;3.659628571
18.10.2018 20:00;20.30592044;6.66477714;9.982157143
18.10.2018 21:00;19.91568443;0.65022216;5.266771429
18.10.2018 22:00;22.5325714;1.30044432;2.726142857
18.10.2018 23:00;24.0325821;0.32511108;1.767485714
19.10.2018 00:00;25.24487111;0;1.211085714
19.10.2018 01:00;26.04412534;0;0.924742857
19.10.2018 02:00;26.85342244;0;0.858314286
19.10.2018 03:00;27.43687024;0.16255554;0.858457143
19.10.2018 04:00;27.48475024;0.16255554;0.867257143
19.10.2018 05:00;27.68297834;0;1.036614286
19.10.2018 06:00;27.90262853;1.30044432;1.169485714
19.10.2018 07:00;26.92254126;9.42822132;4.296342857
19.10.2018 08:00;16.4320963;16.58066508;7.2675
19.10.2018 09:00;16.82570506;29.17871943;3.794342857
19.10.2018 10:00;19.18421109;3.98261073;14.90955714
19.10.2018 11:00;16.9491382;23.97694215;7.9887
19.10.2018 12:00;15.21263038;5.60816613;7.704628571
19.10.2018 13:00;16.29185437;1.30044432;8.9935
19.10.2018 14:00;18.74812852;12.11038773;4.015428571
19.10.2018 15:00;12.4978904;7.96522146;10.02464286
19.10.2018 16:00;8.261069836;0.8127777;9.270185714
19.10.2018 17:00;14.8903143;1.30044432;2.7999
19.10.2018 18:00;23.58780531;2.92599972;1.394
19.10.2018 19:00;21.72346603;1.95066648;14.04497143
19.10.2018 20:00;19.97467005;4.22644404;9.598742857
19.10.2018 21:00;23.19344348;2.60088864;7.701628571
19.10.2018 22:00;26.54972865;0.8127777;2.620085714
19.10.2018 23:00;29.36447851;0;1.657471429
20.10.2018 00:00;30.35303713;0;1.517828571
20.10.2018 01:00;31.04100337;0.16255554;1.089342857
20.10.2018 02:00;31.72284542;0;0.836585714
20.10.2018 03:00;32.42830852;0;0.8074
20.10.2018 04:00;32.81886282;0;0.824957143
20.10.2018 05:00;32.88913605;0.48766662;1.144671429
20.10.2018 06:00;33.006263;3.57622188;1.2395
20.10.2018 07:00;30.30262968;10.72866564;9.845685714
20.10.2018 08:00;24.83374536;9.59077686;2.660128571
20.10.2018 09:00;16.58963327;17.0683317;9.550157143
20.10.2018 10:00;11.58514131;11.86655442;4.282942857
20.10.2018 11:00;14.58081382;3.08855526;6.892257143
20.10.2018 12:00;13.37330434;0;7.989614286
20.10.2018 13:00;12.90726333;7.96522146;2.936928571
20.10.2018 14:00;7.360620883;1.46299986;8.9928
20.10.2018 15:00;2.169494002;1.78811094;7.918485714
20.10.2018 16:00;5.151394249;1.46299986;2.764542857
20.10.2018 17:00;10.85775353;1.30044432;1.899742857
20.10.2018 18:00;19.2550524;9.59077686;2.784042857
20.10.2018 19:00;22.15808287;1.78811094;2.914685714
20.10.2018 20:00;16.97729963;7.15244376;21.6304
20.10.2018 21:00;16.19895865;10.24099902;18.20797143
20.10.2018 22:00;21.34370261;2.60088864;4.011457143
20.10.2018 23:00;24.4021953;0;3.142242857
21.10.2018 00:00;26.02374424;0;2.039071429
21.10.2018 01:00;27.31709782;0;0.978585714
21.10.2018 02:00;27.92593408;0;0.903357143
21.10.2018 03:00;28.1558394;0;0.814985714
21.10.2018 04:00;28.57505312;0;0.823371429
21.10.2018 05:00;28.96568427;0.8127777;0.928771429
21.10.2018 06:00;29.34221432;0;1.0488
21.10.2018 07:00;28.25497039;12.51677658;4.032457143
21.10.2018 08:00;25.39740318;35.7622188;7.4505
21.10.2018 09:00;24.34050577;16.58066508;5.360928571
21.10.2018 10:00;25.43543891;4.71411066;3.888385714
21.10.2018 11:00;25.49895268;11.3788878;4.377157143
21.10.2018 12:00;24.81045339;1.6255554;3.2153
21.10.2018 13:00;21.5736533;0;11.98367143
21.10.2018 14:00;20.16241579;0.8127777;5.7195
21.10.2018 15:00;23.02296869;0.8127777;3.837014286
21.10.2018 16:00;24.48355465;0.48766662;2.587742857
21.10.2018 17:00;24.90924063;0.32511108;4.053814286
21.10.2018 18:00;24.80184276;11.21633226;4.479142857
21.10.2018 19:00;25.81167518;2.60088864;2.411785714
21.10.2018 20:00;25.14683359;2.60088864;6.923614286
21.10.2018 21:00;24.27562207;8.45288808;4.2397
21.10.2018 22:00;24.82752706;3.41366634;4.048428571
21.10.2018 23:00;25.15960465;0;2.320028571
22.10.2018 00:00;26.13215321;0;1.237685714
22.10.2018 01:00;26.38930077;0.65022216;1.238671429
22.10.2018 02:00;26.0302637;0;1.371671429
22.10.2018 03:00;26.28445363;0;1.169757143
22.10.2018 04:00;26.55410031;0;2.7486
22.10.2018 05:00;26.72948826;0.32511108;1.212428571
22.10.2018 06:00;26.96651549;14.95510968;2.218528571
22.10.2018 07:00;25.80545249;9.50949909;5.237057143
22.10.2018 08:00;16.07123142;16.58066508;6.031071429
22.10.2018 09:00;9.738333923;11.05377672;5.603814286
22.10.2018 10:00;3.748883796;14.30488752;11.50741429
22.10.2018 11:00;4.059061388;5.03922174;4.9367
22.10.2018 12:00;4.033316731;1.30044432;7.6478
22.10.2018 13:00;1.587484321;2.4383331;4.498357143
22.10.2018 14:00;0.253366865;0.16255554;8.342571429
22.10.2018 15:00;0.91533919;2.27577756;4.7123
22.10.2018 16:00;6.852792617;0;1.713642857
22.10.2018 17:00;7.75653481;2.27577756;9.932828571
22.10.2018 18:00;4.68319554;14.95510968;19.13168571
22.10.2018 19:00;8.294026287;0.97533324;4.7105
22.10.2018 20:00;14.92908388;2.11322202;3.988757143
22.10.2018 21:00;14.30407923;0.16255554;4.797357143
22.10.2018 22:00;14.45916916;2.76344418;1.467142857
22.10.2018 23:00;16.17860221;5.85199944;1.192042857
23.10.2018 00:00;16.33687305;0;0.817114286
23.10.2018 01:00;16.03507235;0;0.848042857
23.10.2018 02:00;15.88959434;0;0.933257143
23.10.2018 03:00;16.16419948;0;0.845871429
23.10.2018 04:00;16.56448562;0.16255554;0.896185714
23.10.2018 05:00;16.60461674;0.16255554;1.051171429
23.10.2018 06:00;16.6732568;3.90133296;1.093771429
23.10.2018 07:00;15.85083253;14.95510968;4.591057143
23.10.2018 08:00;12.33566197;18.93772041;6.420928571
23.10.2018 09:00;7.092627354;17.23088724;10.67674286
23.10.2018 10:00;7.187584051;16.98705393;7.443671429
23.10.2018 11:00;11.06668086;2.92599972;4.2238
23.10.2018 12:00;14.40216663;1.95066648;2.495285714
23.10.2018 13:00;16.95063617;0.97533324;3.015228571
23.10.2018 14:00;15.85574563;0;3.720714286
23.10.2018 15:00;12.46445105;0.08127777;6.139414286
23.10.2018 16:00;8.693097657;0.8127777;9.4794
23.10.2018 17:00;10.21686792;1.38172209;3.472657143
23.10.2018 18:00;17.16475511;10.07844348;2.901714286
23.10.2018 19:00;16.54352251;0.32511108;9.045428571
23.10.2018 20:00;13.14145408;5.52688836;14.5629
23.10.2018 21:00;15.19702726;0;5.769642857
23.10.2018 22:00;19.67954726;1.78811094;3.460485714
