timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
10.10.2018 10:00;1.0658266;4.30772181;1.7627
10.10.2018 11:00;0.798745815;6.5022216;0.830428571
10.10.2018 12:00;0.511284849;3.2511108;1.2215
10.10.2018 13:00;0.356350441;0;2.741285714
10.10.2018 14:00;0.182499632;2.11322202;0.959371429
10.10.2018 15:00;0.168320707;0.32511108;1.106071429
10.10.2018 16:00;0.441523042;7.47755484;1.401857143
10.10.2018 17:00;0.549135903;3.2511108;2.933814286
10.10.2018 18:00;0.455238713;3.57622188;8.3314
10.10.2018 19:00;0.406984507;0.8127777;4.843485714
10.10.2018 20:00;0.31593045;2.92599972;4.7012
10.10.2018 21:00;0.890588149;0;2.912214286
10.10.2018 22:00;2.098114475;1.13788878;1.684642857
10.10.2018 23:00;2.448929185;0;1.531357143
11.10.2018 00:00;2.761187899;0;0.996557143
11.10.2018 01:00;3.286012326;0;0.724628571
11.10.2018 02:00;3.64270227;0;0.491428571
11.10.2018 03:00;3.915702895;0;0.490028571
11.10.2018 04:00;4.126142369;0.32511108;0.563214286
11.10.2018 05:00;4.30755682;0.48766662;0.7353
11.10.2018 06:00;4.370633884;4.22644404;1.047742857
11.10.2018 07:00;1.12149428;5.60816613;3.436185714
11.10.2018 08:00;2.465716241;9.59077686;4.289214286
11.10.2018 09:00;1.502473734;10.48483233;2.675471429
11.10.2018 10:00;1.074568103;8.29033254;5.347371429
11.10.2018 11:00;0.219728058;4.8766662;6.981371429
11.10.2018 12:00;0.330467145;2.11322202;7.215328571
11.10.2018 13:00;0.319239317;7.39627707;2.713042857
11.10.2018 14:00;0.383887191;0.65022216;2.813814286
11.10.2018 15:00;0.524751547;7.47755484;2.928842857
11.10.2018 16:00;0.980528305;0.65022216;2.953128571
11.10.2018 17:00;1.459288683;0.16255554;0.822071429
11.10.2018 18:00;2.023696425;6.5022216;1.555228571
11.10.2018 19:00;1.95734717;4.55155512;3.420514286
11.10.2018 20:00;1.403732493;10.5661101;5.587514286
11.10.2018 21:00;1.548442058;0.97533324;2.756642857
11.10.2018 22:00;2.716813027;1.30044432;1.858285714
11.10.2018 23:00;3.319003419;0.32511108;1.879542857
12.10.2018 00:00;4.042286246;0;0.8623
12.10.2018 01:00;4.748987653;0;0.552628571
12.10.2018 02:00;5.068101513;0;0.464728571
12.10.2018 03:00;5.274263513;0;0.498457143
12.10.2018 04:00;5.390743997;0;0.512842857
12.10.2018 05:00;5.548083828;0.32511108;0.540457143
12.10.2018 06:00;5.702031685;4.55155512;0.6613
12.10.2018 07:00;4.825815458;12.02910996;3.476957143
12.10.2018 08:00;3.668988793;13.65466536;3.9404
12.10.2018 09:00;2.7954843;4.95794397;7.303285714
12.10.2018 10:00;2.391600234;7.15244376;6.884114286
12.10.2018 11:00;1.212766588;8.04649923;4.639785714
12.10.2018 12:00;0;6.90861045;6.179142857
12.10.2018 13:00;0;0.8127777;5.015328571
12.10.2018 14:00;0;1.6255554;2.9214
12.10.2018 15:00;0;6.33966606;1.3294
12.10.2018 16:00;0;2.11322202;3.907985714
12.10.2018 17:00;0.02606587;0.8127777;2.855971429
12.10.2018 18:00;0.061440174;4.0638885;2.651185714
12.10.2018 19:00;0.494962505;1.30044432;8.028457143
12.10.2018 20:00;0.708000486;3.2511108;7.029514286
12.10.2018 21:00;0.611680399;0.16255554;5.693142857
12.10.2018 22:00;0.683962574;3.2511108;1.535185714
12.10.2018 23:00;1.42962709;0;1.423157143
13.10.2018 00:00;1.871730404;0;0.835457143
13.10.2018 01:00;2.43343846;0;0.732971429
13.10.2018 02:00;2.879141426;0;0.597171429
13.10.2018 03:00;3.273340765;0;0.469214286
13.10.2018 04:00;3.576088598;0;0.465928571
13.10.2018 05:00;4.344366701;0.65022216;0.516071429
13.10.2018 06:00;5.129489114;3.57622188;1.1393
13.10.2018 07:00;5.333205147;11.70399888;2.002028571
13.10.2018 08:00;1.491755606;9.42822132;4.222528571
13.10.2018 09:00;0.627299129;3.41366634;2.353571429
13.10.2018 10:00;0;7.47755484;1.608142857
13.10.2018 11:00;0;1.78811094;0.9342
13.10.2018 12:00;0;0.16255554;3.170757143
13.10.2018 13:00;0;0;5.1316
13.10.2018 14:00;0;2.35705533;3.0339
13.10.2018 15:00;0;2.27577756;3.449328571
13.10.2018 16:00;0;8.20905477;3.093157143
13.10.2018 17:00;0;3.33238857;7.510528571
13.10.2018 18:00;0;2.27577756;2.463228571
13.10.2018 19:00;0;4.47027735;4.781457143
13.10.2018 20:00;0;3.41366634;8.419214286
13.10.2018 21:00;0;2.4383331;2.3128
13.10.2018 22:00;0;0;1.733842857
13.10.2018 23:00;0;0;1.740057143
14.10.2018 00:00;0.043319566;0;1.275285714
14.10.2018 01:00;0.116265497;0;0.571185714
14.10.2018 02:00;0.191343714;0;0.480328571
14.10.2018 03:00;0.248875843;0;0.473285714
14.10.2018 04:00;0.399470047;0;0.488271429
14.10.2018 05:00;0.547265196;0.16255554;0.903428571
14.10.2018 06:00;0.744406371;7.15244376;0.932742857
14.10.2018 07:00;0.319262525;6.01455498;3.095342857
14.10.2018 08:00;0.18761344;18.04366494;3.073028571
14.10.2018 09:00;0.39697742;2.60088864;1.454642857
14.10.2018 10:00;0.530803991;2.92599972;2.8561
14.10.2018 11:00;0.858917988;2.60088864;2.292671429
14.10.2018 12:00;0.834754527;5.36433282;4.208185714
14.10.2018 13:00;0.837783194;0.48766662;4.269485714
14.10.2018 14:00;1.03365309;0.32511108;0.780742857
14.10.2018 15:00;1.29142889;4.22644404;0.867271429
14.10.2018 16:00;1.472963081;6.66477714;1.296642857
14.10.2018 17:00;1.456769076;0.8127777;1.927028571
14.10.2018 18:00;1.634392771;0;2.254085714
14.10.2018 19:00;1.088080302;0.8127777;4.124957143
14.10.2018 20:00;0.455727682;1.30044432;6.873957143
14.10.2018 21:00;0.83671365;6.33966606;6.344014286
14.10.2018 22:00;1.833610184;0.65022216;2.6409
14.10.2018 23:00;2.621988198;0.16255554;0.997971429
15.10.2018 00:00;2.92746002;0;0.691657143
15.10.2018 01:00;3.211478912;0;0.517871429
15.10.2018 02:00;3.418082631;0;0.535328571
15.10.2018 03:00;3.612612027;0;0.446585714
15.10.2018 04:00;3.904333948;0;0.4593
15.10.2018 05:00;4.172752984;0;0.461585714
15.10.2018 06:00;4.370376287;4.55155512;0.6342
15.10.2018 07:00;1.194185278;5.93327721;2.573914286
15.10.2018 08:00;0.95212074;10.64738787;3.361171429
15.10.2018 09:00;0.454598479;1.70683317;2.717571429
15.10.2018 10:00;0.122014014;3.2511108;2.759814286
15.10.2018 11:00;0;2.60088864;0.980785714
15.10.2018 12:00;0;3.2511108;3.087685714
15.10.2018 13:00;0.033483917;4.8766662;2.763557143
15.10.2018 14:00;0;5.20177728;5.5129
15.10.2018 15:00;0.003543895;0.97533324;1.151357143
15.10.2018 16:00;0.176967295;4.55155512;1.518985714
15.10.2018 17:00;0.271263124;1.13788878;1.994257143
15.10.2018 18:00;0.432351844;4.55155512;4.101957143
15.10.2018 19:00;0.640570797;2.11322202;4.234457143
15.10.2018 20:00;0.027861884;0.16255554;8.339028571
15.10.2018 21:00;0;6.17711052;5.891228571
15.10.2018 22:00;0.220441699;1.30044432;3.583828571
15.10.2018 23:00;0.403962461;0;2.3364
16.10.2018 00:00;1.340519174;0;0.532942857
16.10.2018 01:00;1.852824079;0;0.470742857
16.10.2018 02:00;2.029440593;0;0.510228571
16.10.2018 03:00;2.280811;0;0.518414286
16.10.2018 04:00;2.624490954;0;0.450585714
16.10.2018 05:00;2.996195462;0.32511108;0.574628571
16.10.2018 06:00;3.296487451;2.27577756;0.980157143
16.10.2018 07:00;2.78776139;8.9405547;3.641942857
16.10.2018 08:00;0.51691546;15.52405407;2.540571429
16.10.2018 09:00;0.350767757;2.68216641;3.051471429
16.10.2018 10:00;0;1.13788878;1.602828571
16.10.2018 11:00;0;3.16983303;1.538542857
16.10.2018 12:00;0;6.33966606;2.1076
16.10.2018 13:00;0;2.76344418;3.794957143
16.10.2018 14:00;0;2.60088864;2.245257143
16.10.2018 15:00;0;0.97533324;1.434871429
16.10.2018 16:00;0;8.45288808;0.992571429
16.10.2018 17:00;0;0.97533324;1.167
16.10.2018 18:00;0;0.8127777;5.771971429
16.10.2018 19:00;0;4.22644404;7.670814286
16.10.2018 20:00;0;1.6255554;12.8163
16.10.2018 21:00;0;5.03922174;6.493814286
16.10.2018 22:00;0;3.08855526;1.294214286
16.10.2018 23:00;0;0.48766662;1.048771429
17.10.2018 00:00;0;0;0.754985714
17.10.2018 01:00;0;0;0.457328571
17.10.2018 02:00;0;0;0.546042857
17.10.2018 03:00;0;0;0.471257143
17.10.2018 04:00;0;0;0.477185714
17.10.2018 05:00;0.004802401;0;0.476242857
17.10.2018 06:00;0;2.92599972;0.6482
17.10.2018 07:00;0;11.21633226;3.700057143
17.10.2018 08:00;0;8.53416585;4.168428571
17.10.2018 09:00;0.224905196;5.6894439;2.1144
17.10.2018 10:00;0.234063184;1.13788878;0.576342857
17.10.2018 11:00;0.251560734;5.6894439;2.034514286
17.10.2018 12:00;0.197846891;3.90133296;1.222157143
17.10.2018 13:00;0.089944663;3.41366634;1.0167
17.10.2018 14:00;0.149559724;0.32511108;2.119314286
17.10.2018 15:00;0.30674156;2.60088864;1.055171429
17.10.2018 16:00;0.287708027;2.60088864;1.317142857
17.10.2018 17:00;0.555722044;5.6894439;1.774928571
17.10.2018 18:00;0.633538965;7.47755484;6.488614286
17.10.2018 19:00;0.562696456;0.08127777;6.123871429
17.10.2018 20:00;0.42544715;0.16255554;7.683071429
17.10.2018 21:00;0.266887888;1.38172209;6.503071429
17.10.2018 22:00;1.354192459;0.16255554;1.230457143
17.10.2018 23:00;2.364648507;0.32511108;0.841614286
18.10.2018 00:00;2.82792465;0;0.614228571
18.10.2018 01:00;3.304882063;0;0.463657143
18.10.2018 02:00;3.668725331;0;0.470857143
18.10.2018 03:00;4.154697076;0;0.536042857
18.10.2018 04:00;4.474571209;0.32511108;0.4913
18.10.2018 05:00;4.596971315;0.32511108;0.501128571
18.10.2018 06:00;4.944367965;5.20177728;0.919214286
18.10.2018 07:00;3.806775278;12.84188766;5.131585714
18.10.2018 08:00;0.997613258;15.52405407;4.902828571
18.10.2018 09:00;1.385744979;4.79538843;4.964142857
18.10.2018 10:00;0.071172185;14.46744306;7.878671429
18.10.2018 11:00;0;3.00727749;3.236157143
18.10.2018 12:00;0.889224801;6.01455498;3.531957143
18.10.2018 13:00;0.869927612;1.95066648;1.786128571
18.10.2018 14:00;1.563690589;0.48766662;1.019171429
18.10.2018 15:00;0.578847857;1.30044432;2.219828571
18.10.2018 16:00;0.751651081;0.65022216;3.294514286
18.10.2018 17:00;2.004289692;3.08855526;1.792028571
18.10.2018 18:00;3.073616001;3.41366634;1.270642857
18.10.2018 19:00;3.406434572;6.01455498;2.625142857
18.10.2018 20:00;2.265013466;6.01455498;6.136842857
18.10.2018 21:00;2.711757596;0.65022216;2.9634
18.10.2018 22:00;4.397660265;0.97533324;1.368771429
18.10.2018 23:00;5.113355366;0.32511108;1.001642857
19.10.2018 00:00;5.874902715;0;0.660457143
19.10.2018 01:00;6.419765019;0;0.524142857
19.10.2018 02:00;6.95898323;0;0.502871429
19.10.2018 03:00;7.374573634;0.16255554;0.4952
19.10.2018 04:00;7.450845074;0.16255554;0.502757143
19.10.2018 05:00;7.596434028;0;0.6492
19.10.2018 06:00;7.756545919;0.65022216;0.7137
19.10.2018 07:00;7.137542586;8.127777;2.778114286
19.10.2018 08:00;0.812339614;12.51677658;3.8123
19.10.2018 09:00;0.566156253;17.79983163;2.5827
19.10.2018 10:00;2.241801371;2.68216641;7.676485714
19.10.2018 11:00;1.915308841;16.33683177;4.995028571
19.10.2018 12:00;0.240552436;3.33238857;4.141185714
19.10.2018 13:00;1.288385571;0.65022216;4.0554
19.10.2018 14:00;1.477149541;6.90861045;2.731271429
19.10.2018 15:00;0;4.0638885;5.593828571
19.10.2018 16:00;0;0.48766662;4.937728571
19.10.2018 17:00;0.667407477;0.65022216;1.462442857
19.10.2018 18:00;3.529897308;1.6255554;0.826171429
19.10.2018 19:00;4.131025404;1.13788878;6.795014286
19.10.2018 20:00;3.453635276;3.73877742;6.285657143
19.10.2018 21:00;4.226561567;2.60088864;4.572171429
19.10.2018 22:00;6.218643078;0.8127777;1.471285714
19.10.2018 23:00;7.949601423;0;1.112157143
20.10.2018 00:00;8.633812264;0;1.019585714
20.10.2018 01:00;9.176549765;0.16255554;0.670514286
20.10.2018 02:00;9.699451086;0;0.469042857
20.10.2018 03:00;10.19684354;0;0.459857143
20.10.2018 04:00;10.46830391;0;0.465257143
20.10.2018 05:00;10.51270611;0.48766662;0.713028571
20.10.2018 06:00;10.56230834;3.57622188;0.809628571
20.10.2018 07:00;9.161783686;8.45288808;5.324742857
20.10.2018 08:00;4.266744627;6.33966606;1.8225
20.10.2018 09:00;0.633905991;10.40355456;4.927885714
20.10.2018 10:00;0.007580622;7.64011038;2.454771429
20.10.2018 11:00;0.174024416;2.76344418;4.455642857
20.10.2018 12:00;0.100122642;0;4.062057143
20.10.2018 13:00;0;4.0638885;1.9383
20.10.2018 14:00;0;1.46299986;4.809014286
20.10.2018 15:00;0;1.78811094;4.507742857
20.10.2018 16:00;0;0.8127777;1.980985714
20.10.2018 17:00;0;0.65022216;1.334042857
20.10.2018 18:00;0.255492297;5.03922174;2.014442857
20.10.2018 19:00;0.279584417;1.13788878;2.106785714
20.10.2018 20:00;1.159182214;5.03922174;10.21131429
20.10.2018 21:00;1.127912854;6.5022216;8.309728571
20.10.2018 22:00;2.061844129;2.60088864;2.114214286
20.10.2018 23:00;3.061020438;0;2.075157143
21.10.2018 00:00;3.893411761;0;1.423271429
21.10.2018 01:00;4.915014089;0;0.583285714
21.10.2018 02:00;5.582576732;0;0.536342857
21.10.2018 03:00;5.921808522;0;0.459785714
21.10.2018 04:00;6.344924162;0;0.464557143
21.10.2018 05:00;6.712272169;0.8127777;0.542414286
21.10.2018 06:00;7.039142269;0;0.650342857
21.10.2018 07:00;6.367604697;8.9405547;2.7152
21.10.2018 08:00;4.853131416;24.70844208;3.966571429
21.10.2018 09:00;4.506969811;9.91588794;2.723028571
21.10.2018 10:00;5.047137635;2.76344418;2.215942857
21.10.2018 11:00;5.135341208;8.127777;2.038985714
21.10.2018 12:00;4.61575787;0.97533324;1.982342857
21.10.2018 13:00;3.282916045;0;5.737842857
21.10.2018 14:00;3.203796685;0.48766662;2.779928571
21.10.2018 15:00;3.940229401;0.8127777;2.4619
21.10.2018 16:00;4.258482324;0.48766662;1.707228571
21.10.2018 17:00;4.6413454;0.32511108;2.895771429
21.10.2018 18:00;4.848756927;6.66477714;2.544142857
21.10.2018 19:00;5.731694836;2.60088864;1.379242857
21.10.2018 20:00;5.419406862;1.30044432;4.0385
21.10.2018 21:00;4.947579322;4.22644404;2.646542857
21.10.2018 22:00;5.381709022;3.41366634;2.289642857
21.10.2018 23:00;5.627315086;0;1.589142857
22.10.2018 00:00;6.246894979;0;0.728914286
22.10.2018 01:00;6.575678833;0.32511108;0.638685714
22.10.2018 02:00;6.445307205;0;0.729
22.10.2018 03:00;6.653626973;0;0.615185714
22.10.2018 04:00;6.992314282;0;1.2791
22.10.2018 05:00;7.142449251;0.32511108;0.716928571
22.10.2018 06:00;7.202639596;9.7533324;1.378314286
22.10.2018 07:00;6.574119096;7.55883261;3.121857143
22.10.2018 08:00;0.696837238;9.7533324;3.4127
22.10.2018 09:00;0;6.5022216;3.062014286
22.10.2018 10:00;0;9.26566578;5.419942857
22.10.2018 11:00;0;4.38899958;2.429271429
22.10.2018 12:00;0;1.30044432;4.168171429
22.10.2018 13:00;0;2.11322202;2.409771429
22.10.2018 14:00;0;0.16255554;4.226357143
22.10.2018 15:00;0;1.30044432;2.603214286
22.10.2018 16:00;0;0;1.110357143
22.10.2018 17:00;0;2.27577756;6.322957143
22.10.2018 18:00;0;8.77799916;9.333771429
22.10.2018 19:00;0;0.97533324;2.713685714
22.10.2018 20:00;0;2.11322202;2.877928571
22.10.2018 21:00;0;0.16255554;3.222971429
22.10.2018 22:00;0;1.46299986;0.848828571
22.10.2018 23:00;0.036999302;2.92599972;0.691442857
23.10.2018 00:00;0.041343135;0;0.464528571
23.10.2018 01:00;0.053949527;0;0.4799
23.10.2018 02:00;0.054614157;0;0.545542857
23.10.2018 03:00;0.174630091;0;0.474714286
23.10.2018 04:00;0.323313846;0.16255554;0.5226
23.10.2018 05:00;0.367672126;0.16255554;0.645828571
23.10.2018 06:00;0.398871779;3.90133296;0.682485714
23.10.2018 07:00;0.332852097;9.26566578;2.606085714
23.10.2018 08:00;0;12.11038773;3.392514286
23.10.2018 09:00;0;11.86655442;5.756528571
23.10.2018 10:00;0.06302331;10.48483233;4.352914286
23.10.2018 11:00;0.108068478;2.92599972;2.448457143
23.10.2018 12:00;0.415124125;1.95066648;1.8396
23.10.2018 13:00;0.848716573;0.65022216;2.204014286
23.10.2018 14:00;0.734963702;0;2.383542857
23.10.2018 15:00;0.193507432;0.08127777;4.2071
23.10.2018 16:00;0;0.48766662;5.723357143
23.10.2018 17:00;0;0.73149993;2.446985714
23.10.2018 18:00;0.859688099;5.52688836;1.483228571
23.10.2018 19:00;0.620471177;0.32511108;5.328485714
23.10.2018 20:00;0.686394361;5.52688836;7.979885714
23.10.2018 21:00;0.938356628;0;3.449357143
23.10.2018 22:00;1.530576049;1.13788878;2.224342857
23.10.2018 23:00;2.326853914;0.32511108;0.869828571
24.10.2018 00:00;4.196005046;0;0.480385714
24.10.2018 01:00;4.83847892;0;0.453614286
24.10.2018 02:00;4.688780544;0;0.476714286
24.10.2018 03:00;4.645925934;0;0.543928571
24.10.2018 04:00;5.198014125;0;0.488385714
24.10.2018 05:00;5.566520263;0.16255554;0.510171429
24.10.2018 06:00;5.621078893;3.57622188;0.613971429
24.10.2018 07:00;5.707659554;9.50949909;2.1079
24.10.2018 08:00;0.562103345;13.89849867;4.380157143
24.10.2018 09:00;0;13.65466536;3.804742857
24.10.2018 10:00;0;3.65749965;3.008285714
24.10.2018 11:00;0;6.33966606;1.871857143
24.10.2018 12:00;0;0.73149993;3.1009
24.10.2018 13:00;0;0;2.560557143
24.10.2018 14:00;0;3.2511108;1.5626
24.10.2018 15:00;0;0.48766662;1.925271429
24.10.2018 16:00;0;0.8127777;1.156642857
24.10.2018 17:00;0.068478946;0.48766662;0.723
24.10.2018 18:00;0;2.76344418;3.890385714
24.10.2018 19:00;0.074505246;4.22644404;4.011614286
24.10.2018 20:00;0.373722997;3.57622188;4.363671429
24.10.2018 21:00;0.002486997;2.11322202;6.9783
24.10.2018 22:00;0.100254968;0.8127777;1.346385714
24.10.2018 23:00;0.668968806;0;1.269342857
25.10.2018 00:00;0.654714636;0;0.921128571
25.10.2018 01:00;0.917310104;0;0.7292
25.10.2018 02:00;1.193079721;0;0.457585714
25.10.2018 03:00;1.631565454;0;0.460842857
25.10.2018 04:00;2.098663228;0;0.495185714
25.10.2018 05:00;2.610430119;0.32511108;0.600742857
25.10.2018 06:00;2.942076829;4.38899958;0.741257143
25.10.2018 07:00;2.44423203;7.39627707;2.7415
25.10.2018 08:00;0.979005639;7.23372153;3.152957143
25.10.2018 09:00;0.280068688;12.92316543;7.050557143
25.10.2018 10:00;0;13.73594313;7.414914286
25.10.2018 11:00;0.270840322;3.49494411;7.9578
25.10.2018 12:00;0;0.8127777;10.32671429
25.10.2018 13:00;0;0.8127777;2.580357143
25.10.2018 14:00;0.056669995;1.13788878;2.5767
25.10.2018 15:00;0.138004563;2.76344418;4.727342857
25.10.2018 16:00;0.390327703;1.6255554;1.913271429
25.10.2018 17:00;0.646383701;3.2511108;0.746871429
25.10.2018 18:00;0.804369716;4.55155512;0.981042857
25.10.2018 19:00;0.893800558;5.85199944;3.070885714
25.10.2018 20:00;0.171596456;3.90133296;5.565028571
25.10.2018 21:00;0.079541276;0;3.447342857
25.10.2018 22:00;0;1.13788878;3.251314286
25.10.2018 23:00;0;0;1.393371429
26.10.2018 00:00;0.54733912;0;1.030114286
26.10.2018 01:00;0.663457657;0;0.722328571
26.10.2018 02:00;1.019735718;0;0.4664
26.10.2018 03:00;1.354675125;0;0.495357143
26.10.2018 04:00;1.586510799;0;0.528014286
26.10.2018 05:00;1.846855399;0.48766662;0.527514286
26.10.2018 06:00;2.100801456;0;0.600242857
26.10.2018 07:00;1.71926359;7.23372153;2.486828571
26.10.2018 08:00;0;14.79255414;5.036785714
26.10.2018 09:00;0;17.39344278;5.311557143
26.10.2018 10:00;0;5.52688836;4.709771429
26.10.2018 11:00;0;5.36433282;1.5264
26.10.2018 12:00;0;6.33966606;7.25
26.10.2018 13:00;0;0.32511108;3.790342857
26.10.2018 14:00;0;1.6255554;1.591657143
26.10.2018 15:00;0;8.9405547;6.879085714
26.10.2018 16:00;0;0.65022216;5.565457143
26.10.2018 17:00;0;3.2511108;2.009614286
26.10.2018 18:00;0;3.90133296;1.608328571
26.10.2018 19:00;0;4.38899958;2.803728571
26.10.2018 20:00;0;1.6255554;3.005671429
26.10.2018 21:00;0;0.65022216;7.855285714
26.10.2018 22:00;0;1.13788878;1.254414286
26.10.2018 23:00;0;0;0.971271429
27.10.2018 00:00;0.115111272;0;0.617757143
27.10.2018 01:00;0.334597386;0;0.4922
27.10.2018 02:00;0.546290067;0;0.5525
27.10.2018 03:00;1.168897751;0;0.478785714
27.10.2018 04:00;1.784574022;0;0.457257143
27.10.2018 05:00;2.165381321;0.48766662;0.483957143
27.10.2018 06:00;2.306040632;2.92599972;0.738
27.10.2018 07:00;1.826615664;2.84472195;2.510028571
27.10.2018 08:00;0.794966083;20.48199804;3.473285714
27.10.2018 09:00;0.189349607;12.02910996;4.769685714
27.10.2018 10:00;0;5.36433282;3.613571429
27.10.2018 11:00;0;1.78811094;1.396728571
27.10.2018 12:00;0;3.90133296;1.458328571
27.10.2018 13:00;0;0.65022216;2.739985714
27.10.2018 14:00;0;1.6255554;3.2882
27.10.2018 15:00;0;0.48766662;5.263571429
27.10.2018 16:00;0;0.32511108;6.338785714
27.10.2018 17:00;0;1.78811094;1.766114286
27.10.2018 18:00;0;8.61544362;2.444428571
27.10.2018 19:00;0;4.71411066;1.726585714
27.10.2018 20:00;0;0.65022216;5.205614286
27.10.2018 21:00;0;0;1.792871429
27.10.2018 22:00;0.083957257;1.13788878;1.233085714
27.10.2018 23:00;6.00242E-05;0.65022216;0.995171429
28.10.2018 00:00;0.156466603;0;0.571814286
28.10.2018 01:00;0.230033631;0;0.652042857
28.10.2018 02:00;0.438850809;0;0.623042857
28.10.2018 03:00;0.693173482;0;0.596842857
28.10.2018 04:00;0.81525546;0;0.5017
28.10.2018 05:00;1.116504868;0;0.539571429
28.10.2018 06:00;1.428332091;5.03922174;1.269971429
28.10.2018 07:00;1.456282536;8.29033254;3.519857143
28.10.2018 08:00;0.450807597;15.76788738;3.824885714
28.10.2018 09:00;0;6.90861045;2.985757143
28.10.2018 10:00;0;7.80266592;1.933614286
28.10.2018 11:00;0;2.4383331;1.548571429
28.10.2018 12:00;0;3.2511108;2.236428571
28.10.2018 13:00;0;0.48766662;1.454042857
28.10.2018 14:00;0;0.32511108;1.748457143
28.10.2018 15:00;0;2.60088864;1.742028571
28.10.2018 16:00;0;0.48766662;1.858885714
28.10.2018 17:00;0;0.48766662;1.698771429
28.10.2018 18:00;0;6.5022216;5.757242857
28.10.2018 19:00;0;2.92599972;4.665871429
28.10.2018 20:00;0;2.76344418;6.261242857
28.10.2018 21:00;0;2.60088864;8.013771429
28.10.2018 22:00;0;0.48766662;10.01264286
28.10.2018 23:00;0;0.65022216;1.266414286
29.10.2018 00:00;0.103389555;0;0.492914286
29.10.2018 01:00;0.014324029;0;0.4696
29.10.2018 02:00;0.166814173;0;0.475628571
29.10.2018 03:00;0.298685287;0;0.513157143
29.10.2018 04:00;0.538978528;0.16255554;0.517157143
29.10.2018 05:00;0.93765937;0.16255554;0.513942857
29.10.2018 06:00;1.518098821;6.17711052;0.607528571
29.10.2018 07:00;1.639869268;10.40355456;3.329314286
29.10.2018 08:00;0.567031831;7.39627707;4.118071429
29.10.2018 09:00;0;16.58066508;3.885314286
29.10.2018 10:00;0;5.6894439;2.849057143
29.10.2018 11:00;0;0;3.219614286
29.10.2018 12:00;0;2.60088864;3.446057143
29.10.2018 13:00;0;0.48766662;1.883414286
29.10.2018 14:00;0;0.65022216;1.158257143
29.10.2018 15:00;0;0.65022216;2.287528571
29.10.2018 16:00;0;1.13788878;4.315457143
29.10.2018 17:00;0;8.77799916;1.493942857
29.10.2018 18:00;0;5.52688836;4.500014286
29.10.2018 19:00;0;1.30044432;3.878628571
29.10.2018 20:00;0;2.27577756;4.621571429
29.10.2018 21:00;0;3.08855526;6.122114286
29.10.2018 22:00;0;2.92599972;3.6454
29.10.2018 23:00;0;0;1.2121
30.10.2018 00:00;0;0;0.704485714
30.10.2018 01:00;0.018924216;0;0.4598
30.10.2018 02:00;0.142008115;0;0.4616
30.10.2018 03:00;0.228941955;0;0.506685714
30.10.2018 04:00;0.299819566;0.32511108;0.542871429
30.10.2018 05:00;0.521453915;0.16255554;0.654585714
30.10.2018 06:00;0.750787711;5.36433282;0.700814286
30.10.2018 07:00;0.69409707;4.71411066;1.127742857
30.10.2018 08:00;0;8.69672139;4.019314286
30.10.2018 09:00;0;19.01899818;4.199928571
30.10.2018 10:00;0;0.89405547;4.671885714
30.10.2018 11:00;0;3.2511108;1.428185714
30.10.2018 12:00;0;1.30044432;3.145271429
30.10.2018 13:00;0;1.95066648;0.905585714
30.10.2018 14:00;0;0.16255554;2.955757143
30.10.2018 15:00;0;0.65022216;1.603342857
30.10.2018 16:00;0;0.65022216;2.112814286
30.10.2018 17:00;0;5.03922174;3.346171429
30.10.2018 18:00;0;1.30044432;3.113114286
30.10.2018 19:00;0;4.63283289;8.363028571
30.10.2018 20:00;0;5.60816613;5.599242857
30.10.2018 21:00;0;4.55155512;1.179414286
30.10.2018 22:00;0;2.76344418;2.3934
30.10.2018 23:00;0;0;1.515314286
31.10.2018 00:00;0;0;1.058571429
31.10.2018 01:00;0;0;0.505242857
31.10.2018 02:00;0;0;0.474742857
31.10.2018 03:00;0;0;0.465671429
31.10.2018 04:00;0;0;0.519071429
31.10.2018 05:00;0;0.32511108;0.626528571
31.10.2018 06:00;0;0.65022216;0.660085714
31.10.2018 07:00;0;8.9405547;3.231685714
31.10.2018 08:00;0;12.92316543;3.103957143
31.10.2018 09:00;0;19.01899818;2.283442857
31.10.2018 10:00;0;4.38899958;3.841528571
31.10.2018 11:00;0;2.92599972;4.066114286
31.10.2018 12:00;0;0.65022216;6.866714286
31.10.2018 13:00;0;4.95794397;4.555714286
31.10.2018 14:00;0;0.24383331;5.007528571
31.10.2018 15:00;0;0.65022216;0.881271429
31.10.2018 16:00;0;0.16255554;0.997214286
31.10.2018 17:00;0;1.95066648;0.784242857
31.10.2018 18:00;0;1.95066648;2.546928571
31.10.2018 19:00;0;0.48766662;3.668685714
31.10.2018 20:00;0;10.40355456;6.846414286
31.10.2018 21:00;0;2.11322202;4.300785714
31.10.2018 22:00;0;0;1.405685714
31.10.2018 23:00;0;2.27577756;0.832185714
01.11.2018 00:00;0;0;0.500057143
01.11.2018 01:00;0;0;0.488828571
01.11.2018 02:00;0;0;0.530857143
01.11.2018 03:00;0;0;0.459442857
01.11.2018 04:00;0;0;0.501
01.11.2018 05:00;0;0.16255554;0.5295
01.11.2018 06:00;0;11.05377672;0.830857143
01.11.2018 07:00;0;9.10311024;3.7674
01.11.2018 08:00;0;6.5022216;3.3052
01.11.2018 09:00;0;7.39627707;5.639657143
01.11.2018 10:00;0;4.55155512;4.208557143
