timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
18.11.2018 05:00;0.616828571;15.27903715;4.0638885
18.11.2018 06:00;3.067057143;14.40295793;10.24099902
18.11.2018 07:00;3.738757143;13.40931862;4.30772181
18.11.2018 08:00;2.0994;13.74532609;2.76344418
18.11.2018 09:00;2.788657143;14.49528551;6.33966606
18.11.2018 10:00;2.838171429;14.74090576;3.08855526
18.11.2018 11:00;1.378757143;15.58947244;2.60088864
18.11.2018 12:00;1.4424;16.36605431;0.97533324
18.11.2018 13:00;2.2497;16.1211428;2.4383331
18.11.2018 14:00;0.855771429;16.10034355;0
18.11.2018 15:00;1.4373;16.60584955;0.32511108
18.11.2018 16:00;2.137271429;16.42176069;6.66477714
18.11.2018 17:00;3.468728571;15.5675552;9.10311024
18.11.2018 18:00;5.360142857;14.37313246;5.03922174
18.11.2018 19:00;5.056885714;13.87126157;0.32511108
18.11.2018 20:00;4.656585714;14.02081885;4.0638885
18.11.2018 21:00;2.854928571;14.58907599;2.60088864
18.11.2018 22:00;1.2085;15.61579044;0
18.11.2018 23:00;0.628714286;16.29188948;0
19.11.2018 00:00;0.464885714;16.56725049;0
19.11.2018 01:00;0.470042857;16.63655041;0
19.11.2018 02:00;0.545514286;16.63455507;0
19.11.2018 03:00;0.471228571;16.74942697;0
19.11.2018 04:00;0.671142857;16.73925447;0.97533324
19.11.2018 05:00;0.855842857;16.57057294;3.2511108
19.11.2018 06:00;2.799257143;15.88386512;13.32955428
19.11.2018 07:00;4.655285714;14.70459007;8.127777
19.11.2018 08:00;2.859914286;8.559288766;1.6255554
19.11.2018 09:00;1.771557143;4.701331599;4.38899958
19.11.2018 10:00;0.864328571;1.312746139;1.6255554
19.11.2018 11:00;3.073814286;4.665381364;2.60088864
19.11.2018 12:00;3.2094;7.312574124;2.76344418
19.11.2018 13:00;3.023071429;6.857850405;0.8127777
19.11.2018 14:00;3.064442857;7.12090557;4.0638885
19.11.2018 15:00;1.140528571;9.857396229;8.9405547
19.11.2018 16:00;1.293585714;11.90959114;0.97533324
19.11.2018 17:00;3.4498;11.80928081;5.6894439
19.11.2018 18:00;8.013657143;9.964176707;0.48766662
19.11.2018 19:00;5.101914286;9.827017228;3.73877742
19.11.2018 20:00;2.404714286;12.05639205;4.22644404
19.11.2018 21:00;3.097242857;12.86279776;4.55155512
19.11.2018 22:00;0.778385714;13.38634265;0
19.11.2018 23:00;0.646914286;14.30964492;0
20.11.2018 00:00;0.550785714;14.50844962;0
20.11.2018 01:00;0.522857143;14.28850815;0
20.11.2018 02:00;0.461871429;14.19891408;0
20.11.2018 03:00;0.511371429;14.39743537;0
20.11.2018 04:00;0.576271429;14.35016288;0
20.11.2018 05:00;0.6431;14.33969508;0
20.11.2018 06:00;2.759142857;13.50175329;7.80266592
20.11.2018 07:00;3.294471429;12.13693599;8.77799916
20.11.2018 08:00;1.5036;12.13038006;2.27577756
20.11.2018 09:00;1.686914286;12.13755165;0.65022216
20.11.2018 10:00;2.532814286;9.612371934;2.03194425
20.11.2018 11:00;1.785428571;8.771671771;2.4383331
20.11.2018 12:00;3.668114286;10.90769778;0.48766662
20.11.2018 13:00;1.108457143;12.06213038;15.76788738
20.11.2018 14:00;1.252614286;12.99292881;3.57622188
20.11.2018 15:00;1.181985714;13.40718838;1.6255554
20.11.2018 16:00;2.389228571;13.29162575;3.41366634
20.11.2018 17:00;2.356628571;13.08381993;3.57622188
20.11.2018 18:00;4.422357143;12.37150934;8.29033254
20.11.2018 19:00;8.396528571;10.19368301;4.38899958
20.11.2018 20:00;5.910357143;9.744507153;0.8127777
20.11.2018 21:00;2.557842857;11.9619734;0.97533324
20.11.2018 22:00;0.865628571;13.85164763;0
20.11.2018 23:00;0.697457143;14.49371566;0
21.11.2018 00:00;0.479328571;14.87096845;0
21.11.2018 01:00;0.468128571;15.14840825;0
21.11.2018 02:00;0.467257143;15.28075459;0
21.11.2018 03:00;0.502642857;15.4726279;0
21.11.2018 04:00;0.554185714;15.55720209;0.32511108
21.11.2018 05:00;0.756514286;15.55568115;0.65022216
21.11.2018 06:00;3.0912;14.81418308;3.41366634
21.11.2018 07:00;2.951928571;11.02536384;10.72866564
21.11.2018 08:00;2.011857143;11.38743866;3.33238857
21.11.2018 09:00;2.300357143;12.89230118;3.16983303
21.11.2018 10:00;2.138428571;12.26184942;4.55155512
21.11.2018 11:00;1.217328571;9.41189763;3.00727749
21.11.2018 12:00;1.5433;5.945654278;0
21.11.2018 13:00;1.843557143;10.45072514;3.08855526
21.11.2018 14:00;4.132728571;11.27620134;5.03922174
21.11.2018 15:00;3.592457143;9.982949073;8.45288808
21.11.2018 16:00;3.038057143;11.98791299;2.76344418
21.11.2018 17:00;5.508814286;12.34098483;11.54144334
21.11.2018 18:00;4.5069;12.558007;2.4383331
21.11.2018 19:00;5.532314286;13.22666302;0.65022216
21.11.2018 20:00;5.442057143;13.04246654;0.65022216
21.11.2018 21:00;1.838842857;14.27359771;1.13788878
21.11.2018 22:00;1.007371429;15.81670102;0
21.11.2018 23:00;0.554357143;16.34777263;0
22.11.2018 00:00;0.533371429;16.64659427;0
22.11.2018 01:00;0.452128571;16.73089703;0
22.11.2018 02:00;0.464071429;16.84962978;0
22.11.2018 03:00;0.472757143;17.06268443;0
22.11.2018 04:00;0.666385714;17.11376554;0.32511108
22.11.2018 05:00;0.969014286;16.99536383;0.16255554
22.11.2018 06:00;4.283757143;15.77675787;11.13505449
22.11.2018 07:00;3.198771429;14.93274808;7.72138815
22.11.2018 08:00;2.450671429;14.18713129;5.36433282
22.11.2018 09:00;8.541728571;10.26206766;10.24099902
22.11.2018 10:00;5.250828571;7.667970656;12.84188766
22.11.2018 11:00;6.3227;4.38412548;2.27577756
22.11.2018 12:00;2.512742857;2.14351107;4.63283289
22.11.2018 13:00;1.528085714;2.397214377;2.60088864
22.11.2018 14:00;1.896914286;0.818401122;8.127777
22.11.2018 15:00;1.388571429;3.979264348;5.20177728
22.11.2018 16:00;0.846642857;9.845271589;0.8127777
22.11.2018 17:00;1.452114286;11.87357399;1.46299986
22.11.2018 18:00;5.985628571;11.30917442;5.6894439
22.11.2018 19:00;4.628328571;10.84233065;0
22.11.2018 20:00;4.803828571;11.90236638;0.08127777
22.11.2018 21:00;2.844171429;13.26636344;3.65749965
22.11.2018 22:00;0.973114286;15.20778013;0
22.11.2018 23:00;0.547128571;16.43078844;0
23.11.2018 00:00;0.476542857;16.8453157;0
23.11.2018 01:00;0.454085714;17.04422698;0
23.11.2018 02:00;0.5348;17.22174041;0
23.11.2018 03:00;0.486671429;17.38808346;0
23.11.2018 04:00;0.546914286;17.44635791;0.97533324
23.11.2018 05:00;0.6797;17.45545972;0
23.11.2018 06:00;4.012157143;16.31630833;6.17711052
23.11.2018 07:00;2.935485714;13.51459563;10.89122118
23.11.2018 08:00;1.961157143;8.404603529;17.55599832
23.11.2018 09:00;4.440814286;1.552190894;9.59077686
23.11.2018 10:00;8.193728571;0.582671576;8.127777
23.11.2018 11:00;9.846214286;0.31796361;8.61544362
23.11.2018 12:00;10.09627143;1.806141292;1.54427763
23.11.2018 13:00;5.323314286;5.532755664;5.6894439
23.11.2018 14:00;4.988257143;8.269204321;3.82005519
23.11.2018 15:00;3.314057143;9.604514522;0
23.11.2018 16:00;1.466042857;11.43917464;2.4383331
23.11.2018 17:00;0.919414286;12.868164;0.97533324
23.11.2018 18:00;3.975585714;12.46300038;1.30044432
23.11.2018 19:00;5.517571429;11.21085383;0.16255554
23.11.2018 20:00;1.440485714;12.41072944;1.78811094
23.11.2018 21:00;1.226285714;14.09788683;4.8766662
23.11.2018 22:00;1.122657143;14.37516537;0
23.11.2018 23:00;0.876514286;14.73914433;0
24.11.2018 00:00;0.522285714;15.16050636;0
24.11.2018 01:00;0.463957143;15.49653072;0
24.11.2018 02:00;0.463014286;15.83101509;0
24.11.2018 03:00;0.463342857;16.2720691;0
24.11.2018 04:00;0.581114286;16.52173855;0.8127777
24.11.2018 05:00;0.7181;16.69852762;1.78811094
24.11.2018 06:00;3.555557143;16.00005954;3.08855526
24.11.2018 07:00;2.503671429;15.79714328;13.8172209
24.11.2018 08:00;2.130028571;15.24489059;8.127777
24.11.2018 09:00;1.256757143;14.24954094;0.97533324
24.11.2018 10:00;1.404785714;8.878755898;4.30772181
24.11.2018 11:00;1.796714286;3.536267496;0.32511108
24.11.2018 12:00;0.7356;0.10096887;4.22644404
24.11.2018 13:00;2.132342857;0;2.76344418
24.11.2018 14:00;0.9995;0.034364292;0.65022216
24.11.2018 15:00;1.289985714;1.995662989;4.8766662
24.11.2018 16:00;1.751757143;8.061470862;10.72866564
24.11.2018 17:00;4.701585714;8.920388581;2.27577756
24.11.2018 18:00;7.213985714;8.250146134;5.20177728
24.11.2018 19:00;2.690057143;9.913871812;3.41366634
24.11.2018 20:00;3.974885714;11.6988289;0.32511108
24.11.2018 21:00;2.760857143;12.13614695;0
24.11.2018 22:00;1.458657143;13.42749287;0.16255554
24.11.2018 23:00;0.9231;14.44195122;0
25.11.2018 00:00;0.519942857;15.18640072;0
25.11.2018 01:00;0.5301;15.64436336;0
25.11.2018 02:00;0.460914286;15.83255917;0
25.11.2018 03:00;0.545971429;15.93734778;0
25.11.2018 04:00;0.601342857;15.94687786;0.16255554
25.11.2018 05:00;0.5628;16.09397479;1.95066648
25.11.2018 06:00;2.450857143;15.63459126;5.60816613
25.11.2018 07:00;2.993857143;14.73357844;14.46744306
25.11.2018 08:00;3.647414286;14.51163076;0.97533324
25.11.2018 09:00;2.665157143;14.7727132;3.90133296
25.11.2018 10:00;2.641428571;14.66955166;2.27577756
25.11.2018 11:00;1.811857143;13.95363952;0.24383331
25.11.2018 12:00;1.864528571;14.25305009;0.73149993
25.11.2018 13:00;5.271371429;13.33676763;3.2511108
25.11.2018 14:00;0.895685714;13.73962596;7.80266592
25.11.2018 15:00;1.493871429;15.28597687;0.8127777
25.11.2018 16:00;0.808528571;15.52040453;0
25.11.2018 17:00;3.162057143;15.08760432;11.70399888
25.11.2018 18:00;4.228985714;13.90920579;2.51961087
25.11.2018 19:00;8.196542857;11.44584457;3.57622188
25.11.2018 20:00;9.593128571;10.39392062;0.16255554
25.11.2018 21:00;2.235785714;12.01772596;4.0638885
25.11.2018 22:00;1.1038;14.29070744;0
25.11.2018 23:00;0.835828571;14.90892495;0
26.11.2018 00:00;0.517114286;14.91518972;0
26.11.2018 01:00;0.570957143;14.92676849;0
26.11.2018 02:00;0.488957143;14.86177221;0
26.11.2018 03:00;0.463114286;14.92094385;0.32511108
26.11.2018 04:00;0.597328571;14.95834548;0.65022216
26.11.2018 05:00;0.8576;14.91127626;2.76344418
26.11.2018 06:00;1.947157143;14.55343657;6.98988822
26.11.2018 07:00;4.136542857;13.61384599;5.85199944
26.11.2018 08:00;2.899085714;13.12894833;9.67205463
26.11.2018 09:00;2.077057143;13.53268298;5.20177728
26.11.2018 10:00;1.466128571;13.87896707;4.38899958
26.11.2018 11:00;1.789114286;13.99513351;0
26.11.2018 12:00;2.846328571;13.58264983;3.90133296
26.11.2018 13:00;3.0298;13.31674296;1.13788878
26.11.2018 14:00;2.879371429;13.14955315;6.82733268
26.11.2018 15:00;0.999957143;13.99420515;0.32511108
26.11.2018 16:00;0.793242857;15.2138535;0.65022216
26.11.2018 17:00;5.082814286;13.99726984;7.3149993
26.11.2018 18:00;6.782742857;11.97262489;4.38899958
26.11.2018 19:00;5.781928571;11.75766273;5.52688836
26.11.2018 20:00;1.974957143;13.55962359;2.27577756
26.11.2018 21:00;1.170057143;15.34290904;1.30044432
26.11.2018 22:00;1.258771429;15.64539625;0
26.11.2018 23:00;0.872885714;15.73215371;0
27.11.2018 00:00;0.734071429;15.9685181;0
27.11.2018 01:00;0.579257143;16.28963012;0
27.11.2018 02:00;0.462385714;16.48621268;0
27.11.2018 03:00;0.466228571;16.51854433;0.32511108
27.11.2018 04:00;0.609557143;16.51727437;0
27.11.2018 05:00;0.655185714;16.52870627;1.78811094
27.11.2018 06:00;3.191885714;15.871464;8.61544362
27.11.2018 07:00;4.376571429;14.95868371;14.95510968
27.11.2018 08:00;2.236071429;11.55110014;3.57622188
27.11.2018 09:00;2.702057143;10.78934939;2.4383331
27.11.2018 10:00;1.381971429;5.896037887;2.68216641
27.11.2018 11:00;0.959157143;6.364256789;2.60088864
27.11.2018 12:00;4.196071429;7.970213382;0.16255554
27.11.2018 13:00;4.0996;8.740784491;2.4383331
27.11.2018 14:00;2.7643;10.43938426;0.65022216
27.11.2018 15:00;1.189914286;12.30124682;0.97533324
27.11.2018 16:00;1.321757143;13.62534175;0.32511108
27.11.2018 17:00;2.866642857;13.86554908;9.91588794
27.11.2018 18:00;2.348757143;14.19250488;2.27577756
27.11.2018 19:00;6.894328571;12.99814724;6.17711052
27.11.2018 20:00;5.981028571;11.76665453;4.55155512
27.11.2018 21:00;2.262342857;13.46540634;0
27.11.2018 22:00;1.036414286;15.39447299;0.65022216
27.11.2018 23:00;0.851914286;16.0982938;0
28.11.2018 00:00;0.514414286;16.42734631;0
28.11.2018 01:00;0.503271429;16.66628271;0
28.11.2018 02:00;0.484828571;16.81481502;0
28.11.2018 03:00;0.532785714;16.96671989;0
28.11.2018 04:00;0.5426;17.05193629;0.32511108
28.11.2018 05:00;0.789714286;17.06010703;3.08855526
28.11.2018 06:00;1.292614286;16.9483715;2.27577756
28.11.2018 07:00;4.135285714;16.09943434;9.26566578
28.11.2018 08:00;2.926042857;15.4594483;12.1916655
28.11.2018 09:00;1.882228571;16.2306932;1.21916655
28.11.2018 10:00;2.437528571;16.34142507;4.95794397
28.11.2018 11:00;2.995057143;15.6498745;1.95066648
28.11.2018 12:00;3.575142857;14.32027148;3.41366634
28.11.2018 13:00;3.547571429;14.11556604;0.65022216
28.11.2018 14:00;2.899471429;14.6442759;3.73877742
28.11.2018 15:00;2.305657143;15.60827282;2.60088864
28.11.2018 16:00;2.600042857;16.46645939;0.48766662
28.11.2018 17:00;2.6906;16.54859738;6.5022216
28.11.2018 18:00;9.545057143;14.11781416;6.5022216
28.11.2018 19:00;8.8073;12.17912213;3.41366634
28.11.2018 20:00;1.692357143;15.18233817;6.5022216
28.11.2018 21:00;1.317685714;17.98046372;1.95066648
28.11.2018 22:00;0.995142857;18.44968392;0
28.11.2018 23:00;0.600942857;18.9095563;0
29.11.2018 00:00;0.460457143;19.26759464;0
29.11.2018 01:00;0.4632;19.51638743;0
29.11.2018 02:00;0.470728571;20.25172767;0
29.11.2018 03:00;0.518885714;21.01705669;0.32511108
29.11.2018 04:00;0.620114286;21.38772757;0
29.11.2018 05:00;0.724514286;21.81866945;2.27577756
29.11.2018 06:00;2.948771429;21.52211418;3.33238857
29.11.2018 07:00;2.376742857;21.15953912;8.61544362
29.11.2018 08:00;5.336871429;13.4467657;6.01455498
29.11.2018 09:00;7.442842857;11.86913635;9.91588794
29.11.2018 10:00;3.1742;11.09618869;6.09583275
29.11.2018 11:00;5.016914286;11.45826037;11.21633226
29.11.2018 12:00;3.022885714;13.33662171;1.21916655
29.11.2018 13:00;1.431014286;15.57355196;0.16255554
29.11.2018 14:00;3.2157;16.10734019;0
29.11.2018 15:00;4.188657143;15.70371239;3.08855526
29.11.2018 16:00;1.247385714;16.79524823;1.78811094
29.11.2018 17:00;1.882928571;17.8828803;7.15244376
29.11.2018 18:00;5.1676;16.56348587;10.5661101
29.11.2018 19:00;5.832871429;15.0689386;7.64011038
29.11.2018 20:00;5.212414286;14.14034072;0.16255554
29.11.2018 21:00;3.5837;13.91683114;0.32511108
29.11.2018 22:00;0.694142857;15.22826597;0.16255554
29.11.2018 23:00;0.569257143;16.21474525;0
30.11.2018 00:00;0.538357143;16.23962205;0
30.11.2018 01:00;0.561142857;16.13717969;0
30.11.2018 02:00;0.516442857;16.38628263;0
30.11.2018 03:00;0.541242857;16.86982397;0
30.11.2018 04:00;0.547385714;17.01024256;0.32511108
30.11.2018 05:00;0.820442857;17.00694134;5.85199944
30.11.2018 06:00;4.025171429;15.86387737;5.20177728
30.11.2018 07:00;2.8827;15.06319969;8.9405547
30.11.2018 08:00;2.577785714;14.54095063;1.78811094
30.11.2018 09:00;4.832728571;13.33242747;7.88394369
30.11.2018 10:00;5.487942857;6.538253672;12.11038773
30.11.2018 11:00;6.3973;2.884451199;10.40355456
30.11.2018 12:00;6.815871429;5.40335653;3.90133296
30.11.2018 13:00;4.093085714;8.587608753;1.6255554
30.11.2018 14:00;4.152357143;11.20875148;5.6894439
30.11.2018 15:00;7.091785714;10.45842216;2.60088864
30.11.2018 16:00;3.014742857;11.67336581;0.8127777
30.11.2018 17:00;1.5276;14.2833147;12.84188766
30.11.2018 18:00;3.0736;14.64475884;7.64011038
30.11.2018 19:00;2.384914286;14.62030991;0.48766662
30.11.2018 20:00;4.069585714;14.50401802;0
30.11.2018 21:00;1.547085714;15.10333601;0
30.11.2018 22:00;0.922271429;16.54649342;0.32511108
30.11.2018 23:00;0.734185714;17.24573707;0
01.12.2018 00:00;0.464542857;17.84947253;0
01.12.2018 01:00;0.514;18.31441118;0
01.12.2018 02:00;0.495585714;18.63672018;0
01.12.2018 03:00;0.480571429;18.92827031;0
01.12.2018 04:00;0.523242857;19.17372021;0
01.12.2018 05:00;0.593242857;19.23890609;5.20177728
01.12.2018 06:00;2.429428571;18.68195232;2.76344418
01.12.2018 07:00;3.7575;17.72770688;6.58349937
01.12.2018 08:00;1.658171429;11.82183676;5.60816613
01.12.2018 09:00;2.4497;13.24833081;1.6255554
01.12.2018 10:00;1.033071429;8.264881408;5.03922174
01.12.2018 11:00;0.855742857;0.600290871;2.76344418
01.12.2018 12:00;0.684128571;0;0.65022216
01.12.2018 13:00;0.721471429;0;6.5022216
01.12.2018 14:00;1.978242857;0;0.65022216
01.12.2018 15:00;1.017385714;0.651355006;0
01.12.2018 16:00;0.787685714;5.431384917;8.127777
01.12.2018 17:00;1.025128571;7.766854065;5.20177728
01.12.2018 18:00;2.965471429;8.125280547;2.76344418
01.12.2018 19:00;2.128771429;8.491348283;5.03922174
01.12.2018 20:00;5.249757143;8.244684789;5.85199944
01.12.2018 21:00;2.788628571;8.458335978;0.32511108
01.12.2018 22:00;1.639228571;10.20287267;0
01.12.2018 23:00;1.061857143;11.28812593;0
02.12.2018 00:00;0.527857143;12.18977662;0.32511108
02.12.2018 01:00;0.508142857;12.73217659;0
02.12.2018 02:00;0.5559;12.86983495;0
02.12.2018 03:00;0.535957143;13.11502326;0.48766662
02.12.2018 04:00;0.679957143;13.23419964;0
02.12.2018 05:00;0.626585714;13.31841611;1.30044432
02.12.2018 06:00;3.058242857;12.67773002;4.79538843
02.12.2018 07:00;2.043242857;12.37461127;3.90133296
02.12.2018 08:00;3.407;11.77604509;3.57622188
02.12.2018 09:00;4.326514286;10.82276972;15.84916515
02.12.2018 10:00;4.331528571;6.994106426;3.2511108
02.12.2018 11:00;1.069628571;2.70158081;0.32511108
02.12.2018 12:00;2.459428571;4.048481536;2.60088864
02.12.2018 13:00;4.744657143;5.018685659;0.32511108
02.12.2018 14:00;3.753028571;6.151984;3.08855526
02.12.2018 15:00;2.9187;7.291963402;5.03922174
02.12.2018 16:00;2.747828571;8.819430938;6.09583275
02.12.2018 17:00;2.428014286;9.654904538;8.04649923
02.12.2018 18:00;5.3045;8.78296999;2.27577756
02.12.2018 19:00;3.884314286;8.322383169;2.27577756
02.12.2018 20:00;1.916842857;9.794399413;3.90133296
02.12.2018 21:00;8.1534;9.422620791;1.30044432
02.12.2018 22:00;4.283514286;10.21311454;2.11322202
02.12.2018 23:00;0.569157143;12.80648519;0
03.12.2018 00:00;0.479657143;13.78581045;0
03.12.2018 01:00;0.455585714;14.03704809;0
03.12.2018 02:00;0.471771429;14.51022487;0
03.12.2018 03:00;0.498571429;15.07235704;0.16255554
03.12.2018 04:00;0.708771429;15.31676241;0
03.12.2018 05:00;0.599971429;15.43180499;0
03.12.2018 06:00;3.229457143;14.80946551;8.77799916
03.12.2018 07:00;1.842914286;14.68122529;3.73877742
03.12.2018 08:00;3.675171429;12.32732073;16.41810954
03.12.2018 09:00;2.319585714;6.470354727;1.78811094
03.12.2018 10:00;1.333014286;0.102417094;2.92599972
03.12.2018 11:00;3.069571429;0;0.16255554
03.12.2018 12:00;1.213242857;0;2.35705533
03.12.2018 13:00;5.799042857;0;3.65749965
03.12.2018 14:00;5.268714286;0;2.76344418
03.12.2018 15:00;1.863357143;0;3.2511108
03.12.2018 16:00;4.092428571;2.1395679;2.4383331
03.12.2018 17:00;4.3492;3.145276476;4.55155512
03.12.2018 18:00;6.173271429;1.776320645;1.13788878
03.12.2018 19:00;3.978514286;1.174438593;4.8766662
03.12.2018 20:00;1.162771429;2.925349982;3.73877742
03.12.2018 21:00;2.118728571;3.879791841;0.48766662
03.12.2018 22:00;1.033028571;4.771213715;0
03.12.2018 23:00;0.658328571;6.76840057;0
04.12.2018 00:00;0.4836;8.081787824;0
04.12.2018 01:00;0.502014286;8.457513304;0
04.12.2018 02:00;0.524571429;8.956669264;0
04.12.2018 03:00;0.461814286;9.245434702;0
04.12.2018 04:00;0.5424;9.280040537;0.65022216
04.12.2018 05:00;0.705857143;9.387446275;2.60088864
04.12.2018 06:00;2.692628571;8.939378423;6.98988822
04.12.2018 07:00;3.8271;8.168371196;10.48483233
04.12.2018 08:00;2.716828571;0.338384463;9.7533324
04.12.2018 09:00;3.269142857;0;7.47755484
04.12.2018 10:00;1.4937;0;5.03922174
04.12.2018 11:00;1.3392;0.954127054;0
04.12.2018 12:00;3.141857143;0.416095726;4.71411066
04.12.2018 13:00;2.882157143;1.136172442;0.8127777
04.12.2018 14:00;3.139185714;1.272036636;0.32511108
04.12.2018 15:00;1.426114286;2.828935958;2.76344418
04.12.2018 16:00;0.756485714;5.030310116;3.41366634
04.12.2018 17:00;2.396728571;5.650275029;6.01455498
04.12.2018 18:00;2.415057143;5.650015228;2.92599972
04.12.2018 19:00;5.744257143;4.887488215;4.71411066
04.12.2018 20:00;10.29721429;4.708959947;1.46299986
04.12.2018 21:00;4.688528571;5.434606439;0.32511108
04.12.2018 22:00;1.259942857;7.625782754;0
04.12.2018 23:00;0.7297;9.059773863;0
05.12.2018 00:00;0.477914286;9.53487615;0
05.12.2018 01:00;0.462271429;10.23521387;0
05.12.2018 02:00;0.490542857;10.86244163;0
05.12.2018 03:00;0.552828571;11.23544272;0
05.12.2018 04:00;0.577528571;11.58197673;0
05.12.2018 05:00;0.656342857;12.04084039;2.27577756
05.12.2018 06:00;3.748428571;11.3717721;7.80266592
05.12.2018 07:00;4.132071429;10.58120471;9.83461017
05.12.2018 08:00;4.3922;9.843530757;8.29033254
05.12.2018 09:00;4.018171429;5.574387081;6.5022216
05.12.2018 10:00;1.399714286;4.132562375;2.92599972
05.12.2018 11:00;1.891071429;6.232154738;5.36433282
05.12.2018 12:00;1.733557143;8.429899208;0.65022216
05.12.2018 13:00;3.778771429;7.498353515;5.36433282
05.12.2018 14:00;2.903614286;4.85671271;0.16255554
05.12.2018 15:00;4.121485714;6.199353233;0.65022216
05.12.2018 16:00;1.500885714;9.195802285;3.41366634
05.12.2018 17:00;2.065385714;11.34518189;0.97533324
05.12.2018 18:00;4.251442857;11.1829986;6.17711052
05.12.2018 19:00;5.748671429;10.39968105;6.01455498
05.12.2018 20:00;5.298771429;10.26287842;0.65022216
05.12.2018 21:00;5.524585714;10.69240165;0.32511108
05.12.2018 22:00;3.035285714;11.98887444;0.16255554
05.12.2018 23:00;0.564485714;14.20612571;0
06.12.2018 00:00;0.530085714;15.5285997;0
06.12.2018 01:00;0.457814286;15.94728643;0
06.12.2018 02:00;0.454228571;16.29827841;0
06.12.2018 03:00;0.461128571;16.69797371;0
06.12.2018 04:00;0.545142857;17.03258778;0.32511108
06.12.2018 05:00;0.7657;17.28880121;1.95066648
06.12.2018 06:00;2.426985714;16.90119635;11.86655442
06.12.2018 07:00;4.097414286;15.89616127;12.84188766
06.12.2018 08:00;4.401585714;7.261751232;11.29761003
06.12.2018 09:00;9.393214286;2.538028122;5.85199944
06.12.2018 10:00;7.869614286;0.806453044;6.58349937
06.12.2018 11:00;6.216242857;3.285785281;4.38899958
06.12.2018 12:00;4.232885714;4.238472603;3.98261073
06.12.2018 13:00;2.690642857;5.860173048;0.65022216
06.12.2018 14:00;2.117628571;6.237125229;1.46299986
06.12.2018 15:00;1.718414286;5.719351828;0.32511108
06.12.2018 16:00;2.079342857;9.489105519;5.85199944
06.12.2018 17:00;2.527114286;10.94478619;6.01455498
06.12.2018 18:00;4.182528571;11.00222712;9.7533324
06.12.2018 19:00;5.148742857;10.75805357;0.48766662
06.12.2018 20:00;3.144785714;11.69977471;1.13788878
06.12.2018 21:00;5.806128571;12.02572792;0.32511108
06.12.2018 22:00;2.121628571;12.87003393;0.16255554
06.12.2018 23:00;0.591128571;15.09795544;0
07.12.2018 00:00;0.508814286;15.98258741;0
07.12.2018 01:00;0.4691;16.36205432;0
07.12.2018 02:00;0.474757143;16.75478137;0
07.12.2018 03:00;0.457971429;17.123961;0
07.12.2018 04:00;0.511871429;17.4102052;0
07.12.2018 05:00;0.751114286;17.54603101;2.27577756
07.12.2018 06:00;2.079557143;17.25816053;9.10311024
07.12.2018 07:00;3.2369;16.46254878;13.41083205
07.12.2018 08:00;7.382785714;11.68403869;6.17711052
07.12.2018 09:00;3.884014286;4.166806574;7.07116599
07.12.2018 10:00;4.346342857;0;6.01455498
07.12.2018 11:00;7.495585714;0;8.9405547
07.12.2018 12:00;5.243242857;0;1.86938871
07.12.2018 13:00;4.5913;0;4.30772181
07.12.2018 14:00;3.017657143;0;0.48766662
07.12.2018 15:00;2.525071429;0;0.32511108
07.12.2018 16:00;1.149957143;1.929416395;5.52688836
07.12.2018 17:00;1.339314286;3.211939283;0.32511108
07.12.2018 18:00;1.626414286;4.366720742;10.72866564
07.12.2018 19:00;4.664328571;3.663857426;1.95066648
07.12.2018 20:00;5.4542;3.001877327;0.65022216
07.12.2018 21:00;3.386785714;4.478048991;3.2511108
07.12.2018 22:00;1.315957143;6.560768741;0.32511108
07.12.2018 23:00;0.518857143;7.58065515;0
08.12.2018 00:00;0.467928571;7.545226867;0
08.12.2018 01:00;0.477185714;7.781650462;0
08.12.2018 02:00;0.5545;8.262482342;0
08.12.2018 03:00;0.514657143;8.576200887;0.32511108
08.12.2018 04:00;0.737328571;8.686502172;0.16255554
08.12.2018 05:00;0.811785714;8.915208161;4.8766662
08.12.2018 06:00;5.0457;7.608067926;6.98988822
08.12.2018 07:00;1.760542857;7.432151503;11.05377672
08.12.2018 08:00;1.7745;7.963717131;5.03922174
08.12.2018 09:00;2.780257143;6.800523289;2.51961087
08.12.2018 10:00;1.661885714;0.472750354;1.38172209
08.12.2018 11:00;0.795371429;0;2.76344418
08.12.2018 12:00;2.798357143;0;2.27577756
08.12.2018 13:00;1.691671429;0;0.97533324
08.12.2018 14:00;1.622257143;0;2.11322202
08.12.2018 15:00;2.941114286;0;8.127777
08.12.2018 16:00;1.699557143;1.042823697;1.95066648
08.12.2018 17:00;4.2696;0.643312608;2.4383331
08.12.2018 18:00;2.774671429;1.63209896;2.60088864
08.12.2018 19:00;6.576628571;1.77100034;10.40355456
08.12.2018 20:00;1.360885714;3.120177197;0.8127777
08.12.2018 21:00;1.393628571;5.516954777;0.16255554
08.12.2018 22:00;1.510785714;6.477527668;0
08.12.2018 23:00;0.733371429;7.493891286;0
09.12.2018 00:00;0.469371429;8.480750491;0
09.12.2018 01:00;0.467157143;9.120908843;0
09.12.2018 02:00;0.472957143;9.546220835;0
09.12.2018 03:00;0.528928571;9.828658456;0
09.12.2018 04:00;0.541828571;10.22899612;0.32511108
09.12.2018 05:00;0.589285714;10.82498029;2.92599972
