Period;qSHDemand_kWh;qDHWDemand_kWh;elDemand_kW
2018-11-16 09:00:00;16.60463491607721;4.125994129602955;4.594836917
2018-11-16 10:00:00;9.816083783360195;2.5050678616807738;4.959984583999999
2018-11-16 11:00:00;9.762581625705456;3.0944955967592587;2.20216245
2018-11-16 12:00:00;13.06971088720582;0.4420707995370371;4.636145155000001
2018-11-16 13:00:00;12.99081265452729;2.210353999457012;2.028054419
2018-11-16 14:00:00;9.85421942666709;2.210353997685186;2.0491551830000003
2018-11-16 15:00:00;8.11464523401434;3.53656639452447;2.219318094
2018-11-16 16:00:00;9.87309532373944;0.0;2.394169558999999
2018-11-16 17:00:00;11.581184067429211;2.652424797222222;2.929035579
2018-11-16 18:00:00;11.44425933304035;2.5050678634526014;1.88425531
2018-11-16 19:00:00;9.83738820402148;0.4420707995370371;2.305188081
2018-11-16 20:00:00;9.900309742051519;0.4420707995370371;2.398113811
2018-11-16 21:00:00;11.25147538974113;0.4420708013088639;2.057615603
2018-11-16 22:00:00;14.654302923898609;7.5152035939014565;2.443901433
2018-11-16 23:00:00;9.808316639820996;0.0;1.258870798
2018-11-17 00:00:00;14.76399288029408;0.0;0.4566733669999999
2018-11-17 01:00:00;9.741789311181341;0.0;0.3584549149999999
2018-11-17 02:00:00;14.784164361496698;0.0;0.43696667
2018-11-17 03:00:00;9.745759250223765;0.0;0.370586591
2018-11-17 04:00:00;14.631179794610519;0.2947138675392426;0.357657022
2018-11-17 05:00:00;11.36407901518361;0.2947138675392426;0.451957806
2018-11-17 06:00:00;14.66624382467569;3.5365663962962963;0.5857372259999999
2018-11-17 07:00:00;9.768130540370453;3.315530998299605;2.591154966
2018-11-17 08:00:00;11.29555845772045;6.557383527056659;2.198112201
2018-11-17 09:00:00;9.765918318012119;7.220489729905868;1.58948433
2018-11-17 10:00:00;9.801818862750414;0.8841415973022474;1.501341794
2018-11-17 11:00:00;9.80616238948819;0.5894277350784852;1.124111198
2018-11-17 12:00:00;9.731065408591947;2.3577109314548066;1.984704882
2018-11-17 13:00:00;9.834914587920467;1.6209262626067;0.6850505819999999
2018-11-17 14:00:00;11.60156296101058;1.105176998842593;1.2621599190000001
2018-11-17 15:00:00;12.90489801765511;2.7997817309918447;1.496216315
2018-11-17 16:00:00;9.88116343920298;2.136675529914461;1.1842328020000001
2018-11-17 17:00:00;9.809821652587653;0.4420707995370371;0.5473674519999999
2018-11-17 18:00:00;9.81638026062518;5.15749266244665;0.8883413039999999
2018-11-17 19:00:00;8.21063104927825;2.0629970621437366;5.139243659
2018-11-17 20:00:00;8.079778377492056;2.79978173276367;7.513266501
2018-11-17 21:00:00;11.681606154328849;2.9471386629896386;1.957998951
2018-11-17 22:00:00;13.11579097744365;0.0;1.489463182
2018-11-17 23:00:00;14.650756348351269;0.2947138657674158;1.127682534
2018-11-18 00:00:00;9.674979705200133;0.0;0.5303729549999999
2018-11-18 01:00:00;13.118738146161261;0.0;0.412134516
2018-11-18 02:00:00;11.375057083790221;0.0;0.425479921
2018-11-18 03:00:00;13.146720365217679;0.0;0.3551168929999999
2018-11-18 04:00:00;11.39407428752551;0.2947138675392426;0.356848788
2018-11-18 05:00:00;13.029999356408059;0.0;0.402673559
2018-11-18 06:00:00;11.36984386832364;4.125994126059299;0.5079781499999999
2018-11-18 07:00:00;13.07959725685082;6.483705059285934;2.2989194509999997
2018-11-18 08:00:00;11.445964288679109;3.90495872806261;2.520067028
2018-11-18 09:00:00;9.786895089849324;3.3155309947559513;1.616868978
2018-11-18 10:00:00;9.78760407942614;2.799781729220017;1.90805242
2018-11-18 11:00:00;9.80546382157326;1.5472477983796298;2.550456034999999
2018-11-18 12:00:00;11.4947087058644;0.1473569337696213;1.2573850020000001
2018-11-18 13:00:00;16.37959042537344;0.7367846670762798;1.157021723
2018-11-18 14:00:00;11.38054443397574;0.2947138675392426;1.892488591
2018-11-18 15:00:00;14.726776583750729;7.3678466601318355;0.6905345769999999
2018-11-18 16:00:00;11.397699321461511;0.4420708013088639;1.289021089
2018-11-18 17:00:00;14.500756168438821;2.210353999457012;1.7974319140000001
2018-11-18 18:00:00;9.789072085362267;1.620926266150354;2.530484797000001
2018-11-18 19:00:00;9.751279011079328;3.8312802602918845;3.9303832260000005
2018-11-18 20:00:00;14.68188060738746;0.1473569337696213;3.717670413
2018-11-18 21:00:00;9.573893346747852;1.915640131917769;4.243548046000002
2018-11-18 22:00:00;14.50449638215786;0.0;2.470945769
2018-11-18 23:00:00;12.95691357868915;0.0;0.8327298150000002
2018-11-19 00:00:00;13.047171898347472;0.0;0.4360126279999999
2018-11-19 01:00:00;14.6008106446075;0.0;0.353074022
2018-11-19 02:00:00;14.63300930444239;0.0;0.3593913439999999
2018-11-19 03:00:00;9.715820856580258;0.0;0.433073919
2018-11-19 04:00:00;14.58171841673131;0.5894277350784852;0.3607507089999999
2018-11-19 05:00:00;14.64674637978497;0.0;0.563171161
2018-11-19 06:00:00;9.88589549307964;7.220489728134041;0.695502139
2018-11-19 07:00:00;11.269543083585802;4.125994129602955;2.370622685999999
2018-11-19 08:00:00;11.271364964658758;7.809917457897046;3.04043962
2018-11-19 09:00:00;11.73737967603436;4.273351059828923;2.108161385999999
2018-11-19 10:00:00;4.828125918516042;1.841961662375218;1.131095307
2018-11-19 11:00:00;0.0;6.925775858822972;0.5724403039999999
2018-11-19 12:00:00;3.395052995696882;3.2418525305288797;2.891209864
2018-11-19 13:00:00;0.0;0.5157492637641075;2.90578249
2018-11-19 14:00:00;0.0;0.2947138675392426;2.8625590260000005
2018-11-19 15:00:00;0.0;1.3262124003829379;2.8025603719999994
2018-11-19 16:00:00;0.0;1.768283196376321;0.7718531120000001
2018-11-19 17:00:00;5.053445462244472;0.884141600845901;0.8742446889999999
2018-11-19 18:00:00;1.6759674230770234;1.6209262643785267;2.859762593
2018-11-19 19:00:00;1.6844186480139207;5.820598861752206;5.848892727999999
2018-11-19 20:00:00;5.2661897857794235;0.8841415990740742;3.221257402
2018-11-19 21:00:00;8.426153322183325;2.431389397453704;2.056681718
2018-11-19 22:00:00;6.680880153846472;0.2947138675392426;2.678233490999999
2018-11-19 23:00:00;6.651672250065043;0.0;0.5855437320000001
2018-11-20 00:00:00;11.683208915443052;0.0;0.5240514570000001
2018-11-20 01:00:00;6.654469753885052;0.0;0.4383393169999998
2018-11-20 02:00:00;11.492881957186288;0.0;0.4045539919999999
2018-11-20 03:00:00;6.531289211617269;0.0;0.35373038
2018-11-20 04:00:00;13.15889664475809;0.0;0.4036050360000001
2018-11-20 05:00:00;8.220172019765815;0.7367846670762798;0.4586097369999999
2018-11-20 06:00:00;8.225926910626281;5.15749266244665;0.536163136
2018-11-20 07:00:00;8.24257216176455;5.231171130217374;1.898612976
2018-11-20 08:00:00;8.179871717078155;3.5365663909808185;2.496788088000001
2018-11-20 09:00:00;11.709967596325688;12.009590055270731;0.919639724
2018-11-20 10:00:00;6.559534190768922;6.631061994827382;1.223424938
2018-11-20 11:00:00;6.569575388979351;3.389209462526675;1.58329832
2018-11-20 12:00:00;6.640716727178128;3.2418525305288814;1.4436303609999999
2018-11-20 13:00:00;6.589866771452807;0.663106195761902;3.29550384
2018-11-20 14:00:00;6.659963249162638;3.3892094607548486;0.982449366
2018-11-20 15:00:00;6.615200386726099;2.210353997685186;0.879812665
2018-11-20 16:00:00;3.351087119236765;0.4420708013088639;1.006735266
2018-11-20 17:00:00;10.05331287856405;2.652424797222222;2.2046838550000007
2018-11-20 18:00:00;6.659574701104409;2.7997817309918434;2.169341778
2018-11-20 19:00:00;6.681507066886558;0.4420707995370371;4.0412187830000015
2018-11-20 20:00:00;6.6030558851219725;0.884141600845901;6.673067659999999
2018-11-20 21:00:00;10.044982414196829;0.2947138675392426;4.300618994
2018-11-20 22:00:00;9.972611434924756;0.0;1.873054976
2018-11-20 23:00:00;9.880137082385918;0.0;0.6641402759999999
2018-11-21 00:00:00;13.21404986314084;0.0;0.5322323249999998
2018-11-21 01:00:00;11.40231255624897;0.0;0.3623299140000001
2018-11-21 02:00:00;9.816516581902004;0.0;0.355555033
2018-11-21 03:00:00;14.62343456235758;0.2947138657674158;0.35381074
2018-11-21 04:00:00;9.884261288967313;0.2947138657674158;0.394331634
2018-11-21 05:00:00;14.53677117026144;0.1473569337696213;0.4480389920000001
2018-11-21 06:00:00;9.711402669898746;10.90441305288448;0.6083715239999999
2018-11-21 07:00:00;9.869029515641383;5.673241929754411;2.089565773
2018-11-21 08:00:00;9.728109315196377;4.715421857594134;2.021762854
2018-11-21 09:00:00;11.456444894896409;2.136675529914461;1.34552143
2018-11-21 10:00:00;9.811001474993148;1.6209262643785267;2.118199451999999
2018-11-21 11:00:00;9.826150682984565;3.757601797836641;1.8858610390000001
2018-11-21 12:00:00;9.870070014566405;1.473569332380732;0.939833372
2018-11-21 13:00:00;9.704215175370148;0.1473569337696213;1.413471787
2018-11-21 14:00:00;13.16612736418947;5.304849599759925;1.717346869
2018-11-21 15:00:00;8.17735540990562;2.3577109314548066;3.482261162
2018-11-21 16:00:00;11.5152941066595;0.0;2.9201442380000002
2018-11-21 17:00:00;8.109909683042678;0.1473569337696213;2.79801311
2018-11-21 18:00:00;11.43742701123532;0.4420707995370371;3.9983189169999998
2018-11-21 19:00:00;9.849513917157752;4.715421862909612;3.5028974859999984
2018-11-21 20:00:00;13.07340096103318;2.947138664761465;4.0489378070000015
2018-11-21 21:00:00;13.075211275310409;0.884141600845901;3.684043445
2018-11-21 22:00:00;11.34429773332814;1.915640131917769;1.6096520890000001
2018-11-21 23:00:00;16.35600719505575;0.0;0.839083288
2018-11-22 00:00:00;12.96705456063748;0.0;0.4295400269999999
2018-11-22 01:00:00;11.3568809696828;0.0;0.4248025760000002
2018-11-22 02:00:00;17.95685993217175;0.0;0.345908272
2018-11-22 03:00:00;14.48118606804672;0.0;0.3525379980000001
2018-11-22 04:00:00;14.54569111588972;0.0;0.358059412
2018-11-22 05:00:00;14.568063109538288;1.031498532843695;0.5487020160000001
2018-11-22 06:00:00;11.42284608971909;6.631061993055557;0.7085830540000001
2018-11-22 07:00:00;11.420948737255062;6.925775858822972;3.1434131830000003
2018-11-22 08:00:00;14.60564975674274;6.999454330137348;2.373955611
2018-11-22 09:00:00;16.4149130115991;2.35771092968298;2.231026355
2018-11-22 10:00:00;9.683702598733712;1.031498531071869;6.11574168
2018-11-22 11:00:00;7.9955227044884785;5.746920397525137;3.1321195989999997
2018-11-22 12:00:00;10.10674360111678;0.1473569337696213;4.832886898
2018-11-22 13:00:00;9.79157256988142;2.505067865224428;2.056245501
2018-11-22 14:00:00;11.354386082185231;5.0101357251333765;1.3642133440000002
2018-11-22 15:00:00;3.2607002099770486;0.2947138675392426;1.6284354419999998
2018-11-22 16:00:00;8.237321664998317;1.17885546484149;1.188399747
2018-11-22 17:00:00;13.29258204137684;1.17885546484149;0.70484687
2018-11-22 18:00:00;9.75175367000008;1.6209262643785267;1.232534875
2018-11-22 19:00:00;8.119489185717011;1.620926266150354;4.082832906
2018-11-22 20:00:00;13.142848746646859;0.5157492673077612;3.522990166
2018-11-22 21:00:00;13.067113559042589;2.7997817327636705;4.235950172
2018-11-22 22:00:00;13.016851431169268;2.5050678669962547;2.551055664
2018-11-22 23:00:00;14.63064636964415;0.0;0.772237532
2018-11-23 00:00:00;13.048992019804329;0.0;0.435777275
2018-11-23 01:00:00;16.165962610354928;0.0;0.369959609
2018-11-23 02:00:00;12.927862967777891;0.0;0.3472134090000001
2018-11-23 03:00:00;18.00528698583029;0.2947138657674158;0.424366906
2018-11-23 04:00:00;12.964761498495259;0.0;0.374259836
2018-11-23 05:00:00;17.72429241783196;0.2947138675392426;0.435782205
2018-11-23 06:00:00;13.08659332739659;1.473569330608905;0.5652753789999999
2018-11-23 07:00:00;13.15772030387631;8.178309794978839;3.1590455430000013
2018-11-23 08:00:00;12.948098676827051;5.083814192904097;2.1172930269999997
2018-11-23 09:00:00;9.787404426076352;1.399890866381835;1.7832361819999998
2018-11-23 10:00:00;6.438535914966643;2.505067865224428;3.1401262229999984
2018-11-23 11:00:00;3.253496157052442;3.5365663927526434;5.406485525
2018-11-23 12:00:00;11.90806201225983;1.694604732149251;6.758552718
2018-11-23 13:00:00;4.907184642121903;0.8841415990740741;6.7815880879999995
2018-11-23 14:00:00;9.847594954856888;3.831280262063712;4.730353445000001
2018-11-23 15:00:00;9.956089564618516;3.389209464298502;4.691743325000002
2018-11-23 16:00:00;8.16044391082562;1.473569332380732;2.974569605
2018-11-23 17:00:00;9.742360209630082;1.031498532843695;1.2849777009999999
2018-11-23 18:00:00;9.720088811331426;3.8312802638355388;0.7186027770000001
2018-11-23 19:00:00;9.83263725570844;1.178855468385144;2.718125306
2018-11-23 20:00:00;8.162374510080546;0.3683923335381398;4.16137092
2018-11-23 21:00:00;14.73098716862844;2.726103264992947;1.061029763
2018-11-23 22:00:00;9.743494165826872;0.0;0.8272873119999999
2018-11-23 23:00:00;14.85773349795232;0.0;0.9306867259999996
2018-11-24 00:00:00;11.40094493101012;0.0;0.764555252
2018-11-24 01:00:00;12.92363513474678;0.0;0.4040882749999999
2018-11-24 02:00:00;14.692589419406161;0.2947138675392426;0.3530781210000001
2018-11-24 03:00:00;12.98800977152925;0.0;0.350326029
2018-11-24 04:00:00;13.08917215735264;0.0;0.356808611
2018-11-24 05:00:00;14.47087584238851;0.0;0.4782425330000001
2018-11-24 06:00:00;15.98997867836209;3.2418525269852267;0.6116797599999999
2018-11-24 07:00:00;12.927244426136221;9.283486793821432;2.354156024
2018-11-24 08:00:00;9.767873896953468;6.188991191746691;1.917361742
2018-11-24 09:00:00;9.815037076055694;4.789100327136683;1.378845862
2018-11-24 10:00:00;11.75326080074554;3.8312802673791935;1.108143729
2018-11-24 11:00:00;14.63550833968427;0.2947138657674158;1.279916109
2018-11-24 12:00:00;8.075374532387556;2.062997065687391;1.688408361999999
2018-11-24 13:00:00;6.439068737547108;1.7682831981481482;0.6298724709999999
2018-11-24 14:00:00;6.585138555702182;3.0944956003029134;2.0254528240000003
2018-11-24 15:00:00;3.299196907406174;0.5894277333066583;0.729335124
2018-11-24 16:00:00;4.952264829059374;4.125994127831127;1.059707242
2018-11-24 17:00:00;8.298526503503092;3.0944955967592596;1.5290377019999999
2018-11-24 18:00:00;8.309027267724272;0.5157492673077612;3.2339623879999984
2018-11-24 19:00:00;6.625506319956982;0.9578200668447984;4.626137414
2018-11-24 20:00:00;9.86617765550873;1.6209262626067;2.241585907999999
2018-11-24 21:00:00;9.866750094350305;0.2947138657674158;3.4646639989999986
2018-11-24 22:00:00;9.868316655552313;0.5894277333066584;2.5341396169999997
2018-11-24 23:00:00;13.808043060555661;0.0;1.327925539
2018-11-25 00:00:00;14.78731502920466;0.0;0.8101435109999997
2018-11-25 01:00:00;9.917081919329497;0.0;0.4043155939999998
2018-11-25 02:00:00;14.62165779282786;0.0;0.4226165260000002
2018-11-25 03:00:00;14.597868312450162;0.0;0.35228111
2018-11-25 04:00:00;11.47000655982118;0.1473569337696213;0.4292217759999999
2018-11-25 05:00:00;16.39249645651471;0.1473569337696213;0.483433634
2018-11-25 06:00:00;9.702696985113134;0.0;0.452418013
2018-11-25 07:00:00;14.451975115594001;6.8520973945959005;1.990161785
2018-11-25 08:00:00;9.726024370167558;7.073132794364416;1.821326759
2018-11-25 09:00:00;9.824062974447953;4.64174339513889;2.354727585
2018-11-25 10:00:00;9.682295523015002;1.17885546484149;2.090499238
2018-11-25 11:00:00;9.857964703403724;1.6209262643785267;1.899798495
2018-11-25 12:00:00;11.616857298989329;2.210353997685185;1.60503981
2018-11-25 13:00:00;11.589310320581369;0.4420707995370371;1.651516395
2018-11-25 14:00:00;13.38794056102103;4.125994127831127;3.3284342110000003
2018-11-25 15:00:00;13.02835513094416;2.3577109332266333;0.7212176979999999
2018-11-25 16:00:00;9.799013202285511;0.4420707995370371;1.047747344
2018-11-25 17:00:00;14.734852148582672;2.357710933226634;0.6682520230000001
2018-11-25 18:00:00;8.185183446274443;0.5894277333066584;1.80154304
2018-11-25 19:00:00;6.574031472233597;4.6417433933670615;3.050123205000001
2018-11-25 20:00:00;11.639804275811318;2.8734601969907416;5.070314766
2018-11-25 21:00:00;9.980057321182091;2.284032463684083;6.147385239999998
2018-11-25 22:00:00;14.552440391310551;0.07367846599889723;1.6828794480000002
2018-11-25 23:00:00;9.709279135613707;0.0;0.8383678919999997
2018-11-26 00:00:00;14.837935405998161;0.0;0.6663685509999999
2018-11-26 01:00:00;9.719966398078489;0.2947138657674158;0.4059718230000001
2018-11-26 02:00:00;11.36929587318476;0.0;0.451957564
2018-11-26 03:00:00;12.9625596776756;0.0;0.3742490690000001
2018-11-26 04:00:00;11.445001753632019;0.0;0.351845958
2018-11-26 05:00:00;13.18918396084146;0.1473569337696213;0.48767694
2018-11-26 06:00:00;9.846447950522084;2.7261032596774655;0.7491982589999999
2018-11-26 07:00:00;9.7821235668344;13.188445520112221;1.82150248
2018-11-26 08:00:00;14.73916907542229;9.136129854736332;2.9109404530000003
2018-11-26 09:00:00;13.00035677816222;2.431389402769184;2.27600514
2018-11-26 10:00:00;9.823106832756512;3.020817127216708;1.564724987
2018-11-26 11:00:00;12.871268126391712;2.431389397453704;1.188195602
2018-11-26 12:00:00;11.28450950883063;5.3048495926726185;1.664439117
2018-11-26 13:00:00;12.9841092454994;0.07367846599889723;1.728525264
2018-11-26 14:00:00;14.61602240267108;2.5787463294514983;2.369667207
2018-11-26 15:00:00;9.878632041071846;0.5894277315348315;2.4906839549999993
2018-11-26 16:00:00;9.659094659066;0.4420707995370371;0.8702623839999999
2018-11-26 17:00:00;9.674451234259953;0.2947138675392426;0.6158170079999998
2018-11-26 18:00:00;11.47468207085688;9.283486788505954;3.015083419999999
2018-11-26 19:00:00;11.381157797369571;2.210353997685185;4.683645123
2018-11-26 20:00:00;9.802767961425928;1.178855466613317;5.380900333
2018-11-26 21:00:00;14.79928713020566;1.17885546484149;1.7610096080000002
2018-11-26 22:00:00;9.862625164271313;1.031498532843695;0.8338102850000001
2018-11-26 23:00:00;16.23624851170351;0.0;1.005483167
2018-11-27 00:00:00;9.748209334063494;0.0;0.7640621030000001
2018-11-27 01:00:00;14.63814479136923;0.0;0.6246369610000002
2018-11-27 02:00:00;14.38363529301238;0.2947138675392426;0.463394377
2018-11-27 03:00:00;9.615523705134194;0.0;0.352783259
2018-11-27 04:00:00;14.47268763282805;0.0;0.365634889
2018-11-27 05:00:00;14.510816085004802;0.0;0.4987829199999999
2018-11-27 06:00:00;9.838619511494867;3.1681740627581565;0.5433722080000001
2018-11-27 07:00:00;11.327485117658469;3.53656639452447;2.1531981669999998
2018-11-27 08:00:00;13.00270574051506;12.45166085303594;3.246531142999998
2018-11-27 09:00:00;11.45882784933798;7.146811260363318;1.931260084
2018-11-27 10:00:00;9.659252362358234;5.967955791978174;2.446753561
2018-11-27 11:00:00;9.849692473984657;8.399345191203706;1.2679164790000002
2018-11-27 12:00:00;9.843243508377267;0.8104631330751769;0.826478832
2018-11-27 13:00:00;9.740416442517668;0.1473569319977945;3.7979899289999985
2018-11-27 14:00:00;13.036213220271389;1.694604735692904;3.9795716919999986
2018-11-27 15:00:00;4.912389904408392;2.210353997685185;2.603470534
2018-11-27 16:00:00;9.865821979441524;5.452206528214066;1.056138945
2018-11-27 17:00:00;9.78886886602522;2.3577109314548066;1.074575649
2018-11-27 18:00:00;11.39673063012856;0.1473569337696213;2.477330762
2018-11-27 19:00:00;6.5016524564868865;0.4420708013088639;2.16076389
2018-11-27 20:00:00;13.39568227651036;3.2418525305288814;5.481474908000002
2018-11-27 21:00:00;14.690747059401678;1.031498534615522;4.804145888000001
2018-11-27 22:00:00;9.8826360699925;0.0;1.9262723169999998
2018-11-27 23:00:00;16.27593464873567;0.0;0.7269813569999999
2018-11-28 00:00:00;13.034744270260962;0.0;0.571409518
2018-11-28 01:00:00;13.086997254241279;0.1473569337696213;0.396157405
2018-11-28 02:00:00;12.95924781940531;0.1473569337696213;0.3913558780000001
2018-11-28 03:00:00;13.050825289355409;0.0;0.366952563
2018-11-28 04:00:00;17.968640306329398;0.0;0.425196111
2018-11-28 05:00:00;14.3878422403757;1.178855466613317;0.432580048
2018-11-28 06:00:00;12.99442438929311;4.7154218646814385;0.659279313
2018-11-28 07:00:00;9.731152162165863;2.136675529914461;1.1257062279999999
2018-11-28 08:00:00;16.25277443371197;3.094495594987432;3.0713520610000016
2018-11-28 09:00:00;12.982258933652579;4.199672593830025;2.105948934999999
2018-11-28 10:00:00;16.1590608589792;1.768283196376321;1.291020971
2018-11-28 11:00:00;9.624218592252653;5.304849594444446;1.756975814
2018-11-28 12:00:00;16.9562227469466;1.915640131917769;2.754500396
2018-11-28 13:00:00;13.02834088136879;0.957820066844798;2.9421942260000002
2018-11-28 14:00:00;16.11064485137921;4.71542185936596;3.257455657
2018-11-28 15:00:00;9.672252830708091;3.4628879267537465;2.717482467
2018-11-28 16:00:00;14.64698571258265;1.031498532843695;1.786523054000001
2018-11-28 17:00:00;11.27831467483793;1.4735693306089062;1.857189131
2018-11-28 18:00:00;12.87895456537371;1.6209262643785267;1.912141585
2018-11-28 19:00:00;14.475287074975938;2.357710929682979;7.0097028120000004
2018-11-28 20:00:00;14.54709840200165;0.2947138675392426;6.468996915999999
2018-11-28 21:00:00;14.38462327201692;2.062997065687391;1.330035537
2018-11-28 22:00:00;12.87208230358125;0.0;0.928390471
2018-11-28 23:00:00;19.519893295199193;0.2947138675392426;0.702053403
2018-11-29 00:00:00;14.383370482516439;0.1473569337696213;0.4565980669999999
2018-11-29 01:00:00;14.463923808602278;0.0;0.3522206999999999
2018-11-29 02:00:00;17.49102373518513;0.0;0.3524367640000001
2018-11-29 03:00:00;14.32025276847692;0.2947138675392426;0.3576687790000001
2018-11-29 04:00:00;17.627134063235673;0.2947138657674158;0.4006163149999999
2018-11-29 05:00:00;14.434702865990351;0.5894277350784852;0.509554841
2018-11-29 06:00:00;14.56758903357837;6.336348125516312;0.5772061150000001
2018-11-29 07:00:00;13.005685146628812;4.789100327136683;2.179857703000001
2018-11-29 08:00:00;17.8831335243851;9.062451394052914;1.6655057
2018-11-29 09:00:00;9.634092388511501;1.841961664147045;3.6370337260000003
2018-11-29 10:00:00;12.96497667762752;5.525884992441137;5.305957492999999
2018-11-29 11:00:00;4.869989281360931;2.0629970621437366;2.433225189
2018-11-29 12:00:00;11.82348989885237;0.2947138675392426;4.089898138
2018-11-29 13:00:00;8.196096700059343;3.0944955985310862;2.8479361439999997
2018-11-29 14:00:00;13.04067739747185;1.915640131917769;1.27855616
2018-11-29 15:00:00;8.266714320272799;3.2418525305288814;2.370640276
2018-11-29 16:00:00;11.465442703710488;3.241852532300708;2.8376529089999996
2018-11-29 17:00:00;9.684470110556477;0.4420707995370371;0.984214746
2018-11-29 18:00:00;12.943121293853851;2.0629970639155637;1.6951272519999998
2018-11-29 19:00:00;6.462993161132271;2.94713866830512;4.014272095
2018-11-29 20:00:00;11.61729132868268;0.3683923335381398;3.947683469999999
2018-11-29 21:00:00;9.99358668897264;0.2947138675392426;4.495097317999999
2018-11-29 22:00:00;11.542197746206382;1.915640131917769;3.371290338
2018-11-29 23:00:00;12.959014306790131;0.0;0.5380360580000001
2018-11-30 00:00:00;13.23356333976537;0.1473569337696213;0.4314722220000001
2018-11-30 01:00:00;12.95777944291641;0.0;0.4236522619999999
2018-11-30 02:00:00;11.19361422083503;0.0;0.4475566
2018-11-30 03:00:00;14.397273635607538;0.1473569337696213;0.4053519329999999
2018-11-30 04:00:00;13.00818805223387;0.0;0.4301659289999999
2018-11-30 05:00:00;11.394293875744381;0.1473569337696213;0.4383793890000001
2018-11-30 06:00:00;9.629211683682383;5.157492658902997;0.68985681
2018-11-30 07:00:00;14.55722473969345;8.399345191203704;3.073651398
2018-11-30 08:00:00;9.654786582990011;3.978637197605161;2.1545970569999997
2018-11-30 09:00:00;15.271447695522589;0.736784663532626;1.975221162
2018-11-30 10:00:00;12.97292460867589;1.3262124003829379;3.87007478
2018-11-30 11:00:00;9.803021614838189;2.5050678634526014;4.850023341000001
2018-11-30 12:00:00;13.74300615514657;1.915640131917769;4.825362353999999
2018-11-30 13:00:00;14.50514914909413;1.7682831981481482;5.345525584000001
2018-11-30 14:00:00;16.17978418838032;3.389209464298502;3.458689176
2018-11-30 15:00:00;9.856356748833056;0.1473569337696213;2.9902912589999984
2018-11-30 16:00:00;9.656076996795086;2.0629970621437366;5.688545453
2018-11-30 17:00:00;13.09334822598466;2.062997065687391;2.514900659000001
2018-11-30 18:00:00;14.57997465800547;2.947138664761465;1.320217667
2018-11-30 19:00:00;9.673556267143358;2.652424797222222;2.683737498
2018-11-30 20:00:00;9.734159086359886;2.062997065687391;2.085874854
2018-11-30 21:00:00;16.63121584344814;2.3577109314548066;3.712708627
2018-11-30 22:00:00;11.26716178429334;3.094495594987432;1.201705243
2018-11-30 23:00:00;14.58846990446601;0.1473569337696213;0.7345897419999997
2018-12-01 00:00:00;14.46482023984441;0.0;0.6195483789999999
2018-12-01 01:00:00;17.681399453826987;0.0;0.356643468
2018-12-01 02:00:00;12.903232437769521;0.0;0.40420432
2018-12-01 03:00:00;14.480839854085321;0.0;0.3913115950000001
2018-12-01 04:00:00;19.09899616571862;0.2947138657674158;0.357965196
2018-12-01 05:00:00;12.727174457768701;0.0;0.420008021
2018-12-01 06:00:00;16.13390401155409;6.336348123744487;0.483509583
2018-12-01 07:00:00;13.135772519791741;3.5365663962962968;1.832748674
2018-12-01 08:00:00;14.45279371430905;6.852097392824074;2.884717718
2018-12-01 09:00:00;12.986346486374778;5.010135728677028;1.353390184
2018-12-01 10:00:00;16.35522733946513;1.25253392906856;1.835882232
2018-12-01 11:00:00;9.61562821915205;0.1473569337696213;0.6853062500000002
2018-12-01 12:00:00;16.27378076015795;1.473569332380732;0.740849337
2018-12-01 13:00:00;9.66463963439195;1.3262124003829379;0.548674411
2018-12-01 14:00:00;15.10073705768546;2.947138664761465;0.577406008
2018-12-01 15:00:00;16.26206913562567;1.768283199919975;1.721829964
2018-12-01 16:00:00;11.3792524254673;1.3262124003829379;0.8636563519999999
2018-12-01 17:00:00;12.84795732976369;3.389209462526675;0.617367249
2018-12-01 18:00:00;11.39815326274724;3.462887928525572;0.782091568
2018-12-01 19:00:00;13.04260368374529;1.473569332380732;2.766040031
2018-12-01 20:00:00;12.910440999779059;0.07367846599889723;1.794741308
2018-12-01 21:00:00;16.35839877143011;1.694604730377424;3.979851612
2018-12-01 22:00:00;14.649001921073848;3.536566398068123;2.4162411390000003
2018-12-01 23:00:00;12.951930203451619;0.1473569337696213;1.0322358059999999
2018-12-02 00:00:00;15.96211874216341;0.0;0.686778238
2018-12-02 01:00:00;17.83473477645218;0.1473569337696213;0.4021472410000001
2018-12-02 02:00:00;14.422284826357911;0.0;0.39696162
2018-12-02 03:00:00;15.829544428541698;0.0;0.4398643659999999
2018-12-02 04:00:00;16.05014217486092;0.1473569337696213;0.4216874789999999
2018-12-02 05:00:00;16.05392464856802;0.0;0.5658417219999998
2018-12-02 06:00:00;14.578659024801631;4.568064927368165;0.511292848
2018-12-02 07:00:00;12.8540696968626;4.936457266221786;2.317438417
2018-12-02 08:00:00;15.98211787537935;3.2418525305288797;1.7572205019999998
2018-12-02 09:00:00;9.617611392701225;6.115312727519622;2.27741496
2018-12-02 10:00:00;11.218047264310439;6.262669666604724;3.509319096
2018-12-02 11:00:00;12.84960429919876;0.0;2.683402115
2018-12-02 12:00:00;4.8598223710094715;0.0;0.7907065849999997
2018-12-02 13:00:00;6.479364202737168;0.8841416008459009;2.104410438
2018-12-02 14:00:00;6.554358724808749;2.4313893992255307;2.667493489999999
2018-12-02 15:00:00;8.142310590356129;0.8104631348470037;2.351120035
