Period;PheatBui_kW
2018-10-20 22:00:00;6.231342401865901
2018-10-20 23:00:00;9.376915522910704
2018-10-21 00:00:00;6.245355160208253
2018-10-21 01:00:00;9.267714435822114
2018-10-21 02:00:00;9.317792799230276
2018-10-21 03:00:00;6.15833395294975
2018-10-21 04:00:00;10.83208463916072
2018-10-21 05:00:00;7.735734782894563
2018-10-21 06:00:00;4.645437596630595
2018-10-21 07:00:00;9.300380669466149
2018-10-21 08:00:00;3.1194720980099984
2018-10-21 09:00:00;6.213118287110742
2018-10-21 10:00:00;1.5600847737529382
2018-10-21 11:00:00;3.15155486433307
2018-10-21 12:00:00;4.732594872786239
2018-10-21 13:00:00;3.140637110858773
2018-10-21 14:00:00;3.155416903595759
2018-10-21 15:00:00;1.5771278308515502
2018-10-21 16:00:00;3.15929491564799
2018-10-21 17:00:00;1.594688865308038
2018-10-21 18:00:00;1.5951915370443133
2018-10-21 19:00:00;6.347520893468285
2018-10-21 20:00:00;3.163001749051489
2018-10-21 21:00:00;6.297243042706442
2018-10-21 22:00:00;7.852244978866848
2018-10-21 23:00:00;6.250192160793798
2018-10-22 00:00:00;6.292843504561144
2018-10-22 01:00:00;9.348885178548468
2018-10-22 02:00:00;6.269254248487346
2018-10-22 03:00:00;6.223816657690677
2018-10-22 04:00:00;9.328644308151286
2018-10-22 05:00:00;6.183549741128485
2018-10-22 06:00:00;6.265674076578442
2018-10-22 07:00:00;7.7858870948631
2018-10-22 08:00:00;7.896023219554875
2018-10-22 09:00:00;9.284139320118342
2018-10-22 10:00:00;1.567978656443061
2018-10-22 11:00:00;7.902676396106182
2018-10-22 12:00:00;1.56999623716407
2018-10-22 13:00:00;4.71195672713998
2018-10-22 14:00:00;0.0
2018-10-22 15:00:00;0.0
2018-10-22 16:00:00;4.898597384923716
2018-10-22 17:00:00;1.5921961628074384
2018-10-22 18:00:00;1.583236630208644
2018-10-22 19:00:00;4.735406635958912
2018-10-22 20:00:00;3.174314542653359
2018-10-22 21:00:00;4.8383650613870355
2018-10-22 22:00:00;4.766864360191363
2018-10-22 23:00:00;4.706342924751874
2018-10-23 00:00:00;4.714350685988901
2018-10-23 01:00:00;6.287247661323787
2018-10-23 02:00:00;3.154123796690917
2018-10-23 03:00:00;6.267435796785581
2018-10-23 04:00:00;6.22247127335472
2018-10-23 05:00:00;4.709407912917539
2018-10-23 06:00:00;3.1387905140878933
2018-10-23 07:00:00;4.718348930490238
2018-10-23 08:00:00;9.761087324530672
2018-10-23 09:00:00;6.313755845091553
2018-10-23 10:00:00;3.1488968026848263
2018-10-23 11:00:00;7.836456498703887
2018-10-23 12:00:00;6.259963874382811
2018-10-23 13:00:00;3.130507678564323
2018-10-23 14:00:00;1.5785498172569918
2018-10-23 15:00:00;1.582743603998993
2018-10-23 16:00:00;3.1798421436365567
2018-10-23 17:00:00;4.755515300470153
2018-10-23 18:00:00;0.0
2018-10-23 19:00:00;6.494790222005196
2018-10-23 20:00:00;6.283802376025893
2018-10-23 21:00:00;6.288772562057798
2018-10-23 22:00:00;4.683814023477728
2018-10-23 23:00:00;4.693579255907123
2018-10-24 00:00:00;6.277836810131753
2018-10-24 01:00:00;6.287070977116652
2018-10-24 02:00:00;6.256833659562884
2018-10-24 03:00:00;9.39247471300122
2018-10-24 04:00:00;6.259325879407872
2018-10-24 05:00:00;3.1006549470004554
2018-10-24 06:00:00;6.237391612153338
2018-10-24 07:00:00;6.266400514156952
2018-10-24 08:00:00;7.977727507371603
2018-10-24 09:00:00;6.184115528630134
2018-10-24 10:00:00;3.120832685772433
2018-10-24 11:00:00;4.780598580661478
2018-10-24 12:00:00;6.284385506271883
2018-10-24 13:00:00;3.1302887566863284
2018-10-24 14:00:00;3.1506171976978816
2018-10-24 15:00:00;1.578549252458239
2018-10-24 16:00:00;4.745205012821666
2018-10-24 17:00:00;1.5808310812337232
2018-10-24 18:00:00;3.1647461178017617
2018-10-24 19:00:00;6.300264180609061
2018-10-24 20:00:00;6.317870652350027
2018-10-24 21:00:00;6.2937310469616685
2018-10-24 22:00:00;9.359034152374669
2018-10-24 23:00:00;6.259885917713385
2018-10-25 00:00:00;9.363125280255367
2018-10-25 01:00:00;9.292174777190896
2018-10-25 02:00:00;6.209553707216957
2018-10-25 03:00:00;9.284631167892762
2018-10-25 04:00:00;7.722056156011276
2018-10-25 05:00:00;7.744344974414301
2018-10-25 06:00:00;6.235854103446174
2018-10-25 07:00:00;9.29483604143725
2018-10-25 08:00:00;9.264804516991768
2018-10-25 09:00:00;4.60689791583485
2018-10-25 10:00:00;3.123468886734417
2018-10-25 11:00:00;6.7127558749327525
2018-10-25 12:00:00;4.687670164510489
2018-10-25 13:00:00;3.1308840991350113
2018-10-25 14:00:00;1.577888757641154
2018-10-25 15:00:00;0.0
2018-10-25 16:00:00;3.1914831488970985
2018-10-25 17:00:00;3.1716093388169284
2018-10-25 18:00:00;1.582417084358025
2018-10-25 19:00:00;6.403967517481723
2018-10-25 20:00:00;7.86744471713484
2018-10-25 21:00:00;6.273729475812749
2018-10-25 22:00:00;7.906390138278793
2018-10-25 23:00:00;9.339703746620797
2018-10-26 00:00:00;6.265155542113832
2018-10-26 01:00:00;7.787765373386625
2018-10-26 02:00:00;9.328450109695954
2018-10-26 03:00:00;6.210080094762441
2018-10-26 04:00:00;12.405426346474249
2018-10-26 05:00:00;3.0777606571650646
2018-10-26 06:00:00;9.295516897243187
2018-10-26 07:00:00;10.82874020682358
2018-10-26 08:00:00;9.265914718944796
2018-10-26 09:00:00;6.128468657014571
2018-10-26 10:00:00;6.170795847191608
2018-10-26 11:00:00;6.180234324679207
2018-10-26 12:00:00;10.883833932729551
2018-10-26 13:00:00;6.197298245797253
2018-10-26 14:00:00;7.791670129798124
2018-10-26 15:00:00;4.656604055757909
2018-10-26 16:00:00;6.220142539769302
2018-10-26 17:00:00;6.219414321506437
2018-10-26 18:00:00;6.227004665086478
2018-10-26 19:00:00;6.200392998331763
2018-10-26 20:00:00;9.317253448560006
2018-10-26 21:00:00;7.759819002305099
2018-10-26 22:00:00;7.761854691656701
2018-10-26 23:00:00;12.366004601169351
2018-10-27 00:00:00;7.705550987303164
2018-10-27 01:00:00;7.742686692375207
2018-10-27 02:00:00;10.793893402830289
2018-10-27 03:00:00;9.272482930223813
2018-10-27 04:00:00;7.703058623709907
2018-10-27 05:00:00;7.718708785658264
2018-10-27 06:00:00;9.187529876158004
2018-10-27 07:00:00;7.7293640624319275
2018-10-27 08:00:00;6.1849965948835814
2018-10-27 09:00:00;6.200397448542823
2018-10-27 10:00:00;3.1184761644444268
2018-10-27 11:00:00;4.697235107820479
2018-10-27 12:00:00;4.696390559070804
2018-10-27 13:00:00;8.021139128780163
2018-10-27 14:00:00;3.13479686439955
2018-10-27 15:00:00;3.1226311523392587
2018-10-27 16:00:00;4.708708884295762
2018-10-27 17:00:00;3.136826979473449
2018-10-27 18:00:00;4.729176556000935
2018-10-27 19:00:00;6.2697941558927015
2018-10-27 20:00:00;6.2734073383094
2018-10-27 21:00:00;6.240822101146964
2018-10-27 22:00:00;9.418757705208694
2018-10-27 23:00:00;9.298025138457213
2018-10-28 00:00:00;7.763427693176673
2018-10-28 01:00:00;10.83653037234971
2018-10-28 02:00:00;7.732788121253022
2018-10-28 03:00:00;7.6840147023727665
2018-10-28 04:00:00;9.2201716850376
2018-10-28 05:00:00;9.262187853469488
2018-10-28 06:00:00;9.280994458146733
2018-10-28 07:00:00;7.7469673466563735
2018-10-28 08:00:00;6.1744076539280055
2018-10-28 09:00:00;6.232831762851246
2018-10-28 10:00:00;6.215687907643218
2018-10-28 11:00:00;6.188259157963262
2018-10-28 12:00:00;7.9061368869223125
2018-10-28 13:00:00;9.425570652620292
2018-10-28 14:00:00;9.40878629840955
2018-10-28 15:00:00;9.341634937602613
2018-10-28 16:00:00;9.267903355774767
2018-10-28 17:00:00;9.245330671455443
2018-10-28 18:00:00;6.1807594565041875
2018-10-28 19:00:00;7.789045391990554
2018-10-28 20:00:00;10.85534414168289
2018-10-28 21:00:00;7.722906210946809
2018-10-28 22:00:00;7.7197912107080375
2018-10-28 23:00:00;12.67235235616893
2018-10-29 00:00:00;10.884662474395471
2018-10-29 01:00:00;9.220578672360338
2018-10-29 02:00:00;9.18604939695534
2018-10-29 03:00:00;12.24299119006094
2018-10-29 04:00:00;10.663517042410179
2018-10-29 05:00:00;10.76734614003912
2018-10-29 06:00:00;7.668932997501898
2018-10-29 07:00:00;9.211499453809047
2018-10-29 08:00:00;7.688441702603394
2018-10-29 09:00:00;12.29075548949745
2018-10-29 10:00:00;6.13131628062593
2018-10-29 11:00:00;3.1070713933765237
2018-10-29 12:00:00;9.723415158132877
2018-10-29 13:00:00;3.072574137429866
2018-10-29 14:00:00;7.787952777774737
2018-10-29 15:00:00;3.1236693163900084
2018-10-29 16:00:00;3.125789405259783
2018-10-29 17:00:00;6.288797052851487
2018-10-29 18:00:00;6.244535963885952
2018-10-29 19:00:00;3.127652277156133
2018-10-29 20:00:00;6.2342033806794035
2018-10-29 21:00:00;6.242448615998943
2018-10-29 22:00:00;6.242493142023162
2018-10-29 23:00:00;9.443272041920682
2018-10-30 00:00:00;6.177071707068193
2018-10-30 01:00:00;7.797055578199665
2018-10-30 02:00:00;7.791519612287263
2018-10-30 03:00:00;6.187735000936015
2018-10-30 04:00:00;9.304362047369397
2018-10-30 05:00:00;7.733527904316912
2018-10-30 06:00:00;6.2146836652256106
2018-10-30 07:00:00;4.6940083794860366
2018-10-30 08:00:00;4.657055409914898
2018-10-30 09:00:00;9.721239194869463
2018-10-30 10:00:00;6.198654315776816
2018-10-30 11:00:00;3.1224189635110755
2018-10-30 12:00:00;4.7055371405421695
2018-10-30 13:00:00;3.1277646412860065
2018-10-30 14:00:00;3.135796592976305
2018-10-30 15:00:00;0.0
2018-10-30 16:00:00;1.5886192969095168
2018-10-30 17:00:00;3.1611170827679484
2018-10-30 18:00:00;1.5807797628789881
2018-10-30 19:00:00;0.0
2018-10-30 20:00:00;3.2444140120202887
2018-10-30 21:00:00;4.823865888340789
2018-10-30 22:00:00;3.154664050623621
2018-10-30 23:00:00;4.76587794566032
2018-10-31 00:00:00;6.316527627957938
2018-10-31 01:00:00;6.257418571620616
2018-10-31 02:00:00;4.69187121368484
2018-10-31 03:00:00;3.126850635160728
2018-10-31 04:00:00;6.269481665824043
2018-10-31 05:00:00;6.245785100500287
2018-10-31 06:00:00;3.140069355275637
2018-10-31 07:00:00;3.1372715182831437
2018-10-31 08:00:00;4.717590067191081
2018-10-31 09:00:00;4.7098364702809805
2018-10-31 10:00:00;1.5759612127495841
2018-10-31 11:00:00;0.0
2018-10-31 12:00:00;3.2359218584798737
2018-10-31 13:00:00;0.0
2018-10-31 14:00:00;0.0
2018-10-31 15:00:00;0.0
2018-10-31 16:00:00;0.0
2018-10-31 17:00:00;0.0
2018-10-31 18:00:00;0.0
2018-10-31 19:00:00;0.0
2018-10-31 20:00:00;0.0
2018-10-31 21:00:00;0.0
2018-10-31 22:00:00;3.2179087987971933
2018-10-31 23:00:00;3.180985035315007
2018-11-01 00:00:00;4.773498397671116
2018-11-01 01:00:00;4.735339052180048
2018-11-01 02:00:00;6.332171811781151
2018-11-01 03:00:00;6.300652089357247
2018-11-01 04:00:00;6.3135770472413775
2018-11-01 05:00:00;6.272457178157513
2018-11-01 06:00:00;3.16545876958003
2018-11-01 07:00:00;6.288083387398562
2018-11-01 08:00:00;4.7019802961723265
2018-11-01 09:00:00;7.954968099279156
2018-11-01 10:00:00;6.191960876133393
2018-11-01 11:00:00;4.677981023573837
2018-11-01 12:00:00;8.015752128568588
2018-11-01 13:00:00;6.223650293641907
2018-11-01 14:00:00;6.229022988247032
2018-11-01 15:00:00;3.180799044451594
2018-11-01 16:00:00;3.1517315787653164
2018-11-01 17:00:00;3.134320292627773
2018-11-01 18:00:00;4.7171980478636915
2018-11-01 19:00:00;3.1444483155127316
2018-11-01 20:00:00;6.350115458499423
2018-11-01 21:00:00;6.330893847026234
2018-11-01 22:00:00;6.229706483227012
2018-11-01 23:00:00;6.215739599293182
2018-11-02 00:00:00;7.834964020415717
2018-11-02 01:00:00;7.795654435563653
2018-11-02 02:00:00;9.376452219049874
2018-11-02 03:00:00;6.156970825766645
2018-11-02 04:00:00;12.40779924775475
2018-11-02 05:00:00;7.7031012149070035
2018-11-02 06:00:00;6.2208985510451615
2018-11-02 07:00:00;7.764149642340412
2018-11-02 08:00:00;6.171541542245631
2018-11-02 09:00:00;9.636800233193293
2018-11-02 10:00:00;4.627492551659912
2018-11-02 11:00:00;3.1126661957698167
2018-11-02 12:00:00;4.758572170322352
2018-11-02 13:00:00;1.5771891626582242
2018-11-02 14:00:00;4.757139635931686
2018-11-02 15:00:00;1.564901508929196
2018-11-02 16:00:00;1.577033560091542
2018-11-02 17:00:00;8.106856099890063
2018-11-02 18:00:00;4.701329887035373
2018-11-02 19:00:00;3.154351162074134
2018-11-02 20:00:00;6.285308138105013
2018-11-02 21:00:00;6.283740130572287
2018-11-02 22:00:00;7.784475848681227
2018-11-02 23:00:00;9.452068443038804
2018-11-03 00:00:00;9.323831632587275
2018-11-03 01:00:00;6.163461192183259
2018-11-03 02:00:00;12.417976222534499
2018-11-03 03:00:00;7.717502116372197
2018-11-03 04:00:00;9.296594104562432
2018-11-03 05:00:00;7.668856969455232
2018-11-03 06:00:00;9.269270975306972
2018-11-03 07:00:00;10.8798060143454
2018-11-03 08:00:00;6.148152369325562
2018-11-03 09:00:00;6.1871576251474485
2018-11-03 10:00:00;3.1068802685927985
2018-11-03 11:00:00;3.1044638008413545
2018-11-03 12:00:00;3.138351604526258
2018-11-03 13:00:00;3.1720206065616723
2018-11-03 14:00:00;3.1748783075340086
2018-11-03 15:00:00;3.1657176231984727
2018-11-03 16:00:00;1.5814128416169269
2018-11-03 17:00:00;6.314611286587299
2018-11-03 18:00:00;1.572450146065228
2018-11-03 19:00:00;3.1573307518611498
2018-11-03 20:00:00;7.9076885253075435
2018-11-03 21:00:00;6.2804566420514325
2018-11-03 22:00:00;6.215629424019314
2018-11-03 23:00:00;9.348076292781329
2018-11-04 00:00:00;6.253070501115662
2018-11-04 01:00:00;9.331171872272154
2018-11-04 02:00:00;9.313612583426432
2018-11-04 03:00:00;9.281734769350372
2018-11-04 04:00:00;9.267343704762492
2018-11-04 05:00:00;9.190370257372106
2018-11-04 06:00:00;7.758378718248763
2018-11-04 07:00:00;9.344348314645657
2018-11-04 08:00:00;6.174664613201525
2018-11-04 09:00:00;4.637288037887772
2018-11-04 10:00:00;4.674756409157311
2018-11-04 11:00:00;1.562560635027971
2018-11-04 12:00:00;1.576695764730635
2018-11-04 13:00:00;1.574876837795064
2018-11-04 14:00:00;3.250197606055457
2018-11-04 15:00:00;1.586426559003394
2018-11-04 16:00:00;1.584450632502508
2018-11-04 17:00:00;3.157915756666574
2018-11-04 18:00:00;1.5847062301620056
2018-11-04 19:00:00;0.0
2018-11-04 20:00:00;1.59712720358393
2018-11-04 21:00:00;6.390501065341419
2018-11-04 22:00:00;3.174391142203288
2018-11-04 23:00:00;6.548296573034757
2018-11-05 00:00:00;6.278764986615473
2018-11-05 01:00:00;4.7085475120591935
2018-11-05 02:00:00;4.690316938078976
2018-11-05 03:00:00;6.320935343957982
2018-11-05 04:00:00;6.252867089862777
2018-11-05 05:00:00;7.828904133201863
2018-11-05 06:00:00;3.105226015101448
2018-11-05 07:00:00;4.703375997484646
2018-11-05 08:00:00;6.268644563720751
2018-11-05 09:00:00;9.66916443220631
2018-11-05 10:00:00;7.77766902712628
2018-11-05 11:00:00;4.671703723497564
2018-11-05 12:00:00;9.597796995887098
2018-11-05 13:00:00;6.217966763896714
2018-11-05 14:00:00;4.6383030587481535
2018-11-05 15:00:00;4.7053013572068165
2018-11-05 16:00:00;3.130105291326375
2018-11-05 17:00:00;7.972493759476187
2018-11-05 18:00:00;3.109186064726392
2018-11-05 19:00:00;4.721409861394836
2018-11-05 20:00:00;8.014489212476295
2018-11-05 21:00:00;7.8356055618974665
2018-11-05 22:00:00;9.28726315300837
2018-11-05 23:00:00;7.747564874992127
2018-11-06 00:00:00;9.32791132208656
2018-11-06 01:00:00;10.82238625704468
2018-11-06 02:00:00;9.272030736168533
2018-11-06 03:00:00;7.682929889834544
2018-11-06 04:00:00;9.187678416033119
2018-11-06 05:00:00;13.85063867816859
2018-11-06 06:00:00;7.7775730164254275
2018-11-06 07:00:00;6.151555172471915
2018-11-06 08:00:00;9.416764223309778
2018-11-06 09:00:00;11.021230249546552
2018-11-06 10:00:00;6.182327089822628
2018-11-06 11:00:00;3.122804174117537
2018-11-06 12:00:00;6.487727794933879
2018-11-06 13:00:00;6.224971766432189
2018-11-06 14:00:00;4.6518908741340965
2018-11-06 15:00:00;1.565252457964029
2018-11-06 16:00:00;1.57516553623898
2018-11-06 17:00:00;6.367998916345705
2018-11-06 18:00:00;3.148798885741973
2018-11-06 19:00:00;1.5728005232666689
2018-11-06 20:00:00;6.268548511975746
2018-11-06 21:00:00;3.122258662417003
2018-11-06 22:00:00;6.405282264130344
2018-11-06 23:00:00;6.259224828090887
2018-11-07 00:00:00;4.658303438279678
2018-11-07 01:00:00;6.275029443566183
2018-11-07 02:00:00;6.244606513214965
2018-11-07 03:00:00;6.255737786563422
2018-11-07 04:00:00;6.234033916658996
2018-11-07 05:00:00;6.248372337509651
2018-11-07 06:00:00;6.23088403322873
2018-11-07 07:00:00;4.7038430070124875
2018-11-07 08:00:00;4.6703377663869645
2018-11-07 09:00:00;4.78921420893454
2018-11-07 10:00:00;4.6948432077595035
2018-11-07 11:00:00;1.57431121819451
2018-11-07 12:00:00;3.2011021554635533
2018-11-07 13:00:00;1.5835916320328332
2018-11-07 14:00:00;3.162195270620224
2018-11-07 15:00:00;0.0
2018-11-07 16:00:00;3.17955256012517
2018-11-07 17:00:00;6.341317878001746
2018-11-07 18:00:00;3.159879952921703
2018-11-07 19:00:00;3.159028502928379
2018-11-07 20:00:00;6.309180501416285
2018-11-07 21:00:00;6.284065799316281
2018-11-07 22:00:00;6.329972665900329
2018-11-07 23:00:00;7.814309724476748
2018-11-08 00:00:00;7.767571694921959
2018-11-08 01:00:00;10.857498595648599
2018-11-08 02:00:00;6.146510802713799
2018-11-08 03:00:00;10.826177685172711
2018-11-08 04:00:00;9.337595285181823
2018-11-08 05:00:00;7.698080647582897
2018-11-08 06:00:00;7.722826568804726
2018-11-08 07:00:00;6.22655911513572
2018-11-08 08:00:00;9.350091541851416
2018-11-08 09:00:00;9.322415593111408
2018-11-08 10:00:00;6.201353642880059
2018-11-08 11:00:00;6.235278689146128
2018-11-08 12:00:00;4.639313710579783
2018-11-08 13:00:00;6.23151108921564
2018-11-08 14:00:00;7.842394037986822
2018-11-08 15:00:00;3.1293335522124215
2018-11-08 16:00:00;4.689101585855829
2018-11-08 17:00:00;7.84297407823246
2018-11-08 18:00:00;6.236105843361247
2018-11-08 19:00:00;4.7365976324892385
2018-11-08 20:00:00;9.372624785402397
2018-11-08 21:00:00;9.27628510543246
2018-11-08 22:00:00;9.222131252679773
2018-11-08 23:00:00;9.278409211946892
2018-11-09 00:00:00;13.87381762512825
2018-11-09 01:00:00;9.315514087693364
2018-11-09 02:00:00;10.73762628565891
2018-11-09 03:00:00;12.18881097116137
2018-11-09 04:00:00;10.80009451837518
2018-11-09 05:00:00;12.41732100541039
2018-11-09 06:00:00;9.215376651517373
2018-11-09 07:00:00;9.128186307375667
2018-11-09 08:00:00;10.67353830478609
2018-11-09 09:00:00;10.763939551255369
2018-11-09 10:00:00;9.161712880447196
2018-11-09 11:00:00;4.621652135759387
2018-11-09 12:00:00;9.515241320568636
2018-11-09 13:00:00;6.14537937274346
2018-11-09 14:00:00;6.2194437381780805
2018-11-09 15:00:00;3.1230412219275485
2018-11-09 16:00:00;4.706475913507723
2018-11-09 17:00:00;6.231120830615878
2018-11-09 18:00:00;7.8045139569546915
2018-11-09 19:00:00;6.216679000437125
2018-11-09 20:00:00;9.362502461243034
2018-11-09 21:00:00;7.722547441343321
2018-11-09 22:00:00;9.35743262821968
2018-11-09 23:00:00;13.94585025267009
2018-11-10 00:00:00;9.287894105287434
2018-11-10 01:00:00;9.207718404178028
2018-11-10 02:00:00;13.89838124533233
2018-11-10 03:00:00;9.111076390826824
2018-11-10 04:00:00;13.633666809999289
2018-11-10 05:00:00;9.141386425711797
2018-11-10 06:00:00;13.74325220464348
2018-11-10 07:00:00;9.321968495288976
2018-11-10 08:00:00;7.742082073545041
2018-11-10 09:00:00;9.222035205339958
2018-11-10 10:00:00;6.173884043549045
2018-11-10 11:00:00;6.207569463947989
2018-11-10 12:00:00;6.171749029473494
2018-11-10 13:00:00;7.843286745070733
2018-11-10 14:00:00;7.792098307600483
2018-11-10 15:00:00;7.764639396568206
2018-11-10 16:00:00;7.760110323666611
2018-11-10 17:00:00;6.232157324126215
2018-11-10 18:00:00;6.190207805684667
2018-11-10 19:00:00;6.225297898692403
2018-11-10 20:00:00;6.196641921524176
2018-11-10 21:00:00;9.418742128341067
2018-11-10 22:00:00;9.287059188883028
2018-11-10 23:00:00;9.21495202415203
2018-11-11 00:00:00;9.213173411035346
2018-11-11 01:00:00;12.31539789218449
2018-11-11 02:00:00;9.352722793500558
2018-11-11 03:00:00;9.117893456174276
2018-11-11 04:00:00;10.7278535562038
2018-11-11 05:00:00;12.215038635814249
2018-11-11 06:00:00;9.278584629804977
2018-11-11 07:00:00;9.193945266380325
2018-11-11 08:00:00;7.717361821919787
2018-11-11 09:00:00;6.209370339984641
2018-11-11 10:00:00;6.1534132314904575
2018-11-11 11:00:00;6.1638654985433785
2018-11-11 12:00:00;3.089569103422059
2018-11-11 13:00:00;3.157419646287192
2018-11-11 14:00:00;6.536343173998814
2018-11-11 15:00:00;3.1350960394397998
2018-11-11 16:00:00;3.1320222480217232
2018-11-11 17:00:00;4.703324994522513
2018-11-11 18:00:00;0.0
2018-11-11 19:00:00;0.0
2018-11-11 20:00:00;4.8695768971100035
2018-11-11 21:00:00;1.577850788170771
2018-11-11 22:00:00;4.742802393411755
2018-11-11 23:00:00;7.964244956723027
2018-11-12 00:00:00;6.2494222328163245
2018-11-12 01:00:00;6.254720022489214
2018-11-12 02:00:00;6.272340006340759
2018-11-12 03:00:00;6.274855638478536
2018-11-12 04:00:00;6.191953658487872
2018-11-12 05:00:00;9.384262040705783
2018-11-12 06:00:00;3.1485620621601136
2018-11-12 07:00:00;6.216623549083755
2018-11-12 08:00:00;6.226910928867277
2018-11-12 09:00:00;7.857028536544773
2018-11-12 10:00:00;4.652372045730903
2018-11-12 11:00:00;1.565735622059212
2018-11-12 12:00:00;4.77523866203049
2018-11-12 13:00:00;0.0
2018-11-12 14:00:00;1.582280506635603
2018-11-12 15:00:00;0.0
2018-11-12 16:00:00;1.593218622045084
2018-11-12 17:00:00;4.824986509082783
2018-11-12 18:00:00;1.579839078069364
2018-11-12 19:00:00;1.592427826083912
2018-11-12 20:00:00;4.790818738350739
2018-11-12 21:00:00;6.323386151953963
2018-11-12 22:00:00;6.324621233013471
2018-11-12 23:00:00;6.292753713248207
2018-11-13 00:00:00;6.304159055891158
2018-11-13 01:00:00;6.267356505274128
2018-11-13 02:00:00;6.248438328312213
2018-11-13 03:00:00;7.78267260630276
2018-11-13 04:00:00;7.808896743105938
2018-11-13 05:00:00;6.27084648898651
2018-11-13 06:00:00;6.2124848075894334
2018-11-13 07:00:00;6.253301730491109
2018-11-13 08:00:00;6.226976229523697
2018-11-13 09:00:00;11.54176265974632
2018-11-13 10:00:00;10.82567316874768
2018-11-13 11:00:00;6.216442935593804
2018-11-13 12:00:00;10.808778862625251
2018-11-13 13:00:00;7.780688283919778
2018-11-13 14:00:00;12.3666549257763
2018-11-13 15:00:00;4.656493693394174
2018-11-13 16:00:00;7.763460832859066
2018-11-13 17:00:00;9.356564390513206
2018-11-13 18:00:00;6.226045058035281
2018-11-13 19:00:00;7.760100510797843
2018-11-13 20:00:00;9.348430178989757
2018-11-13 21:00:00;10.78438369392163
2018-11-13 22:00:00;7.729358970178722
2018-11-13 23:00:00;12.44029665925352
2018-11-14 00:00:00;10.76796792768235
2018-11-14 01:00:00;9.259449172635458
2018-11-14 02:00:00;9.246118461332848
2018-11-14 03:00:00;13.85925545941477
2018-11-14 04:00:00;9.261885380189007
2018-11-14 05:00:00;13.79618551703964
2018-11-14 06:00:00;9.2095227949492
2018-11-14 07:00:00;10.706317854024539
2018-11-14 08:00:00;13.8004266892999
2018-11-14 09:00:00;13.653744606662391
2018-11-14 10:00:00;12.14366420885749
2018-11-14 11:00:00;10.704008338222721
2018-11-14 12:00:00;10.52537270412878
2018-11-14 13:00:00;12.296493901461579
2018-11-14 14:00:00;12.21324075015768
2018-11-14 15:00:00;9.13152251147156
2018-11-14 16:00:00;9.23819290376115
2018-11-14 17:00:00;15.69672539034335
2018-11-14 18:00:00;9.167461573153226
2018-11-14 19:00:00;9.08339269253327
2018-11-14 20:00:00;13.73112430097861
2018-11-14 21:00:00;10.679367412766618
2018-11-14 22:00:00;13.756282020938768
2018-11-14 23:00:00;13.611026049325089
2018-11-15 00:00:00;12.21072926094661
2018-11-15 01:00:00;12.28078588086746
2018-11-15 02:00:00;15.16292809096414
2018-11-15 03:00:00;12.30319859403548
2018-11-15 04:00:00;13.519215471506278
2018-11-15 05:00:00;13.45682372960177
2018-11-15 06:00:00;10.693644856320901
2018-11-15 07:00:00;12.06845695328033
2018-11-15 08:00:00;13.663241865613289
2018-11-15 09:00:00;15.13901985378931
2018-11-15 10:00:00;10.627420573590651
2018-11-15 11:00:00;10.62739812248147
2018-11-15 12:00:00;17.36417800796428
2018-11-15 13:00:00;9.091134129794346
2018-11-15 14:00:00;15.12923688979931
2018-11-15 15:00:00;9.139463998107145
2018-11-15 16:00:00;9.1348621580903
2018-11-15 17:00:00;13.847442229113051
2018-11-15 18:00:00;9.213066139988848
2018-11-15 19:00:00;9.22934343626225
2018-11-15 20:00:00;10.7345078822037
2018-11-15 21:00:00;13.96536770219028
2018-11-15 22:00:00;9.064363065164086
2018-11-15 23:00:00;15.368657267448722
2018-11-16 00:00:00;10.53715946439423
2018-11-16 01:00:00;12.30319315738023
2018-11-16 02:00:00;12.32038197223166
2018-11-16 03:00:00;12.31641921470902
2018-11-16 04:00:00;12.339144480941439
2018-11-16 05:00:00;13.666490465676038
2018-11-16 06:00:00;9.102728887451336
2018-11-16 07:00:00;10.63135644096543
2018-11-16 08:00:00;12.205037514284319
2018-11-16 09:00:00;13.83159723647575
2018-11-16 10:00:00;10.72591688298513
2018-11-16 11:00:00;9.194966496860024
2018-11-16 12:00:00;12.142121839584632
2018-11-16 13:00:00;12.26991331916806
2018-11-16 14:00:00;9.095063914593595
2018-11-16 15:00:00;9.204289518470514
2018-11-16 16:00:00;9.229853223159733
2018-11-16 17:00:00;9.155742101366645
2018-11-16 18:00:00;9.28449482022303
2018-11-16 19:00:00;10.74574824510252
2018-11-16 20:00:00;9.227487619569676
2018-11-16 21:00:00;9.214548670155745
2018-11-16 22:00:00;10.852588552373051
2018-11-16 23:00:00;15.458299228167729
2018-11-17 00:00:00;9.200081360566648
2018-11-17 01:00:00;13.6218327329125
2018-11-17 02:00:00;9.156652982344568
2018-11-17 03:00:00;13.83678460159368
2018-11-17 04:00:00;9.301713458319373
2018-11-17 05:00:00;13.78617890846453
2018-11-17 06:00:00;9.077459765710216
2018-11-17 07:00:00;9.183658540779204
2018-11-17 08:00:00;10.648556307572061
2018-11-17 09:00:00;9.214396945935668
2018-11-17 10:00:00;10.74619290555361
2018-11-17 11:00:00;7.651709713176347
2018-11-17 12:00:00;7.664507862027737
2018-11-17 13:00:00;10.93916069011695
2018-11-17 14:00:00;10.859152603569019
