Period;PheatBui_kW
2018-10-16 05:00:00;0.0
2018-10-16 06:00:00;0.0
2018-10-16 07:00:00;0.0
2018-10-16 08:00:00;0.0
2018-10-16 09:00:00;0.0
2018-10-16 10:00:00;0.0
2018-10-16 11:00:00;0.0
2018-10-16 12:00:00;0.0
2018-10-16 13:00:00;0.0
2018-10-16 14:00:00;0.0
2018-10-16 15:00:00;0.0
2018-10-16 16:00:00;0.0
2018-10-16 17:00:00;0.0
2018-10-16 18:00:00;0.0
2018-10-16 19:00:00;0.0
2018-10-16 20:00:00;0.0
2018-10-16 21:00:00;0.0
2018-10-16 22:00:00;0.0
2018-10-16 23:00:00;0.0
2018-10-17 00:00:00;0.0
2018-10-17 01:00:00;0.0
2018-10-17 02:00:00;0.0
2018-10-17 03:00:00;0.0
2018-10-17 04:00:00;0.0
2018-10-17 05:00:00;0.0
2018-10-17 06:00:00;0.0
2018-10-17 07:00:00;0.0
2018-10-17 08:00:00;0.0
2018-10-17 09:00:00;0.0
2018-10-17 10:00:00;0.0
2018-10-17 11:00:00;0.0
2018-10-17 12:00:00;0.0
2018-10-17 13:00:00;0.0
2018-10-17 14:00:00;0.0
2018-10-17 15:00:00;0.0
2018-10-17 16:00:00;0.0
2018-10-17 17:00:00;0.0
2018-10-17 18:00:00;0.0
2018-10-17 19:00:00;0.0
2018-10-17 20:00:00;0.0
2018-10-17 21:00:00;0.0
2018-10-17 22:00:00;0.0
2018-10-17 23:00:00;0.0
2018-10-18 00:00:00;0.0
2018-10-18 01:00:00;0.0
2018-10-18 02:00:00;0.0
2018-10-18 03:00:00;0.0
2018-10-18 04:00:00;0.0
2018-10-18 05:00:00;0.0
2018-10-18 06:00:00;1.713159742246955
2018-10-18 07:00:00;3.4051468274491317
2018-10-18 08:00:00;8.735052593331808
2018-10-18 09:00:00;5.03785313718463
2018-10-18 10:00:00;0.0
2018-10-18 11:00:00;7.103868296144594
2018-10-18 12:00:00;1.682408280582026
2018-10-18 13:00:00;5.122103281850452
2018-10-18 14:00:00;5.046275353225178
2018-10-18 15:00:00;1.6869116171758882
2018-10-18 16:00:00;3.372709844707846
2018-10-18 17:00:00;5.059250772082148
2018-10-18 18:00:00;1.676875603172683
2018-10-18 19:00:00;6.7971349688108935
2018-10-18 20:00:00;6.731725347490037
2018-10-18 21:00:00;6.644526926891285
2018-10-18 22:00:00;8.386736536338704
2018-10-18 23:00:00;6.674536852753371
2018-10-19 00:00:00;9.98970403599607
2018-10-19 01:00:00;6.59002434786292
2018-10-19 02:00:00;11.60902306326955
2018-10-19 03:00:00;4.971632771940398
2018-10-19 04:00:00;11.60588441616014
2018-10-19 05:00:00;6.5982457884261105
2018-10-19 06:00:00;6.613169822148538
2018-10-19 07:00:00;9.919119310388368
2018-10-19 08:00:00;9.816379793810905
2018-10-19 09:00:00;8.19670089460364
2018-10-19 10:00:00;0.0
2018-10-19 11:00:00;0.0
2018-10-19 12:00:00;0.0
2018-10-19 13:00:00;0.0
2018-10-19 14:00:00;0.0
2018-10-19 15:00:00;0.0
2018-10-19 16:00:00;0.0
2018-10-19 17:00:00;0.0
2018-10-19 18:00:00;0.0
2018-10-19 19:00:00;0.0
2018-10-19 20:00:00;0.0
2018-10-19 21:00:00;0.0
2018-10-19 22:00:00;1.6990567140139041
2018-10-19 23:00:00;3.408962340603382
2018-10-20 00:00:00;5.066506359526776
2018-10-20 01:00:00;5.052071203058793
2018-10-20 02:00:00;5.017956095425635
2018-10-20 03:00:00;3.3576704941341835
2018-10-20 04:00:00;6.752996109629986
2018-10-20 05:00:00;6.70306275073083
2018-10-20 06:00:00;3.3498794017952283
2018-10-20 07:00:00;4.983142431433754
2018-10-20 08:00:00;0.0
2018-10-20 09:00:00;0.0
2018-10-20 10:00:00;0.0
2018-10-20 11:00:00;0.0
2018-10-20 12:00:00;0.0
2018-10-20 13:00:00;0.0
2018-10-20 14:00:00;0.0
2018-10-20 15:00:00;0.0
2018-10-20 16:00:00;0.0
2018-10-20 17:00:00;0.0
2018-10-20 18:00:00;0.0
2018-10-20 19:00:00;0.0
2018-10-20 20:00:00;0.0
2018-10-20 21:00:00;0.0
2018-10-20 22:00:00;0.0
2018-10-20 23:00:00;1.707984304424752
2018-10-21 00:00:00;1.7016555619131732
2018-10-21 01:00:00;3.38526636834961
2018-10-21 02:00:00;5.069741877015326
2018-10-21 03:00:00;5.040101489245722
2018-10-21 04:00:00;6.6882673198897695
2018-10-21 05:00:00;3.3425962214824034
2018-10-21 06:00:00;6.689732927133279
2018-10-21 07:00:00;3.332745422509675
2018-10-21 08:00:00;0.0
2018-10-21 09:00:00;1.692010901930502
2018-10-21 10:00:00;0.0
2018-10-21 11:00:00;0.0
2018-10-21 12:00:00;0.0
2018-10-21 13:00:00;0.0
2018-10-21 14:00:00;0.0
2018-10-21 15:00:00;0.0
2018-10-21 16:00:00;0.0
2018-10-21 17:00:00;0.0
2018-10-21 18:00:00;0.0
2018-10-21 19:00:00;0.0
2018-10-21 20:00:00;0.0
2018-10-21 21:00:00;0.0
2018-10-21 22:00:00;0.0
2018-10-21 23:00:00;0.0
2018-10-22 00:00:00;0.0
2018-10-22 01:00:00;1.705903370760949
2018-10-22 02:00:00;1.700310623147397
2018-10-22 03:00:00;3.395789327283279
2018-10-22 04:00:00;5.075461391218836
2018-10-22 05:00:00;3.3805327215400265
2018-10-22 06:00:00;3.3905435004366384
2018-10-22 07:00:00;5.030032950378631
2018-10-22 08:00:00;6.769823108110107
2018-10-22 09:00:00;1.679404232475509
2018-10-22 10:00:00;1.6858095270337938
2018-10-22 11:00:00;1.6804514329520108
2018-10-22 12:00:00;0.0
2018-10-22 13:00:00;0.0
2018-10-22 14:00:00;0.0
2018-10-22 15:00:00;0.0
2018-10-22 16:00:00;0.0
2018-10-22 17:00:00;0.0
2018-10-22 18:00:00;0.0
2018-10-22 19:00:00;0.0
2018-10-22 20:00:00;0.0
2018-10-22 21:00:00;0.0
2018-10-22 22:00:00;0.0
2018-10-22 23:00:00;0.0
2018-10-23 00:00:00;0.0
2018-10-23 01:00:00;0.0
2018-10-23 02:00:00;0.0
2018-10-23 03:00:00;0.0
2018-10-23 04:00:00;0.0
2018-10-23 05:00:00;0.0
2018-10-23 06:00:00;0.0
2018-10-23 07:00:00;0.0
2018-10-23 08:00:00;0.0
2018-10-23 09:00:00;3.4061873006340484
2018-10-23 10:00:00;0.0
2018-10-23 11:00:00;5.218435322144176
2018-10-23 12:00:00;0.0
2018-10-23 13:00:00;3.424044964065935
2018-10-23 14:00:00;0.0
2018-10-23 15:00:00;0.0
2018-10-23 16:00:00;0.0
2018-10-23 17:00:00;0.0
2018-10-23 18:00:00;0.0
2018-10-23 19:00:00;1.7102538472970157
2018-10-23 20:00:00;1.6994809944066191
2018-10-23 21:00:00;5.213350652325767
2018-10-23 22:00:00;3.3907867972746275
2018-10-23 23:00:00;3.3622002518757617
2018-10-24 00:00:00;6.717267348988643
2018-10-24 01:00:00;3.381482341038925
2018-10-24 02:00:00;6.715675402197582
2018-10-24 03:00:00;3.335544849588815
2018-10-24 04:00:00;6.735934642262516
2018-10-24 05:00:00;3.349834825594446
2018-10-24 06:00:00;3.3525952406988053
2018-10-24 07:00:00;5.022751134808182
2018-10-24 08:00:00;8.663486910839342
2018-10-24 09:00:00;3.337010969924382
2018-10-24 10:00:00;1.672316498027639
2018-10-24 11:00:00;5.108638330998148
2018-10-24 12:00:00;3.3664066952637786
2018-10-24 13:00:00;0.0
2018-10-24 14:00:00;0.0
2018-10-24 15:00:00;0.0
2018-10-24 16:00:00;0.0
2018-10-24 17:00:00;0.0
2018-10-24 18:00:00;0.0
2018-10-24 19:00:00;1.700550088267637
2018-10-24 20:00:00;5.114200947334272
2018-10-24 21:00:00;3.370361226069523
2018-10-24 22:00:00;8.448280090865527
2018-10-24 23:00:00;3.370718684659863
2018-10-25 00:00:00;6.678727306078294
2018-10-25 01:00:00;6.701272002512979
2018-10-25 02:00:00;6.653463682581422
2018-10-25 03:00:00;6.6994660392026875
2018-10-25 04:00:00;6.698778603924497
2018-10-25 05:00:00;6.659027986996639
2018-10-25 06:00:00;4.968015927558147
2018-10-25 07:00:00;4.966147144179584
2018-10-25 08:00:00;8.692313966797506
2018-10-25 09:00:00;3.308525284380616
2018-10-25 10:00:00;0.0
2018-10-25 11:00:00;5.211026660848507
2018-10-25 12:00:00;0.0
2018-10-25 13:00:00;0.0
2018-10-25 14:00:00;0.0
2018-10-25 15:00:00;0.0
2018-10-25 16:00:00;0.0
2018-10-25 17:00:00;0.0
2018-10-25 18:00:00;0.0
2018-10-25 19:00:00;0.0
2018-10-25 20:00:00;0.0
2018-10-25 21:00:00;0.0
2018-10-25 22:00:00;0.0
2018-10-25 23:00:00;0.0
2018-10-26 00:00:00;1.710602635298114
2018-10-26 01:00:00;3.402668743437075
2018-10-26 02:00:00;5.082890196061532
2018-10-26 03:00:00;5.045417896555583
2018-10-26 04:00:00;3.368433302321496
2018-10-26 05:00:00;1.679203008449035
2018-10-26 06:00:00;5.039557049939521
2018-10-26 07:00:00;6.688947032926454
2018-10-26 08:00:00;8.474566568191598
2018-10-26 09:00:00;5.01242993794186
2018-10-26 10:00:00;1.661805821844561
2018-10-26 11:00:00;5.05304817528425
2018-10-26 12:00:00;6.73016498299286
2018-10-26 13:00:00;6.693842708136783
2018-10-26 14:00:00;5.0387764633082694
2018-10-26 15:00:00;1.6750296176123718
2018-10-26 16:00:00;3.3628466607886778
2018-10-26 17:00:00;5.056826865481701
2018-10-26 18:00:00;1.682942797194325
2018-10-26 19:00:00;5.1836162338571325
2018-10-26 20:00:00;8.475534866431195
2018-10-26 21:00:00;6.704744160832897
2018-10-26 22:00:00;6.627967124170794
2018-10-26 23:00:00;6.655747470343798
2018-10-27 00:00:00;9.980856363882602
2018-10-27 01:00:00;6.617317716955285
2018-10-27 02:00:00;6.681779114679692
2018-10-27 03:00:00;8.293190500123213
2018-10-27 04:00:00;9.877956349136495
2018-10-27 05:00:00;8.314925255938746
2018-10-27 06:00:00;6.607915860305215
2018-10-27 07:00:00;6.567949236458057
2018-10-27 08:00:00;0.0
2018-10-27 09:00:00;1.672047104983343
2018-10-27 10:00:00;0.0
2018-10-27 11:00:00;0.0
2018-10-27 12:00:00;0.0
2018-10-27 13:00:00;0.0
2018-10-27 14:00:00;0.0
2018-10-27 15:00:00;0.0
2018-10-27 16:00:00;0.0
2018-10-27 17:00:00;0.0
2018-10-27 18:00:00;0.0
2018-10-27 19:00:00;0.0
2018-10-27 20:00:00;0.0
2018-10-27 21:00:00;0.0
2018-10-27 22:00:00;0.0
2018-10-27 23:00:00;0.0
2018-10-28 00:00:00;0.0
2018-10-28 01:00:00;0.0
2018-10-28 02:00:00;0.0
2018-10-28 03:00:00;1.706474869712834
2018-10-28 04:00:00;3.4026860443730587
2018-10-28 05:00:00;6.769093891389862
2018-10-28 06:00:00;1.687491778559036
2018-10-28 07:00:00;3.367665545657577
2018-10-28 08:00:00;1.684912552325696
2018-10-28 09:00:00;1.695759186130265
2018-10-28 10:00:00;5.074309030834956
2018-10-28 11:00:00;1.6795454955069988
2018-10-28 12:00:00;5.099355780805033
2018-10-28 13:00:00;6.739555121174085
2018-10-28 14:00:00;8.433067016507119
2018-10-28 15:00:00;6.675709406192922
2018-10-28 16:00:00;6.622244075664827
2018-10-28 17:00:00;6.686452169757012
2018-10-28 18:00:00;6.64513520401403
2018-10-28 19:00:00;4.985177471864131
2018-10-28 20:00:00;6.705597335427416
2018-10-28 21:00:00;8.424200245144764
2018-10-28 22:00:00;8.316252671921378
2018-10-28 23:00:00;10.08352250161091
2018-10-29 00:00:00;9.886802816740731
2018-10-29 01:00:00;8.248487218594352
2018-10-29 02:00:00;9.908589321234377
2018-10-29 03:00:00;8.254046554614163
2018-10-29 04:00:00;11.47862120607004
2018-10-29 05:00:00;9.838774408319297
2018-10-29 06:00:00;6.587928160785962
2018-10-29 07:00:00;6.56586181567513
2018-10-29 08:00:00;8.34002592079999
2018-10-29 09:00:00;10.128299080060279
2018-10-29 10:00:00;6.6209230287923875
2018-10-29 11:00:00;3.3030710581034817
2018-10-29 12:00:00;5.093567471025901
2018-10-29 13:00:00;1.6705925892247233
2018-10-29 14:00:00;1.6763172016838517
2018-10-29 15:00:00;0.0
2018-10-29 16:00:00;0.0
2018-10-29 17:00:00;1.6877769405353358
2018-10-29 18:00:00;1.696683496599543
2018-10-29 19:00:00;0.0
2018-10-29 20:00:00;3.4647317832018976
2018-10-29 21:00:00;5.07280547833437
2018-10-29 22:00:00;6.6872164718531595
2018-10-29 23:00:00;3.3250377452686153
2018-10-30 00:00:00;4.990750036930411
2018-10-30 01:00:00;4.975691493945935
2018-10-30 02:00:00;6.68470788974985
2018-10-30 03:00:00;6.710293595948692
2018-10-30 04:00:00;6.66039831870845
2018-10-30 05:00:00;6.642218772017259
2018-10-30 06:00:00;3.350430382057286
2018-10-30 07:00:00;6.6697734772648465
2018-10-30 08:00:00;3.327816431220347
2018-10-30 09:00:00;8.471825929693438
2018-10-30 10:00:00;3.315493772864416
2018-10-30 11:00:00;1.680480148820638
2018-10-30 12:00:00;3.4209632810705983
2018-10-30 13:00:00;1.677993728741436
2018-10-30 14:00:00;3.3636659700487583
2018-10-30 15:00:00;0.0
2018-10-30 16:00:00;0.0
2018-10-30 17:00:00;0.0
2018-10-30 18:00:00;0.0
2018-10-30 19:00:00;0.0
2018-10-30 20:00:00;1.7006721244376002
2018-10-30 21:00:00;1.7020037063103148
2018-10-30 22:00:00;3.4391594477478016
2018-10-30 23:00:00;5.11172466309037
2018-10-31 00:00:00;3.3569405795348883
2018-10-31 01:00:00;5.031385087738711
2018-10-31 02:00:00;3.36300585810106
2018-10-31 03:00:00;3.3537575378566933
2018-10-31 04:00:00;5.018747151833152
2018-10-31 05:00:00;5.026243795963803
2018-10-31 06:00:00;3.351073681787393
2018-10-31 07:00:00;1.6767466235507453
2018-10-31 08:00:00;1.6797227876864018
2018-10-31 09:00:00;0.0
2018-10-31 10:00:00;0.0
2018-10-31 11:00:00;0.0
2018-10-31 12:00:00;0.0
2018-10-31 13:00:00;0.0
2018-10-31 14:00:00;0.0
2018-10-31 15:00:00;0.0
2018-10-31 16:00:00;0.0
2018-10-31 17:00:00;0.0
2018-10-31 18:00:00;0.0
2018-10-31 19:00:00;0.0
2018-10-31 20:00:00;0.0
2018-10-31 21:00:00;0.0
2018-10-31 22:00:00;0.0
2018-10-31 23:00:00;0.0
2018-11-01 00:00:00;0.0
2018-11-01 01:00:00;0.0
2018-11-01 02:00:00;0.0
2018-11-01 03:00:00;0.0
2018-11-01 04:00:00;0.0
2018-11-01 05:00:00;0.0
2018-11-01 06:00:00;0.0
2018-11-01 07:00:00;0.0
2018-11-01 08:00:00;0.0
2018-11-01 09:00:00;0.0
2018-11-01 10:00:00;0.0
2018-11-01 11:00:00;0.0
2018-11-01 12:00:00;0.0
2018-11-01 13:00:00;0.0
2018-11-01 14:00:00;0.0
2018-11-01 15:00:00;0.0
2018-11-01 16:00:00;0.0
2018-11-01 17:00:00;0.0
2018-11-01 18:00:00;0.0
2018-11-01 19:00:00;0.0
2018-11-01 20:00:00;0.0
2018-11-01 21:00:00;0.0
2018-11-01 22:00:00;0.0
2018-11-01 23:00:00;0.0
2018-11-02 00:00:00;0.0
2018-11-02 01:00:00;1.71117540770509
2018-11-02 02:00:00;3.413474183457728
2018-11-02 03:00:00;5.072768106806696
2018-11-02 04:00:00;3.380898028630513
2018-11-02 05:00:00;6.720738657923803
2018-11-02 06:00:00;3.389342324743508
2018-11-02 07:00:00;3.3710586077611566
2018-11-02 08:00:00;3.358795144794913
2018-11-02 09:00:00;0.0
2018-11-02 10:00:00;0.0
2018-11-02 11:00:00;0.0
2018-11-02 12:00:00;0.0
2018-11-02 13:00:00;0.0
2018-11-02 14:00:00;0.0
2018-11-02 15:00:00;0.0
2018-11-02 16:00:00;0.0
2018-11-02 17:00:00;0.0
2018-11-02 18:00:00;0.0
2018-11-02 19:00:00;0.0
2018-11-02 20:00:00;0.0
2018-11-02 21:00:00;0.0
2018-11-02 22:00:00;0.0
2018-11-02 23:00:00;0.0
2018-11-03 00:00:00;0.0
2018-11-03 01:00:00;0.0
2018-11-03 02:00:00;0.0
2018-11-03 03:00:00;0.0
2018-11-03 04:00:00;0.0
2018-11-03 05:00:00;0.0
2018-11-03 06:00:00;0.0
2018-11-03 07:00:00;0.0
2018-11-03 08:00:00;0.0
2018-11-03 09:00:00;0.0
2018-11-03 10:00:00;0.0
2018-11-03 11:00:00;0.0
2018-11-03 12:00:00;0.0
2018-11-03 13:00:00;0.0
2018-11-03 14:00:00;0.0
2018-11-03 15:00:00;0.0
2018-11-03 16:00:00;0.0
2018-11-03 17:00:00;0.0
2018-11-03 18:00:00;0.0
2018-11-03 19:00:00;0.0
2018-11-03 20:00:00;0.0
2018-11-03 21:00:00;0.0
2018-11-03 22:00:00;0.0
2018-11-03 23:00:00;0.0
2018-11-04 00:00:00;0.0
2018-11-04 01:00:00;0.0
2018-11-04 02:00:00;0.0
2018-11-04 03:00:00;0.0
2018-11-04 04:00:00;0.0
2018-11-04 05:00:00;0.0
2018-11-04 06:00:00;0.0
2018-11-04 07:00:00;0.0
2018-11-04 08:00:00;0.0
2018-11-04 09:00:00;0.0
2018-11-04 10:00:00;0.0
2018-11-04 11:00:00;0.0
2018-11-04 12:00:00;0.0
2018-11-04 13:00:00;0.0
2018-11-04 14:00:00;0.0
2018-11-04 15:00:00;0.0
2018-11-04 16:00:00;0.0
2018-11-04 17:00:00;0.0
2018-11-04 18:00:00;0.0
2018-11-04 19:00:00;0.0
2018-11-04 20:00:00;0.0
2018-11-04 21:00:00;0.0
2018-11-04 22:00:00;0.0
2018-11-04 23:00:00;0.0
2018-11-05 00:00:00;0.0
2018-11-05 01:00:00;0.0
2018-11-05 02:00:00;0.0
2018-11-05 03:00:00;0.0
2018-11-05 04:00:00;0.0
2018-11-05 05:00:00;0.0
2018-11-05 06:00:00;0.0
2018-11-05 07:00:00;0.0
2018-11-05 08:00:00;0.0
2018-11-05 09:00:00;0.0
2018-11-05 10:00:00;0.0
2018-11-05 11:00:00;0.0
2018-11-05 12:00:00;0.0
2018-11-05 13:00:00;0.0
2018-11-05 14:00:00;0.0
2018-11-05 15:00:00;0.0
2018-11-05 16:00:00;0.0
2018-11-05 17:00:00;0.0
2018-11-05 18:00:00;0.0
2018-11-05 19:00:00;0.0
2018-11-05 20:00:00;0.0
2018-11-05 21:00:00;0.0
2018-11-05 22:00:00;0.0
2018-11-05 23:00:00;0.0
2018-11-06 00:00:00;0.0
2018-11-06 01:00:00;0.0
2018-11-06 02:00:00;0.0
2018-11-06 03:00:00;1.7172368905714281
2018-11-06 04:00:00;3.4184640705952947
2018-11-06 05:00:00;5.087038929705272
2018-11-06 06:00:00;3.3955887979171226
2018-11-06 07:00:00;3.38848056224927
2018-11-06 08:00:00;3.36126985713873
2018-11-06 09:00:00;0.0
2018-11-06 10:00:00;0.0
2018-11-06 11:00:00;0.0
2018-11-06 12:00:00;0.0
2018-11-06 13:00:00;0.0
2018-11-06 14:00:00;0.0
2018-11-06 15:00:00;0.0
2018-11-06 16:00:00;0.0
2018-11-06 17:00:00;0.0
2018-11-06 18:00:00;0.0
2018-11-06 19:00:00;0.0
2018-11-06 20:00:00;0.0
2018-11-06 21:00:00;0.0
2018-11-06 22:00:00;0.0
2018-11-06 23:00:00;0.0
2018-11-07 00:00:00;0.0
2018-11-07 01:00:00;0.0
2018-11-07 02:00:00;0.0
2018-11-07 03:00:00;0.0
2018-11-07 04:00:00;0.0
2018-11-07 05:00:00;0.0
2018-11-07 06:00:00;0.0
2018-11-07 07:00:00;0.0
2018-11-07 08:00:00;0.0
2018-11-07 09:00:00;0.0
2018-11-07 10:00:00;0.0
2018-11-07 11:00:00;0.0
2018-11-07 12:00:00;0.0
2018-11-07 13:00:00;0.0
2018-11-07 14:00:00;0.0
2018-11-07 15:00:00;0.0
2018-11-07 16:00:00;0.0
2018-11-07 17:00:00;0.0
2018-11-07 18:00:00;0.0
2018-11-07 19:00:00;0.0
2018-11-07 20:00:00;0.0
2018-11-07 21:00:00;0.0
2018-11-07 22:00:00;0.0
2018-11-07 23:00:00;0.0
2018-11-08 00:00:00;0.0
2018-11-08 01:00:00;0.0
2018-11-08 02:00:00;0.0
2018-11-08 03:00:00;1.713473857334657
2018-11-08 04:00:00;3.4045906196883524
2018-11-08 05:00:00;3.398253393244758
2018-11-08 06:00:00;3.3856921512649287
2018-11-08 07:00:00;1.697570230009192
2018-11-08 08:00:00;3.397264615275882
2018-11-08 09:00:00;5.163107845922212
2018-11-08 10:00:00;0.0
2018-11-08 11:00:00;0.0
2018-11-08 12:00:00;0.0
2018-11-08 13:00:00;0.0
2018-11-08 14:00:00;0.0
2018-11-08 15:00:00;0.0
2018-11-08 16:00:00;0.0
2018-11-08 17:00:00;0.0
2018-11-08 18:00:00;0.0
2018-11-08 19:00:00;0.0
2018-11-08 20:00:00;0.0
2018-11-08 21:00:00;0.0
2018-11-08 22:00:00;3.445471113909451
2018-11-08 23:00:00;8.613347877276558
2018-11-09 00:00:00;3.35706518943438
2018-11-09 01:00:00;6.739480790592706
2018-11-09 02:00:00;6.706024247530752
2018-11-09 03:00:00;10.10717232090898
2018-11-09 04:00:00;8.355329907831898
2018-11-09 05:00:00;10.00744138017161
2018-11-09 06:00:00;3.3157367564117437
2018-11-09 07:00:00;9.969088233018878
2018-11-09 08:00:00;3.3300976764681733
2018-11-09 09:00:00;5.118074717484626
2018-11-09 10:00:00;0.0
2018-11-09 11:00:00;0.0
2018-11-09 12:00:00;0.0
2018-11-09 13:00:00;0.0
2018-11-09 14:00:00;0.0
2018-11-09 15:00:00;0.0
2018-11-09 16:00:00;0.0
2018-11-09 17:00:00;0.0
2018-11-09 18:00:00;0.0
2018-11-09 19:00:00;0.0
2018-11-09 20:00:00;0.0
2018-11-09 21:00:00;0.0
2018-11-09 22:00:00;0.0
2018-11-09 23:00:00;0.0
2018-11-10 00:00:00;3.40913785696235
2018-11-10 01:00:00;5.091611954060657
2018-11-10 02:00:00;5.0722881892845635
2018-11-10 03:00:00;6.732689518607807
2018-11-10 04:00:00;6.686852938967112
2018-11-10 05:00:00;6.644735713803363
2018-11-10 06:00:00;6.681028772911941
2018-11-10 07:00:00;6.755177461685291
2018-11-10 08:00:00;8.38326080836354
2018-11-10 09:00:00;0.0
2018-11-10 10:00:00;0.0
2018-11-10 11:00:00;0.0
2018-11-10 12:00:00;0.0
2018-11-10 13:00:00;0.0
2018-11-10 14:00:00;0.0
2018-11-10 15:00:00;0.0
2018-11-10 16:00:00;0.0
2018-11-10 17:00:00;1.710724668714845
2018-11-10 18:00:00;0.0
2018-11-10 19:00:00;1.7063862405853871
2018-11-10 20:00:00;3.391592488512279
2018-11-10 21:00:00;5.073466523135421
2018-11-10 22:00:00;6.7315618375448025
2018-11-10 23:00:00;4.9913340951240395
2018-11-11 00:00:00;6.71369335502583
2018-11-11 01:00:00;8.318029438673744
2018-11-11 02:00:00;8.404391322887884
2018-11-11 03:00:00;6.6322634839792896
2018-11-11 04:00:00;11.580422801254949
2018-11-11 05:00:00;9.94574863856263
2018-11-11 06:00:00;6.5378233850517145
2018-11-11 07:00:00;8.243091741600706
2018-11-11 08:00:00;8.339796414106909
2018-11-11 09:00:00;1.6542676886182681
2018-11-11 10:00:00;6.651917989926026
2018-11-11 11:00:00;3.3284598301309263
2018-11-11 12:00:00;3.341900932068703
2018-11-11 13:00:00;0.0
2018-11-11 14:00:00;5.3074713024173334
2018-11-11 15:00:00;1.6866231630065192
2018-11-11 16:00:00;1.68428143750795
2018-11-11 17:00:00;1.6853908540377882
2018-11-11 18:00:00;0.0
2018-11-11 19:00:00;0.0
2018-11-11 20:00:00;0.0
2018-11-11 21:00:00;1.710053587526676
2018-11-11 22:00:00;3.394322000630013
2018-11-11 23:00:00;6.801087409104711
2018-11-12 00:00:00;6.671225471039435
2018-11-12 01:00:00;5.036618876646032
2018-11-12 02:00:00;5.023260270299571
2018-11-12 03:00:00;6.726715032398008
2018-11-12 04:00:00;6.607435821320465
2018-11-12 05:00:00;6.661462970330755
2018-11-12 06:00:00;6.659630321429213
2018-11-12 07:00:00;3.3145572299278303
2018-11-12 08:00:00;6.676320613582315
2018-11-12 09:00:00;8.408068734577963
2018-11-12 10:00:00;3.30044109832286
2018-11-12 11:00:00;0.0
2018-11-12 12:00:00;0.0
2018-11-12 13:00:00;0.0
2018-11-12 14:00:00;0.0
2018-11-12 15:00:00;0.0
2018-11-12 16:00:00;0.0
2018-11-12 17:00:00;0.0
2018-11-12 18:00:00;0.0
2018-11-12 19:00:00;0.0
2018-11-12 20:00:00;0.0
2018-11-12 21:00:00;0.0
2018-11-12 22:00:00;0.0
2018-11-12 23:00:00;1.70215130879356
2018-11-13 00:00:00;3.411857342778287
2018-11-13 01:00:00;5.07045306768464
2018-11-13 02:00:00;3.3657953292514105
2018-11-13 03:00:00;6.735764195432371
2018-11-13 04:00:00;5.032861226807515
2018-11-13 05:00:00;4.997280082575746
2018-11-13 06:00:00;3.3385046209492213
2018-11-13 07:00:00;6.700570860019861
2018-11-13 08:00:00;3.3426917226003665
2018-11-13 09:00:00;10.6490517761159
2018-11-13 10:00:00;6.635540780640758
2018-11-13 11:00:00;6.679675544688896
2018-11-13 12:00:00;10.11348783720168
2018-11-13 13:00:00;6.603698722859267
2018-11-13 14:00:00;10.10241202301059
2018-11-13 15:00:00;6.6207274826716365
2018-11-13 16:00:00;6.636746921027526
2018-11-13 17:00:00;9.924327728070944
2018-11-13 18:00:00;4.953193568393242
2018-11-13 19:00:00;6.566181553968872
2018-11-13 20:00:00;8.325258731595753
2018-11-13 21:00:00;8.268325001266309
2018-11-13 22:00:00;11.59986494334995
2018-11-13 23:00:00;8.212115164369623
2018-11-14 00:00:00;11.510205541598712
2018-11-14 01:00:00;9.898548350399716
2018-11-14 02:00:00;9.956263365170473
2018-11-14 03:00:00;11.46889574596452
2018-11-14 04:00:00;9.796679513805936
2018-11-14 05:00:00;11.464618378104
2018-11-14 06:00:00;11.444923365372848
2018-11-14 07:00:00;9.822597490313195
2018-11-14 08:00:00;9.737114258353168
2018-11-14 09:00:00;15.064750127038948
2018-11-14 10:00:00;12.87939882414254
2018-11-14 11:00:00;9.765852924863957
2018-11-14 12:00:00;9.74109250989097
2018-11-14 13:00:00;11.27210771441577
2018-11-14 14:00:00;13.22105192138129
2018-11-14 15:00:00;11.558098386078289
2018-11-14 16:00:00;9.723598611463784
2018-11-14 17:00:00;9.874544259014012
2018-11-14 18:00:00;12.9917510114031
2018-11-14 19:00:00;9.801822848668193
2018-11-14 20:00:00;8.080507953150853
2018-11-14 21:00:00;14.8182804198111
2018-11-14 22:00:00;11.36322546029685
2018-11-14 23:00:00;14.64589043497105
2018-11-15 00:00:00;11.334884660795279
2018-11-15 01:00:00;12.817100079691391
2018-11-15 02:00:00;14.42281772507608
2018-11-15 03:00:00;14.47595147999415
2018-11-15 04:00:00;9.714646972717576
2018-11-15 05:00:00;14.646354855982961
2018-11-15 06:00:00;11.40538918719537
2018-11-15 07:00:00;11.343654821276811
2018-11-15 08:00:00;14.58702498846096
2018-11-15 09:00:00;12.93132843661534
2018-11-15 10:00:00;14.53316864631964
2018-11-15 11:00:00;9.667056798700283
2018-11-15 12:00:00;13.178067315849882
2018-11-15 13:00:00;12.83050894557845
2018-11-15 14:00:00;13.01232563299527
2018-11-15 15:00:00;9.902818287341523
2018-11-15 16:00:00;11.38832552433033
2018-11-15 17:00:00;11.401459280442461
2018-11-15 18:00:00;11.336298401893188
2018-11-15 19:00:00;9.732585041719108
2018-11-15 20:00:00;9.808026411266823
