timestamp;impact
05.03.2019 03:00;0.246562024
05.03.2019 04:00;0.302274492
05.03.2019 05:00;0.272002362
05.03.2019 06:00;0.209259377
05.03.2019 07:00;0.168879857
05.03.2019 08:00;0.172428171
05.03.2019 09:00;0.175945732
05.03.2019 10:00;0.170163372
05.03.2019 11:00;0.183663833
05.03.2019 12:00;0.182549622
05.03.2019 13:00;0.209376445
05.03.2019 14:00;0.232044301
05.03.2019 15:00;0.209098662
05.03.2019 16:00;0.251872378
05.03.2019 17:00;0.184514227
05.03.2019 18:00;0.140404833
05.03.2019 19:00;0.197987682
05.03.2019 20:00;0.244154696
05.03.2019 21:00;0.230239582
05.03.2019 22:00;0.241529601
05.03.2019 23:00;0.279512241
06.03.2019 00:00;0.289558064
06.03.2019 01:00;0.291138171
06.03.2019 02:00;0.268828782
06.03.2019 03:00;0.266636974
06.03.2019 04:00;0.312228945
06.03.2019 05:00;0.312212494
06.03.2019 06:00;0.243301031
06.03.2019 07:00;0.200797985
06.03.2019 08:00;0.208539604
06.03.2019 09:00;0.207708117
06.03.2019 10:00;0.193232002
06.03.2019 11:00;0.217689283
06.03.2019 12:00;0.22002807
06.03.2019 13:00;0.215108003
06.03.2019 14:00;0.209356224
06.03.2019 15:00;0.226220796
06.03.2019 16:00;0.216587387
06.03.2019 17:00;0.183790026
06.03.2019 18:00;0.152462687
06.03.2019 19:00;0.220325905
06.03.2019 20:00;0.267616725
06.03.2019 21:00;0.252537502
06.03.2019 22:00;0.265050506
06.03.2019 23:00;0.30641119
07.03.2019 00:00;0.321667349
07.03.2019 01:00;0.322349857
07.03.2019 02:00;0.313903473
07.03.2019 03:00;0.314268681
07.03.2019 04:00;0.34266065
07.03.2019 05:00;0.355347983
07.03.2019 06:00;0.271838916
07.03.2019 07:00;0.196022424
07.03.2019 08:00;0.191544348
07.03.2019 09:00;0.205529876
07.03.2019 10:00;0.179492686
07.03.2019 11:00;0.231643974
07.03.2019 12:00;0.253125701
07.03.2019 13:00;0.236868955
07.03.2019 14:00;0.215044801
07.03.2019 15:00;0.211288545
07.03.2019 16:00;0.257119753
07.03.2019 17:00;0.208432146
07.03.2019 18:00;0.186049353
07.03.2019 19:00;0.23309759
07.03.2019 20:00;0.221558482
07.03.2019 21:00;0.258351988
07.03.2019 22:00;0.282947361
07.03.2019 23:00;0.286734698
08.03.2019 00:00;0.2696714
08.03.2019 01:00;0.275076294
08.03.2019 02:00;0.262684114
08.03.2019 03:00;0.272269415
08.03.2019 04:00;0.307365758
08.03.2019 05:00;0.320169836
08.03.2019 06:00;0.243168441
08.03.2019 07:00;0.21657737
08.03.2019 08:00;0.207378498
08.03.2019 09:00;0.205833426
08.03.2019 10:00;0.187017306
08.03.2019 11:00;0.175286541
08.03.2019 12:00;0.174887886
08.03.2019 13:00;0.190816239
08.03.2019 14:00;0.209915415
08.03.2019 15:00;0.211313545
08.03.2019 16:00;0.205824115
08.03.2019 17:00;0.217957516
08.03.2019 18:00;0.187621331
08.03.2019 19:00;0.137911212
08.03.2019 20:00;0.171817673
08.03.2019 21:00;0.182794693
08.03.2019 22:00;0.197795651
08.03.2019 23:00;0.167041331
09.03.2019 00:00;0.164798736
09.03.2019 01:00;0.173747206
09.03.2019 02:00;0.17176456
09.03.2019 03:00;0.191007279
09.03.2019 04:00;0.23145413
09.03.2019 05:00;0.26275483
09.03.2019 06:00;0.197415724
09.03.2019 07:00;0.177352453
09.03.2019 08:00;0.184738191
09.03.2019 09:00;0.175874177
09.03.2019 10:00;0.184072478
09.03.2019 11:00;0.204195294
09.03.2019 12:00;0.227830175
09.03.2019 13:00;0.235116229
09.03.2019 14:00;0.195388092
09.03.2019 15:00;0.207562411
09.03.2019 16:00;0.241213209
09.03.2019 17:00;0.149877494
09.03.2019 18:00;0.11599842
09.03.2019 19:00;0.159547048
09.03.2019 20:00;0.218570095
09.03.2019 21:00;0.21232904
09.03.2019 22:00;0.241764873
09.03.2019 23:00;0.209858286
10.03.2019 00:00;0.189811582
10.03.2019 01:00;0.188556897
10.03.2019 02:00;0.171568848
10.03.2019 03:00;0.175968422
10.03.2019 04:00;0.171138405
10.03.2019 05:00;0.170710366
10.03.2019 06:00;0.175539304
10.03.2019 07:00;0.160911863
10.03.2019 08:00;0.136005525
10.03.2019 09:00;0.132852355
10.03.2019 10:00;0.135266807
10.03.2019 11:00;0.140703371
10.03.2019 12:00;0.134620891
10.03.2019 13:00;0.141920322
10.03.2019 14:00;0.151456514
10.03.2019 15:00;0.159385942
10.03.2019 16:00;0.16518582
10.03.2019 17:00;0.147742189
10.03.2019 18:00;0.158703649
10.03.2019 19:00;0.160409271
10.03.2019 20:00;0.163662993
10.03.2019 21:00;0.168495689
10.03.2019 22:00;0.193348613
10.03.2019 23:00;0.201867309
11.03.2019 00:00;0.18774342
11.03.2019 01:00;0.180207034
11.03.2019 02:00;0.171968747
11.03.2019 03:00;0.167646395
11.03.2019 04:00;0.158775711
11.03.2019 05:00;0.17255722
11.03.2019 06:00;0.164845414
11.03.2019 07:00;0.154646985
11.03.2019 08:00;0.138462259
11.03.2019 09:00;0.1391461
11.03.2019 10:00;0.138440133
11.03.2019 11:00;0.135453187
11.03.2019 12:00;0.126506098
11.03.2019 13:00;0.119011049
11.03.2019 14:00;0.130239487
11.03.2019 15:00;0.162660328
11.03.2019 16:00;0.164481807
11.03.2019 17:00;0.153983122
11.03.2019 18:00;0.14034899
11.03.2019 19:00;0.139801947
11.03.2019 20:00;0.140942598
11.03.2019 21:00;0.16011069
11.03.2019 22:00;0.179116493
11.03.2019 23:00;0.15619663
12.03.2019 00:00;0.140632975
12.03.2019 01:00;0.135620163
12.03.2019 02:00;0.139831856
12.03.2019 03:00;0.142524315
12.03.2019 04:00;0.177466849
12.03.2019 05:00;0.213361224
12.03.2019 06:00;0.162356239
12.03.2019 07:00;0.164085921
12.03.2019 08:00;0.1656255
12.03.2019 09:00;0.15741097
12.03.2019 10:00;0.169460783
12.03.2019 11:00;0.158828152
12.03.2019 12:00;0.173415755
12.03.2019 13:00;0.174233685
12.03.2019 14:00;0.176911776
12.03.2019 15:00;0.193502795
12.03.2019 16:00;0.222497804
12.03.2019 17:00;0.178212441
12.03.2019 18:00;0.114415186
12.03.2019 19:00;0.166889581
12.03.2019 20:00;0.187230743
12.03.2019 21:00;0.187542379
12.03.2019 22:00;0.201750371
12.03.2019 23:00;0.191414713
13.03.2019 00:00;0.187626693
13.03.2019 01:00;0.17957758
13.03.2019 02:00;0.17377487
13.03.2019 03:00;0.171998702
13.03.2019 04:00;0.212940228
13.03.2019 05:00;0.256427046
13.03.2019 06:00;0.258589971
13.03.2019 07:00;0.191039669
13.03.2019 08:00;0.175184732
13.03.2019 09:00;0.170223781
13.03.2019 10:00;0.13938828
13.03.2019 11:00;0.169590378
13.03.2019 12:00;0.161528347
13.03.2019 13:00;0.177750795
13.03.2019 14:00;0.201459594
13.03.2019 15:00;0.182586363
13.03.2019 16:00;0.216640752
13.03.2019 17:00;0.212626247
13.03.2019 18:00;0.151639643
13.03.2019 19:00;0.124041101
13.03.2019 20:00;0.200308697
13.03.2019 21:00;0.204723074
13.03.2019 22:00;0.225142408
13.03.2019 23:00;0.207907376
14.03.2019 00:00;0.198820004
14.03.2019 01:00;0.20147197
14.03.2019 02:00;0.192359445
14.03.2019 03:00;0.206340746
14.03.2019 04:00;0.253371957
14.03.2019 05:00;0.244963001
14.03.2019 06:00;0.22156132
14.03.2019 07:00;0.139204986
14.03.2019 08:00;0.117230907
14.03.2019 09:00;0.166853873
14.03.2019 10:00;0.160773793
14.03.2019 11:00;0.152039066
14.03.2019 12:00;0.155694482
14.03.2019 13:00;0.165220983
14.03.2019 14:00;0.176486019
14.03.2019 15:00;0.18069809
14.03.2019 16:00;0.183140609
14.03.2019 17:00;0.184950584
14.03.2019 18:00;0.171615134
14.03.2019 19:00;0.184257209
14.03.2019 20:00;0.164383021
14.03.2019 21:00;0.165537239
14.03.2019 22:00;0.162056054
14.03.2019 23:00;0.140422531
15.03.2019 00:00;0.130073495
15.03.2019 01:00;0.119475178
15.03.2019 02:00;0.1102709
15.03.2019 03:00;0.111148018
15.03.2019 04:00;0.138479579
15.03.2019 05:00;0.167566194
15.03.2019 06:00;0.174018207
15.03.2019 07:00;0.154201167
15.03.2019 08:00;0.144109203
15.03.2019 09:00;0.125474808
15.03.2019 10:00;0.115651104
15.03.2019 11:00;0.11469882
15.03.2019 12:00;0.131919485
15.03.2019 13:00;0.115225265
15.03.2019 14:00;0.112769659
15.03.2019 15:00;0.128770511
15.03.2019 16:00;0.153498004
15.03.2019 17:00;0.141249705
15.03.2019 18:00;0.107016197
15.03.2019 19:00;0.121335725
15.03.2019 20:00;0.187401926
15.03.2019 21:00;0.146086265
15.03.2019 22:00;0.159123827
15.03.2019 23:00;0.135271393
16.03.2019 00:00;0.134313411
16.03.2019 01:00;0.136044328
16.03.2019 02:00;0.13469322
16.03.2019 03:00;0.150894404
16.03.2019 04:00;0.173660288
16.03.2019 05:00;0.212259225
16.03.2019 06:00;0.198939467
16.03.2019 07:00;0.179052947
16.03.2019 08:00;0.166512784
16.03.2019 09:00;0.138078467
16.03.2019 10:00;0.108402504
16.03.2019 11:00;0.154577561
16.03.2019 12:00;0.144550304
16.03.2019 13:00;0.144283663
16.03.2019 14:00;0.149359529
16.03.2019 15:00;0.163226132
16.03.2019 16:00;0.157961637
16.03.2019 17:00;0.160096088
16.03.2019 18:00;0.132558013
16.03.2019 19:00;0.147818626
16.03.2019 20:00;0.14862335
16.03.2019 21:00;0.139157941
16.03.2019 22:00;0.129875787
16.03.2019 23:00;0.132275837
17.03.2019 00:00;0.123594622
17.03.2019 01:00;0.123625976
17.03.2019 02:00;0.120972018
17.03.2019 03:00;0.11702377
17.03.2019 04:00;0.118921484
17.03.2019 05:00;0.119514578
17.03.2019 06:00;0.12993184
17.03.2019 07:00;0.12865823
17.03.2019 08:00;0.11743877
17.03.2019 09:00;0.10759043
17.03.2019 10:00;0.111537569
17.03.2019 11:00;0.114114904
17.03.2019 12:00;0.112367291
17.03.2019 13:00;0.108414147
17.03.2019 14:00;0.110857981
17.03.2019 15:00;0.115048792
17.03.2019 16:00;0.121976256
17.03.2019 17:00;0.109632781
17.03.2019 18:00;0.0869552
17.03.2019 19:00;0.092171015
17.03.2019 20:00;0.105531091
17.03.2019 21:00;0.118670351
17.03.2019 22:00;0.115180273
17.03.2019 23:00;0.105009127
18.03.2019 00:00;0.105220395
18.03.2019 01:00;0.107216237
18.03.2019 02:00;0.102671808
18.03.2019 03:00;0.106281796
18.03.2019 04:00;0.104056302
18.03.2019 05:00;0.102144716
18.03.2019 06:00;0.103951061
18.03.2019 07:00;0.102593246
18.03.2019 08:00;0.103887103
18.03.2019 09:00;0.105167451
18.03.2019 10:00;0.102711804
18.03.2019 11:00;0.093179716
18.03.2019 12:00;0.114301861
18.03.2019 13:00;0.102606471
18.03.2019 14:00;0.09655612
18.03.2019 15:00;0.133436352
18.03.2019 16:00;0.160963177
18.03.2019 17:00;0.151415389
18.03.2019 18:00;0.123648103
18.03.2019 19:00;0.150975155
18.03.2019 20:00;0.175009351
18.03.2019 21:00;0.187873256
18.03.2019 22:00;0.19270655
18.03.2019 23:00;0.198856888
19.03.2019 00:00;0.210141608
19.03.2019 01:00;0.225040216
19.03.2019 02:00;0.233264747
19.03.2019 03:00;0.256416687
19.03.2019 04:00;0.276164077
19.03.2019 05:00;0.309853355
19.03.2019 06:00;0.233908388
19.03.2019 07:00;0.228618222
19.03.2019 08:00;0.213874774
19.03.2019 09:00;0.196451501
19.03.2019 10:00;0.181520098
19.03.2019 11:00;0.210776965
19.03.2019 12:00;0.262971187
19.03.2019 13:00;0.194434269
19.03.2019 14:00;0.232012526
19.03.2019 15:00;0.234389022
19.03.2019 16:00;0.278147001
19.03.2019 17:00;0.247084858
19.03.2019 18:00;0.132002273
19.03.2019 19:00;0.164264497
19.03.2019 20:00;0.231240209
19.03.2019 21:00;0.252503376
19.03.2019 22:00;0.251445871
19.03.2019 23:00;0.251876485
20.03.2019 00:00;0.253103176
20.03.2019 01:00;0.255206009
20.03.2019 02:00;0.252963027
20.03.2019 03:00;0.247639851
20.03.2019 04:00;0.31104198
20.03.2019 05:00;0.254503713
20.03.2019 06:00;0.2151332
20.03.2019 07:00;0.157746116
20.03.2019 08:00;0.157272938
20.03.2019 09:00;0.134852548
20.03.2019 10:00;0.173756001
20.03.2019 11:00;0.176088408
20.03.2019 12:00;0.194123641
20.03.2019 13:00;0.206608425
20.03.2019 14:00;0.205571073
20.03.2019 15:00;0.189860363
20.03.2019 16:00;0.265245096
20.03.2019 17:00;0.210376882
20.03.2019 18:00;0.122087935
20.03.2019 19:00;0.183245464
20.03.2019 20:00;0.224142812
20.03.2019 21:00;0.260194367
20.03.2019 22:00;0.270700134
20.03.2019 23:00;0.26337475
21.03.2019 00:00;0.274764105
21.03.2019 01:00;0.282496332
21.03.2019 02:00;0.268798511
21.03.2019 03:00;0.272919925
21.03.2019 04:00;0.385535437
21.03.2019 05:00;0.308650144
21.03.2019 06:00;0.226153451
21.03.2019 07:00;0.178073866
21.03.2019 08:00;0.15083885
21.03.2019 09:00;0.198727549
21.03.2019 10:00;0.219363516
21.03.2019 11:00;0.223444791
21.03.2019 12:00;0.217602979
21.03.2019 13:00;0.219310543
21.03.2019 14:00;0.232054636
21.03.2019 15:00;0.223257152
21.03.2019 16:00;0.283175535
21.03.2019 17:00;0.26368813
21.03.2019 18:00;0.143791365
21.03.2019 19:00;0.19874598
21.03.2019 20:00;0.256509731
21.03.2019 21:00;0.246182135
21.03.2019 22:00;0.24949662
21.03.2019 23:00;0.236707693
22.03.2019 00:00;0.214295225
22.03.2019 01:00;0.210468181
22.03.2019 02:00;0.180691586
22.03.2019 03:00;0.221446519
22.03.2019 04:00;0.194536589
22.03.2019 05:00;0.187160005
22.03.2019 06:00;0.152657506
22.03.2019 07:00;0.139279957
22.03.2019 08:00;0.126174239
22.03.2019 09:00;0.136241759
22.03.2019 10:00;0.145763575
22.03.2019 11:00;0.148851105
22.03.2019 12:00;0.17545582
22.03.2019 13:00;0.194138611
22.03.2019 14:00;0.207791609
22.03.2019 15:00;0.219252414
22.03.2019 16:00;0.260597386
22.03.2019 17:00;0.214558463
22.03.2019 18:00;0.136509633
22.03.2019 19:00;0.153371859
22.03.2019 20:00;0.259557254
22.03.2019 21:00;0.199071392
22.03.2019 22:00;0.282323649
22.03.2019 23:00;0.28708585
23.03.2019 00:00;0.285362231
23.03.2019 01:00;0.288550307
23.03.2019 02:00;0.282626668
23.03.2019 03:00;0.279899996
23.03.2019 04:00;0.323586701
23.03.2019 05:00;0.286164109
23.03.2019 06:00;0.252340903
23.03.2019 07:00;0.184461125
23.03.2019 08:00;0.174638173
23.03.2019 09:00;0.198182459
23.03.2019 10:00;0.186477739
23.03.2019 11:00;0.18657091
23.03.2019 12:00;0.200470138
23.03.2019 13:00;0.224834526
23.03.2019 14:00;0.207605327
23.03.2019 15:00;0.194879707
23.03.2019 16:00;0.249253183
23.03.2019 17:00;0.202542221
23.03.2019 18:00;0.13328939
23.03.2019 19:00;0.180792171
23.03.2019 20:00;0.256164102
23.03.2019 21:00;0.212878153
23.03.2019 22:00;0.266494073
23.03.2019 23:00;0.265949085
24.03.2019 00:00;0.279705861
24.03.2019 01:00;0.288232518
24.03.2019 02:00;0.289341583
24.03.2019 03:00;0.278028538
24.03.2019 04:00;0.289231382
24.03.2019 05:00;0.277174333
24.03.2019 06:00;0.27307092
24.03.2019 07:00;0.249572778
24.03.2019 08:00;0.206212807
24.03.2019 09:00;0.206803315
24.03.2019 10:00;0.197491463
24.03.2019 11:00;0.20618999
24.03.2019 12:00;0.219980549
24.03.2019 13:00;0.226955144
24.03.2019 14:00;0.240746742
24.03.2019 15:00;0.247906136
24.03.2019 16:00;0.267645939
24.03.2019 17:00;0.31861449
24.03.2019 18:00;0.184163955
24.03.2019 19:00;0.25017026
24.03.2019 20:00;0.260916653
24.03.2019 21:00;0.265617422
24.03.2019 22:00;0.266953089
24.03.2019 23:00;0.271607779
25.03.2019 00:00;0.25076049
25.03.2019 01:00;0.284070104
25.03.2019 02:00;0.276811084
25.03.2019 03:00;0.267903495
25.03.2019 04:00;0.268648204
25.03.2019 05:00;0.265953134
25.03.2019 06:00;0.253367294
25.03.2019 07:00;0.230705983
25.03.2019 08:00;0.212572876
25.03.2019 09:00;0.201200047
25.03.2019 10:00;0.193025423
25.03.2019 11:00;0.185332725
25.03.2019 12:00;0.186085614
25.03.2019 13:00;0.199909112
25.03.2019 14:00;0.201985599
25.03.2019 15:00;0.22032407
25.03.2019 16:00;0.255854179
25.03.2019 17:00;0.270227827
25.03.2019 18:00;0.246284458
25.03.2019 19:00;0.280841849
25.03.2019 20:00;0.223089354
25.03.2019 21:00;0.26896606
25.03.2019 22:00;0.283242278
25.03.2019 23:00;0.283075275
26.03.2019 00:00;0.266713428
26.03.2019 01:00;0.249837275
26.03.2019 02:00;0.263047832
26.03.2019 03:00;0.270723691
26.03.2019 04:00;0.305687041
26.03.2019 05:00;0.309478483
26.03.2019 06:00;0.187461766
26.03.2019 07:00;0.168727782
26.03.2019 08:00;0.153733978
26.03.2019 09:00;0.160847551
26.03.2019 10:00;0.188708718
26.03.2019 11:00;0.199068762
26.03.2019 12:00;0.207713929
26.03.2019 13:00;0.210328918
26.03.2019 14:00;0.197614516
26.03.2019 15:00;0.211162257
26.03.2019 16:00;0.21152899
26.03.2019 17:00;0.154724854
26.03.2019 18:00;0.173561295
26.03.2019 19:00;0.197805742
26.03.2019 20:00;0.238055865
26.03.2019 21:00;0.296092053
26.03.2019 22:00;0.298108456
26.03.2019 23:00;0.261049516
27.03.2019 00:00;0.266240223
27.03.2019 01:00;0.256527224
27.03.2019 02:00;0.259914132
27.03.2019 03:00;0.3026862
27.03.2019 04:00;0.316693939
27.03.2019 05:00;0.221209416
27.03.2019 06:00;0.187771717
27.03.2019 07:00;0.158064067
27.03.2019 08:00;0.12875747
27.03.2019 09:00;0.169287879
27.03.2019 10:00;0.203229451
27.03.2019 11:00;0.198437129
27.03.2019 12:00;0.196797375
27.03.2019 13:00;0.200550463
27.03.2019 14:00;0.197832941
27.03.2019 15:00;0.222940354
27.03.2019 16:00;0.210307231
27.03.2019 17:00;0.222878319
27.03.2019 18:00;0.181942282
27.03.2019 19:00;0.188138399
27.03.2019 20:00;0.178080915
27.03.2019 21:00;0.264279923
27.03.2019 22:00;0.221945838
27.03.2019 23:00;0.233064748
28.03.2019 00:00;0.223483063
28.03.2019 01:00;0.217171254
28.03.2019 02:00;0.216962505
28.03.2019 03:00;0.289382801
28.03.2019 04:00;0.24561676
28.03.2019 05:00;0.167258651
28.03.2019 06:00;0.144246492
28.03.2019 07:00;0.137322089
28.03.2019 08:00;0.124165468
28.03.2019 09:00;0.154071135
28.03.2019 10:00;0.123518924
28.03.2019 11:00;0.135211507
28.03.2019 12:00;0.163308522
28.03.2019 13:00;0.162437124
28.03.2019 14:00;0.154080676
28.03.2019 15:00;0.180037015
28.03.2019 16:00;0.176330551
28.03.2019 17:00;0.170607844
28.03.2019 18:00;0.164368723
28.03.2019 19:00;0.184470622
28.03.2019 20:00;0.186152333
28.03.2019 21:00;0.179763007
28.03.2019 22:00;0.175680799
28.03.2019 23:00;0.18294081
29.03.2019 00:00;0.17240825
29.03.2019 01:00;0.170074851
29.03.2019 02:00;0.187756487
29.03.2019 03:00;0.201938914
29.03.2019 04:00;0.221424542
29.03.2019 05:00;0.221609387
29.03.2019 06:00;0.165586006
29.03.2019 07:00;0.16131408
29.03.2019 08:00;0.161424138
29.03.2019 09:00;0.171602549
29.03.2019 10:00;0.182779143
29.03.2019 11:00;0.181189197
29.03.2019 12:00;0.177580241
29.03.2019 13:00;0.182593481
29.03.2019 14:00;0.178189828
29.03.2019 15:00;0.178365644
29.03.2019 16:00;0.187831236
29.03.2019 17:00;0.170875867
29.03.2019 18:00;0.169350281
29.03.2019 19:00;0.196649427
29.03.2019 20:00;0.215757368
29.03.2019 21:00;0.232365248
29.03.2019 22:00;0.215863817
29.03.2019 23:00;0.223806952
30.03.2019 00:00;0.208497479
30.03.2019 01:00;0.201964971
30.03.2019 02:00;0.233689012
30.03.2019 03:00;0.226522158
30.03.2019 04:00;0.214576876
30.03.2019 05:00;0.225175184
30.03.2019 06:00;0.213545198
30.03.2019 07:00;0.148969581
30.03.2019 08:00;0.155083242
30.03.2019 09:00;0.149179027
30.03.2019 10:00;0.137485609
30.03.2019 11:00;0.131885633
30.03.2019 12:00;0.126159013
30.03.2019 13:00;0.122797594
30.03.2019 14:00;0.123613985
30.03.2019 15:00;0.126161514
30.03.2019 16:00;0.133029088
30.03.2019 17:00;0.145426486
30.03.2019 18:00;0.128928591
30.03.2019 19:00;0.135291287
30.03.2019 20:00;0.111109931
30.03.2019 21:00;0.110951611
30.03.2019 22:00;0.097268928
30.03.2019 23:00;0.098903359
31.03.2019 00:00;0.118454036
31.03.2019 01:00;0.115965594
31.03.2019 02:00;0.114141833
31.03.2019 03:00;0.120568867
31.03.2019 04:00;0.136152092
31.03.2019 05:00;0.151018825
31.03.2019 06:00;0.139497029
31.03.2019 07:00;0.105630561
31.03.2019 08:00;0.132797392
31.03.2019 09:00;0.134806244
31.03.2019 10:00;0.128676097
31.03.2019 11:00;0.122454375
31.03.2019 12:00;0.129600526
31.03.2019 13:00;0.129983534
31.03.2019 14:00;0.120808492
31.03.2019 15:00;0.123357514
31.03.2019 16:00;0.138235666
31.03.2019 17:00;0.157412696
31.03.2019 18:00;0.111308671
31.03.2019 19:00;0.133101823
31.03.2019 20:00;0.141194872
31.03.2019 21:00;0.145165408
31.03.2019 22:00;0.142354068
31.03.2019 23:00;0.155728445
01.04.2019 00:00;0.156581724
01.04.2019 01:00;0.14891219
01.04.2019 02:00;0.143856178
01.04.2019 03:00;0.15117209
01.04.2019 04:00;0.176451271
01.04.2019 05:00;0.167434086
01.04.2019 06:00;0.164301661
01.04.2019 07:00;0.171842333
01.04.2019 08:00;0.161101087
01.04.2019 09:00;0.1634165
01.04.2019 10:00;0.152159999
01.04.2019 11:00;0.180499095
01.04.2019 12:00;0.167161988
01.04.2019 13:00;0.153974481
01.04.2019 14:00;0.160833408
01.04.2019 15:00;0.156854843
01.04.2019 16:00;0.171330402
01.04.2019 17:00;0.198218368
01.04.2019 18:00;0.166475401
01.04.2019 19:00;0.175935021
01.04.2019 20:00;0.151483576
01.04.2019 21:00;0.17489614
01.04.2019 22:00;0.165442197
01.04.2019 23:00;0.168868349
02.04.2019 00:00;0.171276497
02.04.2019 01:00;0.15977737
02.04.2019 02:00;0.151044248
02.04.2019 03:00;0.169009096
02.04.2019 04:00;0.182110123
02.04.2019 05:00;0.176737024
02.04.2019 06:00;0.192489005
02.04.2019 07:00;0.165888205
02.04.2019 08:00;0.159344004
02.04.2019 09:00;0.144761919
02.04.2019 10:00;0.146368619
02.04.2019 11:00;0.153378971
02.04.2019 12:00;0.148354049
02.04.2019 13:00;0.14965355
02.04.2019 14:00;0.148707123
02.04.2019 15:00;0.147102561
02.04.2019 16:00;0.151781068
02.04.2019 17:00;0.164668878
02.04.2019 18:00;0.162510233
02.04.2019 19:00;0.155397059
02.04.2019 20:00;0.158013444
02.04.2019 21:00;0.16323569
02.04.2019 22:00;0.161161254
02.04.2019 23:00;0.141366347
03.04.2019 00:00;0.136658264
03.04.2019 01:00;0.13285928
03.04.2019 02:00;0.116367123
03.04.2019 03:00;0.140032754
03.04.2019 04:00;0.191893562
03.04.2019 05:00;0.120001777
03.04.2019 06:00;0.155469887
03.04.2019 07:00;0.115136144
03.04.2019 08:00;0.123686916
03.04.2019 09:00;0.122712332
03.04.2019 10:00;0.12732332
03.04.2019 11:00;0.131984287
03.04.2019 12:00;0.136648477
03.04.2019 13:00;0.128351776
03.04.2019 14:00;0.119210883
03.04.2019 15:00;0.158487694
03.04.2019 16:00;0.130306797
03.04.2019 17:00;0.12909409
03.04.2019 18:00;0.129435982
03.04.2019 19:00;0.142042135
03.04.2019 20:00;0.141310717
03.04.2019 21:00;0.157126658
03.04.2019 22:00;0.147659381
03.04.2019 23:00;0.135838917
04.04.2019 00:00;0.119651929
04.04.2019 01:00;0.101306065
04.04.2019 02:00;0.092001028
04.04.2019 03:00;0.114764276
04.04.2019 04:00;0.176209652
04.04.2019 05:00;0.173831024
04.04.2019 06:00;0.140293867
04.04.2019 07:00;0.117545608
04.04.2019 08:00;0.146746465
04.04.2019 09:00;0.124767414
04.04.2019 10:00;0.154862434
04.04.2019 11:00;0.114044328
04.04.2019 12:00;0.145054166
04.04.2019 13:00;0.144034395
04.04.2019 14:00;0.114872054
04.04.2019 15:00;0.124737615
04.04.2019 16:00;0.094917472
04.04.2019 17:00;0.107407415
04.04.2019 18:00;0.103699943
04.04.2019 19:00;0.135183761
04.04.2019 20:00;0.156053112
04.04.2019 21:00;0.145723468
04.04.2019 22:00;0.17159154
04.04.2019 23:00;0.139368359
05.04.2019 00:00;0.136339257
05.04.2019 01:00;0.124826907
05.04.2019 02:00;0.128721581
05.04.2019 03:00;0.144784922
05.04.2019 04:00;0.172755748
05.04.2019 05:00;0.159816988
05.04.2019 06:00;0.192683437
05.04.2019 07:00;0.119529787
05.04.2019 08:00;0.110010474
05.04.2019 09:00;0.101870446
05.04.2019 10:00;0.100573091
05.04.2019 11:00;0.097024425
05.04.2019 12:00;0.10115109
05.04.2019 13:00;0.104479879
05.04.2019 14:00;0.106228161
05.04.2019 15:00;0.122333496
05.04.2019 16:00;0.133646917
05.04.2019 17:00;0.145194892
05.04.2019 18:00;0.130359442
05.04.2019 19:00;0.145206121
05.04.2019 20:00;0.14641192
05.04.2019 21:00;0.141350855
05.04.2019 22:00;0.132675778
05.04.2019 23:00;0.136315388
06.04.2019 00:00;0.147276754
06.04.2019 01:00;0.132985168
06.04.2019 02:00;0.13882597
06.04.2019 03:00;0.171724362
06.04.2019 04:00;0.200305865
06.04.2019 05:00;0.149684343
06.04.2019 06:00;0.107685927
06.04.2019 07:00;0.118616322
06.04.2019 08:00;0.139442912
06.04.2019 09:00;0.140092251
06.04.2019 10:00;0.140094463
06.04.2019 11:00;0.131202623
06.04.2019 12:00;0.130434754
06.04.2019 13:00;0.122838815
06.04.2019 14:00;0.118293353
06.04.2019 15:00;0.094553178
06.04.2019 16:00;0.096076222
06.04.2019 17:00;0.121798885
06.04.2019 18:00;0.115408673
06.04.2019 19:00;0.107188476
06.04.2019 20:00;0.11801611
06.04.2019 21:00;0.124509059
06.04.2019 22:00;0.126111415
06.04.2019 23:00;0.105471466
07.04.2019 00:00;0.095779423
07.04.2019 01:00;0.094484981
07.04.2019 02:00;0.094695816
07.04.2019 03:00;0.095861322
07.04.2019 04:00;0.09325771
07.04.2019 05:00;0.089829418
07.04.2019 06:00;0.097148241
07.04.2019 07:00;0.096031762
07.04.2019 08:00;0.082668984
07.04.2019 09:00;0.075582654
07.04.2019 10:00;0.075932794
07.04.2019 11:00;0.086126668
07.04.2019 12:00;0.090301952
07.04.2019 13:00;0.089925677
07.04.2019 14:00;0.092923143
07.04.2019 15:00;0.097632212
07.04.2019 16:00;0.086645746
07.04.2019 17:00;0.115183121
07.04.2019 18:00;0.093773062
07.04.2019 19:00;0.098421492
07.04.2019 20:00;0.109000509
07.04.2019 21:00;0.11135204
07.04.2019 22:00;0.118326823
07.04.2019 23:00;0.121608669
08.04.2019 00:00;0.123616739
08.04.2019 01:00;0.11316968
08.04.2019 02:00;0.099588642
08.04.2019 03:00;0.086949149
08.04.2019 04:00;0.094740367
08.04.2019 05:00;0.094075187
08.04.2019 06:00;0.111749413
08.04.2019 07:00;0.117230834
08.04.2019 08:00;0.102445104
08.04.2019 09:00;0.095908038
