Period;qSHDemand_kWh;qDHWDemand_kWh;elDemand_kW
2018-11-01 23:00:00;0.0;0.0;0.6402075619999998
2018-11-02 00:00:00;0.0;0.0;0.377988735
2018-11-02 01:00:00;0.0;0.0;0.3601011949999999
2018-11-02 02:00:00;0.0;0.0;0.360929546
2018-11-02 03:00:00;0.0;0.0;0.4149556839999999
2018-11-02 04:00:00;0.0;0.0;0.371477808
2018-11-02 05:00:00;0.0;0.1473569337696213;0.549837994
2018-11-02 06:00:00;0.0;5.010135728677028;0.566664496
2018-11-02 07:00:00;0.0;2.5050678599089484;2.22684584
2018-11-02 08:00:00;0.0;3.462887930297399;2.042319701
2018-11-02 09:00:00;0.0;0.736784665304453;2.660532528
2018-11-02 10:00:00;0.0;3.462887932069226;2.7802524799999984
2018-11-02 11:00:00;0.0;0.2947138675392426;3.073487094
2018-11-02 12:00:00;0.0;1.915640131917769;3.1842803009999985
2018-11-02 13:00:00;0.0;1.915640131917769;2.986310074
2018-11-02 14:00:00;0.0;0.1473569337696213;1.002487587
2018-11-02 15:00:00;0.0;0.0;2.929935584
2018-11-02 16:00:00;0.0;1.915640131917769;1.6227524119999999
2018-11-02 17:00:00;0.0;2.357710933226634;1.23193475
2018-11-02 18:00:00;0.0;2.5050678634526014;0.8358575029999998
2018-11-02 19:00:00;0.0;2.652424798994049;1.21522191
2018-11-02 20:00:00;0.0;5.010135726905203;3.903714215
2018-11-02 21:00:00;0.0;0.1473569337696213;2.046353318
2018-11-02 22:00:00;0.0;0.0;0.77592431
2018-11-02 23:00:00;0.0;0.0;1.025231466
2018-11-03 00:00:00;0.0;0.0;0.4845201699999999
2018-11-03 01:00:00;0.0;0.0;0.357608295
2018-11-03 02:00:00;0.0;0.0;0.346815241
2018-11-03 03:00:00;0.0;0.0;0.383567538
2018-11-03 04:00:00;0.0;0.0;0.408593604
2018-11-03 05:00:00;0.0;0.0;0.3892217520000001
2018-11-03 06:00:00;0.0;2.7997817309918447;0.858668107
2018-11-03 07:00:00;0.0;1.8419616694625258;1.7132890969999999
2018-11-03 08:00:00;0.0;1.5472477983796298;1.352987177
2018-11-03 09:00:00;0.0;0.2947138675392426;1.727221624
2018-11-03 10:00:00;0.0;0.7367846670762798;1.4820017159999999
2018-11-03 11:00:00;0.0;2.947138664761465;0.987863517
2018-11-03 12:00:00;0.0;0.0;3.283232333
2018-11-03 13:00:00;0.0;0.8841415990740741;1.303338767
2018-11-03 14:00:00;0.0;3.2418525287570534;1.4749902819999998
2018-11-03 15:00:00;0.0;2.210353997685185;0.925347862
2018-11-03 16:00:00;0.0;2.505067865224428;1.949421148
2018-11-03 17:00:00;0.0;2.062997065687391;3.2298350809999983
2018-11-03 18:00:00;0.0;2.7997817309918447;2.9230468489999986
2018-11-03 19:00:00;0.0;0.4420707995370371;3.731482508
2018-11-03 20:00:00;0.0;4.862778796679233;4.496060557
2018-11-03 21:00:00;0.0;2.210353997685186;3.9611707210000002
2018-11-03 22:00:00;0.0;1.620926266150354;1.259886047
2018-11-03 23:00:00;0.0;1.178855466613317;0.7092201769999998
2018-11-04 00:00:00;0.0;0.0;0.427831206
2018-11-04 01:00:00;0.0;0.0;0.4002204290000002
2018-11-04 02:00:00;0.0;0.0;0.415123581
2018-11-04 03:00:00;0.0;0.0;0.487084477
2018-11-04 04:00:00;0.0;0.1473569337696213;0.5539969379999999
2018-11-04 05:00:00;0.0;0.0;0.590406985
2018-11-04 06:00:00;0.0;0.2947138657674158;0.595832407
2018-11-04 07:00:00;0.0;1.5472477983796298;2.12262081
2018-11-04 08:00:00;0.0;4.862778791363754;1.7292289669999998
2018-11-04 09:00:00;0.0;0.2210353979966917;0.8841425119999999
2018-11-04 10:00:00;0.0;1.17885546484149;1.0725066540000001
2018-11-04 11:00:00;0.0;2.5050678616807738;1.254849077
2018-11-04 12:00:00;0.0;2.062997065687391;1.8689344
2018-11-04 13:00:00;0.0;2.3577109314548066;1.276959277
2018-11-04 14:00:00;0.0;3.8312802638355388;1.257246082
2018-11-04 15:00:00;0.0;1.326212398611111;0.914017308
2018-11-04 16:00:00;0.0;2.210353997685185;0.6364900739999999
2018-11-04 17:00:00;0.0;0.5894277350784852;0.502750975
2018-11-04 18:00:00;0.0;0.1473569337696213;1.7769805280000002
2018-11-04 19:00:00;0.0;2.578746331223325;3.4892833079999983
2018-11-04 20:00:00;0.0;2.726103266764773;5.917054169999999
2018-11-04 21:00:00;0.0;2.7997817309918434;2.440459278
2018-11-04 22:00:00;0.0;3.683923330065917;2.415329165999999
2018-11-04 23:00:00;0.0;0.0;0.702841253
2018-11-05 00:00:00;0.0;0.0;0.519528987
2018-11-05 01:00:00;0.0;0.0;0.383252107
2018-11-05 02:00:00;0.0;0.0;0.4088209220000001
2018-11-05 03:00:00;0.0;0.0;0.3496578420000001
2018-11-05 04:00:00;0.0;0.0;0.3467721449999999
2018-11-05 05:00:00;0.0;0.0;0.392326446
2018-11-05 06:00:00;0.0;0.2947138657674158;0.5502303810000001
2018-11-05 07:00:00;0.0;1.1051769970707659;2.545705757
2018-11-05 08:00:00;0.0;6.7784189215096955;1.649147322
2018-11-05 09:00:00;0.0;2.726103266764773;1.75438705
2018-11-05 10:00:00;0.0;5.6732419297544086;1.0643373109999998
2018-11-05 11:00:00;0.0;3.3155309947559513;0.8940319259999999
2018-11-05 12:00:00;0.0;3.904958729834436;0.981387969
2018-11-05 13:00:00;0.0;1.178855466613317;1.6553021069999998
2018-11-05 14:00:00;0.0;1.031498532843695;3.1684803919999998
2018-11-05 15:00:00;0.0;1.6209262626067;5.485930402
2018-11-05 16:00:00;0.0;0.7367846670762797;3.371828645
2018-11-05 17:00:00;0.0;1.031498532843695;0.931549187
2018-11-05 18:00:00;0.0;1.473569330608905;2.256735308
2018-11-05 19:00:00;0.0;0.2947138675392426;5.808847837999999
2018-11-05 20:00:00;0.0;5.304849594444444;6.605023954000001
2018-11-05 21:00:00;0.0;0.1473569319977945;3.7958001930000003
2018-11-05 22:00:00;0.0;1.915640131917769;1.078238745
2018-11-05 23:00:00;0.0;0.0;1.099248285
2018-11-06 00:00:00;0.0;0.0;0.4474763830000001
2018-11-06 01:00:00;0.0;0.0;0.3669267919999999
2018-11-06 02:00:00;0.0;0.0;0.35618299
2018-11-06 03:00:00;0.0;0.0;0.429109975
2018-11-06 04:00:00;0.0;0.0;0.370431509
2018-11-06 05:00:00;0.0;0.0;0.380866523
2018-11-06 06:00:00;0.0;0.2947138675392426;0.5480271719999998
2018-11-06 07:00:00;0.0;2.6524248025377033;1.38944378
2018-11-06 08:00:00;0.0;2.947138666533292;2.526593485999999
2018-11-06 09:00:00;0.0;6.188991189974864;1.6830600869999999
2018-11-06 10:00:00;0.0;8.620380590972221;1.301004581
2018-11-06 11:00:00;0.0;3.683923333609572;0.539432575
2018-11-06 12:00:00;0.0;0.5894277333066584;1.691164373
2018-11-06 13:00:00;0.0;0.5157492655359343;0.835978352
2018-11-06 14:00:00;0.0;4.715421862909613;1.28553272
2018-11-06 15:00:00;0.0;2.505067865224428;1.656476786
2018-11-06 16:00:00;0.0;0.1473569337696213;0.7639094410000004
2018-11-06 17:00:00;0.0;0.4420708013088639;0.5391393459999999
2018-11-06 18:00:00;0.0;1.915640131917769;2.120721057
2018-11-06 19:00:00;0.0;0.1473569337696213;2.7017463789999994
2018-11-06 20:00:00;0.0;2.652424797222222;3.9859247939999998
2018-11-06 21:00:00;0.0;0.1473569337696213;2.861674014999999
2018-11-06 22:00:00;0.0;0.0;2.026884223
2018-11-06 23:00:00;0.0;0.0;1.073896003
2018-11-07 00:00:00;0.0;0.0;0.406248474
2018-11-07 01:00:00;0.0;0.0;0.389264983
2018-11-07 02:00:00;0.0;0.0;0.6667521679999998
2018-11-07 03:00:00;0.0;0.0;0.3566301270000001
2018-11-07 04:00:00;0.0;0.0;0.4436908410000001
2018-11-07 05:00:00;0.0;0.0;0.4351372450000001
2018-11-07 06:00:00;0.0;2.210353995913358;0.482621966
2018-11-07 07:00:00;0.0;1.3998908681536621;2.817828908
2018-11-07 08:00:00;0.0;4.273351059828922;1.6082015109999999
2018-11-07 09:00:00;0.0;0.5894277333066583;1.738033269
2018-11-07 10:00:00;0.0;2.726103263221119;2.195172724
2018-11-07 11:00:00;0.0;3.9786371976051598;0.412383642
2018-11-07 12:00:00;0.0;0.0;1.039193761
2018-11-07 13:00:00;0.0;1.620926266150354;1.85332185
2018-11-07 14:00:00;0.0;3.831280265607366;1.665763629
2018-11-07 15:00:00;0.0;2.5050678616807738;1.8256199080000002
2018-11-07 16:00:00;0.0;1.915640131917769;2.094787445
2018-11-07 17:00:00;0.0;5.010135728677028;0.8212179119999998
2018-11-07 18:00:00;0.0;2.5050678669962547;1.125760552
2018-11-07 19:00:00;0.0;2.284032461912256;1.8876249939999992
2018-11-07 20:00:00;0.0;1.17885546484149;9.108195632000001
2018-11-07 21:00:00;0.0;1.473569332380732;7.398349214000003
2018-11-07 22:00:00;0.0;0.8104631330751769;1.750971024
2018-11-07 23:00:00;0.0;0.0;0.8831251579999999
2018-11-08 00:00:00;0.0;0.4420708013088639;0.791536024
2018-11-08 01:00:00;0.0;0.0;0.429024696
2018-11-08 02:00:00;0.0;0.0;0.3849796610000001
2018-11-08 03:00:00;0.0;0.1473569337696213;0.346290475
2018-11-08 04:00:00;0.0;0.0;0.355218373
2018-11-08 05:00:00;0.0;0.2947138675392426;0.5488391589999999
2018-11-08 06:00:00;0.0;4.273351063372576;0.5022427359999999
2018-11-08 07:00:00;0.0;7.29416819236111;1.46208688
2018-11-08 08:00:00;0.0;4.420707995370371;1.108161075
2018-11-08 09:00:00;0.0;4.6417433933670615;4.014491220999998
2018-11-08 10:00:00;0.0;0.1473569337696213;6.561189530000001
2018-11-08 11:00:00;0.0;2.062997065687391;4.741096013
2018-11-08 12:00:00;0.0;2.947138661217811;3.5209714490000015
2018-11-08 13:00:00;0.0;2.210353999457012;4.179275067000002
2018-11-08 14:00:00;0.0;1.7682831981481482;1.052545466
2018-11-08 15:00:00;0.0;1.768283199919975;2.057886948
2018-11-08 16:00:00;0.0;3.9786371958333335;1.362673925
2018-11-08 17:00:00;0.0;0.7367846653044529;0.699498711
2018-11-08 18:00:00;0.0;3.831280262063712;1.379445625
2018-11-08 19:00:00;0.0;0.5894277315348315;2.277986607
2018-11-08 20:00:00;0.0;0.4420708013088639;5.7841842739999985
2018-11-08 21:00:00;0.0;4.715421861137786;2.8805014879999984
2018-11-08 22:00:00;0.0;0.5894277333066584;1.105847746999999
2018-11-08 23:00:00;0.0;0.2210353997685185;0.9232004469999998
2018-11-09 00:00:00;0.0;0.0;0.5796823809999999
2018-11-09 01:00:00;0.0;0.2947138657674158;0.3920684920000001
2018-11-09 02:00:00;0.0;0.0;0.3538263169999999
2018-11-09 03:00:00;0.0;0.0;0.349007679
2018-11-09 04:00:00;0.0;0.5894277333066584;0.359588209
2018-11-09 05:00:00;0.0;0.0;0.469232319
2018-11-09 06:00:00;0.0;6.925775862366624;0.427765103
2018-11-09 07:00:00;0.0;4.347029529371473;2.1859488590000002
2018-11-09 08:00:00;0.0;6.262669657745589;3.281442474
2018-11-09 09:00:00;0.0;4.125994129602955;4.391708083000001
2018-11-09 10:00:00;0.0;0.884141600845901;6.287193323
2018-11-09 11:00:00;0.0;2.8734601952189136;2.395279817
2018-11-09 12:00:00;0.0;0.3683923335381398;5.117367552
2018-11-09 13:00:00;0.0;2.3577109314548066;1.838042041
2018-11-09 14:00:00;0.0;2.505067865224428;2.999170467
2018-11-09 15:00:00;0.0;1.620926266150354;5.6954322510000015
2018-11-09 16:00:00;0.0;2.5050678634526014;3.175555580000001
2018-11-09 17:00:00;0.0;0.5894277333066584;2.303068683000001
2018-11-09 18:00:00;0.0;2.5050678634526014;3.128248875000001
2018-11-09 19:00:00;0.0;0.1473569337696213;3.5393821869999997
2018-11-09 20:00:00;0.0;3.0944955985310862;3.211797104
2018-11-09 21:00:00;0.0;3.8312802638355388;2.045540935999999
2018-11-09 22:00:00;0.0;2.6524248007658757;1.157576555
2018-11-09 23:00:00;0.0;0.0;1.002714695
2018-11-10 00:00:00;0.0;0.0;0.61387732
2018-11-10 01:00:00;0.0;0.0;0.4415718760000001
2018-11-10 02:00:00;0.0;0.1473569337696213;0.358571897
2018-11-10 03:00:00;0.0;0.0;0.3449470690000001
2018-11-10 04:00:00;0.0;0.0;0.356370756
2018-11-10 05:00:00;0.0;0.0;0.4076809980000001
2018-11-10 06:00:00;0.0;3.1681740627581565;1.3548538469999998
2018-11-10 07:00:00;0.0;8.399345191203704;3.3932845769999997
2018-11-10 08:00:00;0.0;4.199672597373679;3.073605834
2018-11-10 09:00:00;0.0;3.7576017960648147;0.40609021
2018-11-10 10:00:00;0.0;6.188991195290346;0.977796785
2018-11-10 11:00:00;0.0;1.17885546484149;0.559731361
2018-11-10 12:00:00;0.0;0.0;1.661219835
2018-11-10 13:00:00;0.0;2.210353997685186;1.324682825
2018-11-10 14:00:00;0.0;1.915640131917769;0.751554589
2018-11-10 15:00:00;0.0;4.125994129602955;1.9597595680000002
2018-11-10 16:00:00;0.0;2.652424798994049;0.81432048
2018-11-10 17:00:00;0.0;2.0629970639155637;0.771129868
2018-11-10 18:00:00;0.0;1.915640131917769;0.916712756
2018-11-10 19:00:00;0.0;1.7682831981481482;6.745116110999999
2018-11-10 20:00:00;0.0;0.4420708013088639;9.145520289
2018-11-10 21:00:00;0.0;0.8841416008459011;2.147062709
2018-11-10 22:00:00;0.0;4.273351059828922;1.983485111
2018-11-10 23:00:00;0.0;0.0;0.6492933280000002
2018-11-11 00:00:00;0.0;0.0;0.384015305
2018-11-11 01:00:00;0.0;0.0;0.368936618
2018-11-11 02:00:00;0.0;0.0;0.427126079
2018-11-11 03:00:00;0.0;0.2947138657674158;0.3559923299999999
2018-11-11 04:00:00;0.0;0.0;0.3931897509999999
2018-11-11 05:00:00;0.0;0.0;0.461062817
2018-11-11 06:00:00;0.0;3.9786371958333335;0.918231199
2018-11-11 07:00:00;0.0;4.199672595601853;3.2575672160000004
2018-11-11 08:00:00;0.0;2.431389392138223;2.639557587
2018-11-11 09:00:00;0.0;4.420707990054892;2.057018859999999
2018-11-11 10:00:00;0.0;4.273351059828922;2.53348633
2018-11-11 11:00:00;0.0;4.273351063372576;2.963839772
2018-11-11 12:00:00;0.0;0.0;2.833638497
2018-11-11 13:00:00;0.0;3.389209464298502;3.91405695
2018-11-11 14:00:00;0.0;2.5050678616807738;1.826593200999999
2018-11-11 15:00:00;0.0;3.241852532300708;2.377900229
2018-11-11 16:00:00;0.0;0.2947138675392426;2.0225299690000003
2018-11-11 17:00:00;0.0;0.2947138675392426;0.7980354720000001
2018-11-11 18:00:00;0.0;5.157492660674824;2.379306299
2018-11-11 19:00:00;0.0;5.010135730448856;2.149328089
2018-11-11 20:00:00;0.0;0.5894277333066584;3.6008018150000014
2018-11-11 21:00:00;0.0;3.389209464298502;3.429328763
2018-11-11 22:00:00;0.0;0.0;3.9667819040000016
2018-11-11 23:00:00;0.0;0.0;3.9607000470000018
2018-11-12 00:00:00;0.0;0.2947138657674158;0.943115783
2018-11-12 01:00:00;0.0;0.0;0.382258426
2018-11-12 02:00:00;0.0;0.0;0.358700618
2018-11-12 03:00:00;0.0;0.0;0.39144081
2018-11-12 04:00:00;0.0;0.0;0.417370263
2018-11-12 05:00:00;1.7099178067451093;0.7367846653044529;0.4229079049999999
2018-11-12 06:00:00;0.0;2.0629970621437366;0.6409767209999999
2018-11-12 07:00:00;1.7080906972560612;8.251988255662255;2.9132708989999996
2018-11-12 08:00:00;1.708332753564904;5.8942773277511025;1.8464069230000002
2018-11-12 09:00:00;5.428027320005312;9.1361298529645;1.657331434
2018-11-12 10:00:00;1.690218321281207;6.336348125516312;2.170159918
2018-11-12 11:00:00;0.0;5.157492662446652;1.5295945309999999
2018-11-12 12:00:00;0.0;4.2733510651444035;1.547755414
2018-11-12 13:00:00;0.0;2.210353995913358;3.688253496
2018-11-12 14:00:00;0.0;0.6631062010773825;0.6548134080000002
2018-11-12 15:00:00;0.0;0.2947138675392426;0.6355884390000001
2018-11-12 16:00:00;0.0;2.7997817309918447;0.5657353329999999
2018-11-12 17:00:00;0.0;2.5050678634526014;1.9440647640000002
2018-11-12 18:00:00;0.0;0.7367846670762798;2.8144715
2018-11-12 19:00:00;0.0;1.98931859614484;4.668447205000001
2018-11-12 20:00:00;0.0;2.947138666533292;5.2291540030000006
2018-11-12 21:00:00;0.0;0.3683923335381398;2.576600377999999
2018-11-12 22:00:00;0.0;0.5894277350784852;2.463832915999999
2018-11-12 23:00:00;0.0;0.0;1.16974713
2018-11-13 00:00:00;0.0;0.0;1.074200323
2018-11-13 01:00:00;0.0;0.0;0.4665753529999999
2018-11-13 02:00:00;0.0;0.0;0.368446715
2018-11-13 03:00:00;1.7115327641092168;0.0;0.370438481
2018-11-13 04:00:00;3.4043365373572714;0.0;0.4457733129999999
2018-11-13 05:00:00;3.382964500007204;0.1473569337696213;0.4638062730000001
2018-11-13 06:00:00;0.0;2.0629970639155637;0.6115920390000001
2018-11-13 07:00:00;1.7010267752979198;7.146811256819662;1.2455693840000002
2018-11-13 08:00:00;3.480412785139734;8.767737521198192;2.473031940999999
2018-11-13 09:00:00;7.1050156518291665;6.999454324821866;1.8256492619999998
2018-11-13 10:00:00;6.708133607746193;8.104631327208114;0.6571399339999998
2018-11-13 11:00:00;3.358907965255898;6.188991191746693;2.21228308
2018-11-13 12:00:00;6.705782069093696;3.904958729834436;1.7806733280000002
2018-11-13 13:00:00;5.005454242742248;0.5157492655359344;1.655009954
2018-11-13 14:00:00;8.397846420030291;3.3155309982996033;0.5045987670000001
2018-11-13 15:00:00;3.324268597717324;3.389209464298502;0.556190151
2018-11-13 16:00:00;4.995415099060869;3.0944955967592596;0.675502509
2018-11-13 17:00:00;6.6759421243491115;0.8841415990740741;1.1461829
2018-11-13 18:00:00;5.007722792228755;2.3577109314548066;2.7689781419999995
2018-11-13 19:00:00;5.0122424857978825;0.2947138657674158;4.157397993
2018-11-13 20:00:00;3.322852658292083;2.210353997685185;4.552728073
2018-11-13 21:00:00;8.452107877640186;0.1473569337696213;2.548810191
2018-11-13 22:00:00;6.669611740774907;0.5894277350784852;1.94105997
2018-11-13 23:00:00;8.323860490853045;0.1473569337696213;0.670166186
2018-11-14 00:00:00;6.635544989007778;0.0;0.396856485
2018-11-14 01:00:00;9.950182620698845;0.4420707995370371;0.355754307
2018-11-14 02:00:00;6.6622280210923055;0.0;0.3658909539999999
2018-11-14 03:00:00;8.26978452163656;0.0;0.3548234910000001
2018-11-14 04:00:00;9.874774831605373;0.2947138657674158;0.405577748
2018-11-14 05:00:00;6.5599563216397305;0.0;0.4598973710000001
2018-11-14 06:00:00;8.311520795194083;2.0629970621437366;0.500234594
2018-11-14 07:00:00;6.5570760483707415;5.157492660674824;1.950128041
2018-11-14 08:00:00;11.563591438708169;4.862778793135581;2.487107007
2018-11-14 09:00:00;9.93783252792918;2.9471386612178123;2.185768531
2018-11-14 10:00:00;9.822077766717355;6.3363481308317935;3.392424704999999
2018-11-14 11:00:00;6.626828150364053;7.367846660131835;1.7013019980000001
2018-11-14 12:00:00;9.915266971701088;0.1473569337696213;1.63089988
2018-11-14 13:00:00;9.84911160121158;0.2210353997685185;2.173560632
2018-11-14 14:00:00;8.223202148889825;0.442070799537037;1.7888188930000002
2018-11-14 15:00:00;9.950860181978454;5.52588499066931;2.211407985999999
2018-11-14 16:00:00;6.6129886022427;0.4420707995370371;1.494698326
2018-11-14 17:00:00;8.202283395282484;2.7997817309918447;0.5041687669999999
2018-11-14 18:00:00;6.587888581452676;1.768283199919975;1.196287935
2018-11-14 19:00:00;6.625638645230472;1.178855463069663;4.71969782
2018-11-14 20:00:00;10.09156180983198;2.06299706568739;4.911380485
2018-11-14 21:00:00;9.908721794949598;0.1473569337696213;3.346202781999999
2018-11-14 22:00:00;11.523557930255981;0.9578200650729716;1.616905438999999
2018-11-14 23:00:00;11.4610169663934;0.0;0.6620634810000002
2018-11-15 00:00:00;8.112936284801304;0.0;0.5330432699999998
2018-11-15 01:00:00;9.81520426972012;0.0;0.426330336
2018-11-15 02:00:00;9.794724721248645;0.0;0.38079494
2018-11-15 03:00:00;13.14462070956689;0.0;0.36222712
2018-11-15 04:00:00;11.54753402578853;0.4420708013088639;0.3610090559999999
2018-11-15 05:00:00;9.971142841926753;0.2947138657674158;0.409674212
2018-11-15 06:00:00;9.769184010927905;4.420707993598543;0.500283291
2018-11-15 07:00:00;6.565067095412825;4.936457266221783;2.775649153999999
2018-11-15 08:00:00;11.381386163152571;9.062451394052912;2.235818415
2018-11-15 09:00:00;9.88996727281666;5.8942773277511025;3.726025970000001
2018-11-15 10:00:00;9.921669946542265;3.168174062758156;5.735682384999999
2018-11-15 11:00:00;9.81008242872948;3.9786371958333335;4.5649931499999985
2018-11-15 12:00:00;9.847699547276557;0.0;3.8972575269999985
2018-11-15 13:00:00;11.439725408098939;1.178855463069663;2.573146985000001
2018-11-15 14:00:00;8.18011902161319;2.06299706568739;4.6069680260000005
2018-11-15 15:00:00;9.792683861012742;3.241852528757053;8.310182934999998
2018-11-15 16:00:00;6.577039006925392;1.178855466613317;3.6104555539999987
2018-11-15 17:00:00;8.194249881319596;0.4420707995370371;2.363454466
2018-11-15 18:00:00;9.8816580887701;3.0944956003029134;4.501066162000001
2018-11-15 19:00:00;6.6051464354295675;2.062997067459218;2.693168988
2018-11-15 20:00:00;8.265442602793577;2.431389397453704;3.377418085
2018-11-15 21:00:00;10.10315520150856;0.6631061993055557;2.631839415
2018-11-15 22:00:00;13.29673741327;0.5894277350784852;1.070679944
2018-11-15 23:00:00;9.852906016977023;0.2947138675392426;0.876752835
2018-11-16 00:00:00;8.167457776671007;0.0;0.616214154
2018-11-16 01:00:00;11.37261882687766;0.0;0.581428752
2018-11-16 02:00:00;8.148899801940471;0.0;0.431133619
2018-11-16 03:00:00;13.08693693623271;0.0;0.3564426609999999
2018-11-16 04:00:00;9.706825748028908;0.0;0.356428762
2018-11-16 05:00:00;9.723612968568895;0.0;0.3971413360000001
2018-11-16 06:00:00;8.171759279464643;4.420707993598544;0.5655070569999999
2018-11-16 07:00:00;9.760701801356412;4.862778798451061;3.0895860320000015
2018-11-16 08:00:00;8.216859954258805;8.325666721661152;1.9614546260000008
2018-11-16 09:00:00;11.591481214439618;4.125994129602955;4.594836917
2018-11-16 10:00:00;11.40028015393599;2.5050678616807738;4.959984583999999
2018-11-16 11:00:00;6.522775482214731;3.0944955967592587;2.20216245
2018-11-16 12:00:00;9.875819923137962;0.4420707995370371;4.636145155000001
2018-11-16 13:00:00;9.874338660152484;2.210353999457012;2.028054419
2018-11-16 14:00:00;9.82130615924823;2.210353997685186;2.0491551830000003
2018-11-16 15:00:00;6.573620898632845;3.53656639452447;2.219318094
2018-11-16 16:00:00;6.642222463118489;0.0;2.394169558999999
2018-11-16 17:00:00;8.180919790146888;2.652424797222222;2.929035579
2018-11-16 18:00:00;8.22813853832477;2.5050678634526014;1.88425531
2018-11-16 19:00:00;6.600123115317737;0.4420707995370371;2.305188081
2018-11-16 20:00:00;6.566217409388031;0.4420707995370371;2.398113811
2018-11-16 21:00:00;11.599068389300971;0.4420708013088639;2.057615603
2018-11-16 22:00:00;11.45316910011742;7.5152035939014565;2.443901433
2018-11-16 23:00:00;9.899830266884038;0.0;1.258870798
2018-11-17 00:00:00;6.524886491701966;0.0;0.4566733669999999
2018-11-17 01:00:00;13.182161247754461;0.0;0.3584549149999999
2018-11-17 02:00:00;8.226039704629589;0.0;0.43696667
2018-11-17 03:00:00;9.852995805075173;0.0;0.370586591
2018-11-17 04:00:00;11.39870837782597;0.2947138675392426;0.357657022
2018-11-17 05:00:00;11.329636473751249;0.2947138675392426;0.451957806
2018-11-17 06:00:00;8.30131284473584;3.5365663962962963;0.5857372259999999
2018-11-17 07:00:00;9.787569705572416;3.315530998299605;2.591154966
2018-11-17 08:00:00;4.904887017839308;6.557383527056659;2.198112201
2018-11-17 09:00:00;6.616356058051593;7.220489729905868;1.58948433
2018-11-17 10:00:00;8.353124821632772;0.8841415973022474;1.501341794
2018-11-17 11:00:00;6.575427569832492;0.5894277350784852;1.124111198
2018-11-17 12:00:00;8.452122171273889;2.3577109314548066;1.984704882
2018-11-17 13:00:00;8.261245969428613;1.6209262626067;0.6850505819999999
2018-11-17 14:00:00;10.22600076290345;1.105176998842593;1.2621599190000001
2018-11-17 15:00:00;8.178163472019651;2.7997817309918447;1.496216315
2018-11-17 16:00:00;9.869569400390981;2.136675529914461;1.1842328020000001
2018-11-17 17:00:00;9.901832666902756;0.4420707995370371;0.5473674519999999
2018-11-17 18:00:00;3.343572362233471;5.15749266244665;0.8883413039999999
2018-11-17 19:00:00;6.603396381612018;2.0629970621437366;5.139243659
2018-11-17 20:00:00;8.309451240645812;2.79978173276367;7.513266501
2018-11-17 21:00:00;9.835589230596316;2.9471386629896386;1.957998951
2018-11-17 22:00:00;6.578104816372372;0.0;1.489463182
2018-11-17 23:00:00;11.8923869404932;0.2947138657674158;1.127682534
2018-11-18 00:00:00;11.46373341372771;0.0;0.5303729549999999
2018-11-18 01:00:00;9.897922220670297;0.0;0.412134516
2018-11-18 02:00:00;9.836797135831436;0.0;0.425479921
2018-11-18 03:00:00;9.89940803466847;0.0;0.3551168929999999
2018-11-18 04:00:00;8.1556652753039;0.2947138675392426;0.356848788
2018-11-18 05:00:00;11.41102666603844;0.0;0.402673559
2018-11-18 06:00:00;6.509336019275062;4.125994126059299;0.5079781499999999
2018-11-18 07:00:00;11.485341659088302;6.483705059285934;2.2989194509999997
2018-11-18 08:00:00;8.248013853043746;3.90495872806261;2.520067028
2018-11-18 09:00:00;6.559103612876218;3.3155309947559513;1.616868978
2018-11-18 10:00:00;6.550905692960546;2.799781729220017;1.90805242
2018-11-18 11:00:00;9.809950896947404;1.5472477983796298;2.550456034999999
2018-11-18 12:00:00;9.832118230419017;0.1473569337696213;1.2573850020000001
2018-11-18 13:00:00;9.794596958552043;0.7367846670762798;1.157021723
2018-11-18 14:00:00;13.02838391000056;0.2947138675392426;1.892488591
2018-11-18 15:00:00;9.778434992885176;7.3678466601318355;0.6905345769999999
2018-11-18 16:00:00;9.926706964520678;0.4420708013088639;1.289021089
2018-11-18 17:00:00;9.819486688994346;2.210353999457012;1.7974319140000001
2018-11-18 18:00:00;6.530616648879657;1.620926266150354;2.530484797000001
2018-11-18 19:00:00;8.205220970134189;3.8312802602918845;3.9303832260000005
2018-11-18 20:00:00;9.864489456365666;0.1473569337696213;3.717670413
2018-11-18 21:00:00;9.782271394899476;1.915640131917769;4.243548046000002
2018-11-18 22:00:00;11.398425422499932;0.0;2.470945769
2018-11-18 23:00:00;9.887030750955526;0.0;0.8327298150000002
2018-11-19 00:00:00;9.810615530187722;0.0;0.4360126279999999
2018-11-19 01:00:00;13.169058661428618;0.0;0.353074022
2018-11-19 02:00:00;11.40188105159715;0.0;0.3593913439999999
2018-11-19 03:00:00;9.935357334986854;0.0;0.433073919
2018-11-19 04:00:00;9.694195350512445;0.5894277350784852;0.3607507089999999
2018-11-19 05:00:00;9.644701480875566;0.0;0.563171161
2018-11-19 06:00:00;11.425640349243231;7.220489728134041;0.695502139
2018-11-19 07:00:00;8.204453352609669;4.125994129602955;2.370622685999999
2018-11-19 08:00:00;8.211990687299666;7.809917457897046;3.04043962
2018-11-19 09:00:00;8.569213861886556;4.273351059828923;2.108161385999999
2018-11-19 10:00:00;1.634155455105867;1.841961662375218;1.131095307
2018-11-19 11:00:00;0.0;6.925775858822972;0.5724403039999999
2018-11-19 12:00:00;0.0;3.2418525305288797;2.891209864
2018-11-19 13:00:00;0.0;0.5157492637641075;2.90578249
