Period;PheatBui_kW
2018-10-23 06:00:00;0.0
2018-10-23 07:00:00;0.0
2018-10-23 08:00:00;0.0
2018-10-23 09:00:00;0.0
2018-10-23 10:00:00;0.0
2018-10-23 11:00:00;0.0
2018-10-23 12:00:00;0.0
2018-10-23 13:00:00;0.0
2018-10-23 14:00:00;0.0
2018-10-23 15:00:00;0.0
2018-10-23 16:00:00;0.0
2018-10-23 17:00:00;0.0
2018-10-23 18:00:00;0.0
2018-10-23 19:00:00;0.0
2018-10-23 20:00:00;0.0
2018-10-23 21:00:00;0.0
2018-10-23 22:00:00;0.0
2018-10-23 23:00:00;0.0
2018-10-24 00:00:00;0.0
2018-10-24 01:00:00;0.0
2018-10-24 02:00:00;0.0
2018-10-24 03:00:00;0.0
2018-10-24 04:00:00;0.0
2018-10-24 05:00:00;0.0
2018-10-24 06:00:00;0.0
2018-10-24 07:00:00;0.0
2018-10-24 08:00:00;0.0
2018-10-24 09:00:00;0.0
2018-10-24 10:00:00;0.0
2018-10-24 11:00:00;0.0
2018-10-24 12:00:00;0.0
2018-10-24 13:00:00;0.0
2018-10-24 14:00:00;0.0
2018-10-24 15:00:00;0.0
2018-10-24 16:00:00;0.0
2018-10-24 17:00:00;0.0
2018-10-24 18:00:00;0.0
2018-10-24 19:00:00;0.0
2018-10-24 20:00:00;0.0
2018-10-24 21:00:00;0.0
2018-10-24 22:00:00;0.0
2018-10-24 23:00:00;0.0
2018-10-25 00:00:00;0.0
2018-10-25 01:00:00;0.0
2018-10-25 02:00:00;0.0
2018-10-25 03:00:00;0.0
2018-10-25 04:00:00;0.0
2018-10-25 05:00:00;0.0
2018-10-25 06:00:00;0.0
2018-10-25 07:00:00;0.0
2018-10-25 08:00:00;0.0
2018-10-25 09:00:00;0.0
2018-10-25 10:00:00;0.0
2018-10-25 11:00:00;0.0
2018-10-25 12:00:00;0.0
2018-10-25 13:00:00;0.0
2018-10-25 14:00:00;0.0
2018-10-25 15:00:00;0.0
2018-10-25 16:00:00;0.0
2018-10-25 17:00:00;0.0
2018-10-25 18:00:00;0.0
2018-10-25 19:00:00;0.0
2018-10-25 20:00:00;0.0
2018-10-25 21:00:00;0.0
2018-10-25 22:00:00;0.0
2018-10-25 23:00:00;0.0
2018-10-26 00:00:00;0.0
2018-10-26 01:00:00;0.0
2018-10-26 02:00:00;0.0
2018-10-26 03:00:00;0.0
2018-10-26 04:00:00;0.0
2018-10-26 05:00:00;0.0
2018-10-26 06:00:00;0.0
2018-10-26 07:00:00;0.0
2018-10-26 08:00:00;1.70820868656681
2018-10-26 09:00:00;0.0
2018-10-26 10:00:00;0.0
2018-10-26 11:00:00;1.7107908720671499
2018-10-26 12:00:00;1.7099143764298659
2018-10-26 13:00:00;3.4073444545557527
2018-10-26 14:00:00;1.698774305835509
2018-10-26 15:00:00;0.0
2018-10-26 16:00:00;0.0
2018-10-26 17:00:00;1.7118767291038
2018-10-26 18:00:00;0.0
2018-10-26 19:00:00;5.2200787458128675
2018-10-26 20:00:00;3.3836294623376664
2018-10-26 21:00:00;5.059017581827032
2018-10-26 22:00:00;5.0655778659480974
2018-10-26 23:00:00;5.012022729510553
2018-10-27 00:00:00;5.027999429848117
2018-10-27 01:00:00;8.352595717337216
2018-10-27 02:00:00;3.3692105222371076
2018-10-27 03:00:00;6.668244559885862
2018-10-27 04:00:00;6.7018653050037775
2018-10-27 05:00:00;6.664406571817888
2018-10-27 06:00:00;3.3657165740580934
2018-10-27 07:00:00;5.011808232298988
2018-10-27 08:00:00;0.0
2018-10-27 09:00:00;0.0
2018-10-27 10:00:00;0.0
2018-10-27 11:00:00;0.0
2018-10-27 12:00:00;0.0
2018-10-27 13:00:00;0.0
2018-10-27 14:00:00;0.0
2018-10-27 15:00:00;0.0
2018-10-27 16:00:00;0.0
2018-10-27 17:00:00;0.0
2018-10-27 18:00:00;0.0
2018-10-27 19:00:00;0.0
2018-10-27 20:00:00;0.0
2018-10-27 21:00:00;0.0
2018-10-27 22:00:00;0.0
2018-10-27 23:00:00;0.0
2018-10-28 00:00:00;0.0
2018-10-28 01:00:00;0.0
2018-10-28 02:00:00;0.0
2018-10-28 03:00:00;0.0
2018-10-28 04:00:00;0.0
2018-10-28 05:00:00;0.0
2018-10-28 06:00:00;0.0
2018-10-28 07:00:00;0.0
2018-10-28 08:00:00;0.0
2018-10-28 09:00:00;0.0
2018-10-28 10:00:00;0.0
2018-10-28 11:00:00;0.0
2018-10-28 12:00:00;0.0
2018-10-28 13:00:00;0.0
2018-10-28 14:00:00;5.4099993044279335
2018-10-28 15:00:00;3.395510082061958
2018-10-28 16:00:00;1.699568664609743
2018-10-28 17:00:00;6.757893766293162
2018-10-28 18:00:00;0.0
2018-10-28 19:00:00;1.6929771829737992
2018-10-28 20:00:00;5.103260239565245
2018-10-28 21:00:00;6.872371343114763
2018-10-28 22:00:00;5.0050589053899595
2018-10-28 23:00:00;8.43257769383267
2018-10-29 00:00:00;6.653506907377657
2018-10-29 01:00:00;6.631864209680457
2018-10-29 02:00:00;6.696596271790019
2018-10-29 03:00:00;6.612276788085968
2018-10-29 04:00:00;6.63489234523156
2018-10-29 05:00:00;6.712524409921311
2018-10-29 06:00:00;6.672710279164432
2018-10-29 07:00:00;5.0058009572791535
2018-10-29 08:00:00;5.041311718854026
2018-10-29 09:00:00;8.457303338908506
2018-10-29 10:00:00;6.6065319373055145
2018-10-29 11:00:00;0.0
2018-10-29 12:00:00;5.093477410337413
2018-10-29 13:00:00;0.0
2018-10-29 14:00:00;0.0
2018-10-29 15:00:00;0.0
2018-10-29 16:00:00;0.0
2018-10-29 17:00:00;0.0
2018-10-29 18:00:00;0.0
2018-10-29 19:00:00;0.0
2018-10-29 20:00:00;0.0
2018-10-29 21:00:00;0.0
2018-10-29 22:00:00;3.4625942941491585
2018-10-29 23:00:00;5.0922174842022265
2018-10-30 00:00:00;1.692457304144497
2018-10-30 01:00:00;3.3616909915751485
2018-10-30 02:00:00;3.374562986150527
2018-10-30 03:00:00;5.038304664048685
2018-10-30 04:00:00;3.3517827022733613
2018-10-30 05:00:00;6.70358882015228
2018-10-30 06:00:00;1.6766675176080343
2018-10-30 07:00:00;3.37992139151218
2018-10-30 08:00:00;3.3606107384471695
2018-10-30 09:00:00;5.108842102735254
2018-10-30 10:00:00;3.3381285591242236
2018-10-30 11:00:00;1.6854747787895232
2018-10-30 12:00:00;3.459417974557846
2018-10-30 13:00:00;0.0
2018-10-30 14:00:00;1.69145328182698
2018-10-30 15:00:00;0.0
2018-10-30 16:00:00;0.0
2018-10-30 17:00:00;0.0
2018-10-30 18:00:00;0.0
2018-10-30 19:00:00;0.0
2018-10-30 20:00:00;0.0
2018-10-30 21:00:00;0.0
2018-10-30 22:00:00;1.7021872522280201
2018-10-30 23:00:00;3.4083725535986886
2018-10-31 00:00:00;1.694211308410854
2018-10-31 01:00:00;3.385509402901572
2018-10-31 02:00:00;1.684987387214407
2018-10-31 03:00:00;3.3812619197773968
2018-10-31 04:00:00;5.061944140719671
2018-10-31 05:00:00;1.6873743901791132
2018-10-31 06:00:00;1.6947933492668232
2018-10-31 07:00:00;1.6879439336665716
2018-10-31 08:00:00;0.0
2018-10-31 09:00:00;0.0
2018-10-31 10:00:00;0.0
2018-10-31 11:00:00;0.0
2018-10-31 12:00:00;0.0
2018-10-31 13:00:00;0.0
2018-10-31 14:00:00;0.0
2018-10-31 15:00:00;0.0
2018-10-31 16:00:00;0.0
2018-10-31 17:00:00;0.0
2018-10-31 18:00:00;0.0
2018-10-31 19:00:00;0.0
2018-10-31 20:00:00;0.0
2018-10-31 21:00:00;0.0
2018-10-31 22:00:00;0.0
2018-10-31 23:00:00;0.0
2018-11-01 00:00:00;0.0
2018-11-01 01:00:00;0.0
2018-11-01 02:00:00;0.0
2018-11-01 03:00:00;0.0
2018-11-01 04:00:00;0.0
2018-11-01 05:00:00;0.0
2018-11-01 06:00:00;0.0
2018-11-01 07:00:00;0.0
2018-11-01 08:00:00;0.0
2018-11-01 09:00:00;0.0
2018-11-01 10:00:00;0.0
2018-11-01 11:00:00;0.0
2018-11-01 12:00:00;0.0
2018-11-01 13:00:00;0.0
2018-11-01 14:00:00;0.0
2018-11-01 15:00:00;0.0
2018-11-01 16:00:00;0.0
2018-11-01 17:00:00;0.0
2018-11-01 18:00:00;0.0
2018-11-01 19:00:00;0.0
2018-11-01 20:00:00;0.0
2018-11-01 21:00:00;0.0
2018-11-01 22:00:00;0.0
2018-11-01 23:00:00;0.0
2018-11-02 00:00:00;0.0
2018-11-02 01:00:00;0.0
2018-11-02 02:00:00;0.0
2018-11-02 03:00:00;0.0
2018-11-02 04:00:00;0.0
2018-11-02 05:00:00;0.0
2018-11-02 06:00:00;0.0
2018-11-02 07:00:00;0.0
2018-11-02 08:00:00;0.0
2018-11-02 09:00:00;0.0
2018-11-02 10:00:00;0.0
2018-11-02 11:00:00;0.0
2018-11-02 12:00:00;0.0
2018-11-02 13:00:00;0.0
2018-11-02 14:00:00;0.0
2018-11-02 15:00:00;0.0
2018-11-02 16:00:00;0.0
2018-11-02 17:00:00;0.0
2018-11-02 18:00:00;0.0
2018-11-02 19:00:00;0.0
2018-11-02 20:00:00;0.0
2018-11-02 21:00:00;0.0
2018-11-02 22:00:00;0.0
2018-11-02 23:00:00;0.0
2018-11-03 00:00:00;0.0
2018-11-03 01:00:00;0.0
2018-11-03 02:00:00;0.0
2018-11-03 03:00:00;0.0
2018-11-03 04:00:00;0.0
2018-11-03 05:00:00;0.0
2018-11-03 06:00:00;0.0
2018-11-03 07:00:00;0.0
2018-11-03 08:00:00;0.0
2018-11-03 09:00:00;0.0
2018-11-03 10:00:00;0.0
2018-11-03 11:00:00;0.0
2018-11-03 12:00:00;0.0
2018-11-03 13:00:00;0.0
2018-11-03 14:00:00;0.0
2018-11-03 15:00:00;0.0
2018-11-03 16:00:00;0.0
2018-11-03 17:00:00;0.0
2018-11-03 18:00:00;0.0
2018-11-03 19:00:00;0.0
2018-11-03 20:00:00;0.0
2018-11-03 21:00:00;0.0
2018-11-03 22:00:00;0.0
2018-11-03 23:00:00;0.0
2018-11-04 00:00:00;0.0
2018-11-04 01:00:00;0.0
2018-11-04 02:00:00;0.0
2018-11-04 03:00:00;0.0
2018-11-04 04:00:00;0.0
2018-11-04 05:00:00;0.0
2018-11-04 06:00:00;0.0
2018-11-04 07:00:00;0.0
2018-11-04 08:00:00;0.0
2018-11-04 09:00:00;0.0
2018-11-04 10:00:00;0.0
2018-11-04 11:00:00;0.0
2018-11-04 12:00:00;0.0
2018-11-04 13:00:00;0.0
2018-11-04 14:00:00;0.0
2018-11-04 15:00:00;0.0
2018-11-04 16:00:00;0.0
2018-11-04 17:00:00;0.0
2018-11-04 18:00:00;0.0
2018-11-04 19:00:00;0.0
2018-11-04 20:00:00;0.0
2018-11-04 21:00:00;0.0
2018-11-04 22:00:00;0.0
2018-11-04 23:00:00;0.0
2018-11-05 00:00:00;0.0
2018-11-05 01:00:00;0.0
2018-11-05 02:00:00;0.0
2018-11-05 03:00:00;0.0
2018-11-05 04:00:00;0.0
2018-11-05 05:00:00;0.0
2018-11-05 06:00:00;0.0
2018-11-05 07:00:00;0.0
2018-11-05 08:00:00;0.0
2018-11-05 09:00:00;0.0
2018-11-05 10:00:00;0.0
2018-11-05 11:00:00;0.0
2018-11-05 12:00:00;0.0
2018-11-05 13:00:00;0.0
2018-11-05 14:00:00;0.0
2018-11-05 15:00:00;0.0
2018-11-05 16:00:00;0.0
2018-11-05 17:00:00;0.0
2018-11-05 18:00:00;0.0
2018-11-05 19:00:00;0.0
2018-11-05 20:00:00;0.0
2018-11-05 21:00:00;0.0
2018-11-05 22:00:00;0.0
2018-11-05 23:00:00;0.0
2018-11-06 00:00:00;0.0
2018-11-06 01:00:00;0.0
2018-11-06 02:00:00;0.0
2018-11-06 03:00:00;0.0
2018-11-06 04:00:00;0.0
2018-11-06 05:00:00;0.0
2018-11-06 06:00:00;0.0
2018-11-06 07:00:00;0.0
2018-11-06 08:00:00;0.0
2018-11-06 09:00:00;0.0
2018-11-06 10:00:00;0.0
2018-11-06 11:00:00;0.0
2018-11-06 12:00:00;0.0
2018-11-06 13:00:00;0.0
2018-11-06 14:00:00;0.0
2018-11-06 15:00:00;0.0
2018-11-06 16:00:00;0.0
2018-11-06 17:00:00;0.0
2018-11-06 18:00:00;0.0
2018-11-06 19:00:00;0.0
2018-11-06 20:00:00;0.0
2018-11-06 21:00:00;0.0
2018-11-06 22:00:00;0.0
2018-11-06 23:00:00;0.0
2018-11-07 00:00:00;0.0
2018-11-07 01:00:00;0.0
2018-11-07 02:00:00;0.0
2018-11-07 03:00:00;0.0
2018-11-07 04:00:00;0.0
2018-11-07 05:00:00;0.0
2018-11-07 06:00:00;0.0
2018-11-07 07:00:00;0.0
2018-11-07 08:00:00;0.0
2018-11-07 09:00:00;0.0
2018-11-07 10:00:00;0.0
2018-11-07 11:00:00;0.0
2018-11-07 12:00:00;0.0
2018-11-07 13:00:00;0.0
2018-11-07 14:00:00;0.0
2018-11-07 15:00:00;0.0
2018-11-07 16:00:00;0.0
2018-11-07 17:00:00;0.0
2018-11-07 18:00:00;0.0
2018-11-07 19:00:00;0.0
2018-11-07 20:00:00;0.0
2018-11-07 21:00:00;0.0
2018-11-07 22:00:00;0.0
2018-11-07 23:00:00;0.0
2018-11-08 00:00:00;0.0
2018-11-08 01:00:00;0.0
2018-11-08 02:00:00;0.0
2018-11-08 03:00:00;0.0
2018-11-08 04:00:00;0.0
2018-11-08 05:00:00;0.0
2018-11-08 06:00:00;0.0
2018-11-08 07:00:00;0.0
2018-11-08 08:00:00;0.0
2018-11-08 09:00:00;0.0
2018-11-08 10:00:00;0.0
2018-11-08 11:00:00;0.0
2018-11-08 12:00:00;0.0
2018-11-08 13:00:00;0.0
2018-11-08 14:00:00;0.0
2018-11-08 15:00:00;0.0
2018-11-08 16:00:00;0.0
2018-11-08 17:00:00;0.0
2018-11-08 18:00:00;0.0
2018-11-08 19:00:00;0.0
2018-11-08 20:00:00;0.0
2018-11-08 21:00:00;0.0
2018-11-08 22:00:00;0.0
2018-11-08 23:00:00;0.0
2018-11-09 00:00:00;0.0
2018-11-09 01:00:00;0.0
2018-11-09 02:00:00;0.0
2018-11-09 03:00:00;0.0
2018-11-09 04:00:00;0.0
2018-11-09 05:00:00;0.0
2018-11-09 06:00:00;0.0
2018-11-09 07:00:00;0.0
2018-11-09 08:00:00;0.0
2018-11-09 09:00:00;0.0
2018-11-09 10:00:00;0.0
2018-11-09 11:00:00;0.0
2018-11-09 12:00:00;0.0
2018-11-09 13:00:00;0.0
2018-11-09 14:00:00;0.0
2018-11-09 15:00:00;0.0
2018-11-09 16:00:00;0.0
2018-11-09 17:00:00;0.0
2018-11-09 18:00:00;0.0
2018-11-09 19:00:00;0.0
2018-11-09 20:00:00;0.0
2018-11-09 21:00:00;0.0
2018-11-09 22:00:00;0.0
2018-11-09 23:00:00;0.0
2018-11-10 00:00:00;0.0
2018-11-10 01:00:00;0.0
2018-11-10 02:00:00;0.0
2018-11-10 03:00:00;0.0
2018-11-10 04:00:00;0.0
2018-11-10 05:00:00;0.0
2018-11-10 06:00:00;0.0
2018-11-10 07:00:00;0.0
2018-11-10 08:00:00;0.0
2018-11-10 09:00:00;0.0
2018-11-10 10:00:00;0.0
2018-11-10 11:00:00;0.0
2018-11-10 12:00:00;0.0
2018-11-10 13:00:00;0.0
2018-11-10 14:00:00;0.0
2018-11-10 15:00:00;0.0
2018-11-10 16:00:00;0.0
2018-11-10 17:00:00;0.0
2018-11-10 18:00:00;0.0
2018-11-10 19:00:00;0.0
2018-11-10 20:00:00;0.0
2018-11-10 21:00:00;0.0
2018-11-10 22:00:00;0.0
2018-11-10 23:00:00;0.0
2018-11-11 00:00:00;0.0
2018-11-11 01:00:00;0.0
2018-11-11 02:00:00;0.0
2018-11-11 03:00:00;0.0
2018-11-11 04:00:00;0.0
2018-11-11 05:00:00;0.0
2018-11-11 06:00:00;0.0
2018-11-11 07:00:00;0.0
2018-11-11 08:00:00;0.0
2018-11-11 09:00:00;0.0
2018-11-11 10:00:00;0.0
2018-11-11 11:00:00;0.0
2018-11-11 12:00:00;0.0
2018-11-11 13:00:00;0.0
2018-11-11 14:00:00;0.0
2018-11-11 15:00:00;0.0
2018-11-11 16:00:00;0.0
2018-11-11 17:00:00;0.0
2018-11-11 18:00:00;0.0
2018-11-11 19:00:00;0.0
2018-11-11 20:00:00;0.0
2018-11-11 21:00:00;0.0
2018-11-11 22:00:00;0.0
2018-11-11 23:00:00;0.0
2018-11-12 00:00:00;0.0
2018-11-12 01:00:00;0.0
2018-11-12 02:00:00;0.0
2018-11-12 03:00:00;0.0
2018-11-12 04:00:00;0.0
2018-11-12 05:00:00;1.7099178067451093
2018-11-12 06:00:00;0.0
2018-11-12 07:00:00;1.7080906972560612
2018-11-12 08:00:00;1.708332753564904
2018-11-12 09:00:00;5.428027320005312
2018-11-12 10:00:00;1.690218321281207
2018-11-12 11:00:00;0.0
2018-11-12 12:00:00;0.0
2018-11-12 13:00:00;0.0
2018-11-12 14:00:00;0.0
2018-11-12 15:00:00;0.0
2018-11-12 16:00:00;0.0
2018-11-12 17:00:00;0.0
2018-11-12 18:00:00;0.0
2018-11-12 19:00:00;0.0
2018-11-12 20:00:00;0.0
2018-11-12 21:00:00;0.0
2018-11-12 22:00:00;0.0
2018-11-12 23:00:00;0.0
2018-11-13 00:00:00;0.0
2018-11-13 01:00:00;0.0
2018-11-13 02:00:00;0.0
2018-11-13 03:00:00;1.7115327641092168
2018-11-13 04:00:00;3.4043365373572714
2018-11-13 05:00:00;3.382964500007204
2018-11-13 06:00:00;0.0
2018-11-13 07:00:00;1.7010267752979198
2018-11-13 08:00:00;3.480412785139734
2018-11-13 09:00:00;7.1050156518291665
2018-11-13 10:00:00;6.708133607746193
2018-11-13 11:00:00;3.358907965255898
2018-11-13 12:00:00;6.705782069093696
2018-11-13 13:00:00;5.005454242742248
2018-11-13 14:00:00;8.397846420030291
2018-11-13 15:00:00;3.324268597717324
2018-11-13 16:00:00;4.995415099060869
2018-11-13 17:00:00;6.6759421243491115
2018-11-13 18:00:00;5.007722792228755
2018-11-13 19:00:00;5.0122424857978825
2018-11-13 20:00:00;3.322852658292083
2018-11-13 21:00:00;8.452107877640186
2018-11-13 22:00:00;6.669611740774907
2018-11-13 23:00:00;8.323860490853045
2018-11-14 00:00:00;6.635544989007778
2018-11-14 01:00:00;9.950182620698845
2018-11-14 02:00:00;6.6622280210923055
2018-11-14 03:00:00;8.26978452163656
2018-11-14 04:00:00;9.874774831605373
2018-11-14 05:00:00;6.5599563216397305
2018-11-14 06:00:00;8.311520795194083
2018-11-14 07:00:00;6.5570760483707415
2018-11-14 08:00:00;11.563591438708169
2018-11-14 09:00:00;9.93783252792918
2018-11-14 10:00:00;9.822077766717355
2018-11-14 11:00:00;6.626828150364053
2018-11-14 12:00:00;9.915266971701088
2018-11-14 13:00:00;9.84911160121158
2018-11-14 14:00:00;8.223202148889825
2018-11-14 15:00:00;9.950860181978454
2018-11-14 16:00:00;6.6129886022427
2018-11-14 17:00:00;8.202283395282484
2018-11-14 18:00:00;6.587888581452676
2018-11-14 19:00:00;6.625638645230472
2018-11-14 20:00:00;10.09156180983198
2018-11-14 21:00:00;9.908721794949598
2018-11-14 22:00:00;11.523557930255981
2018-11-14 23:00:00;11.4610169663934
2018-11-15 00:00:00;8.112936284801304
2018-11-15 01:00:00;9.81520426972012
2018-11-15 02:00:00;9.794724721248645
2018-11-15 03:00:00;13.14462070956689
2018-11-15 04:00:00;11.54753402578853
2018-11-15 05:00:00;9.971142841926753
2018-11-15 06:00:00;9.769184010927905
2018-11-15 07:00:00;6.565067095412825
2018-11-15 08:00:00;11.381386163152571
2018-11-15 09:00:00;9.88996727281666
2018-11-15 10:00:00;9.921669946542265
2018-11-15 11:00:00;9.81008242872948
2018-11-15 12:00:00;9.847699547276557
2018-11-15 13:00:00;11.439725408098939
2018-11-15 14:00:00;8.18011902161319
2018-11-15 15:00:00;9.792683861012742
2018-11-15 16:00:00;6.577039006925392
2018-11-15 17:00:00;8.194249881319596
2018-11-15 18:00:00;9.8816580887701
2018-11-15 19:00:00;6.6051464354295675
2018-11-15 20:00:00;8.265442602793577
2018-11-15 21:00:00;10.10315520150856
2018-11-15 22:00:00;13.29673741327
2018-11-15 23:00:00;9.852906016977023
2018-11-16 00:00:00;8.167457776671007
2018-11-16 01:00:00;11.37261882687766
2018-11-16 02:00:00;8.148899801940471
2018-11-16 03:00:00;13.08693693623271
2018-11-16 04:00:00;9.706825748028908
2018-11-16 05:00:00;9.723612968568895
2018-11-16 06:00:00;8.171759279464643
2018-11-16 07:00:00;9.760701801356412
2018-11-16 08:00:00;8.216859954258805
2018-11-16 09:00:00;11.591481214439618
2018-11-16 10:00:00;11.40028015393599
2018-11-16 11:00:00;6.522775482214731
2018-11-16 12:00:00;9.875819923137962
2018-11-16 13:00:00;9.874338660152484
2018-11-16 14:00:00;9.82130615924823
2018-11-16 15:00:00;6.573620898632845
2018-11-16 16:00:00;6.642222463118489
2018-11-16 17:00:00;8.180919790146888
2018-11-16 18:00:00;8.22813853832477
2018-11-16 19:00:00;6.600123115317737
2018-11-16 20:00:00;6.566217409388031
2018-11-16 21:00:00;11.599068389300971
2018-11-16 22:00:00;11.45316910011742
2018-11-16 23:00:00;9.899830266884038
2018-11-17 00:00:00;6.524886491701966
2018-11-17 01:00:00;13.182161247754461
2018-11-17 02:00:00;8.226039704629589
2018-11-17 03:00:00;9.852995805075173
2018-11-17 04:00:00;11.39870837782597
2018-11-17 05:00:00;11.329636473751249
2018-11-17 06:00:00;8.30131284473584
2018-11-17 07:00:00;9.787569705572416
2018-11-17 08:00:00;4.904887017839308
2018-11-17 09:00:00;6.616356058051593
2018-11-17 10:00:00;8.353124821632772
2018-11-17 11:00:00;6.575427569832492
2018-11-17 12:00:00;8.452122171273889
2018-11-17 13:00:00;8.261245969428613
2018-11-17 14:00:00;10.22600076290345
2018-11-17 15:00:00;8.178163472019651
2018-11-17 16:00:00;9.869569400390981
2018-11-17 17:00:00;9.901832666902756
2018-11-17 18:00:00;3.343572362233471
2018-11-17 19:00:00;6.603396381612018
2018-11-17 20:00:00;8.309451240645812
2018-11-17 21:00:00;9.835589230596316
2018-11-17 22:00:00;6.578104816372372
2018-11-17 23:00:00;11.8923869404932
2018-11-18 00:00:00;11.46373341372771
2018-11-18 01:00:00;9.897922220670297
2018-11-18 02:00:00;9.836797135831436
2018-11-18 03:00:00;9.89940803466847
2018-11-18 04:00:00;8.1556652753039
2018-11-18 05:00:00;11.41102666603844
2018-11-18 06:00:00;6.509336019275062
2018-11-18 07:00:00;11.485341659088302
2018-11-18 08:00:00;8.248013853043746
2018-11-18 09:00:00;6.559103612876218
2018-11-18 10:00:00;6.550905692960546
2018-11-18 11:00:00;9.809950896947404
2018-11-18 12:00:00;9.832118230419017
2018-11-18 13:00:00;9.794596958552043
2018-11-18 14:00:00;13.02838391000056
2018-11-18 15:00:00;9.778434992885176
2018-11-18 16:00:00;9.926706964520678
2018-11-18 17:00:00;9.819486688994346
2018-11-18 18:00:00;6.530616648879657
2018-11-18 19:00:00;8.205220970134189
2018-11-18 20:00:00;9.864489456365666
2018-11-18 21:00:00;9.782271394899476
2018-11-18 22:00:00;11.398425422499932
2018-11-18 23:00:00;9.887030750955526
2018-11-19 00:00:00;9.810615530187722
2018-11-19 01:00:00;13.169058661428618
2018-11-19 02:00:00;11.40188105159715
2018-11-19 03:00:00;9.935357334986854
2018-11-19 04:00:00;9.694195350512445
2018-11-19 05:00:00;9.644701480875566
2018-11-19 06:00:00;11.425640349243231
2018-11-19 07:00:00;8.204453352609669
2018-11-19 08:00:00;8.211990687299666
2018-11-19 09:00:00;8.569213861886556
2018-11-19 10:00:00;1.634155455105867
2018-11-19 11:00:00;0.0
2018-11-19 12:00:00;0.0
2018-11-19 13:00:00;0.0
2018-11-19 14:00:00;0.0
2018-11-19 15:00:00;0.0
2018-11-19 16:00:00;0.0
2018-11-19 17:00:00;0.0
2018-11-19 18:00:00;0.0
2018-11-19 19:00:00;0.0
2018-11-19 20:00:00;0.0
2018-11-19 21:00:00;1.703745775710216
2018-11-19 22:00:00;5.142065058451125
2018-11-19 23:00:00;5.0556252080433515
2018-11-20 00:00:00;5.018783860467272
2018-11-20 01:00:00;5.007187978802454
2018-11-20 02:00:00;6.6941375098499645
2018-11-20 03:00:00;6.732456710823553
2018-11-20 04:00:00;6.659690204934658
2018-11-20 05:00:00;6.676589245760827
2018-11-20 06:00:00;6.644858170760255
2018-11-20 07:00:00;5.011734366318205
2018-11-20 08:00:00;8.470473710761802
2018-11-20 09:00:00;6.6912733831359645
2018-11-20 10:00:00;6.6511373493287245
2018-11-20 11:00:00;3.3144787335867214
2018-11-20 12:00:00;5.031887109047767
2018-11-20 13:00:00;5.006580618765895
2018-11-20 14:00:00;3.332023521870147
2018-11-20 15:00:00;3.3589251576110266
2018-11-20 16:00:00;5.032506015970613
2018-11-20 17:00:00;5.041508475197229
2018-11-20 18:00:00;3.328489417844395
2018-11-20 19:00:00;5.015078445155536
2018-11-20 20:00:00;6.695916894904862
2018-11-20 21:00:00;6.632209908980628
2018-11-20 22:00:00;6.65985045652422
2018-11-20 23:00:00;8.370735138674414
2018-11-21 00:00:00;9.872278503818087
2018-11-21 01:00:00;8.28087668513784
2018-11-21 02:00:00;11.52456416683132
2018-11-21 03:00:00;6.59465075072734
2018-11-21 04:00:00;8.284448046850253
2018-11-21 05:00:00;11.501687230613141
2018-11-21 06:00:00;6.575390515847852
2018-11-21 07:00:00;8.247421298688487
2018-11-21 08:00:00;8.207654409861197
2018-11-21 09:00:00;10.132392107859019
2018-11-21 10:00:00;8.223503385099065
2018-11-21 11:00:00;3.3323674005810733
2018-11-21 12:00:00;11.969070851088688
2018-11-21 13:00:00;4.931723883616262
2018-11-21 14:00:00;9.894900390384123
2018-11-21 15:00:00;6.677015275517354
2018-11-21 16:00:00;6.630989555927057
2018-11-21 17:00:00;6.597347532424017
2018-11-21 18:00:00;6.592249658657411
2018-11-21 19:00:00;6.608161791286629
2018-11-21 20:00:00;10.19948766629777
2018-11-21 21:00:00;11.60050210105111
2018-11-21 22:00:00;8.17858800621362
2018-11-21 23:00:00;11.505050425902471
2018-11-22 00:00:00;11.43440723064039
2018-11-22 01:00:00;9.78130906049348
2018-11-22 02:00:00;14.59394163149547
2018-11-22 03:00:00;9.875675934229687
2018-11-22 04:00:00;9.785933784148282
2018-11-22 05:00:00;14.75514891611403
2018-11-22 06:00:00;9.799174655623887
2018-11-22 07:00:00;9.743346390971695
2018-11-22 08:00:00;9.882931615050543
2018-11-22 09:00:00;9.793741680197472
2018-11-22 10:00:00;9.864701082581288
2018-11-22 11:00:00;4.900564136319366
2018-11-22 12:00:00;6.769200855386491
2018-11-22 13:00:00;6.600851684957057
2018-11-22 14:00:00;8.337442477371432
2018-11-22 15:00:00;3.2991235814007633
2018-11-22 16:00:00;4.964496069424597
2018-11-22 17:00:00;8.328455239640485
2018-11-22 18:00:00;6.576161058396019
2018-11-22 19:00:00;6.572880022936302
2018-11-22 20:00:00;8.294348136523391
2018-11-22 21:00:00;8.320142780111041
2018-11-22 22:00:00;11.58568661747551
2018-11-22 23:00:00;9.863752768960175
2018-11-23 00:00:00;14.73475436870861
2018-11-23 01:00:00;9.792680535179413
2018-11-23 02:00:00;9.935605552255673
2018-11-23 03:00:00;14.631715249031801
2018-11-23 04:00:00;9.912983337017245
2018-11-23 05:00:00;14.575002546317329
2018-11-23 06:00:00;9.879746586853743
2018-11-23 07:00:00;9.791928484578532
2018-11-23 08:00:00;9.810605246616682
